date,open,high,low,close,volume,average,barCount
2024-07-30,64.63,64.63,64.63,64.63,0.0,64.63,0
2024-07-31,65.18,65.18,65.18,65.18,0.0,65.18,0
2024-08-01,64.68,64.68,64.68,64.68,0.0,64.68,0
2024-08-02,63.84,63.84,63.84,63.84,0.0,63.84,0
2024-08-05,64.09,64.09,64.09,64.09,0.0,64.09,0
2024-08-06,63.75,63.75,63.75,63.75,0.0,63.75,0
2024-08-07,64.26,64.26,64.26,64.26,0.0,64.26,0
2024-08-08,64.66,64.66,64.66,64.66,0.0,64.66,0
2024-08-09,64.87,64.87,64.87,64.87,0.0,64.87,0
2024-08-12,65.9,65.9,65.9,65.9,0.0,65.9,0
2024-08-13,65.27,65.27,65.27,65.27,0.0,65.27,0
2024-08-14,65.13,65.13,65.13,65.13,0.0,65.13,0
2024-08-15,65.58,65.58,65.58,65.58,0.0,65.58,0
2024-08-16,65.17,65.17,65.17,65.17,0.0,65.17,0
2024-08-19,64.73,64.73,64.73,64.73,0.0,64.73,0
2024-08-20,64.26,64.26,64.26,64.26,0.0,64.26,0
2024-08-21,64.04,64.04,64.04,64.04,0.0,64.04,0
2024-08-22,64.28,64.28,64.28,64.28,0.0,64.28,0
2024-08-23,64.92,64.92,64.92,64.92,0.0,64.92,0
2024-08-26,65.45,65.45,65.45,65.45,0.0,65.45,0
2024-08-27,65.11,65.11,65.11,65.11,0.0,65.11,0
2024-08-28,64.72,64.72,64.72,64.72,0.0,64.72,0
2024-08-29,65.27,65.27,65.27,65.27,0.0,65.27,0
2024-08-30,64.56,64.56,64.56,64.56,0.0,64.56,0
2024-09-03,64.06,64.06,64.06,64.06,0.0,64.06,0
2024-09-04,64.15,64.15,64.15,64.15,0.0,64.15,0
2024-09-05,64.32,64.32,64.32,64.32,0.0,64.32,0
2024-09-06,64.17,64.17,64.17,64.17,0.0,64.17,0
2024-09-09,64.22,64.22,64.22,64.22,0.0,64.22,0
2024-09-10,62.98,62.98,62.98,62.98,0.0,62.98,0
2024-09-11,63.61,63.61,63.61,63.61,0.0,63.61,0
2024-09-12,64.23,64.23,64.23,64.23,0.0,64.23,0
2024-09-13,63.84,63.84,63.84,63.84,0.0,63.84,0
2024-09-16,64.33,64.33,64.33,64.33,0.0,64.33,0
2024-09-17,64.78,64.78,64.78,64.78,0.0,64.78,0
2024-09-18,64.79,64.79,64.79,64.79,0.0,64.79,0
2024-09-19,64.99,64.99,64.99,64.99,0.0,64.99,0
