date,open,high,low,close,volume,average,barCount
2024-07-30,65.0,65.0,65.0,65.0,0.0,65.0,0
2024-07-31,65.66,65.66,65.66,65.66,0.0,65.66,0
2024-08-01,65.14,65.14,65.14,65.14,0.0,65.14,0
2024-08-02,64.13,64.13,64.13,64.13,0.0,64.13,0
2024-08-05,64.36,64.36,64.36,64.36,0.0,64.36,0
2024-08-06,64.0,64.0,64.0,64.0,0.0,64.0,0
2024-08-07,64.56,64.56,64.56,64.56,0.0,64.56,0
2024-08-08,65.02,65.02,65.02,65.02,0.0,65.02,0
2024-08-09,65.25,65.25,65.25,65.25,0.0,65.25,0
2024-08-12,66.33,66.33,66.33,66.33,0.0,66.33,0
2024-08-13,65.66,65.66,65.66,65.66,0.0,65.66,0
2024-08-14,65.51,65.51,65.51,65.51,0.0,65.51,0
2024-08-15,65.97,65.97,65.97,65.97,0.0,65.97,0
2024-08-16,65.51,65.51,65.51,65.51,0.0,65.51,0
2024-08-19,65.01,65.01,65.01,65.01,0.0,65.01,0
2024-08-20,64.53,64.53,64.53,64.53,0.0,64.53,0
2024-08-21,64.25,64.25,64.25,64.25,0.0,64.25,0
2024-08-22,64.52,64.52,64.52,64.52,0.0,64.52,0
2024-08-23,65.22,65.22,65.22,65.22,0.0,65.22,0
2024-08-26,65.79,65.79,65.79,65.79,0.0,65.79,0
2024-08-27,65.41,65.41,65.41,65.41,0.0,65.41,0
2024-08-28,64.99,64.99,64.99,64.99,0.0,64.99,0
2024-08-29,65.56,65.56,65.56,65.56,0.0,65.56,0
2024-08-30,64.81,64.81,64.81,64.81,0.0,64.81,0
2024-09-03,64.14,64.14,64.14,64.14,0.0,64.14,0
2024-09-04,64.2,64.2,64.2,64.2,0.0,64.2,0
2024-09-05,64.42,64.42,64.42,64.42,0.0,64.42,0
2024-09-06,64.19,64.19,64.19,64.19,0.0,64.19,0
2024-09-09,64.24,64.24,64.24,64.24,0.0,64.24,0
2024-09-10,62.93,62.93,62.93,62.93,0.0,62.93,0
2024-09-11,63.6,63.6,63.6,63.6,0.0,63.6,0
2024-09-12,64.26,64.26,64.26,64.26,0.0,64.26,0
2024-09-13,63.87,63.87,63.87,63.87,0.0,63.87,0
2024-09-16,64.4,64.4,64.4,64.4,0.0,64.4,0
2024-09-17,64.86,64.86,64.86,64.86,0.0,64.86,0
2024-09-18,64.86,64.86,64.86,64.86,0.0,64.86,0
2024-09-19,65.08,65.08,65.08,65.08,0.0,65.08,0
2024-09-20,65.08,65.08,65.08,65.08,0.0,65.08,0
2024-09-23,65.14,65.14,65.14,65.14,0.0,65.14,0
2024-09-24,65.81,65.81,65.81,65.81,0.0,65.81,0
2024-09-25,65.35,65.35,65.35,65.35,0.0,65.35,0
2024-09-26,65.1,65.1,65.1,65.1,0.0,65.1,0
2024-09-27,65.19,65.19,65.19,65.19,0.0,65.19,0
2024-09-30,65.42,65.42,65.42,65.42,0.0,65.42,0
2024-10-01,66.29,66.29,66.29,66.29,0.0,66.29,0
2024-10-02,66.09,66.09,66.09,66.09,0.0,66.09,0
2024-10-03,67.51,67.51,67.51,67.51,0.0,67.51,0
2024-10-04,67.19,67.19,67.19,67.19,0.0,67.19,0
2024-10-07,68.28,68.28,68.28,68.28,0.0,68.28,0
2024-10-08,67.08,67.08,67.08,67.08,0.0,67.08,0
2024-10-09,66.71,66.71,66.71,66.71,0.0,66.71,0
2024-10-10,67.28,67.28,67.28,67.28,0.0,67.28,0
2024-10-11,67.29,67.29,67.29,67.29,0.0,67.29,0
2024-10-14,67.02,67.02,67.02,67.02,0.0,67.02,0
2024-10-15,65.54,65.54,65.54,65.54,0.0,65.54,0
2024-10-16,65.07,65.07,65.07,65.07,0.0,65.07,0
2024-10-17,65.12,65.12,65.12,65.12,0.0,65.12,0
2024-10-18,64.61,64.61,64.61,64.61,0.0,64.61,0
2024-10-21,65.18,65.18,65.18,65.18,0.0,65.18,0
2024-10-22,65.95,65.95,65.95,65.95,0.0,65.95,0
2024-10-23,65.18,65.18,65.18,65.18,0.0,65.18,0
2024-10-24,65.22,65.22,65.22,65.22,0.0,65.22,0
2024-10-25,65.92,65.92,65.92,65.92,0.0,65.92,0
2024-10-28,63.86,63.86,63.86,63.86,0.0,63.86,0
2024-10-29,63.86,63.86,63.86,63.86,0.0,63.86,0
2024-10-30,64.47,64.47,64.47,64.47,0.0,64.47,0
2024-10-31,64.3,64.3,64.3,64.3,0.0,64.3,0
2024-11-01,64.6,64.6,64.6,64.6,0.0,64.6,0
2024-11-04,64.75,64.75,64.75,64.75,0.0,64.75,0
2024-11-05,64.7,64.7,64.7,64.7,0.0,64.7,0
2024-11-06,64.84,64.84,64.84,64.84,0.0,64.84,0
2024-11-07,65.25,65.25,65.25,65.25,0.0,65.25,0
2024-11-08,64.75,64.75,64.75,64.75,0.0,64.75,0
2024-11-11,64.04,64.04,64.04,64.04,0.0,64.04,0
2024-11-13,63.95,63.95,63.95,63.95,0.0,63.95,0
2024-11-14,63.56,63.56,63.56,63.56,0.0,63.56,0
2024-11-15,63.04,63.04,63.04,63.04,0.0,63.04,0
2024-11-18,64.35,64.35,64.35,64.35,0.0,64.35,0
2024-11-19,64.85,64.85,64.85,64.85,0.0,64.85,0
2024-11-20,64.49,64.49,64.49,64.49,0.0,64.49,0
2024-11-21,64.47,64.47,64.47,64.47,0.0,64.47,0
2024-11-22,64.77,64.77,64.77,64.77,0.0,64.77,0
2024-11-25,63.73,63.73,63.73,63.73,0.0,63.73,0
2024-11-26,64.03,64.03,64.03,64.03,0.0,64.03,0
2024-11-27,63.77,63.77,63.77,63.77,0.0,63.77,0
2024-12-02,63.27,63.27,63.27,63.27,0.0,63.27,0
2024-12-03,63.95,63.95,63.95,63.95,0.0,63.95,0
2024-12-04,62.96,62.96,62.96,62.96,0.0,62.96,0
2024-12-05,62.91,62.91,62.91,62.91,0.0,62.91,0
2024-12-06,62.8,62.8,62.8,62.8,0.0,62.8,0
2024-12-09,63.56,63.56,63.56,63.56,0.0,63.56,0
2024-12-10,63.47,63.47,63.47,63.47,0.0,63.47,0
2024-12-11,63.72,63.72,63.72,63.72,0.0,63.72,0
2024-12-12,63.74,63.74,63.74,63.74,0.0,63.74,0
2024-12-13,64.09,64.09,64.09,64.09,0.0,64.09,0
2024-12-16,63.98,63.98,63.98,63.98,0.0,63.98,0
2024-12-17,63.66,63.66,63.66,63.66,0.0,63.66,0
2024-12-18,63.52,63.52,63.52,63.52,0.0,63.52,0
2024-12-19,63.22,63.22,63.22,63.22,0.0,63.22,0
2024-12-20,63.32,63.32,63.32,63.32,0.0,63.32,0
2024-12-23,63.27,63.27,63.27,63.27,0.0,63.27,0
2024-12-24,63.66,63.66,63.66,63.66,0.0,63.66,0
2024-12-26,63.37,63.37,63.37,63.37,0.0,63.37,0
2024-12-27,63.49,63.49,63.49,63.49,0.0,63.49,0
2024-12-30,63.84,63.84,63.84,63.84,0.0,63.84,0
2024-12-31,64.12,64.12,64.12,64.12,0.0,64.12,0
2025-01-02,64.5,64.5,64.5,64.5,0.0,64.5,0
2025-01-03,64.56,64.56,64.56,64.56,0.0,64.56,0
2025-01-06,64.92,64.92,64.92,64.92,0.0,64.92,0
2025-01-07,64.93,64.93,64.93,64.93,0.0,64.93,0
2025-01-08,64.56,64.56,64.56,64.56,0.0,64.56,0
2025-01-09,64.49,64.49,64.49,64.49,0.0,64.49,0
2025-01-10,64.57,64.57,64.57,64.57,0.0,64.57,0
2025-01-13,64.57,64.57,64.57,64.57,0.0,64.57,0
2025-01-14,65.19,65.19,65.19,65.19,0.0,65.19,0
2025-01-15,65.54,65.54,65.54,65.54,0.0,65.54,0
2025-01-16,65.18,65.18,65.18,65.18,0.0,65.18,0
2025-01-17,65.1,65.1,65.1,65.1,0.0,65.1,0
2025-01-21,65.18,65.18,65.18,65.18,0.0,65.18,0
2025-01-22,65.16,65.16,65.16,65.16,0.0,65.16,0
2025-01-23,65.12,65.12,65.12,65.12,0.0,65.12,0
2025-01-24,64.79,64.79,64.79,64.79,0.0,64.79,0
2025-01-27,64.19,64.19,64.19,64.19,0.0,64.19,0
2025-01-28,63.98,63.98,63.98,63.98,0.0,63.98,0
2025-01-29,63.73,63.73,63.73,63.73,0.0,63.73,0
2025-01-30,63.72,63.72,63.72,63.72,0.0,63.72,0
2025-01-31,63.64,63.64,63.64,63.64,0.0,63.64,0
2025-02-03,63.69,63.69,63.69,63.69,0.0,63.69,0
2025-02-04,64.07,64.07,64.07,64.07,0.0,64.07,0
2025-02-05,63.65,63.65,63.65,63.65,0.0,63.65,0
2025-02-06,63.87,63.87,63.87,63.87,0.0,63.87,0
2025-02-07,63.96,63.96,63.96,63.96,0.0,63.96,0
2025-02-10,64.27,64.27,64.27,64.27,0.0,64.27,0
2025-02-11,65.04,65.04,65.04,65.04,0.0,65.04,0
2025-02-12,64.33,64.33,64.33,64.33,0.0,64.33,0
2025-02-13,64.1,64.1,64.1,64.1,0.0,64.1,0
2025-02-14,64.15,64.15,64.15,64.15,0.0,64.15,0
2025-02-18,64.3,64.3,64.3,64.3,0.0,64.3,0
2025-02-19,64.39,64.39,64.39,64.39,0.0,64.39,0
2025-02-20,64.75,64.75,64.75,64.75,0.0,64.75,0
2025-02-21,63.92,63.92,63.92,63.92,0.0,63.92,0
2025-02-24,63.97,63.97,63.97,63.97,0.0,63.97,0
2025-02-25,63.14,63.14,63.14,63.14,0.0,63.14,0
2025-02-26,62.75,62.75,62.75,62.75,0.0,62.75,0
2025-02-27,63.12,63.12,63.12,63.12,0.0,63.12,0
2025-02-28,62.83,62.83,62.83,62.83,0.0,62.83,0
2025-03-03,62.57,62.57,62.57,62.57,0.0,62.57,0
2025-03-04,62.63,62.63,62.63,62.63,0.0,62.63,0
2025-03-05,61.81,61.81,61.81,61.81,0.0,61.81,0
2025-03-06,61.69,61.69,61.69,61.69,0.0,61.69,0
2025-03-07,62.21,62.21,62.21,62.21,0.0,62.21,0
2025-03-10,61.33,61.33,61.33,61.33,0.0,61.33,0
2025-03-11,61.42,61.42,61.42,61.42,0.0,61.42,0
2025-03-12,62.23,62.23,62.23,62.23,0.0,62.23,0
2025-03-13,61.86,61.86,61.86,61.86,0.0,61.86,0
2025-03-14,62.33,62.33,62.33,62.33,0.0,62.33,0
2025-03-17,62.53,62.53,62.53,62.53,0.0,62.53,0
2025-03-18,62.56,62.56,62.56,62.56,0.0,62.56,0
2025-03-19,62.53,62.53,62.53,62.53,0.0,62.53,0
2025-03-20,62.93,62.93,62.93,62.93,0.0,62.93,0
2025-03-21,62.76,62.76,62.76,62.76,0.0,62.76,0
