date,open,high,low,close,volume,average,barCount
2024-07-30,66.61,66.61,66.61,66.61,0.0,66.61,0
2024-07-31,67.63,67.63,67.63,67.63,0.0,67.63,0
2024-08-01,67.03,67.03,67.03,67.03,0.0,67.03,0
2024-08-02,65.47,65.47,65.47,65.47,0.0,65.47,0
2024-08-05,65.65,65.65,65.65,65.65,0.0,65.65,0
2024-08-06,65.31,65.31,65.31,65.31,0.0,65.31,0
2024-08-07,66.04,66.04,66.04,66.04,0.0,66.04,0
2024-08-08,66.67,66.67,66.67,66.67,0.0,66.67,0
2024-08-09,66.96,66.96,66.96,66.96,0.0,66.96,0
2024-08-12,68.25,68.25,68.25,68.25,0.0,68.25,0
2024-08-13,67.41,67.41,67.41,67.41,0.0,67.41,0
2024-08-14,67.19,67.19,67.19,67.19,0.0,67.19,0
2024-08-15,67.68,67.68,67.68,67.68,0.0,67.68,0
2024-08-16,67.02,67.02,67.02,67.02,0.0,67.02,0
2024-08-19,66.34,66.34,66.34,66.34,0.0,66.34,0
2024-08-20,65.8,65.8,65.8,65.8,0.0,65.8,0
2024-08-21,65.33,65.33,65.33,65.33,0.0,65.33,0
2024-08-22,65.73,65.73,65.73,65.73,0.0,65.73,0
2024-08-23,66.63,66.63,66.63,66.63,0.0,66.63,0
2024-08-26,67.44,67.44,67.44,67.44,0.0,67.44,0
2024-08-27,66.85,66.85,66.85,66.85,0.0,66.85,0
2024-08-28,66.25,66.25,66.25,66.25,0.0,66.25,0
2024-08-29,66.94,66.94,66.94,66.94,0.0,66.94,0
2024-08-30,66.02,66.02,66.02,66.02,0.0,66.02,0
2024-09-03,64.76,64.76,64.76,64.76,0.0,64.76,0
2024-09-04,64.65,64.65,64.65,64.65,0.0,64.65,0
2024-09-05,65.06,65.06,65.06,65.06,0.0,65.06,0
2024-09-06,64.5,64.5,64.5,64.5,0.0,64.5,0
2024-09-09,64.57,64.57,64.57,64.57,0.0,64.57,0
2024-09-10,63.16,63.16,63.03,63.03,1.0,63.16,1
2024-09-11,63.84,63.84,63.84,63.84,0.0,63.84,0
2024-09-12,64.68,64.68,64.68,64.68,0.0,64.68,0
2024-09-13,64.25,64.25,64.25,64.25,0.0,64.25,0
2024-09-16,64.93,64.93,64.93,64.93,0.0,64.93,0
2024-09-17,65.46,65.46,65.46,65.46,0.0,65.46,0
2024-09-18,65.41,65.41,65.41,65.41,0.0,65.41,0
2024-09-19,65.73,65.73,65.73,65.73,0.0,65.73,0
2024-09-20,65.71,65.71,65.71,65.71,0.0,65.71,0
2024-09-23,65.72,65.72,65.72,65.72,0.0,65.72,0
2024-09-24,66.48,66.48,66.48,66.48,0.0,66.48,0
2024-09-25,65.81,65.81,65.81,65.81,0.0,65.81,0
2024-09-26,65.29,65.29,65.29,65.29,0.0,65.29,0
2024-09-27,65.39,65.39,65.39,65.39,0.0,65.39,0
2024-09-30,65.59,65.59,65.59,65.59,0.0,65.59,0
2024-10-01,66.51,66.51,66.51,66.51,0.0,66.51,0
2024-10-02,66.45,66.45,66.45,66.45,0.0,66.45,0
2024-10-03,68.25,68.25,68.25,68.25,0.0,68.25,0
2024-10-04,67.89,67.89,67.89,67.89,0.0,67.89,0
2024-10-07,69.31,69.31,69.31,69.31,0.0,69.31,0
2024-10-08,67.96,67.96,67.96,67.96,0.0,67.96,0
2024-10-09,67.45,67.45,67.45,67.45,0.0,67.45,0
2024-10-10,68.3,68.3,68.3,68.3,0.0,68.3,0
2024-10-11,68.33,68.33,68.33,68.33,0.0,68.33,0
2024-10-14,67.92,67.92,67.92,67.92,0.0,67.92,0
2024-10-15,66.05,66.05,66.05,66.05,0.0,66.05,0
2024-10-16,65.58,65.58,65.58,65.58,0.0,65.58,0
2024-10-17,65.78,65.78,65.78,65.78,0.0,65.78,0
2024-10-18,65.14,65.14,65.14,65.14,0.0,65.14,0
2024-10-21,65.85,65.85,65.85,65.85,0.0,65.85,0
2024-10-22,66.8,66.8,66.8,66.8,0.0,66.8,0
2024-10-23,66.02,66.02,66.02,66.02,0.0,66.02,0
2024-10-24,65.95,65.95,65.95,65.95,0.0,65.95,0
2024-10-25,66.78,66.78,66.78,66.78,0.0,66.78,0
2024-10-28,64.19,64.19,64.19,64.19,0.0,64.19,0
2024-10-29,64.2,64.2,64.2,64.2,0.0,64.2,0
2024-10-30,65.02,65.02,65.02,65.02,0.0,65.02,0
2024-10-31,65.04,65.04,65.04,65.04,0.0,65.04,0
2024-11-01,65.36,65.36,65.36,65.36,0.0,65.36,0
2024-11-04,65.83,65.83,65.83,65.83,0.0,65.83,0
2024-11-05,65.92,65.92,65.92,65.92,0.0,65.92,0
2024-11-06,65.99,65.99,65.99,65.99,0.0,65.99,0
2024-11-07,66.52,66.52,66.52,66.52,0.0,66.52,0
2024-11-08,65.84,65.84,65.84,65.84,0.0,65.84,0
2024-11-11,64.77,64.77,64.77,64.77,0.0,64.77,0
2024-11-13,64.64,64.64,64.64,64.64,0.0,64.64,0
2024-11-14,64.44,64.44,64.44,64.44,0.0,64.44,0
2024-11-15,63.61,63.61,63.61,63.61,0.0,63.61,0
2024-11-18,65.18,65.18,65.18,65.18,0.0,65.18,0
2024-11-19,65.55,65.55,65.55,65.55,0.0,65.55,0
2024-11-20,65.2,65.2,65.2,65.2,0.0,65.2,0
2024-11-21,65.42,65.42,65.42,65.42,0.0,65.42,0
2024-11-22,65.89,65.89,65.89,65.89,0.0,65.89,0
2024-11-25,64.6,64.6,64.6,64.6,0.0,64.6,0
2024-11-26,64.84,64.84,64.84,64.84,0.0,64.84,0
2024-11-27,64.59,64.59,64.59,64.59,0.0,64.59,0
2024-12-02,64.17,64.17,64.17,64.17,0.0,64.17,0
2024-12-03,65.1,65.1,65.1,65.1,0.0,65.1,0
2024-12-04,64.09,64.09,64.09,64.09,0.0,64.09,0
2024-12-05,63.96,63.96,63.96,63.96,0.0,63.96,0
2024-12-06,63.7,63.7,63.7,63.7,0.0,63.7,0
2024-12-09,64.57,64.57,64.57,64.57,0.0,64.57,0
2024-12-10,64.54,64.54,64.54,64.54,0.0,64.54,0
2024-12-11,65.05,65.05,65.05,65.05,0.0,65.05,0
2024-12-12,65.1,65.1,65.1,65.1,0.0,65.1,0
2024-12-13,65.58,65.58,65.58,65.58,0.0,65.58,0
