date,open,high,low,close,volume,average,barCount
2024-07-30,65.88,65.88,65.88,65.88,0.0,65.88,0
2024-07-31,66.73,66.73,66.73,66.73,0.0,66.73,0
2024-08-01,66.18,66.18,66.18,66.18,0.0,66.18,0
2024-08-02,64.86,64.86,64.86,64.86,0.0,64.86,0
2024-08-05,65.06,65.06,65.06,65.06,0.0,65.06,0
2024-08-06,64.69,64.69,64.69,64.69,0.0,64.69,0
2024-08-07,65.35,65.35,65.35,65.35,0.0,65.35,0
2024-08-08,65.9,65.9,65.9,65.9,0.0,65.9,0
2024-08-09,66.16,66.16,66.16,66.16,0.0,66.16,0
2024-08-12,67.36,67.36,67.36,67.36,0.0,67.36,0
2024-08-13,66.6,66.6,66.6,66.6,0.0,66.6,0
2024-08-14,66.41,66.41,66.41,66.41,0.0,66.41,0
2024-08-15,66.89,66.89,66.89,66.89,0.0,66.89,0
2024-08-16,66.32,66.32,66.32,66.32,0.0,66.32,0
2024-08-19,65.7,65.7,65.7,65.7,0.0,65.7,0
2024-08-20,65.2,65.2,65.2,65.2,0.0,65.2,0
2024-08-21,64.8,64.8,64.8,64.8,0.0,64.8,0
2024-08-22,65.15,65.15,65.15,65.15,0.0,65.15,0
2024-08-23,65.95,65.95,65.95,65.95,0.0,65.95,0
2024-08-26,66.63,66.63,66.63,66.63,0.0,66.63,0
2024-08-27,66.15,66.15,66.15,66.15,0.0,66.15,0
2024-08-28,65.63,65.63,65.63,65.63,0.0,65.63,0
2024-08-29,66.26,66.26,66.26,66.26,0.0,66.26,0
2024-08-30,65.41,65.41,65.41,65.41,0.0,65.41,0
2024-09-03,64.43,64.43,64.43,64.43,0.0,64.43,0
2024-09-04,64.41,64.41,64.41,64.41,0.0,64.41,0
2024-09-05,64.75,64.75,64.75,64.75,0.0,64.75,0
2024-09-06,64.35,64.35,64.35,64.35,0.0,64.35,0
2024-09-09,64.41,64.41,64.41,64.41,0.0,64.41,0
2024-09-10,64.0,64.0,62.96,62.96,2.0,64.0,2
2024-09-11,63.71,63.71,63.71,63.71,0.0,63.71,0
2024-09-12,64.45,64.45,64.45,64.45,0.0,64.45,0
2024-09-13,64.04,64.04,64.04,64.04,0.0,64.04,0
2024-09-16,64.66,64.66,64.66,64.66,0.0,64.66,0
2024-09-17,65.15,65.15,65.15,65.15,0.0,65.15,0
2024-09-18,65.13,65.13,65.13,65.13,0.0,65.13,0
2024-09-19,65.39,65.39,65.39,65.39,0.0,65.39,0
2024-09-20,65.38,65.38,65.38,65.38,0.0,65.38,0
2024-09-23,65.41,65.41,65.41,65.41,0.0,65.41,0
2024-09-24,66.12,66.12,66.12,66.12,0.0,66.12,0
2024-09-25,65.58,65.58,65.58,65.58,0.0,65.58,0
2024-09-26,65.18,65.18,65.18,65.18,0.0,65.18,0
2024-09-27,65.26,65.26,65.26,65.26,0.0,65.26,0
2024-09-30,65.45,65.45,65.45,65.45,0.0,65.45,0
2024-10-01,66.37,66.37,66.37,66.37,0.0,66.37,0
2024-10-02,66.25,66.25,66.25,66.25,0.0,66.25,0
2024-10-03,67.87,67.87,67.87,67.87,0.0,67.87,0
2024-10-04,67.52,67.52,67.52,67.52,0.0,67.52,0
2024-10-07,68.77,68.77,68.77,68.77,0.0,68.77,0
2024-10-08,67.52,67.52,67.52,67.52,0.0,67.52,0
2024-10-09,67.06,67.06,67.06,67.06,0.0,67.06,0
2024-10-10,67.78,67.78,67.78,67.78,0.0,67.78,0
2024-10-11,67.8,67.8,67.8,67.8,0.0,67.8,0
2024-10-14,67.47,67.47,67.47,67.47,0.0,67.47,0
2024-10-15,65.77,65.77,65.77,65.77,0.0,65.77,0
2024-10-16,65.3,65.3,65.3,65.3,0.0,65.3,0
2024-10-17,65.44,65.44,65.44,65.44,0.0,65.44,0
2024-10-18,64.86,64.86,64.86,64.86,0.0,64.86,0
2024-10-21,65.5,65.5,65.5,65.5,0.0,65.5,0
2024-10-22,66.36,66.36,66.36,66.36,0.0,66.36,0
2024-10-23,65.58,65.58,65.58,65.58,0.0,65.58,0
2024-10-24,65.56,65.56,65.56,65.56,0.0,65.56,0
2024-10-25,66.31,66.31,66.31,66.31,0.0,66.31,0
2024-10-28,63.99,63.99,63.99,63.99,0.0,63.99,0
2024-10-29,64.01,64.01,64.01,64.01,0.0,64.01,0
2024-10-30,64.73,64.73,64.73,64.73,0.0,64.73,0
2024-10-31,64.64,64.64,64.64,64.64,0.0,64.64,0
2024-11-01,64.95,64.95,64.95,64.95,0.0,64.95,0
2024-11-04,65.28,65.28,65.28,65.28,0.0,65.28,0
2024-11-05,65.3,65.3,65.3,65.3,0.0,65.3,0
2024-11-06,65.4,65.4,65.4,65.4,0.0,65.4,0
2024-11-07,65.89,65.89,65.89,65.89,0.0,65.89,0
2024-11-08,65.31,65.31,65.31,65.31,0.0,65.31,0
2024-11-11,64.38,64.38,64.38,64.38,0.0,64.38,0
2024-11-13,64.27,64.27,64.27,64.27,0.0,64.27,0
2024-11-14,63.99,63.99,63.99,63.99,0.0,63.99,0
2024-11-15,63.29,63.29,63.29,63.29,0.0,63.29,0
2024-11-18,64.73,64.73,64.73,64.73,0.0,64.73,0
2024-11-19,65.17,65.17,65.17,65.17,0.0,65.17,0
2024-11-20,64.83,64.83,64.83,64.83,0.0,64.83,0
2024-11-21,64.94,64.94,64.94,64.94,0.0,64.94,0
2024-11-22,65.35,65.35,65.35,65.35,0.0,65.35,0
2024-11-25,64.16,64.16,64.16,64.16,0.0,64.16,0
2024-11-26,64.45,64.45,64.45,64.45,0.0,64.45,0
2024-11-27,64.2,64.2,64.2,64.2,0.0,64.2,0
2024-12-02,63.74,63.74,63.74,63.74,0.0,63.74,0
2024-12-03,64.56,64.56,64.56,64.56,0.0,64.56,0
2024-12-04,63.57,63.57,63.57,63.57,0.0,63.57,0
2024-12-05,63.44,63.44,63.44,63.44,0.0,63.44,0
2024-12-06,63.28,63.28,63.28,63.28,0.0,63.28,0
2024-12-09,64.1,64.1,64.1,64.1,0.0,64.1,0
2024-12-10,64.05,64.05,64.05,64.05,0.0,64.05,0
2024-12-11,64.41,64.41,64.41,64.41,0.0,64.41,0
2024-12-12,64.46,64.46,64.46,64.46,0.0,64.46,0
2024-12-13,64.89,64.89,64.89,64.89,0.0,64.89,0
2024-12-16,64.74,64.74,64.74,64.74,0.0,64.74,0
2024-12-17,64.32,64.32,64.32,64.32,0.0,64.32,0
2024-12-18,64.18,64.18,64.18,64.18,0.0,64.18,0
2024-12-19,63.74,63.74,63.74,63.74,0.0,63.74,0
