date,open,high,low,close,volume,average,barCount
2024-07-30,64.52,64.52,64.52,64.52,0.0,64.52,0
2024-07-31,65.05,65.05,65.05,65.05,0.0,65.05,0
2024-08-01,64.55,64.55,64.55,64.55,0.0,64.55,0
2024-08-02,63.75,63.75,63.75,63.75,0.0,63.75,0
2024-08-05,64.01,64.01,64.01,64.01,0.0,64.01,0
2024-08-06,63.67,63.67,63.67,63.67,0.0,63.67,0
2024-08-07,64.17,64.17,64.17,64.17,0.0,64.17,0
2024-08-08,64.56,64.56,64.56,64.56,0.0,64.56,0
2024-08-09,64.77,64.77,64.77,64.77,0.0,64.77,0
2024-08-12,65.79,65.79,65.79,65.79,0.0,65.79,0
2024-08-13,65.17,65.17,65.17,65.17,0.0,65.17,0
2024-08-14,65.03,65.03,65.03,65.03,0.0,65.03,0
2024-08-15,65.48,65.48,65.48,65.48,0.0,65.48,0
2024-08-16,65.08,65.08,65.08,65.08,0.0,65.08,0
2024-08-19,64.65,64.65,64.65,64.65,0.0,64.65,0
2024-08-20,64.19,64.19,64.19,64.19,0.0,64.19,0
2024-08-21,63.99,63.99,63.99,63.99,0.0,63.99,0
2024-08-22,64.23,64.23,64.23,64.23,0.0,64.23,0
2024-08-23,64.86,64.86,64.86,64.86,0.0,64.86,0
2024-08-26,65.38,65.38,65.38,65.38,0.0,65.38,0
2024-08-27,65.05,65.05,65.05,65.05,0.0,65.05,0
2024-08-28,64.67,64.67,64.67,64.67,0.0,64.67,0
2024-08-29,65.21,65.21,65.21,65.21,0.0,65.21,0
2024-08-30,64.51,64.51,64.51,64.51,0.0,64.51,0
2024-09-03,64.04,64.04,64.04,64.04,0.0,64.04,0
2024-09-04,64.14,64.14,64.14,64.14,0.0,64.14,0
2024-09-05,64.3,64.3,64.3,64.3,0.0,64.3,0
2024-09-06,64.15,64.15,64.15,64.15,0.0,64.15,0
2024-09-09,64.2,64.2,64.2,64.2,0.0,64.2,0
2024-09-10,62.97,62.97,62.97,62.97,0.0,62.97,0
2024-09-11,63.6,63.6,63.6,63.6,0.0,63.6,0
2024-09-12,64.21,64.21,64.21,64.21,0.0,64.21,0
2024-09-13,63.82,63.82,63.82,63.82,0.0,63.82,0
2024-09-16,64.3,64.3,64.3,64.3,0.0,64.3,0
2024-09-17,64.75,64.75,64.75,64.75,0.0,64.75,0
2024-09-18,64.76,64.76,64.76,64.76,0.0,64.76,0
2024-09-19,64.96,64.96,64.96,64.96,0.0,64.96,0
2024-09-20,64.96,64.96,64.96,64.96,0.0,64.96,0
2024-09-23,65.03,65.03,65.03,65.03,0.0,65.03,0
2024-09-24,65.69,65.69,65.69,65.69,0.0,65.69,0
2024-09-25,65.28,65.28,65.28,65.28,0.0,65.28,0
2024-09-26,65.15,65.15,65.15,65.15,0.0,65.15,0
2024-09-27,65.25,65.25,65.25,65.25,0.0,65.25,0
2024-09-30,65.5,65.5,65.5,65.5,0.0,65.5,0
2024-10-01,66.3,66.3,66.3,66.3,0.0,66.3,0
2024-10-02,66.06,66.06,66.06,66.06,0.0,66.06,0
2024-10-03,67.33,67.33,67.33,67.33,0.0,67.33,0
2024-10-04,67.02,67.02,67.02,67.02,0.0,67.02,0
2024-10-07,68.02,68.02,68.02,68.02,0.0,68.02,0
2024-10-08,66.83,66.83,66.83,66.83,0.0,66.83,0
2024-10-09,66.52,66.52,66.52,66.52,0.0,66.52,0
2024-10-10,67.02,67.02,67.02,67.02,0.0,67.02,0
2024-10-11,67.01,67.01,67.01,67.01,0.0,67.01,0
2024-10-14,66.76,66.76,66.76,66.76,0.0,66.76,0
2024-10-15,65.41,65.41,65.41,65.41,0.0,65.41,0
2024-10-16,64.92,64.92,64.92,64.92,0.0,64.92,0
2024-10-17,64.93,64.93,64.93,64.93,0.0,64.93,0
2024-10-18,64.44,64.44,64.44,64.44,0.0,64.44,0
2024-10-21,64.97,64.97,64.97,64.97,0.0,64.97,0
2024-10-22,65.68,65.68,65.68,65.68,0.0,65.68,0
2024-10-23,64.91,64.91,64.91,64.91,0.0,64.91,0
2024-10-24,64.99,64.99,64.99,64.99,0.0,64.99,0
2024-10-25,65.64,65.64,65.64,65.64,0.0,65.64,0
2024-10-28,63.72,63.72,63.72,63.72,0.0,63.72,0
2024-10-29,63.81,63.81,63.81,63.81,0.0,63.81,0
2024-10-30,64.35,64.35,64.35,64.35,0.0,64.35,0
2024-10-31,64.13,64.13,64.13,64.13,0.0,64.13,0
2024-11-01,64.42,64.42,64.42,64.42,0.0,64.42,0
2024-11-04,64.49,64.49,64.49,64.49,0.0,64.49,0
2024-11-05,64.38,64.38,64.38,64.38,0.0,64.38,0
2024-11-06,64.53,64.53,64.53,64.53,0.0,64.53,0
2024-11-07,64.88,64.88,64.88,64.88,0.0,64.88,0
2024-11-08,64.43,64.43,64.43,64.43,0.0,64.43,0
2024-11-11,63.85,63.85,63.85,63.85,0.0,63.85,0
2024-11-13,63.79,63.79,63.79,63.79,0.0,63.79,0
2024-11-14,63.36,63.36,63.36,63.36,0.0,63.36,0
2024-11-15,62.95,62.95,62.95,62.95,0.0,62.95,0
2024-11-18,64.18,64.18,64.18,64.18,0.0,64.18,0
2024-11-19,64.72,64.72,64.72,64.72,0.0,64.72,0
2024-11-20,64.34,64.34,64.34,64.34,0.0,64.34,0
2024-11-21,64.24,64.24,64.24,64.24,0.0,64.24,0
2024-11-22,64.48,64.48,64.48,64.48,0.0,64.48,0
2024-11-25,63.52,63.52,63.52,63.52,0.0,63.52,0
2024-11-26,63.84,63.84,63.84,63.84,0.0,63.84,0
2024-11-27,63.57,63.57,63.57,63.57,0.0,63.57,0
2024-12-02,63.05,63.05,63.05,63.05,0.0,63.05,0
2024-12-03,63.59,63.59,63.59,63.59,0.0,63.59,0
2024-12-04,62.61,62.61,62.61,62.61,0.0,62.61,0
2024-12-05,62.57,62.57,62.57,62.57,0.0,62.57,0
2024-12-06,62.52,62.52,62.52,62.52,0.0,62.52,0
2024-12-09,63.27,63.27,63.27,63.27,0.0,63.27,0
2024-12-10,63.17,63.17,63.17,63.17,0.0,63.17,0
2024-12-11,63.28,63.28,63.28,63.28,0.0,63.28,0
2024-12-12,63.3,63.3,63.3,63.3,0.0,63.3,0
2024-12-13,63.62,63.62,63.62,63.62,0.0,63.62,0
2024-12-16,63.56,63.56,63.56,63.56,0.0,63.56,0
2024-12-17,63.3,63.3,63.3,63.3,0.0,63.3,0
2024-12-18,63.16,63.16,63.16,63.16,0.0,63.16,0
2024-12-19,62.95,62.95,62.95,62.95,0.0,62.95,0
2024-12-20,63.06,63.06,63.06,63.06,0.0,63.06,0
2024-12-23,63.0,63.0,63.0,63.0,0.0,63.0,0
2024-12-24,63.36,63.36,63.36,63.36,0.0,63.36,0
2024-12-26,63.09,63.09,63.09,63.09,0.0,63.09,0
2024-12-27,63.18,63.18,63.18,63.18,0.0,63.18,0
2024-12-30,63.55,63.55,63.55,63.55,0.0,63.55,0
2024-12-31,63.76,63.76,63.76,63.76,0.0,63.76,0
2025-01-02,64.11,64.11,64.11,64.11,0.0,64.11,0
2025-01-03,64.15,64.15,64.15,64.15,0.0,64.15,0
2025-01-06,64.52,64.52,64.52,64.52,0.0,64.52,0
2025-01-07,64.51,64.51,64.51,64.51,0.0,64.51,0
2025-01-08,64.19,64.19,64.19,64.19,0.0,64.19,0
2025-01-09,64.07,64.07,64.07,64.07,0.0,64.07,0
2025-01-10,64.06,64.06,64.06,64.06,0.0,64.06,0
2025-01-13,64.14,64.14,64.14,64.14,0.0,64.14,0
2025-01-14,64.73,64.73,64.73,64.73,0.0,64.73,0
2025-01-15,65.14,65.14,65.14,65.14,0.0,65.14,0
2025-01-16,64.83,64.83,64.83,64.83,0.0,64.83,0
2025-01-17,64.75,64.75,64.75,64.75,0.0,64.75,0
2025-01-21,64.81,64.81,64.81,64.81,0.0,64.81,0
2025-01-22,64.8,64.8,64.8,64.8,0.0,64.8,0
2025-01-23,64.76,64.76,64.76,64.76,0.0,64.76,0
2025-01-24,64.43,64.43,64.43,64.43,0.0,64.43,0
2025-01-27,63.9,63.9,63.9,63.9,0.0,63.9,0
2025-01-28,63.68,63.68,63.68,63.68,0.0,63.68,0
2025-01-29,63.47,63.47,63.47,63.47,0.0,63.47,0
2025-01-30,63.43,63.43,63.43,63.43,0.0,63.43,0
2025-01-31,63.35,63.35,63.35,63.35,0.0,63.35,0
2025-02-03,63.42,63.42,63.42,63.42,0.0,63.42,0
2025-02-04,63.78,63.78,63.78,63.78,0.0,63.78,0
2025-02-05,63.43,63.43,63.43,63.43,0.0,63.43,0
2025-02-06,63.64,63.64,63.64,63.64,0.0,63.64,0
2025-02-07,63.67,63.67,63.67,63.67,0.0,63.67,0
2025-02-10,63.88,63.88,63.88,63.88,0.0,63.88,0
2025-02-11,64.62,64.62,64.62,64.62,0.0,64.62,0
2025-02-12,63.98,63.98,63.98,63.98,0.0,63.98,0
2025-02-13,63.77,63.77,63.77,63.77,0.0,63.77,0
2025-02-14,63.82,63.82,63.82,63.82,0.0,63.82,0
2025-02-18,63.89,63.89,63.89,63.89,0.0,63.89,0
2025-02-19,63.95,63.95,63.95,63.95,0.0,63.95,0
2025-02-20,64.33,64.33,64.33,64.33,0.0,64.33,0
2025-02-21,63.59,63.59,63.59,63.59,0.0,63.59,0
2025-02-24,63.66,63.66,63.66,63.66,0.0,63.66,0
2025-02-25,62.92,62.92,62.92,62.92,0.0,62.92,0
2025-02-26,62.56,62.56,62.56,62.56,0.0,62.56,0
2025-02-27,62.85,62.85,62.85,62.85,0.0,62.85,0
