series_id,last_updated
VIXCLS,2026-09-23 08:37:36-05
BAMLH0A0HYM2,2026-09-25 09:04:20-05
BAMLC0A0CM,2026-09-25 09:01:06-05
CPIAUCSL,2026-09-11 08:37:49-05
PCEPI,2026-08-26 07:43:48-05
CPILFESL,2026-09-11 08:37:53-05
PCEPILFE,2026-08-26 07:43:44-05
CPIHOSSL,2026-09-11 08:37:42-05
CPIUFDSL,2026-09-11 08:37:53-05
CPIENGSL,2026-09-11 08:37:51-05
CUSR0000SASLE,2026-09-11 08:37:49-05
CUSR0000SACL1E,2026-09-11 08:37:52-05
T5YIE,2026-09-24 16:03:36-05
T10YIE,2026-09-24 16:03:41-05
T5YIFR,2026-09-24 16:03:37-05
MICH,2026-09-25 10:02:24-05
EXPINF1YR,2026-09-11 14:49:35-05
EXPINF2YR,2026-09-11 14:49:34-05
EXPINF5YR,2026-09-11 14:49:32-05
EXPINF10YR,2026-09-11 14:49:35-05
IA001260M,2026-08-26 07:43:49-05
LB001260M,2026-08-26 07:43:45-05
UNRATE,2026-09-04 08:27:31-05
PAYEMS,2026-09-04 08:27:34-05
ICSA,2026-09-24 07:34:21-05
GDPC1,2026-08-26 07:49:02-05
INDPRO,2026-09-18 08:20:08-05
PCEC96,2026-08-26 07:43:46-05
TCU,2026-09-18 08:18:37-05
DGORDER,2026-09-25 07:33:53-05
FEDFUNDS,2026-09-01 15:16:43-05
DFF,2026-09-24 15:16:34-05
DFEDTARL,2026-09-25 07:01:29-05
DFEDTARU,2026-09-25 07:01:29-05
SOFR,2026-09-25 07:02:30-05
SOFR1,2026-09-25 07:02:29-05
SOFR25,2026-09-25 07:02:29-05
SOFR75,2026-09-25 07:02:24-05
SOFR99,2026-09-25 07:02:30-05
SOFRVOL,2026-09-25 07:02:30-05
OBFR,2026-09-25 08:02:22-05
IORB,2026-09-24 15:31:23-05
TGCRRATE,2026-09-25 07:01:28-05
RRPONTSYAWARD,2026-09-24 13:03:27-05
IRLTLT01JPM156N,2026-09-15 15:29:00-05
DGS1MO,2026-09-24 15:16:39-05
DGS3MO,2026-09-24 15:16:41-05
DGS6MO,2026-09-24 15:16:38-05
DGS1,2026-09-24 15:16:40-05
DGS2,2026-09-24 15:16:31-05
DGS3,2026-09-24 15:16:41-05
DGS5,2026-09-24 15:16:37-05
DGS7,2026-09-24 15:16:42-05
DGS10,2026-09-24 15:16:35-05
DGS20,2026-09-24 15:16:37-05
DGS30,2026-09-24 15:16:38-05
DFII5,2026-09-24 15:16:38-05
DFII7,2026-09-24 15:16:36-05
DFII10,2026-09-24 15:16:38-05
DFII20,2026-09-24 15:16:30-05
DFII30,2026-09-24 15:16:35-05
NFCI,2026-09-23 07:37:06-05
ANFCI,2026-09-23 07:36:25-05
NFCIRISK,2026-09-23 07:35:31-05
NFCICREDIT,2026-09-23 07:34:32-05
NFCILEVERAGE,2026-09-23 07:35:16-05
RRPONTSYD,2026-09-24 13:03:28-05
WTREGEN,2026-09-24 15:32:15-05
WRESBAL,2026-09-24 15:31:52-05
WRBWFRBL,2026-09-24 15:31:45-05
WALCL,2026-09-24 15:32:20-05
TREAST,2026-09-24 15:32:06-05
WSHOMCB,2026-09-24 15:32:55-05
SWPT,2026-09-24 15:31:32-05
UMCSENT,2026-09-25 10:02:24-05
STLFSI4,2026-09-23 12:07:31-05
DTWEXBGS,2026-09-21 15:16:40-05
AAA,2026-09-01 10:31:29-05
BAA,2026-09-01 10:31:29-05
AAA10Y,2026-09-24 16:03:41-05
BAA10Y,2026-09-24 16:03:39-05
BAMLC0A4CBBB,2026-09-25 09:02:45-05
BAMLH0A1HYBB,2026-09-25 09:04:01-05
BAMLH0A2HYB,2026-09-25 09:05:39-05
BAMLH0A3HYC,2026-09-25 09:04:15-05
BAMLC0A0CMEY,2026-09-25 09:00:57-05
BAMLH0A0HYM2EY,2026-09-25 09:03:23-05
DRTSCILM,2026-08-03 13:01:40-05
DRSDCILM,2026-08-03 13:01:32-05
DRTSCREL,2019-11-04 16:10:03-06
DRTSCLCC,2026-08-03 13:01:46-05
DRBLACBS,2026-08-25 14:17:53-05
DRCRELEXFACBS,2026-08-25 14:17:38-05
JTSQUL,2026-09-01 09:10:17-05
UNEMPLOY,2026-09-04 08:27:31-05
ECIWAG,2026-07-31 07:54:15-05
PPIFIS,2026-09-10 11:53:37-05
WPSFD4111,2026-09-10 11:54:28-05
WPSFD4211,2026-09-10 11:54:38-05
FORTREASNET99996,2026-09-16 15:10:46-05
FORTREASNET99990,2026-09-16 15:10:17-05
FORTREASPOS99990,2026-09-16 15:10:53-05
FORTREASPOS99996,2026-09-16 15:11:00-05
FORTREASPOS42609,2026-09-16 15:10:25-05
FORTREASPOS41408,2026-09-16 15:10:50-05
FORTREASPOS45608,2026-09-16 15:10:31-05
FORTREASPOS46604,2026-09-16 15:10:30-05
FORTREASPOS13005,2026-09-16 15:10:49-05
FORTREASPOS10804,2026-09-16 15:10:46-05
FORTREASPOS10251,2026-09-16 15:10:24-05
FORTREASPOS11401,2026-09-16 15:10:48-05
FORTREASPOS11703,2026-09-16 15:10:49-05
FORTREASPOS12688,2026-09-16 15:10:59-05
