date,open,high,low,close,volume,average,barCount
2024-07-31,96.325,96.325,96.325,96.325,0.0,96.325,0
2024-08-01,96.555,96.555,96.555,96.555,0.0,96.555,0
2024-08-02,96.88,96.88,96.88,96.88,0.0,96.88,0
2024-08-05,96.83,96.83,96.83,96.83,0.0,96.83,0
2024-08-06,96.7,96.7,96.7,96.7,0.0,96.7,0
2024-08-07,96.695,96.695,96.695,96.695,0.0,96.695,0
2024-08-08,96.65,96.65,96.65,96.65,0.0,96.65,0
2024-08-09,96.645,96.645,96.645,96.645,0.0,96.645,0
2024-08-12,96.675,96.675,96.675,96.675,0.0,96.675,0
2024-08-13,96.775,96.775,96.775,96.775,0.0,96.775,0
2024-08-14,96.76,96.76,96.76,96.76,0.0,96.76,0
2024-08-15,96.56,96.56,96.56,96.56,0.0,96.56,0
2024-08-16,96.595,96.595,96.595,96.595,0.0,96.595,0
2024-08-19,96.595,96.595,96.595,96.595,0.0,96.595,0
2024-08-20,96.675,96.675,96.675,96.675,0.0,96.675,0
2024-08-21,96.77,96.77,96.77,96.77,0.0,96.77,0
2024-08-22,96.66,96.66,96.66,96.66,0.0,96.66,0
2024-08-23,96.77,96.77,96.77,96.77,0.0,96.77,0
2024-08-26,96.745,96.745,96.745,96.745,0.0,96.745,0
2024-08-27,96.78,96.78,96.78,96.78,0.0,96.78,0
2024-08-28,96.77,96.77,96.77,96.77,0.0,96.77,0
2024-08-29,96.745,96.745,96.745,96.745,0.0,96.745,0
2024-08-30,96.715,96.715,96.715,96.715,0.0,96.715,0
2024-09-03,96.745,96.745,96.745,96.745,0.0,96.745,0
2024-09-04,96.9,96.9,96.9,96.9,0.0,96.9,0
2024-09-05,96.905,96.905,96.905,96.905,0.0,96.905,0
2024-09-06,97.04,97.04,97.04,97.04,0.0,97.04,0
2024-09-09,97.01,97.01,97.01,97.01,0.0,97.01,0
2024-09-10,97.075,97.075,97.075,97.075,0.0,97.075,0
2024-09-11,97.035,97.035,97.035,97.035,0.0,97.035,0
2024-09-12,97.03,97.03,97.03,97.03,0.0,97.03,0
2024-09-13,97.055,97.055,97.055,97.055,0.0,97.055,0
2024-09-16,97.055,97.055,97.055,97.055,0.0,97.055,0
2024-09-17,97.0,97.0,97.0,97.0,0.0,97.0,0
