date,open,high,low,close,volume,average,barCount
2024-07-31,96.35,96.35,96.35,96.35,0.0,96.35,0
2024-08-01,96.58,96.58,96.58,96.58,0.0,96.58,0
2024-08-02,96.905,96.905,96.905,96.905,0.0,96.905,0
2024-08-05,96.855,96.855,96.855,96.855,0.0,96.855,0
2024-08-06,96.725,96.725,96.725,96.725,0.0,96.725,0
2024-08-07,96.72,96.72,96.72,96.72,0.0,96.72,0
2024-08-08,96.675,96.675,96.675,96.675,0.0,96.675,0
2024-08-09,96.67,96.67,96.67,96.67,0.0,96.67,0
2024-08-12,96.7,96.7,96.7,96.7,0.0,96.7,0
2024-08-13,96.8,96.8,96.8,96.8,0.0,96.8,0
2024-08-14,96.785,96.785,96.785,96.785,0.0,96.785,0
2024-08-15,96.585,96.585,96.585,96.585,0.0,96.585,0
2024-08-16,96.62,96.62,96.62,96.62,0.0,96.62,0
2024-08-19,96.62,96.62,96.62,96.62,0.0,96.62,0
2024-08-20,96.7,96.7,96.7,96.7,0.0,96.7,0
2024-08-21,96.795,96.795,96.795,96.795,0.0,96.795,0
2024-08-22,96.685,96.685,96.685,96.685,0.0,96.685,0
2024-08-23,96.795,96.795,96.795,96.795,0.0,96.795,0
2024-08-26,96.77,96.77,96.77,96.77,0.0,96.77,0
2024-08-27,96.805,96.805,96.805,96.805,0.0,96.805,0
2024-08-28,96.795,96.795,96.795,96.795,0.0,96.795,0
2024-08-29,96.77,96.77,96.77,96.77,0.0,96.77,0
2024-08-30,96.74,96.74,96.74,96.74,0.0,96.74,0
2024-09-03,96.77,96.77,96.77,96.77,0.0,96.77,0
2024-09-04,96.925,96.925,96.925,96.925,0.0,96.925,0
2024-09-05,96.93,96.93,96.93,96.93,0.0,96.93,0
2024-09-06,97.065,97.065,97.065,97.065,0.0,97.065,0
2024-09-09,97.035,97.035,97.035,97.035,0.0,97.035,0
2024-09-10,97.1,97.1,97.1,97.1,0.0,97.1,0
2024-09-11,97.06,97.06,97.06,97.06,0.0,97.06,0
2024-09-12,97.055,97.055,97.055,97.055,0.0,97.055,0
2024-09-13,97.08,97.08,97.08,97.08,0.0,97.08,0
2024-09-16,97.08,97.08,97.08,97.08,0.0,97.08,0
2024-09-17,97.025,97.025,97.025,97.025,0.0,97.025,0
2024-09-18,96.995,96.995,96.995,96.995,0.0,96.995,0
2024-09-19,96.995,96.995,96.995,96.995,0.0,96.995,0
