date,open,high,low,close,volume,average,barCount
2024-07-31,96.305,96.305,96.305,96.305,0.0,96.305,0
2024-08-01,96.535,96.535,96.535,96.535,0.0,96.535,0
2024-08-02,96.86,96.86,96.86,96.86,0.0,96.86,0
2024-08-05,96.81,96.81,96.81,96.81,0.0,96.81,0
2024-08-06,96.68,96.68,96.68,96.68,0.0,96.68,0
2024-08-07,96.675,96.675,96.675,96.675,0.0,96.675,0
2024-08-08,96.63,96.63,96.63,96.63,0.0,96.63,0
2024-08-09,96.625,96.625,96.625,96.625,0.0,96.625,0
2024-08-12,96.655,96.655,96.655,96.655,0.0,96.655,0
2024-08-13,96.755,96.755,96.755,96.755,0.0,96.755,0
2024-08-14,96.74,96.74,96.74,96.74,0.0,96.74,0
2024-08-15,96.54,96.54,96.54,96.54,0.0,96.54,0
2024-08-16,96.575,96.575,96.575,96.575,0.0,96.575,0
2024-08-19,96.575,96.575,96.575,96.575,0.0,96.575,0
2024-08-20,96.655,96.655,96.655,96.655,0.0,96.655,0
2024-08-21,96.75,96.75,96.75,96.75,0.0,96.75,0
2024-08-22,96.64,96.64,96.64,96.64,0.0,96.64,0
2024-08-23,96.75,96.75,96.75,96.75,0.0,96.75,0
2024-08-26,96.725,96.725,96.725,96.725,0.0,96.725,0
2024-08-27,96.76,96.76,96.76,96.76,0.0,96.76,0
2024-08-28,96.75,96.75,96.75,96.75,0.0,96.75,0
2024-08-29,96.725,96.725,96.725,96.725,0.0,96.725,0
2024-08-30,96.695,96.695,96.695,96.695,0.0,96.695,0
2024-09-03,96.725,96.725,96.725,96.725,0.0,96.725,0
2024-09-04,96.88,96.88,96.88,96.88,0.0,96.88,0
2024-09-05,96.885,96.885,96.885,96.885,0.0,96.885,0
2024-09-06,97.02,97.02,97.02,97.02,0.0,97.02,0
2024-09-09,96.99,96.99,96.99,96.99,0.0,96.99,0
2024-09-10,97.055,97.055,97.055,97.055,0.0,97.055,0
2024-09-11,97.015,97.015,97.015,97.015,0.0,97.015,0
2024-09-12,97.01,97.01,97.01,97.01,0.0,97.01,0
2024-09-13,97.035,97.035,97.035,97.035,0.0,97.035,0
2024-09-16,97.035,97.035,97.035,97.035,0.0,97.035,0
2024-09-17,96.98,96.98,96.98,96.98,0.0,96.98,0
2024-09-18,96.95,96.95,96.95,96.95,0.0,96.95,0
2024-09-19,96.95,96.95,96.95,96.95,0.0,96.95,0
2024-09-20,96.97,96.97,96.97,96.97,0.0,96.97,0
2024-09-23,96.965,96.965,96.965,96.965,0.0,96.965,0
2024-09-24,97.0,97.0,97.0,97.0,0.0,97.0,0
2024-09-25,96.96,96.96,96.96,96.96,0.0,96.96,0
2024-09-26,96.87,96.87,96.87,96.87,0.0,96.87,0
