date,open,high,low,close,volume,average,barCount
2024-07-31,96.13,96.13,96.13,96.13,0.0,96.13,0
2024-08-01,96.36,96.36,96.36,96.36,0.0,96.36,0
2024-08-02,96.685,96.685,96.685,96.685,0.0,96.685,0
2024-08-05,96.635,96.635,96.635,96.635,0.0,96.635,0
2024-08-06,96.505,96.505,96.505,96.505,0.0,96.505,0
2024-08-07,96.5,96.5,96.5,96.5,0.0,96.5,0
2024-08-08,96.455,96.455,96.455,96.455,0.0,96.455,0
2024-08-09,96.45,96.45,96.45,96.45,0.0,96.45,0
2024-08-12,96.48,96.48,96.48,96.48,0.0,96.48,0
2024-08-13,96.58,96.58,96.58,96.58,0.0,96.58,0
2024-08-14,96.565,96.565,96.565,96.565,0.0,96.565,0
2024-08-15,96.365,96.365,96.365,96.365,0.0,96.365,0
2024-08-16,96.4,96.4,96.4,96.4,0.0,96.4,0
2024-08-19,96.4,96.4,96.4,96.4,0.0,96.4,0
2024-08-20,96.48,96.48,96.48,96.48,0.0,96.48,0
2024-08-21,96.575,96.575,96.575,96.575,0.0,96.575,0
2024-08-22,96.465,96.465,96.465,96.465,0.0,96.465,0
2024-08-23,96.575,96.575,96.575,96.575,0.0,96.575,0
2024-08-26,96.55,96.55,96.55,96.55,0.0,96.55,0
2024-08-27,96.585,96.585,96.585,96.585,0.0,96.585,0
2024-08-28,96.575,96.575,96.575,96.575,0.0,96.575,0
2024-08-29,96.55,96.55,96.55,96.55,0.0,96.55,0
2024-08-30,96.52,96.52,96.52,96.52,0.0,96.52,0
2024-09-03,96.55,96.55,96.55,96.55,0.0,96.55,0
2024-09-04,96.705,96.705,96.705,96.705,0.0,96.705,0
2024-09-05,96.71,96.71,96.71,96.71,0.0,96.71,0
2024-09-06,96.845,96.845,96.845,96.845,0.0,96.845,0
2024-09-09,96.815,96.815,96.815,96.815,0.0,96.815,0
2024-09-10,96.88,96.88,96.88,96.88,0.0,96.88,0
2024-09-11,96.84,96.84,96.84,96.84,0.0,96.84,0
2024-09-12,96.835,96.835,96.835,96.835,0.0,96.835,0
2024-09-13,96.86,96.86,96.86,96.86,0.0,96.86,0
2024-09-16,96.86,96.86,96.86,96.86,0.0,96.86,0
2024-09-17,96.805,96.805,96.805,96.805,0.0,96.805,0
2024-09-18,96.775,96.775,96.775,96.775,0.0,96.775,0
2024-09-19,96.775,96.775,96.775,96.775,0.0,96.775,0
2024-09-20,96.795,96.795,96.795,96.795,0.0,96.795,0
2024-09-23,96.79,96.79,96.79,96.79,0.0,96.79,0
2024-09-24,96.825,96.825,96.825,96.825,0.0,96.825,0
2024-09-25,96.785,96.785,96.785,96.785,0.0,96.785,0
2024-09-26,96.695,96.695,96.695,96.695,0.0,96.695,0
2024-09-27,96.77,96.77,96.77,96.77,0.0,96.77,0
2024-09-30,96.665,96.665,96.665,96.665,0.0,96.665,0
2024-10-01,96.705,96.705,96.705,96.705,0.0,96.705,0
2024-10-02,96.68,96.68,96.68,96.68,0.0,96.68,0
2024-10-03,96.59,96.59,96.59,96.59,0.0,96.59,0
2024-10-04,96.32,96.32,96.32,96.32,0.0,96.32,0
2024-10-07,96.245,96.245,96.245,96.245,0.0,96.245,0
2024-10-08,96.27,96.27,96.27,96.27,0.0,96.27,0
2024-10-09,96.22,96.22,96.22,96.22,0.0,96.22,0
2024-10-10,96.24,96.24,96.24,96.24,0.0,96.24,0
2024-10-11,96.32,96.32,96.32,96.32,0.0,96.32,0
2024-10-14,96.25,96.25,96.25,96.25,0.0,96.25,0
2024-10-15,96.305,96.305,96.305,96.305,0.0,96.305,0
2024-10-16,96.33,96.33,96.33,96.33,0.0,96.33,0
2024-10-17,96.275,96.275,96.275,96.275,0.0,96.275,0
2024-10-18,96.305,96.305,96.305,96.305,0.0,96.305,0
2024-10-21,96.22,96.22,96.22,96.22,0.0,96.22,0
2024-10-22,96.21,96.21,96.21,96.21,0.0,96.21,0
2024-10-23,96.15,96.15,96.15,96.15,0.0,96.15,0
2024-10-24,96.19,96.19,96.19,96.19,0.0,96.19,0
2024-10-25,96.19,96.19,96.19,96.19,0.0,96.19,0
2024-10-28,96.19,96.19,96.19,96.19,0.0,96.19,0
2024-10-29,96.21,96.21,96.21,96.21,0.0,96.21,0
2024-10-30,96.19,96.19,96.19,96.19,0.0,96.19,0
2024-10-31,96.19,96.19,96.19,96.19,0.0,96.19,0
2024-11-01,96.19,96.19,96.19,96.19,0.0,96.19,0
2024-11-04,96.205,96.205,96.205,96.205,0.0,96.205,0
2024-11-05,96.19,96.19,96.19,96.19,0.0,96.19,0
2024-11-06,96.095,96.095,96.095,96.095,0.0,96.095,0
2024-11-07,96.15,96.15,96.15,96.15,0.0,96.15,0
2024-11-08,96.105,96.105,96.105,96.105,0.0,96.105,0
2024-11-11,96.04,96.04,96.04,96.04,0.0,96.04,0
2024-11-12,95.99,95.99,95.99,95.99,0.0,95.99,0
2024-11-13,96.06,96.06,96.06,96.06,0.0,96.06,0
2024-11-14,96.045,96.045,96.045,96.045,0.0,96.045,0
2024-11-15,96.025,96.025,96.025,96.025,0.0,96.025,0
2024-11-18,96.04,96.04,96.04,96.04,0.0,96.04,0
2024-11-19,96.06,96.06,96.06,96.06,0.0,96.06,0
2024-11-20,96.025,96.025,96.025,96.025,0.0,96.025,0
2024-11-21,96.035,96.035,96.035,96.035,0.0,96.035,0
2024-11-22,96.01,96.01,96.01,96.01,0.0,96.01,0
2024-11-25,96.11,96.11,96.11,96.11,0.0,96.11,0
2024-11-26,96.085,96.085,96.085,96.085,0.0,96.085,0
2024-11-27,96.14,96.14,96.14,96.14,0.0,96.14,0
2024-11-29,96.185,96.185,96.185,96.185,0.0,96.185,0
2024-12-02,96.16,96.16,96.16,96.16,0.0,96.16,0
2024-12-03,96.205,96.205,96.205,96.205,0.0,96.205,0
2024-12-04,96.26,96.26,96.26,96.26,0.0,96.26,0
