date,open,high,low,close,volume,average,barCount
2024-07-31,96.285,96.285,96.285,96.285,0.0,96.285,0
2024-08-01,96.515,96.515,96.515,96.515,0.0,96.515,0
2024-08-02,96.84,96.84,96.84,96.84,0.0,96.84,0
2024-08-05,96.79,96.79,96.79,96.79,0.0,96.79,0
2024-08-06,96.66,96.66,96.66,96.66,0.0,96.66,0
2024-08-07,96.655,96.655,96.655,96.655,0.0,96.655,0
2024-08-08,96.61,96.61,96.61,96.61,0.0,96.61,0
2024-08-09,96.605,96.605,96.605,96.605,0.0,96.605,0
2024-08-12,96.635,96.635,96.635,96.635,0.0,96.635,0
2024-08-13,96.735,96.735,96.735,96.735,0.0,96.735,0
2024-08-14,96.72,96.72,96.72,96.72,0.0,96.72,0
2024-08-15,96.52,96.52,96.52,96.52,0.0,96.52,0
2024-08-16,96.555,96.555,96.555,96.555,0.0,96.555,0
2024-08-19,96.555,96.555,96.555,96.555,0.0,96.555,0
2024-08-20,96.635,96.635,96.635,96.635,0.0,96.635,0
2024-08-21,96.73,96.73,96.73,96.73,0.0,96.73,0
2024-08-22,96.62,96.62,96.62,96.62,0.0,96.62,0
2024-08-23,96.73,96.73,96.73,96.73,0.0,96.73,0
2024-08-26,96.705,96.705,96.705,96.705,0.0,96.705,0
2024-08-27,96.74,96.74,96.74,96.74,0.0,96.74,0
2024-08-28,96.73,96.73,96.73,96.73,0.0,96.73,0
2024-08-29,96.705,96.705,96.705,96.705,0.0,96.705,0
2024-08-30,96.675,96.675,96.675,96.675,0.0,96.675,0
2024-09-03,96.705,96.705,96.705,96.705,0.0,96.705,0
2024-09-04,96.86,96.86,96.86,96.86,0.0,96.86,0
2024-09-05,96.865,96.865,96.865,96.865,0.0,96.865,0
2024-09-06,97.0,97.0,97.0,97.0,0.0,97.0,0
2024-09-09,96.97,96.97,96.97,96.97,0.0,96.97,0
2024-09-10,97.035,97.035,97.035,97.035,0.0,97.035,0
2024-09-11,96.995,96.995,96.995,96.995,0.0,96.995,0
2024-09-12,96.99,96.99,96.99,96.99,0.0,96.99,0
2024-09-13,97.015,97.015,97.015,97.015,0.0,97.015,0
2024-09-16,97.015,97.015,97.015,97.015,0.0,97.015,0
2024-09-17,96.96,96.96,96.96,96.96,0.0,96.96,0
2024-09-18,96.93,96.93,96.93,96.93,0.0,96.93,0
2024-09-19,96.93,96.93,96.93,96.93,0.0,96.93,0
2024-09-20,96.95,96.95,96.95,96.95,0.0,96.95,0
2024-09-23,96.945,96.945,96.945,96.945,0.0,96.945,0
2024-09-24,96.98,96.98,96.98,96.98,0.0,96.98,0
2024-09-25,96.94,96.94,96.94,96.94,0.0,96.94,0
2024-09-26,96.85,96.85,96.85,96.85,0.0,96.85,0
2024-09-27,96.925,96.925,96.925,96.925,0.0,96.925,0
2024-09-30,96.82,96.82,96.82,96.82,0.0,96.82,0
2024-10-01,96.86,96.86,96.86,96.86,0.0,96.86,0
2024-10-02,96.835,96.835,96.835,96.835,0.0,96.835,0
2024-10-03,96.745,96.745,96.745,96.745,0.0,96.745,0
2024-10-04,96.475,96.475,96.475,96.475,0.0,96.475,0
2024-10-07,96.4,96.4,96.4,96.4,0.0,96.4,0
2024-10-08,96.425,96.425,96.425,96.425,0.0,96.425,0
2024-10-09,96.375,96.375,96.375,96.375,0.0,96.375,0
2024-10-10,96.395,96.395,96.395,96.395,0.0,96.395,0
2024-10-11,96.475,96.475,96.475,96.475,0.0,96.475,0
2024-10-14,96.405,96.405,96.405,96.405,0.0,96.405,0
2024-10-15,96.46,96.46,96.46,96.46,0.0,96.46,0
2024-10-16,96.485,96.485,96.485,96.485,0.0,96.485,0
2024-10-17,96.43,96.43,96.43,96.43,0.0,96.43,0
2024-10-18,96.46,96.46,96.46,96.46,0.0,96.46,0
2024-10-21,96.375,96.375,96.375,96.375,0.0,96.375,0
2024-10-22,96.365,96.365,96.365,96.365,0.0,96.365,0
2024-10-23,96.305,96.305,96.305,96.305,0.0,96.305,0
2024-10-24,96.345,96.345,96.345,96.345,0.0,96.345,0
2024-10-25,96.345,96.345,96.345,96.345,0.0,96.345,0
2024-10-28,96.345,96.345,96.345,96.345,0.0,96.345,0
2024-10-29,96.365,96.365,96.365,96.365,0.0,96.365,0
2024-10-30,96.345,96.345,96.345,96.345,0.0,96.345,0
2024-10-31,96.345,96.345,96.345,96.345,0.0,96.345,0
2024-11-01,96.345,96.345,96.345,96.345,0.0,96.345,0
2024-11-04,96.36,96.36,96.36,96.36,0.0,96.36,0
2024-11-05,96.345,96.345,96.345,96.345,0.0,96.345,0
2024-11-06,96.25,96.25,96.25,96.25,0.0,96.25,0
2024-11-07,96.305,96.305,96.305,96.305,0.0,96.305,0
2024-11-08,96.26,96.26,96.26,96.26,0.0,96.26,0
2024-11-11,96.195,96.195,96.195,96.195,0.0,96.195,0
2024-11-12,96.145,96.145,96.145,96.145,0.0,96.145,0
2024-11-13,96.215,96.215,96.215,96.215,0.0,96.215,0
2024-11-14,96.2,96.2,96.2,96.2,0.0,96.2,0
2024-11-15,96.18,96.18,96.18,96.18,0.0,96.18,0
2024-11-18,96.195,96.195,96.195,96.195,0.0,96.195,0
2024-11-19,96.215,96.215,96.215,96.215,0.0,96.215,0
2024-11-20,96.18,96.18,96.18,96.18,0.0,96.18,0
2024-11-21,96.19,96.19,96.19,96.19,0.0,96.19,0
2024-11-22,96.165,96.165,96.165,96.165,0.0,96.165,0
2024-11-25,96.265,96.265,96.265,96.265,0.0,96.265,0
2024-11-26,96.24,96.24,96.24,96.24,0.0,96.24,0
2024-11-27,96.295,96.295,96.295,96.295,0.0,96.295,0
2024-11-29,96.34,96.34,96.34,96.34,0.0,96.34,0
2024-12-02,96.315,96.315,96.315,96.315,0.0,96.315,0
2024-12-03,96.36,96.36,96.36,96.36,0.0,96.36,0
2024-12-04,96.415,96.415,96.415,96.415,0.0,96.415,0
2024-12-05,96.38,96.38,96.38,96.38,0.0,96.38,0
2024-12-06,96.44,96.44,96.44,96.44,0.0,96.44,0
2024-12-09,96.415,96.415,96.415,96.415,0.0,96.415,0
2024-12-10,96.38,96.38,96.38,96.38,0.0,96.38,0
2024-12-11,96.36,96.36,96.36,96.36,0.0,96.36,0
2024-12-12,96.32,96.32,96.32,96.32,0.0,96.32,0
2024-12-13,96.265,96.265,96.265,96.265,0.0,96.265,0
2024-12-16,96.25,96.25,96.25,96.25,0.0,96.25,0
2024-12-17,96.245,96.245,96.245,96.245,0.0,96.245,0
2024-12-18,96.105,96.105,96.105,96.105,0.0,96.105,0
2024-12-19,96.12,96.12,96.12,96.12,0.0,96.12,0
2024-12-20,96.13,96.13,96.13,96.13,0.0,96.13,0
2024-12-23,96.085,96.085,96.085,96.085,0.0,96.085,0
2024-12-24,96.105,96.105,96.105,96.105,0.0,96.105,0
2024-12-26,96.105,96.105,96.105,96.105,0.0,96.105,0
2024-12-27,96.11,96.11,96.11,96.11,0.0,96.11,0
2024-12-30,96.165,96.165,96.165,96.165,0.0,96.165,0
2024-12-31,96.155,96.155,96.155,96.155,0.0,96.155,0
2025-01-02,96.155,96.155,96.155,96.155,0.0,96.155,0
2025-01-03,96.12,96.12,96.12,96.12,0.0,96.12,0
2025-01-06,96.12,96.12,96.12,96.12,0.0,96.12,0
2025-01-07,96.08,96.08,96.08,96.08,0.0,96.08,0
2025-01-08,96.105,96.105,96.105,96.105,0.0,96.105,0
2025-01-10,95.985,95.985,95.985,95.985,0.0,95.985,0
2025-01-13,95.96,95.96,95.96,95.96,0.0,95.96,0
2025-01-14,96.0,96.0,96.0,96.0,0.0,96.0,0
2025-01-15,96.105,96.105,96.105,96.105,0.0,96.105,0
2025-01-16,96.14,96.14,96.14,96.14,0.0,96.14,0
2025-01-17,96.105,96.105,96.105,96.105,0.0,96.105,0
2025-01-21,96.1,96.1,96.1,96.1,0.0,96.1,0
2025-01-22,96.105,96.105,96.105,96.105,0.0,96.105,0
2025-01-23,96.12,96.12,96.12,96.12,0.0,96.12,0
2025-01-24,96.135,96.135,96.135,96.135,0.0,96.135,0
2025-01-27,96.235,96.235,96.235,96.235,0.0,96.235,0
2025-01-28,96.215,96.215,96.215,96.215,0.0,96.215,0
2025-01-29,96.2,96.2,96.2,96.2,0.0,96.2,0
2025-01-30,96.23,96.23,96.23,96.23,0.0,96.23,0
2025-01-31,96.16,96.16,96.16,96.16,0.0,96.16,0
2025-02-03,96.12,96.12,96.12,96.12,0.0,96.12,0
2025-02-04,96.165,96.165,96.165,96.165,0.0,96.165,0
2025-02-05,96.185,96.185,96.185,96.185,0.0,96.185,0
2025-02-06,96.16,96.16,96.16,96.16,0.0,96.16,0
2025-02-07,96.075,96.075,96.075,96.075,0.0,96.075,0
2025-02-10,96.085,96.085,96.085,96.085,0.0,96.085,0
2025-02-11,96.06,96.06,96.06,96.06,0.0,96.06,0
2025-02-12,95.965,95.965,95.965,95.965,0.0,95.965,0
2025-02-13,96.025,96.025,96.025,96.025,0.0,96.025,0
2025-02-14,96.11,96.11,96.11,96.11,0.0,96.11,0
2025-02-18,96.065,96.065,96.065,96.065,0.0,96.065,0
2025-02-19,96.075,96.075,96.075,96.075,0.0,96.075,0
2025-02-20,96.095,96.095,96.095,96.095,0.0,96.095,0
2025-02-21,96.195,96.195,96.195,96.195,0.0,96.195,0
2025-02-24,96.24,96.24,96.24,96.24,0.0,96.24,0
2025-02-25,96.34,96.34,96.34,96.34,0.0,96.34,0
2025-02-26,96.385,96.385,96.385,96.385,0.0,96.385,0
2025-02-27,96.375,96.375,96.375,96.375,0.0,96.375,0
2025-02-28,96.485,96.485,96.485,96.485,0.0,96.485,0
2025-03-03,96.49,96.49,96.49,96.49,0.0,96.49,0
2025-03-04,96.525,96.525,96.525,96.525,0.0,96.525,0
2025-03-05,96.49,96.49,96.49,96.49,0.0,96.49,0
2025-03-06,96.515,96.515,96.515,96.515,0.0,96.515,0
2025-03-07,96.47,96.47,96.47,96.47,0.0,96.47,0
2025-03-10,96.605,96.605,96.605,96.605,0.0,96.605,0
2025-03-11,96.56,96.56,96.56,96.56,0.0,96.56,0
2025-03-12,96.49,96.49,96.49,96.49,0.0,96.49,0
2025-03-13,96.525,96.525,96.525,96.525,0.0,96.525,0
2025-03-14,96.445,96.445,96.445,96.445,0.0,96.445,0
2025-03-17,96.4,96.4,96.4,96.4,0.0,96.4,0
2025-03-18,96.42,96.42,96.42,96.42,0.0,96.42,0
2025-03-19,96.505,96.505,96.505,96.505,0.0,96.505,0
2025-03-20,96.55,96.55,96.55,96.55,0.0,96.55,0
2025-03-21,96.575,96.575,96.575,96.575,0.0,96.575,0
2025-03-24,96.475,96.475,96.475,96.475,0.0,96.475,0
2025-03-25,96.505,96.505,96.505,96.505,0.0,96.505,0
2025-03-26,96.49,96.49,96.49,96.49,0.0,96.49,0
2025-03-27,96.5,96.5,96.5,96.5,0.0,96.5,0
2025-03-28,96.61,96.61,96.61,96.61,0.0,96.61,0
2025-03-31,96.61,96.61,96.61,96.61,0.0,96.61,0
2025-04-01,96.67,96.67,96.67,96.67,0.0,96.67,0
2025-04-02,96.625,96.625,96.625,96.625,0.0,96.625,0
2025-04-03,96.87,96.87,96.87,96.87,0.0,96.87,0
2025-04-04,96.95,96.95,96.95,96.95,0.0,96.95,0
2025-04-07,96.9,96.9,96.9,96.9,0.0,96.9,0
2025-04-08,96.91,96.91,96.91,96.91,0.0,96.91,0
2025-04-09,96.605,96.605,96.605,96.605,0.0,96.605,0
2025-04-10,96.73,96.73,96.73,96.73,0.0,96.73,0
2025-04-11,96.62,96.62,96.62,96.62,0.0,96.62,0
2025-04-14,96.745,96.745,96.745,96.745,0.0,96.745,0
2025-04-15,96.7,96.7,96.7,96.7,0.0,96.7,0
2025-04-16,96.7,96.7,96.7,96.7,0.0,96.7,0
2025-04-17,96.73,96.73,96.73,96.73,0.0,96.73,0
