date,open,high,low,close,volume,average,barCount
2024-07-31,96.205,96.205,96.205,96.205,0.0,96.205,0
2024-08-01,96.435,96.435,96.435,96.435,0.0,96.435,0
2024-08-02,96.76,96.76,96.76,96.76,0.0,96.76,0
2024-08-05,96.71,96.71,96.71,96.71,0.0,96.71,0
2024-08-06,96.58,96.58,96.58,96.58,0.0,96.58,0
2024-08-07,96.575,96.575,96.575,96.575,0.0,96.575,0
2024-08-08,96.53,96.53,96.53,96.53,0.0,96.53,0
2024-08-09,96.525,96.525,96.525,96.525,0.0,96.525,0
2024-08-12,96.555,96.555,96.555,96.555,0.0,96.555,0
2024-08-13,96.655,96.655,96.655,96.655,0.0,96.655,0
2024-08-14,96.64,96.64,96.64,96.64,0.0,96.64,0
2024-08-15,96.44,96.44,96.44,96.44,0.0,96.44,0
2024-08-16,96.475,96.475,96.475,96.475,0.0,96.475,0
2024-08-19,96.475,96.475,96.475,96.475,0.0,96.475,0
2024-08-20,96.555,96.555,96.555,96.555,0.0,96.555,0
2024-08-21,96.65,96.65,96.65,96.65,0.0,96.65,0
2024-08-22,96.54,96.54,96.54,96.54,0.0,96.54,0
2024-08-23,96.65,96.65,96.65,96.65,0.0,96.65,0
2024-08-26,96.625,96.625,96.625,96.625,0.0,96.625,0
2024-08-27,96.66,96.66,96.66,96.66,0.0,96.66,0
2024-08-28,96.65,96.65,96.65,96.65,0.0,96.65,0
2024-08-29,96.625,96.625,96.625,96.625,0.0,96.625,0
2024-08-30,96.595,96.595,96.595,96.595,0.0,96.595,0
2024-09-03,96.625,96.625,96.625,96.625,0.0,96.625,0
2024-09-04,96.78,96.78,96.78,96.78,0.0,96.78,0
2024-09-05,96.785,96.785,96.785,96.785,0.0,96.785,0
2024-09-06,96.92,96.92,96.92,96.92,0.0,96.92,0
2024-09-09,96.89,96.89,96.89,96.89,0.0,96.89,0
2024-09-10,96.955,96.955,96.955,96.955,0.0,96.955,0
2024-09-11,96.915,96.915,96.915,96.915,0.0,96.915,0
2024-09-12,96.91,96.91,96.91,96.91,0.0,96.91,0
2024-09-13,96.935,96.935,96.935,96.935,0.0,96.935,0
2024-09-16,96.935,96.935,96.935,96.935,0.0,96.935,0
2024-09-17,96.88,96.88,96.88,96.88,0.0,96.88,0
2024-09-18,96.85,96.85,96.85,96.85,0.0,96.85,0
2024-09-19,96.85,96.85,96.85,96.85,0.0,96.85,0
2024-09-20,96.87,96.87,96.87,96.87,0.0,96.87,0
2024-09-23,96.865,96.865,96.865,96.865,0.0,96.865,0
2024-09-24,96.9,96.9,96.9,96.9,0.0,96.9,0
