date,open,high,low,close,volume,average,barCount
2024-07-31,96.075,96.075,96.075,96.075,0.0,96.075,0
2024-08-01,96.305,96.305,96.305,96.305,0.0,96.305,0
2024-08-02,96.63,96.63,96.63,96.63,0.0,96.63,0
2024-08-05,96.58,96.58,96.58,96.58,0.0,96.58,0
2024-08-06,96.45,96.45,96.45,96.45,0.0,96.45,0
2024-08-07,96.445,96.445,96.445,96.445,0.0,96.445,0
2024-08-08,96.4,96.4,96.4,96.4,0.0,96.4,0
2024-08-09,96.395,96.395,96.395,96.395,0.0,96.395,0
2024-08-12,96.425,96.425,96.425,96.425,0.0,96.425,0
2024-08-13,96.525,96.525,96.525,96.525,0.0,96.525,0
2024-08-14,96.51,96.51,96.51,96.51,0.0,96.51,0
2024-08-15,96.31,96.31,96.31,96.31,0.0,96.31,0
2024-08-16,96.345,96.345,96.345,96.345,0.0,96.345,0
2024-08-19,96.345,96.345,96.345,96.345,0.0,96.345,0
2024-08-20,96.425,96.425,96.425,96.425,0.0,96.425,0
2024-08-21,96.52,96.52,96.52,96.52,0.0,96.52,0
2024-08-22,96.41,96.41,96.41,96.41,0.0,96.41,0
2024-08-23,96.52,96.52,96.52,96.52,0.0,96.52,0
2024-08-26,96.495,96.495,96.495,96.495,0.0,96.495,0
2024-08-27,96.53,96.53,96.53,96.53,0.0,96.53,0
2024-08-28,96.52,96.52,96.52,96.52,0.0,96.52,0
2024-08-29,96.495,96.495,96.495,96.495,0.0,96.495,0
2024-08-30,96.465,96.465,96.465,96.465,0.0,96.465,0
2024-09-03,96.495,96.495,96.495,96.495,0.0,96.495,0
2024-09-04,96.65,96.65,96.65,96.65,0.0,96.65,0
2024-09-05,96.655,96.655,96.655,96.655,0.0,96.655,0
2024-09-06,96.79,96.79,96.79,96.79,0.0,96.79,0
2024-09-09,96.76,96.76,96.76,96.76,0.0,96.76,0
2024-09-10,96.825,96.825,96.825,96.825,0.0,96.825,0
2024-09-11,96.785,96.785,96.785,96.785,0.0,96.785,0
2024-09-12,96.78,96.78,96.78,96.78,0.0,96.78,0
2024-09-13,96.805,96.805,96.805,96.805,0.0,96.805,0
2024-09-16,96.805,96.805,96.805,96.805,0.0,96.805,0
2024-09-17,96.75,96.75,96.75,96.75,0.0,96.75,0
2024-09-18,96.72,96.72,96.72,96.72,0.0,96.72,0
2024-09-19,96.72,96.72,96.72,96.72,0.0,96.72,0
2024-09-20,96.74,96.74,96.74,96.74,0.0,96.74,0
2024-09-23,96.735,96.735,96.735,96.735,0.0,96.735,0
2024-09-24,96.77,96.77,96.77,96.77,0.0,96.77,0
2024-09-25,96.73,96.73,96.73,96.73,0.0,96.73,0
2024-09-26,96.64,96.64,96.64,96.64,0.0,96.64,0
2024-09-27,96.715,96.715,96.715,96.715,0.0,96.715,0
2024-09-30,96.61,96.61,96.61,96.61,0.0,96.61,0
2024-10-01,96.65,96.65,96.65,96.65,0.0,96.65,0
2024-10-02,96.625,96.625,96.625,96.625,0.0,96.625,0
2024-10-03,96.535,96.535,96.535,96.535,0.0,96.535,0
2024-10-04,96.265,96.265,96.265,96.265,0.0,96.265,0
2024-10-07,96.19,96.19,96.19,96.19,0.0,96.19,0
2024-10-08,96.215,96.215,96.215,96.215,0.0,96.215,0
2024-10-09,96.165,96.165,96.165,96.165,0.0,96.165,0
2024-10-10,96.185,96.185,96.185,96.185,0.0,96.185,0
2024-10-11,96.265,96.265,96.265,96.265,0.0,96.265,0
2024-10-14,96.195,96.195,96.195,96.195,0.0,96.195,0
2024-10-15,96.25,96.25,96.25,96.25,0.0,96.25,0
2024-10-16,96.275,96.275,96.275,96.275,0.0,96.275,0
2024-10-17,96.22,96.22,96.22,96.22,0.0,96.22,0
2024-10-18,96.25,96.25,96.25,96.25,0.0,96.25,0
2024-10-21,96.165,96.165,96.165,96.165,0.0,96.165,0
2024-10-22,96.155,96.155,96.155,96.155,0.0,96.155,0
