date,open,high,low,close,volume,average,barCount
2024-07-30,3.226,3.226,3.226,3.226,0.0,3.226,0
2024-07-31,3.19,3.19,3.19,3.19,0.0,3.19,0
2024-08-01,3.177,3.177,3.177,3.177,0.0,3.177,0
2024-08-02,3.144,3.144,3.144,3.144,0.0,3.144,0
2024-08-05,3.113,3.113,3.113,3.113,0.0,3.113,0
2024-08-06,3.109,3.109,3.109,3.109,0.0,3.109,0
2024-08-07,3.107,3.107,3.107,3.107,0.0,3.107,0
2024-08-08,3.148,3.148,3.148,3.148,0.0,3.148,0
2024-08-09,3.193,3.193,3.193,3.193,0.0,3.193,0
2024-08-12,3.191,3.191,3.191,3.191,0.0,3.191,0
2024-08-13,3.189,3.189,3.189,3.189,0.0,3.189,0
2024-08-14,3.158,3.158,3.158,3.158,0.0,3.158,0
2024-08-15,3.158,3.158,3.158,3.158,0.0,3.158,0
2024-08-16,3.156,3.156,3.156,3.156,0.0,3.156,0
2024-08-19,3.178,3.178,3.178,3.178,0.0,3.178,0
2024-08-20,3.197,3.197,3.197,3.197,0.0,3.197,0
2024-08-21,3.179,3.179,3.179,3.179,0.0,3.179,0
2024-08-22,3.226,3.226,3.226,3.226,0.0,3.226,0
2024-08-23,3.253,3.253,3.253,3.253,0.0,3.253,0
2024-08-26,3.313,3.313,3.313,3.313,0.0,3.313,0
2024-08-27,3.308,3.308,3.282,3.282,1.0,3.308,1
2024-08-28,3.238,3.238,3.238,3.238,0.0,3.238,0
2024-08-29,3.229,3.229,3.229,3.229,0.0,3.229,0
2024-08-30,3.222,3.222,3.222,3.222,0.0,3.222,0
2024-09-03,3.245,3.245,3.245,3.245,0.0,3.245,0
2024-09-04,3.236,3.236,3.236,3.236,0.0,3.236,0
2024-09-05,3.196,3.196,3.196,3.196,0.0,3.196,0
2024-09-06,3.142,3.142,3.142,3.142,0.0,3.142,0
2024-09-09,3.155,3.155,3.155,3.155,0.0,3.155,0
2024-09-10,3.134,3.134,3.134,3.134,0.0,3.134,0
2024-09-11,3.135,3.135,3.135,3.135,0.0,3.135,0
2024-09-12,3.139,3.139,3.139,3.139,0.0,3.139,0
2024-09-13,3.107,3.107,3.107,3.107,0.0,3.107,0
2024-09-16,3.109,3.109,3.109,3.109,0.0,3.109,0
2024-09-17,3.084,3.084,3.084,3.084,0.0,3.084,0
2024-09-18,3.102,3.102,3.102,3.102,0.0,3.102,0
2024-09-19,3.098,3.098,3.098,3.098,0.0,3.098,0
2024-09-20,3.128,3.128,3.128,3.128,0.0,3.128,0
2024-09-23,3.119,3.119,3.119,3.119,0.0,3.119,0
2024-09-24,3.125,3.169,3.125,3.169,1.0,3.125,1
2024-09-25,3.196,3.196,3.196,3.196,0.0,3.196,0
2024-09-26,3.215,3.215,3.215,3.215,0.0,3.215,0
2024-09-27,3.229,3.229,3.229,3.229,0.0,3.229,0
2024-09-30,3.239,3.239,3.213,3.213,1.0,3.239,1
2024-10-01,3.202,3.202,3.202,3.202,0.0,3.202,0
2024-10-02,3.178,3.178,3.178,3.178,0.0,3.178,0
2024-10-03,3.218,3.218,3.218,3.218,0.0,3.218,0
2024-10-04,3.235,3.252,3.235,3.252,5.0,3.235,1
2024-10-07,3.26,3.26,3.26,3.26,0.0,3.26,0
2024-10-08,3.23,3.23,3.23,3.23,0.0,3.23,0
2024-10-09,3.21,3.21,3.21,3.21,0.0,3.21,0
2024-10-10,3.224,3.224,3.224,3.224,0.0,3.224,0
2024-10-11,3.198,3.198,3.198,3.198,0.0,3.198,0
2024-10-14,3.198,3.198,3.198,3.198,0.0,3.198,0
2024-10-15,3.253,3.253,3.253,3.253,0.0,3.253,0
2024-10-16,3.193,3.193,3.193,3.193,0.0,3.193,0
2024-10-17,3.239,3.239,3.239,3.239,0.0,3.239,0
2024-10-18,3.197,3.197,3.197,3.197,0.0,3.197,0
2024-10-21,3.217,3.217,3.217,3.217,0.0,3.217,0
2024-10-22,3.224,3.224,3.224,3.224,0.0,3.224,0
2024-10-23,3.225,3.225,3.22,3.22,7.0,3.225,1
2024-10-24,3.216,3.216,3.216,3.216,0.0,3.216,0
2024-10-25,3.227,3.227,3.227,3.227,0.0,3.227,0
2024-10-28,3.215,3.215,3.215,3.215,0.0,3.215,0
2024-10-29,3.251,3.251,3.251,3.251,0.0,3.251,0
2024-10-30,3.289,3.289,3.289,3.289,0.0,3.289,0
2024-10-31,3.236,3.236,3.236,3.236,0.0,3.236,0
2024-11-01,3.264,3.264,3.264,3.264,0.0,3.264,0
2024-11-04,3.292,3.292,3.292,3.292,0.0,3.292,0
2024-11-05,3.233,3.233,3.233,3.233,0.0,3.233,0
2024-11-06,3.258,3.258,3.258,3.258,0.0,3.258,0
2024-11-07,3.259,3.259,3.259,3.259,0.0,3.259,0
2024-11-08,3.221,3.221,3.221,3.221,0.0,3.221,0
2024-11-11,3.247,3.247,3.247,3.247,0.0,3.247,0
2024-11-13,3.293,3.293,3.293,3.293,0.0,3.293,0
2024-11-14,3.267,3.267,3.267,3.267,0.0,3.267,0
2024-11-15,3.263,3.263,3.263,3.263,0.0,3.263,0
2024-11-18,3.257,3.257,3.257,3.257,0.0,3.257,0
2024-11-19,3.303,3.303,3.303,3.303,0.0,3.303,0
2024-11-20,3.358,3.358,3.358,3.358,0.0,3.358,0
2024-11-21,3.284,3.284,3.284,3.284,0.0,3.284,0
2024-11-22,3.266,3.266,3.266,3.266,0.0,3.266,0
2024-11-25,3.337,3.337,3.337,3.337,0.0,3.337,0
2024-11-26,3.289,3.289,3.289,3.289,0.0,3.289,0
2024-11-27,3.297,3.297,3.297,3.297,0.0,3.297,0
2024-12-02,3.31,3.31,3.31,3.31,0.0,3.31,0
2024-12-03,3.305,3.305,3.305,3.305,0.0,3.305,0
2024-12-04,3.344,3.344,3.344,3.344,0.0,3.344,0
