date,open,high,low,close,volume,average,barCount
2024-07-30,3.515,3.515,3.515,3.515,0.0,3.515,0
2024-07-31,3.499,3.499,3.488,3.488,1.0,3.499,1
2024-08-01,3.468,3.468,3.468,3.468,0.0,3.468,0
2024-08-02,3.465,3.465,3.46,3.46,1.0,3.465,1
2024-08-05,3.405,3.405,3.405,3.405,0.0,3.405,0
2024-08-06,3.384,3.384,3.384,3.384,0.0,3.384,0
2024-08-07,3.393,3.393,3.393,3.393,0.0,3.393,0
2024-08-08,3.425,3.425,3.425,3.425,0.0,3.425,0
2024-08-09,3.439,3.439,3.439,3.439,0.0,3.439,0
2024-08-12,3.444,3.444,3.444,3.444,0.0,3.444,0
2024-08-13,3.406,3.406,3.406,3.406,0.0,3.406,0
2024-08-14,3.428,3.428,3.428,3.428,0.0,3.428,0
2024-08-15,3.425,3.425,3.425,3.425,0.0,3.425,0
2024-08-16,3.427,3.427,3.427,3.427,0.0,3.427,0
2024-08-19,3.452,3.452,3.449,3.449,2.0,3.452,1
2024-08-20,3.465,3.465,3.465,3.465,0.0,3.465,0
2024-08-21,3.476,3.476,3.476,3.476,0.0,3.476,0
2024-08-22,3.486,3.486,3.486,3.486,0.0,3.486,0
2024-08-23,3.507,3.507,3.507,3.507,0.0,3.507,0
2024-08-26,3.54,3.54,3.54,3.54,0.0,3.54,0
2024-08-27,3.515,3.515,3.515,3.515,0.0,3.515,0
2024-08-28,3.53,3.53,3.499,3.499,1.0,3.53,1
2024-08-29,3.494,3.494,3.487,3.487,1.0,3.494,1
2024-08-30,3.475,3.475,3.475,3.475,0.0,3.475,0
2024-09-03,3.484,3.484,3.484,3.484,0.0,3.484,0
2024-09-04,3.469,3.469,3.469,3.469,0.0,3.469,0
2024-09-05,3.485,3.485,3.455,3.455,10.0,3.485,1
2024-09-06,3.412,3.412,3.412,3.412,0.0,3.412,0
2024-09-09,3.414,3.414,3.414,3.414,0.0,3.414,0
2024-09-10,3.39,3.39,3.39,3.39,0.0,3.39,0
2024-09-11,3.38,3.38,3.38,3.38,0.0,3.38,0
2024-09-12,3.395,3.395,3.395,3.395,0.0,3.395,0
2024-09-13,3.391,3.391,3.391,3.391,0.0,3.391,0
2024-09-16,3.415,3.415,3.415,3.415,0.0,3.415,0
2024-09-17,3.409,3.409,3.409,3.409,0.0,3.409,0
2024-09-18,3.409,3.409,3.407,3.407,1.0,3.409,1
2024-09-19,3.414,3.414,3.414,3.414,0.0,3.414,0
2024-09-20,3.434,3.434,3.434,3.434,0.0,3.434,0
2024-09-23,3.42,3.42,3.418,3.418,16.0,3.42,1
2024-09-24,3.449,3.449,3.449,3.449,0.0,3.449,0
2024-09-25,3.475,3.475,3.475,3.475,0.0,3.475,0
2024-09-26,3.513,3.513,3.513,3.513,0.0,3.513,0
2024-09-27,3.525,3.525,3.51,3.51,1.0,3.525,1
2024-09-30,3.508,3.508,3.508,3.508,0.0,3.508,0
2024-10-01,3.49,3.49,3.488,3.488,1.0,3.49,1
2024-10-02,3.477,3.477,3.477,3.477,0.0,3.477,0
2024-10-03,3.498,3.498,3.498,3.498,0.0,3.498,0
2024-10-04,3.534,3.534,3.534,3.534,0.0,3.534,0
2024-10-07,3.561,3.561,3.561,3.561,0.0,3.561,0
2024-10-08,3.51,3.51,3.51,3.51,0.0,3.51,0
2024-10-09,3.465,3.465,3.465,3.465,0.0,3.465,0
2024-10-10,3.458,3.458,3.458,3.458,0.0,3.458,0
2024-10-11,3.442,3.442,3.442,3.442,0.0,3.442,0
2024-10-14,3.438,3.438,3.438,3.438,0.0,3.438,0
2024-10-15,3.492,3.492,3.492,3.492,0.0,3.492,0
2024-10-16,3.488,3.488,3.457,3.457,1.0,3.488,1
2024-10-17,3.47,3.47,3.47,3.47,0.0,3.47,0
2024-10-18,3.438,3.438,3.438,3.438,0.0,3.438,0
