date,open,high,low,close,volume,average,barCount
2024-07-30,3.803,3.803,3.803,3.803,0.0,3.803,0
2024-07-31,3.78,3.78,3.77,3.77,1.0,3.78,1
2024-08-01,3.77,3.77,3.746,3.746,18.0,3.7627,4
2024-08-02,3.75,3.752,3.745,3.748,233.0,3.7517,8
2024-08-05,3.694,3.698,3.692,3.698,4.0,3.6925,2
2024-08-06,3.686,3.686,3.686,3.686,0.0,3.686,0
2024-08-07,3.709,3.709,3.709,3.709,0.0,3.709,0
2024-08-08,3.739,3.765,3.739,3.765,127.0,3.739,2
2024-08-09,3.768,3.787,3.768,3.787,7.0,3.768,1
2024-08-12,3.786,3.794,3.784,3.794,5.0,3.7848,3
2024-08-13,3.757,3.757,3.746,3.752,17.0,3.7473,14
2024-08-14,3.781,3.781,3.781,3.781,0.0,3.781,0
2024-08-15,3.778,3.778,3.776,3.776,3.0,3.778,3
2024-08-16,3.745,3.752,3.729,3.729,7.0,3.7441,4
2024-08-19,3.739,3.745,3.735,3.745,8.0,3.736,3
2024-08-20,3.727,3.781,3.727,3.781,12.0,3.7603,9
2024-08-21,3.808,3.808,3.808,3.808,0.0,3.808,0
2024-08-22,3.801,3.807,3.797,3.807,7.0,3.8026,3
2024-08-23,3.823,3.823,3.823,3.823,0.0,3.823,0
2024-08-26,3.824,3.824,3.815,3.815,1.0,3.824,1
2024-08-27,3.799,3.801,3.799,3.801,53.0,3.799,11
2024-08-28,3.789,3.789,3.789,3.789,0.0,3.789,0
2024-08-29,3.763,3.768,3.763,3.768,19.0,3.7675,3
2024-08-30,3.764,3.764,3.759,3.759,4.0,3.764,4
2024-09-03,3.74,3.764,3.74,3.75,2.0,3.752,2
2024-09-04,3.738,3.738,3.738,3.738,0.0,3.738,0
2024-09-05,3.743,3.743,3.73,3.73,2.0,3.743,1
2024-09-06,3.723,3.723,3.723,3.723,0.0,3.723,0
2024-09-09,3.711,3.731,3.711,3.731,80.0,3.711,1
2024-09-10,3.718,3.721,3.718,3.721,15.0,3.718,1
2024-09-11,3.722,3.722,3.722,3.722,0.0,3.722,0
2024-09-12,3.722,3.725,3.713,3.723,20.0,3.7218,3
2024-09-13,3.725,3.725,3.725,3.725,0.0,3.725,0
2024-09-16,3.733,3.733,3.733,3.733,0.0,3.733,0
2024-09-17,3.736,3.736,3.736,3.736,0.0,3.736,0
2024-09-18,3.738,3.745,3.736,3.736,171.0,3.7382,6
2024-09-19,3.745,3.756,3.745,3.756,1.0,3.745,1
2024-09-20,3.764,3.784,3.764,3.784,9.0,3.7721,5
2024-09-23,3.781,3.794,3.753,3.766,35.0,3.7749,16
2024-09-24,3.775,3.775,3.771,3.771,1.0,3.775,1
2024-09-25,3.794,3.805,3.794,3.805,60.0,3.794,3
2024-09-26,3.825,3.825,3.825,3.825,0.0,3.825,0
2024-09-27,3.845,3.845,3.831,3.838,123.0,3.84,8
2024-09-30,3.826,3.826,3.826,3.826,0.0,3.826,0
2024-10-01,3.805,3.811,3.805,3.811,1.0,3.805,1
2024-10-02,3.82,3.82,3.82,3.82,0.0,3.82,0
2024-10-03,3.84,3.841,3.838,3.838,182.0,3.8407,3
2024-10-04,3.856,3.856,3.856,3.856,0.0,3.856,0
2024-10-07,3.863,3.869,3.863,3.869,70.0,3.863,4
2024-10-08,3.854,3.855,3.854,3.855,5.0,3.854,5
2024-10-09,3.825,3.849,3.825,3.835,10.0,3.8292,3
2024-10-10,3.804,3.838,3.804,3.838,3.0,3.804,1
2024-10-11,3.829,3.847,3.829,3.829,4.0,3.8425,3
2024-10-14,3.809,3.809,3.809,3.809,0.0,3.809,0
2024-10-15,3.832,3.832,3.832,3.832,0.0,3.832,0
2024-10-16,3.816,3.816,3.796,3.796,57.0,3.816,13
2024-10-17,3.816,3.816,3.804,3.804,2.0,3.816,1
2024-10-18,3.788,3.788,3.767,3.767,2.0,3.786,2
2024-10-21,3.801,3.801,3.784,3.784,44.0,3.7998,25
2024-10-22,3.799,3.829,3.799,3.82,22.0,3.8066,6
2024-10-23,3.832,3.832,3.832,3.832,0.0,3.832,0
2024-10-24,3.839,3.839,3.839,3.839,0.0,3.839,0
2024-10-25,3.84,3.853,3.84,3.844,39.0,3.8413,39
2024-10-28,3.807,3.807,3.807,3.807,0.0,3.807,0
2024-10-29,3.807,3.807,3.807,3.807,0.0,3.807,0
2024-10-30,3.819,3.844,3.814,3.837,220.0,3.8254,112
