date,open,high,low,close,volume,average,barCount
2024-07-30,3.445,3.445,3.445,3.445,0.0,3.445,0
2024-07-31,3.429,3.429,3.429,3.429,0.0,3.429,0
2024-08-01,3.428,3.428,3.398,3.398,16.0,3.4235,7
2024-08-02,3.395,3.403,3.395,3.403,2.0,3.395,1
2024-08-05,3.366,3.366,3.366,3.366,0.0,3.366,0
2024-08-06,3.362,3.362,3.362,3.362,0.0,3.362,0
2024-08-07,3.387,3.387,3.387,3.387,0.0,3.387,0
2024-08-08,3.445,3.445,3.445,3.445,0.0,3.445,0
2024-08-09,3.442,3.453,3.442,3.453,7.0,3.442,1
2024-08-12,3.448,3.459,3.448,3.459,5.0,3.448,1
2024-08-13,3.42,3.421,3.42,3.421,2.0,3.42,2
2024-08-14,3.455,3.455,3.455,3.455,0.0,3.455,0
2024-08-15,3.45,3.45,3.449,3.449,3.0,3.45,3
2024-08-16,3.44,3.44,3.395,3.395,2.0,3.42,2
2024-08-19,3.409,3.418,3.407,3.418,9.0,3.4081,6
2024-08-20,3.418,3.46,3.413,3.46,3.0,3.4147,2
2024-08-21,3.455,3.48,3.455,3.48,10.0,3.455,1
2024-08-22,3.46,3.474,3.46,3.474,2.0,3.465,2
2024-08-23,3.475,3.485,3.475,3.485,10.0,3.475,2
2024-08-26,3.486,3.486,3.476,3.476,2.0,3.484,2
2024-08-27,3.462,3.466,3.462,3.466,2.0,3.462,2
2024-08-28,3.462,3.462,3.462,3.462,0.0,3.462,0
2024-08-29,3.43,3.437,3.43,3.437,19.0,3.4354,9
2024-08-30,3.434,3.434,3.434,3.434,0.0,3.434,0
2024-09-03,3.415,3.438,3.415,3.435,18.0,3.4354,2
2024-09-04,3.422,3.446,3.42,3.422,6.0,3.4255,5
2024-09-05,3.426,3.426,3.42,3.42,2.0,3.426,2
2024-09-06,3.417,3.424,3.407,3.412,63.0,3.4178,31
2024-09-09,3.409,3.417,3.408,3.417,14.0,3.4086,2
2024-09-10,3.406,3.416,3.395,3.415,28.0,3.4019,20
2024-09-11,3.43,3.43,3.417,3.417,3.0,3.4263,3
2024-09-12,3.419,3.419,3.415,3.415,16.0,3.4178,5
2024-09-13,3.4,3.402,3.4,3.402,3.0,3.4,1
2024-09-16,3.4,3.416,3.4,3.408,44.0,3.4091,13
2024-09-17,3.421,3.421,3.409,3.409,4.0,3.4185,2
2024-09-18,3.419,3.419,3.406,3.413,20.0,3.4087,15
2024-09-19,3.426,3.431,3.426,3.431,2.0,3.426,1
2024-09-20,3.433,3.461,3.433,3.461,4.0,3.439,2
2024-09-23,3.445,3.445,3.441,3.444,15.0,3.4437,9
2024-09-24,3.443,3.445,3.443,3.445,1.0,3.443,1
2024-09-25,3.463,3.477,3.463,3.477,111.0,3.4677,10
