date,open,high,low,close,volume,average,barCount
2024-07-30,3.532,3.532,3.532,3.532,0.0,3.532,0
2024-07-31,3.503,3.503,3.503,3.503,0.0,3.503,0
2024-08-01,3.492,3.492,3.492,3.492,0.0,3.492,0
2024-08-02,3.5,3.5,3.5,3.5,0.0,3.5,0
2024-08-05,3.46,3.46,3.441,3.441,1.0,3.46,1
2024-08-06,3.432,3.432,3.432,3.432,0.0,3.432,0
2024-08-07,3.425,3.425,3.425,3.425,0.0,3.425,0
2024-08-08,3.487,3.487,3.487,3.487,0.0,3.487,0
2024-08-09,3.513,3.513,3.513,3.513,0.0,3.513,0
2024-08-12,3.51,3.51,3.501,3.501,1.0,3.51,1
2024-08-13,3.492,3.492,3.492,3.492,0.0,3.492,0
2024-08-14,3.477,3.477,3.477,3.477,0.0,3.477,0
2024-08-15,3.477,3.477,3.477,3.477,0.0,3.477,0
2024-08-16,3.476,3.476,3.476,3.476,0.0,3.476,0
2024-08-19,3.498,3.498,3.498,3.498,0.0,3.498,0
2024-08-20,3.517,3.517,3.517,3.517,0.0,3.517,0
2024-08-21,3.502,3.502,3.502,3.502,0.0,3.502,0
2024-08-22,3.55,3.55,3.55,3.55,0.0,3.55,0
2024-08-23,3.577,3.577,3.577,3.577,0.0,3.577,0
2024-08-26,3.627,3.627,3.627,3.627,0.0,3.627,0
2024-08-27,3.605,3.605,3.59,3.59,1.0,3.605,1
2024-08-28,3.569,3.569,3.569,3.569,0.0,3.569,0
2024-08-29,3.568,3.568,3.568,3.568,0.0,3.568,0
2024-08-30,3.557,3.557,3.557,3.557,0.0,3.557,0
2024-09-03,3.543,3.543,3.543,3.543,0.0,3.543,0
2024-09-04,3.542,3.542,3.542,3.542,0.0,3.542,0
2024-09-05,3.496,3.496,3.496,3.496,0.0,3.496,0
2024-09-06,3.445,3.445,3.445,3.445,0.0,3.445,0
2024-09-09,3.475,3.475,3.475,3.475,0.0,3.475,0
2024-09-10,3.456,3.456,3.456,3.456,0.0,3.456,0
2024-09-11,3.446,3.446,3.446,3.446,0.0,3.446,0
2024-09-12,3.444,3.444,3.444,3.444,0.0,3.444,0
2024-09-13,3.405,3.405,3.405,3.405,0.0,3.405,0
2024-09-16,3.416,3.416,3.416,3.416,0.0,3.416,0
2024-09-17,3.415,3.415,3.415,3.415,0.0,3.415,0
2024-09-18,3.454,3.454,3.454,3.454,0.0,3.454,0
2024-09-19,3.451,3.451,3.451,3.451,0.0,3.451,0
2024-09-20,3.463,3.463,3.463,3.463,0.0,3.463,0
2024-09-23,3.47,3.47,3.454,3.454,1.0,3.47,1
2024-09-24,3.504,3.504,3.504,3.504,0.0,3.504,0
2024-09-25,3.53,3.53,3.53,3.53,0.0,3.53,0
2024-09-26,3.549,3.549,3.549,3.549,0.0,3.549,0
2024-09-27,3.557,3.557,3.557,3.557,0.0,3.557,0
2024-09-30,3.541,3.541,3.541,3.541,0.0,3.541,0
2024-10-01,3.525,3.525,3.525,3.525,0.0,3.525,0
2024-10-02,3.52,3.52,3.501,3.501,1.0,3.52,1
2024-10-03,3.541,3.541,3.541,3.541,0.0,3.541,0
2024-10-04,3.579,3.579,3.579,3.579,0.0,3.579,0
2024-10-07,3.596,3.596,3.596,3.596,0.0,3.596,0
2024-10-08,3.566,3.566,3.566,3.566,0.0,3.566,0
2024-10-09,3.54,3.54,3.524,3.524,1.0,3.54,1
2024-10-10,3.529,3.529,3.529,3.529,0.0,3.529,0
2024-10-11,3.504,3.504,3.504,3.504,0.0,3.504,0
2024-10-14,3.503,3.503,3.503,3.503,0.0,3.503,0
2024-10-15,3.558,3.558,3.558,3.558,0.0,3.558,0
2024-10-16,3.499,3.499,3.499,3.499,0.0,3.499,0
2024-10-17,3.528,3.528,3.528,3.528,0.0,3.528,0
2024-10-18,3.486,3.486,3.486,3.486,0.0,3.486,0
2024-10-21,3.506,3.506,3.506,3.506,0.0,3.506,0
2024-10-22,3.53,3.535,3.53,3.535,5.0,3.53,1
2024-10-23,3.549,3.549,3.549,3.549,0.0,3.549,0
2024-10-24,3.572,3.572,3.572,3.572,0.0,3.572,0
2024-10-25,3.581,3.581,3.581,3.581,0.0,3.581,0
2024-10-28,3.561,3.561,3.561,3.561,0.0,3.561,0
2024-10-29,3.587,3.587,3.587,3.587,0.0,3.587,0
2024-10-30,3.645,3.645,3.645,3.645,0.0,3.645,0
2024-10-31,3.592,3.592,3.592,3.592,0.0,3.592,0
2024-11-01,3.598,3.598,3.598,3.598,0.0,3.598,0
2024-11-04,3.614,3.614,3.614,3.614,0.0,3.614,0
2024-11-05,3.571,3.571,3.571,3.571,0.0,3.571,0
2024-11-06,3.625,3.625,3.625,3.625,0.0,3.625,0
2024-11-07,3.605,3.623,3.605,3.623,1.0,3.605,1
2024-11-08,3.574,3.574,3.574,3.574,0.0,3.574,0
2024-11-11,3.593,3.593,3.593,3.593,0.0,3.593,0
2024-11-13,3.615,3.615,3.615,3.615,1.0,3.615,1
2024-11-14,3.591,3.591,3.591,3.591,0.0,3.591,0
2024-11-15,3.601,3.601,3.601,3.601,0.0,3.601,0
2024-11-18,3.605,3.605,3.605,3.605,0.0,3.605,0
2024-11-19,3.651,3.651,3.651,3.651,0.0,3.651,0
2024-11-20,3.676,3.676,3.676,3.676,0.0,3.676,0
2024-11-21,3.644,3.644,3.633,3.633,3.0,3.644,1
2024-11-22,3.611,3.611,3.611,3.611,0.0,3.611,0
2024-11-25,3.681,3.681,3.681,3.681,0.0,3.681,0
2024-11-26,3.675,3.675,3.675,3.675,0.0,3.675,0
2024-11-27,3.662,3.662,3.662,3.662,0.0,3.662,0
2024-12-02,3.666,3.666,3.666,3.666,0.0,3.666,0
2024-12-03,3.664,3.664,3.664,3.664,0.0,3.664,0
2024-12-04,3.704,3.704,3.704,3.704,0.0,3.704,0
2024-12-05,3.71,3.71,3.707,3.707,2.0,3.71,1
2024-12-06,3.718,3.718,3.718,3.718,0.0,3.718,0
2024-12-09,3.687,3.687,3.687,3.687,0.0,3.687,0
2024-12-10,3.679,3.679,3.679,3.679,0.0,3.679,0
2024-12-11,3.679,3.679,3.679,3.679,0.0,3.679,0
2024-12-12,3.686,3.686,3.686,3.686,0.0,3.686,0
2024-12-13,3.673,3.673,3.673,3.673,0.0,3.673,0
2024-12-16,3.694,3.694,3.694,3.694,0.0,3.694,0
2024-12-17,3.715,3.715,3.715,3.715,0.0,3.715,0
2024-12-18,3.656,3.656,3.656,3.656,0.0,3.656,0
2024-12-19,3.672,3.672,3.672,3.672,0.0,3.672,0
2024-12-20,3.681,3.681,3.681,3.681,0.0,3.681,0
2024-12-23,3.682,3.682,3.682,3.682,0.0,3.682,0
2024-12-24,3.733,3.733,3.733,3.733,0.0,3.733,0
2024-12-26,3.739,3.739,3.739,3.739,0.0,3.739,0
2024-12-27,3.729,3.729,3.729,3.729,0.0,3.729,0
2024-12-30,3.717,3.717,3.717,3.717,0.0,3.717,0
2024-12-31,3.723,3.723,3.723,3.723,0.0,3.723,0
2025-01-02,3.727,3.727,3.727,3.727,0.0,3.727,0
2025-01-03,3.682,3.682,3.682,3.682,0.0,3.682,0
2025-01-06,3.68,3.68,3.68,3.68,0.0,3.68,0
2025-01-07,3.62,3.62,3.62,3.62,0.0,3.62,0
2025-01-08,3.633,3.633,3.633,3.633,0.0,3.633,0
2025-01-09,3.649,3.649,3.649,3.649,0.0,3.649,0
2025-01-10,3.669,3.669,3.669,3.669,0.0,3.669,0
2025-01-13,3.663,3.663,3.663,3.663,0.0,3.663,0
2025-01-14,3.64,3.64,3.64,3.64,0.0,3.64,0
2025-01-15,3.651,3.651,3.651,3.651,0.0,3.651,0
2025-01-16,3.655,3.671,3.655,3.671,30.0,3.655,1
2025-01-17,3.642,3.642,3.642,3.642,0.0,3.642,0
2025-01-21,3.609,3.609,3.609,3.609,0.0,3.609,0
2025-01-22,3.663,3.663,3.663,3.663,0.0,3.663,0
2025-01-23,3.745,3.745,3.745,3.745,0.0,3.745,0
2025-01-24,3.749,3.749,3.749,3.749,0.0,3.749,0
2025-01-27,3.687,3.687,3.687,3.687,0.0,3.687,0
2025-01-28,3.624,3.624,3.624,3.624,0.0,3.624,0
2025-01-29,3.663,3.663,3.663,3.663,0.0,3.663,0
2025-01-30,3.625,3.625,3.625,3.625,0.0,3.625,0
2025-01-31,3.596,3.596,3.596,3.596,0.0,3.596,0
2025-02-03,3.629,3.629,3.629,3.629,0.0,3.629,0
2025-02-04,3.632,3.632,3.632,3.632,0.0,3.632,0
2025-02-05,3.628,3.628,3.628,3.628,0.0,3.628,0
2025-02-06,3.647,3.647,3.647,3.647,0.0,3.647,0
2025-02-07,3.629,3.629,3.629,3.629,0.0,3.629,0
2025-02-10,3.662,3.662,3.662,3.662,0.0,3.662,0
2025-02-11,3.685,3.685,3.685,3.685,0.0,3.685,0
2025-02-12,3.709,3.709,3.709,3.709,0.0,3.709,0
2025-02-13,3.721,3.721,3.721,3.721,0.0,3.721,0
2025-02-14,3.72,3.72,3.72,3.72,0.0,3.72,0
2025-02-18,3.69,3.706,3.69,3.706,1.0,3.69,1
2025-02-19,3.706,3.706,3.705,3.705,1.0,3.706,1
2025-02-20,3.67,3.67,3.621,3.621,1.0,3.67,1
2025-02-21,3.624,3.624,3.624,3.624,0.0,3.624,0
2025-02-24,3.574,3.574,3.574,3.574,0.0,3.574,0
2025-02-25,3.59,3.59,3.564,3.564,4.0,3.59,2
2025-02-26,3.502,3.502,3.502,3.502,0.0,3.502,0
2025-02-27,3.595,3.595,3.595,3.595,0.0,3.595,0
2025-02-28,3.64,3.643,3.64,3.643,1.0,3.64,1
2025-03-03,3.663,3.663,3.663,3.663,0.0,3.663,0
2025-03-04,3.665,3.665,3.665,3.665,0.0,3.665,0
2025-03-05,3.665,3.7,3.665,3.7,15.0,3.665,1
2025-03-06,3.659,3.659,3.659,3.659,0.0,3.659,0
2025-03-07,3.69,3.69,3.69,3.69,0.0,3.69,0
2025-03-10,3.636,3.636,3.636,3.636,0.0,3.636,0
2025-03-11,3.646,3.646,3.624,3.624,22.0,3.646,9
2025-03-12,3.62,3.625,3.62,3.625,1.0,3.62,1
2025-03-13,3.649,3.649,3.649,3.649,0.0,3.649,0
2025-03-14,3.637,3.637,3.637,3.637,0.0,3.637,0
2025-03-17,3.62,3.632,3.6,3.632,2.0,3.61,2
2025-03-18,3.629,3.643,3.629,3.643,25.0,3.629,5
2025-03-19,3.633,3.649,3.633,3.643,12.0,3.6477,12
2025-03-20,3.624,3.624,3.624,3.624,0.0,3.624,0
2025-03-21,3.625,3.625,3.625,3.625,0.0,3.625,0
2025-03-24,3.64,3.64,3.64,3.64,0.0,3.64,0
2025-03-25,3.63,3.63,3.63,3.63,0.0,3.63,0
2025-03-26,3.582,3.582,3.582,3.582,0.0,3.582,0
2025-03-27,3.588,3.588,3.588,3.588,0.0,3.588,0
2025-03-28,3.588,3.588,3.578,3.578,1.0,3.588,1
2025-03-31,3.598,3.598,3.575,3.59,2.0,3.5865,2
2025-04-01,3.585,3.585,3.585,3.585,0.0,3.585,0
2025-04-02,3.609,3.609,3.609,3.609,0.0,3.609,0
2025-04-03,3.64,3.64,3.64,3.64,0.0,3.64,0
2025-04-04,3.6,3.604,3.6,3.604,1.0,3.6,1
2025-04-07,3.538,3.538,3.538,3.538,0.0,3.538,0
2025-04-08,3.565,3.565,3.535,3.535,1.0,3.565,1
2025-04-09,3.589,3.589,3.589,3.589,0.0,3.589,0
2025-04-10,3.54,3.561,3.54,3.561,1.0,3.54,1
2025-04-11,3.58,3.58,3.542,3.542,1.0,3.58,1
2025-04-14,3.567,3.567,3.567,3.567,0.0,3.567,0
2025-04-15,3.58,3.58,3.546,3.546,1.0,3.58,1
2025-04-16,3.547,3.547,3.547,3.547,0.0,3.547,0
2025-04-17,3.575,3.587,3.575,3.587,1.0,3.575,1
2025-04-21,3.526,3.526,3.526,3.526,0.0,3.526,0
2025-04-22,3.551,3.554,3.551,3.554,1.0,3.551,1
2025-04-23,3.58,3.6,3.562,3.562,2.0,3.59,2
2025-04-24,3.56,3.58,3.56,3.58,20.0,3.56,1
2025-04-25,3.605,3.605,3.567,3.567,1.0,3.605,1
2025-04-28,3.574,3.574,3.574,3.574,0.0,3.574,0
2025-04-29,3.587,3.587,3.587,3.587,0.0,3.587,0
2025-04-30,3.591,3.591,3.591,3.591,0.0,3.591,0
2025-05-01,3.594,3.594,3.594,3.594,0.0,3.594,0
