date,open,high,low,close,volume,average,barCount
2024-07-30,3.51,3.51,3.51,3.51,26.0,3.51,7
2024-07-31,3.49,3.493,3.49,3.493,2.0,3.49,2
2024-08-01,3.487,3.487,3.464,3.464,13.0,3.487,4
2024-08-02,3.46,3.466,3.46,3.466,1.0,3.46,1
2024-08-05,3.428,3.429,3.418,3.429,22.0,3.4214,12
2024-08-06,3.41,3.427,3.41,3.418,3.0,3.4157,2
2024-08-07,3.447,3.447,3.446,3.446,8.0,3.447,2
2024-08-08,3.519,3.523,3.502,3.503,40.0,3.5111,20
2024-08-09,3.502,3.519,3.502,3.513,10.0,3.5061,5
2024-08-12,3.521,3.521,3.504,3.518,39.0,3.516,12
2024-08-13,3.52,3.52,3.475,3.479,22.0,3.4792,6
2024-08-14,3.51,3.513,3.502,3.513,26.0,3.5068,17
2024-08-15,3.509,3.509,3.499,3.506,37.0,3.5044,24
2024-08-16,3.47,3.47,3.455,3.455,7.0,3.4669,4
2024-08-19,3.457,3.477,3.455,3.477,21.0,3.4629,16
2024-08-20,3.461,3.52,3.461,3.52,5.0,3.4634,3
2024-08-21,3.516,3.54,3.514,3.54,18.0,3.5248,15
2024-08-22,3.502,3.54,3.499,3.536,21.0,3.524,15
2024-08-23,3.522,3.557,3.521,3.547,82.0,3.5426,50
2024-08-26,3.545,3.549,3.53,3.538,13.0,3.5397,10
2024-08-27,3.541,3.541,3.516,3.527,31.0,3.5309,18
2024-08-28,3.526,3.528,3.512,3.515,29.0,3.5207,24
2024-08-29,3.47,3.497,3.47,3.496,38.0,3.4918,20
2024-08-30,3.49,3.491,3.484,3.491,6.0,3.4875,5
2024-09-03,3.479,3.497,3.465,3.49,85.0,3.4705,14
2024-09-04,3.486,3.486,3.479,3.479,1.0,3.486,1
2024-09-05,3.484,3.493,3.478,3.478,22.0,3.4852,16
2024-09-06,3.476,3.476,3.439,3.469,70.0,3.468,62
2024-09-09,3.468,3.487,3.465,3.476,13.0,3.4722,13
2024-09-10,3.472,3.49,3.458,3.472,36.0,3.4701,25
2024-09-11,3.475,3.492,3.472,3.475,45.0,3.4848,29
2024-09-12,3.472,3.475,3.47,3.473,21.0,3.4725,17
2024-09-13,3.475,3.475,3.46,3.465,12.0,3.4656,11
2024-09-16,3.456,3.481,3.456,3.471,10.0,3.4677,9
2024-09-17,3.488,3.489,3.454,3.475,176.0,3.462,167
2024-09-18,3.48,3.483,3.471,3.477,81.0,3.4747,42
2024-09-19,3.488,3.498,3.486,3.496,21.0,3.4913,15
2024-09-20,3.51,3.524,3.507,3.524,48.0,3.5129,11
2024-09-23,3.543,3.563,3.506,3.512,137.0,3.5259,79
2024-09-24,3.51,3.515,3.505,3.515,13.0,3.5133,4
2024-09-25,3.536,3.549,3.536,3.549,106.0,3.5379,4
