date,open,high,low,close,volume,average,barCount
2024-07-30,3.12,3.12,3.12,3.12,0.0,3.12,0
2024-07-31,3.116,3.116,3.116,3.116,0.0,3.116,0
2024-08-01,3.114,3.114,3.11,3.11,1.0,3.114,1
2024-08-02,3.095,3.097,3.095,3.097,2.0,3.096,2
2024-08-05,3.047,3.047,3.047,3.047,0.0,3.047,0
2024-08-06,3.019,3.019,3.019,3.019,0.0,3.019,0
2024-08-07,3.036,3.036,3.036,3.036,0.0,3.036,0
2024-08-08,3.066,3.066,3.066,3.066,0.0,3.066,0
2024-08-09,3.082,3.082,3.082,3.082,0.0,3.082,0
2024-08-12,3.088,3.088,3.088,3.088,0.0,3.088,0
2024-08-13,3.049,3.049,3.049,3.049,0.0,3.049,0
2024-08-14,3.088,3.088,3.088,3.088,0.0,3.088,0
2024-08-15,3.093,3.093,3.093,3.093,0.0,3.093,0
2024-08-16,3.097,3.097,3.097,3.097,0.0,3.097,0
2024-08-19,3.107,3.119,3.107,3.119,2.0,3.107,1
2024-08-20,3.131,3.134,3.131,3.134,3.0,3.131,3
2024-08-21,3.151,3.151,3.151,3.151,0.0,3.151,0
2024-08-22,3.179,3.179,3.179,3.179,0.0,3.179,0
2024-08-23,3.194,3.194,3.194,3.194,0.0,3.194,0
2024-08-26,3.187,3.197,3.187,3.197,1.0,3.187,1
2024-08-27,3.177,3.177,3.177,3.177,0.0,3.177,0
2024-08-28,3.157,3.157,3.157,3.157,0.0,3.157,0
2024-08-29,3.15,3.15,3.143,3.143,2.0,3.15,1
2024-08-30,3.13,3.13,3.13,3.13,0.0,3.13,0
2024-09-03,3.15,3.15,3.15,3.15,0.0,3.15,0
2024-09-04,3.136,3.136,3.136,3.136,0.0,3.136,0
2024-09-05,3.122,3.122,3.122,3.122,0.0,3.122,0
2024-09-06,3.08,3.08,3.077,3.077,1.0,3.08,1
2024-09-09,3.085,3.085,3.085,3.085,0.0,3.085,0
2024-09-10,3.072,3.072,3.072,3.072,0.0,3.072,0
2024-09-11,3.063,3.063,3.063,3.063,0.0,3.063,0
2024-09-12,3.078,3.078,3.078,3.078,0.0,3.078,0
2024-09-13,3.085,3.085,3.054,3.054,8.0,3.0675,2
2024-09-16,3.068,3.07,3.068,3.07,1.0,3.068,1
2024-09-17,3.07,3.081,3.07,3.081,5.0,3.07,5
2024-09-18,3.079,3.079,3.079,3.079,0.0,3.079,0
2024-09-19,3.081,3.09,3.081,3.09,2.0,3.081,2
2024-09-20,3.09,3.116,3.09,3.116,1.0,3.09,1
2024-09-23,3.123,3.123,3.098,3.098,10.0,3.1125,2
2024-09-24,3.131,3.131,3.131,3.131,0.0,3.131,0
2024-09-25,3.156,3.156,3.156,3.156,0.0,3.156,0
2024-09-26,3.188,3.197,3.188,3.194,30.0,3.1942,10
2024-09-27,3.198,3.198,3.198,3.198,0.0,3.198,0
2024-09-30,3.196,3.196,3.196,3.196,0.0,3.196,0
2024-10-01,3.175,3.175,3.175,3.175,1.0,3.175,1
2024-10-02,3.175,3.18,3.162,3.162,6.0,3.1758,2
2024-10-03,3.185,3.185,3.185,3.185,0.0,3.185,0
2024-10-04,3.227,3.227,3.227,3.227,0.0,3.227,0
2024-10-07,3.254,3.254,3.254,3.254,0.0,3.254,0
2024-10-08,3.204,3.204,3.204,3.204,0.0,3.204,0
2024-10-09,3.18,3.18,3.165,3.165,2.0,3.18,2
2024-10-10,3.154,3.154,3.154,3.154,0.0,3.154,0
2024-10-11,3.154,3.154,3.133,3.133,29.0,3.1405,4
2024-10-14,3.127,3.127,3.127,3.127,0.0,3.127,0
2024-10-15,3.125,3.152,3.125,3.152,1.0,3.125,1
