date,open,high,low,close,volume,average,barCount
2024-07-30,4.248,4.248,4.248,4.248,0.0,4.248,0
2024-07-31,4.242,4.242,4.237,4.237,1.0,4.242,1
2024-08-01,4.215,4.215,4.176,4.213,2.0,4.1955,2
2024-08-02,4.202,4.212,4.202,4.212,1.0,4.202,1
2024-08-05,4.16,4.16,4.16,4.16,0.0,4.16,0
2024-08-06,4.127,4.127,4.127,4.127,0.0,4.127,0
2024-08-07,4.145,4.145,4.145,4.145,0.0,4.145,0
2024-08-08,4.194,4.194,4.194,4.194,0.0,4.194,0
2024-08-09,4.211,4.211,4.211,4.211,0.0,4.211,0
2024-08-12,4.219,4.219,4.219,4.219,0.0,4.219,0
2024-08-13,4.182,4.182,4.182,4.182,0.0,4.182,0
2024-08-14,4.208,4.208,4.208,4.208,0.0,4.208,0
2024-08-15,4.206,4.206,4.206,4.206,1.0,4.206,1
2024-08-16,4.175,4.175,4.15,4.166,12.0,4.1646,2
2024-08-19,4.172,4.18,4.172,4.18,1.0,4.172,1
2024-08-20,4.205,4.205,4.205,4.205,0.0,4.205,0
2024-08-21,4.225,4.225,4.225,4.225,0.0,4.225,0
2024-08-22,4.2,4.228,4.2,4.228,1.0,4.2,1
2024-08-23,4.247,4.247,4.247,4.247,0.0,4.247,0
2024-08-26,4.242,4.242,4.242,4.242,0.0,4.242,0
2024-08-27,4.237,4.237,4.22,4.225,2.0,4.2285,2
2024-08-28,4.2,4.203,4.2,4.203,2.0,4.2,2
2024-08-29,4.192,4.192,4.186,4.186,4.0,4.1915,2
2024-08-30,4.175,4.175,4.175,4.175,0.0,4.175,0
2024-09-03,4.18,4.18,4.18,4.18,0.0,4.18,0
2024-09-04,4.163,4.163,4.163,4.163,0.0,4.163,0
2024-09-05,4.15,4.15,4.15,4.15,0.0,4.15,0
2024-09-06,4.15,4.15,4.133,4.133,1.0,4.15,1
2024-09-09,4.139,4.139,4.139,4.139,0.0,4.139,0
2024-09-10,4.122,4.122,4.122,4.122,0.0,4.122,0
2024-09-11,4.113,4.113,4.113,4.113,0.0,4.113,0
2024-09-12,4.123,4.123,4.123,4.123,0.0,4.123,0
2024-09-13,4.093,4.093,4.093,4.093,0.0,4.093,0
2024-09-16,4.09,4.09,4.09,4.09,0.0,4.09,0
2024-09-17,4.09,4.09,4.09,4.09,0.0,4.09,0
2024-09-18,4.094,4.094,4.094,4.094,0.0,4.094,0
2024-09-19,4.094,4.094,4.094,4.094,0.0,4.094,0
2024-09-20,4.114,4.13,4.114,4.13,1.0,4.114,1
2024-09-23,4.11,4.113,4.11,4.113,3.0,4.11,1
2024-09-24,4.133,4.133,4.133,4.133,0.0,4.133,0
2024-09-25,4.166,4.166,4.166,4.166,0.0,4.166,0
2024-09-26,4.18,4.194,4.18,4.194,1.0,4.18,1
2024-09-27,4.199,4.199,4.199,4.199,0.0,4.199,0
2024-09-30,4.209,4.209,4.191,4.191,1.0,4.209,1
2024-10-01,4.17,4.17,4.17,4.17,0.0,4.17,0
2024-10-02,4.185,4.185,4.164,4.164,1.0,4.185,1
2024-10-03,4.19,4.19,4.19,4.19,0.0,4.19,0
2024-10-04,4.216,4.216,4.216,4.216,0.0,4.216,0
2024-10-07,4.235,4.243,4.235,4.243,6.0,4.235,1
2024-10-08,4.203,4.203,4.203,4.203,0.0,4.203,0
2024-10-09,4.179,4.179,4.174,4.174,1.0,4.179,1
2024-10-10,4.178,4.178,4.178,4.178,0.0,4.178,0
2024-10-11,4.17,4.17,4.16,4.16,1.0,4.17,1
2024-10-14,4.15,4.15,4.15,4.15,0.0,4.15,0
2024-10-15,4.168,4.168,4.168,4.168,0.0,4.168,0
2024-10-16,4.155,4.155,4.131,4.131,2.0,4.155,2
2024-10-17,4.142,4.142,4.142,4.142,0.0,4.142,0
2024-10-18,4.13,4.13,4.108,4.108,6.0,4.1233,3
2024-10-21,4.124,4.124,4.124,4.124,0.0,4.124,0
2024-10-22,4.157,4.157,4.157,4.157,0.0,4.157,0
2024-10-23,4.18,4.18,4.18,4.18,0.0,4.18,0
2024-10-24,4.185,4.185,4.185,4.185,0.0,4.185,0
2024-10-25,4.203,4.203,4.196,4.196,1.0,4.203,1
2024-10-28,4.158,4.158,4.158,4.158,0.0,4.158,0
2024-10-29,4.168,4.168,4.168,4.168,0.0,4.168,0
2024-10-30,4.222,4.222,4.222,4.222,0.0,4.222,0
2024-10-31,4.225,4.225,4.225,4.225,0.0,4.225,0
2024-11-01,4.239,4.239,4.239,4.239,0.0,4.239,0
2024-11-04,4.23,4.23,4.219,4.219,1.0,4.23,1
2024-11-05,4.207,4.207,4.207,4.207,0.0,4.207,0
2024-11-06,4.236,4.236,4.236,4.236,0.0,4.236,0
2024-11-07,4.228,4.228,4.228,4.228,0.0,4.228,0
2024-11-08,4.21,4.21,4.202,4.202,1.0,4.21,1
2024-11-11,4.227,4.227,4.227,4.227,0.0,4.227,0
2024-11-12,4.225,4.225,4.225,4.225,1.0,4.225,1
2024-11-13,4.241,4.241,4.241,4.241,0.0,4.241,0
2024-11-14,4.23,4.23,4.23,4.23,25.0,4.23,20
2024-11-15,4.23,4.241,4.23,4.241,16.0,4.23,2
2024-11-18,4.25,4.25,4.25,4.25,0.0,4.25,0
2024-11-19,4.26,4.26,4.26,4.26,0.0,4.26,0
2024-11-20,4.278,4.278,4.278,4.278,0.0,4.278,0
2024-11-21,4.265,4.278,4.265,4.278,1.0,4.265,1
2024-11-22,4.274,4.274,4.274,4.274,0.0,4.274,0
2024-11-25,4.316,4.316,4.316,4.316,0.0,4.316,0
2024-11-26,4.314,4.314,4.314,4.314,0.0,4.314,0
2024-11-27,4.265,4.286,4.265,4.286,1.0,4.265,1
2024-12-02,4.307,4.307,4.307,4.307,0.0,4.307,0
2024-12-03,4.291,4.291,4.291,4.291,0.0,4.291,0
2024-12-04,4.33,4.33,4.33,4.33,0.0,4.33,0
2024-12-05,4.338,4.338,4.33,4.33,2.0,4.338,1
2024-12-06,4.341,4.341,4.341,4.341,0.0,4.341,0
2024-12-09,4.327,4.327,4.327,4.327,0.0,4.327,0
2024-12-10,4.324,4.324,4.324,4.324,0.0,4.324,0
2024-12-11,4.316,4.316,4.316,4.316,0.0,4.316,0
2024-12-12,4.354,4.354,4.354,4.354,0.0,4.354,0
2024-12-13,4.332,4.332,4.332,4.332,0.0,4.332,0
2024-12-16,4.324,4.324,4.324,4.324,0.0,4.324,0
2024-12-17,4.315,4.328,4.315,4.328,1.0,4.315,1
2024-12-18,4.308,4.308,4.308,4.308,0.0,4.308,0
2024-12-19,4.323,4.323,4.323,4.323,0.0,4.323,0
2024-12-20,4.341,4.341,4.341,4.341,0.0,4.341,0
2024-12-23,4.361,4.361,4.361,4.361,0.0,4.361,0
2024-12-24,4.381,4.381,4.381,4.381,0.0,4.381,0
2024-12-26,4.4,4.4,4.382,4.382,1.0,4.4,1
2024-12-27,4.433,4.433,4.433,4.433,0.0,4.433,0
2024-12-30,4.449,4.449,4.449,4.449,0.0,4.449,0
2024-12-31,4.4,4.454,4.4,4.454,1.0,4.4,1
2025-01-02,4.453,4.453,4.453,4.453,0.0,4.453,0
2025-01-03,4.405,4.405,4.396,4.396,3.0,4.405,1
2025-01-06,4.42,4.42,4.417,4.417,9.0,4.42,6
2025-01-07,4.39,4.39,4.39,4.39,0.0,4.39,0
2025-01-08,4.393,4.393,4.393,4.393,0.0,4.393,0
2025-01-09,4.4,4.4,4.4,4.4,1.0,4.4,1
2025-01-10,4.42,4.42,4.392,4.392,22.0,4.4023,6
2025-01-13,4.393,4.393,4.393,4.393,0.0,4.393,0
2025-01-14,4.395,4.395,4.395,4.395,0.0,4.395,0
2025-01-15,4.43,4.43,4.43,4.43,0.0,4.43,0
2025-01-16,4.486,4.486,4.486,4.486,0.0,4.486,0
2025-01-17,4.439,4.439,4.439,4.439,0.0,4.439,0
2025-01-21,4.428,4.428,4.428,4.428,0.0,4.428,0
2025-01-22,4.47,4.47,4.47,4.47,0.0,4.47,0
2025-01-23,4.501,4.501,4.501,4.501,0.0,4.501,0
2025-01-24,4.501,4.501,4.501,4.501,0.0,4.501,0
2025-01-27,4.428,4.428,4.428,4.428,0.0,4.428,0
2025-01-28,4.362,4.362,4.362,4.362,0.0,4.362,0
2025-01-29,4.38,4.395,4.38,4.395,1.0,4.38,1
2025-01-30,4.343,4.343,4.343,4.343,0.0,4.343,0
2025-01-31,4.327,4.327,4.327,4.327,0.0,4.327,0
2025-02-03,4.384,4.385,4.384,4.385,1.0,4.384,1
2025-02-04,4.373,4.373,4.369,4.369,3.0,4.373,3
2025-02-05,4.37,4.389,4.37,4.387,6.0,4.3817,4
2025-02-06,4.395,4.403,4.395,4.403,1.0,4.395,1
2025-02-07,4.347,4.357,4.347,4.357,1.0,4.347,1
2025-02-10,4.435,4.435,4.435,4.435,0.0,4.435,0
2025-02-11,4.457,4.477,4.457,4.467,2.0,4.467,2
2025-02-12,4.469,4.469,4.469,4.469,0.0,4.469,0
2025-02-13,4.503,4.504,4.46,4.475,136.0,4.4825,120
2025-02-14,4.48,4.48,4.48,4.48,0.0,4.48,0
2025-02-18,4.51,4.51,4.485,4.499,272.0,4.4996,214
2025-02-19,4.49,4.492,4.49,4.492,1.0,4.49,1
2025-02-20,4.41,4.41,4.402,4.402,107.0,4.41,103
2025-02-21,4.411,4.426,4.411,4.426,10.0,4.4158,7
2025-02-24,4.409,4.409,4.378,4.378,9.0,4.3931,6
2025-02-25,4.381,4.381,4.35,4.36,43.0,4.3618,32
2025-02-26,4.318,4.318,4.259,4.26,25.0,4.2935,19
2025-02-27,4.296,4.312,4.273,4.293,33.0,4.2844,20
2025-02-28,4.326,4.347,4.326,4.33,14.0,4.3365,11
2025-03-03,4.365,4.388,4.35,4.377,22.0,4.3554,16
2025-03-04,4.375,4.384,4.36,4.384,4.0,4.3662,4
2025-03-05,4.384,4.427,4.384,4.427,5.0,4.4148,3
2025-03-06,4.402,4.406,4.379,4.389,33.0,4.3932,25
2025-03-07,4.375,4.474,4.358,4.474,108.0,4.3712,106
2025-03-10,4.515,4.515,4.454,4.492,73.0,4.4769,23
2025-03-11,4.532,4.533,4.514,4.533,5.0,4.525,5
2025-03-12,4.493,4.5,4.47,4.495,9.0,4.4822,8
2025-03-13,4.483,4.518,4.483,4.518,8.0,4.49,8
2025-03-14,4.502,4.547,4.495,4.534,139.0,4.4986,35
2025-03-17,4.51,4.52,4.503,4.52,26.0,4.5093,9
