date,open,high,low,close,volume,average,barCount
2024-07-30,3.304,3.304,3.304,3.304,0.0,3.304,0
2024-07-31,3.289,3.289,3.289,3.289,0.0,3.289,0
2024-08-01,3.274,3.274,3.274,3.274,0.0,3.274,0
2024-08-02,3.27,3.27,3.263,3.263,1.0,3.27,1
2024-08-05,3.207,3.207,3.207,3.207,0.0,3.207,0
2024-08-06,3.189,3.189,3.189,3.189,0.0,3.189,0
2024-08-07,3.2,3.2,3.2,3.2,0.0,3.2,0
2024-08-08,3.227,3.227,3.227,3.227,0.0,3.227,0
2024-08-09,3.242,3.242,3.242,3.242,0.0,3.242,0
2024-08-12,3.247,3.247,3.247,3.247,0.0,3.247,0
2024-08-13,3.207,3.207,3.207,3.207,0.0,3.207,0
2024-08-14,3.237,3.237,3.237,3.237,0.0,3.237,0
2024-08-15,3.24,3.24,3.24,3.24,0.0,3.24,0
2024-08-16,3.243,3.243,3.243,3.243,0.0,3.243,0
2024-08-19,3.253,3.265,3.253,3.265,2.0,3.2575,2
2024-08-20,3.28,3.28,3.28,3.28,0.0,3.28,0
2024-08-21,3.294,3.294,3.294,3.294,0.0,3.294,0
2024-08-22,3.3,3.317,3.3,3.317,1.0,3.3,1
2024-08-23,3.335,3.335,3.335,3.335,0.0,3.335,0
2024-08-26,3.354,3.354,3.354,3.354,0.0,3.354,0
2024-08-27,3.332,3.332,3.332,3.332,0.0,3.332,0
2024-08-28,3.347,3.347,3.314,3.314,1.0,3.347,1
2024-08-29,3.309,3.309,3.301,3.301,1.0,3.309,1
2024-08-30,3.287,3.287,3.287,3.287,0.0,3.287,0
2024-09-03,3.302,3.302,3.302,3.302,0.0,3.302,0
2024-09-04,3.287,3.287,3.287,3.287,0.0,3.287,0
2024-09-05,3.305,3.305,3.274,3.274,8.0,3.305,2
2024-09-06,3.234,3.234,3.234,3.234,0.0,3.234,0
2024-09-09,3.234,3.234,3.234,3.234,0.0,3.234,0
2024-09-10,3.217,3.217,3.217,3.217,0.0,3.217,0
2024-09-11,3.208,3.208,3.208,3.208,0.0,3.208,0
2024-09-12,3.221,3.221,3.221,3.221,0.0,3.221,0
2024-09-13,3.23,3.23,3.205,3.205,1.0,3.23,1
2024-09-16,3.225,3.225,3.225,3.225,0.0,3.225,0
2024-09-17,3.193,3.228,3.193,3.228,1.0,3.193,1
2024-09-18,3.228,3.228,3.226,3.226,1.0,3.228,1
2024-09-19,3.234,3.234,3.234,3.234,0.0,3.234,0
2024-09-20,3.257,3.257,3.257,3.257,0.0,3.257,0
2024-09-23,3.275,3.275,3.241,3.241,1.0,3.275,1
2024-09-24,3.271,3.271,3.271,3.271,0.0,3.271,0
2024-09-25,3.296,3.296,3.296,3.296,0.0,3.296,0
2024-09-26,3.334,3.334,3.334,3.334,0.0,3.334,0
2024-09-27,3.336,3.336,3.336,3.336,0.0,3.336,0
2024-09-30,3.334,3.334,3.334,3.334,0.0,3.334,0
2024-10-01,3.314,3.314,3.314,3.314,0.0,3.314,0
2024-10-02,3.32,3.32,3.306,3.306,2.0,3.315,2
2024-10-03,3.327,3.327,3.327,3.327,0.0,3.327,0
2024-10-04,3.361,3.361,3.361,3.361,0.0,3.361,0
2024-10-07,3.388,3.388,3.388,3.388,0.0,3.388,0
2024-10-08,3.338,3.338,3.338,3.338,0.0,3.338,0
2024-10-09,3.296,3.296,3.296,3.296,0.0,3.296,0
2024-10-10,3.287,3.287,3.287,3.287,0.0,3.287,0
2024-10-11,3.271,3.271,3.271,3.271,0.0,3.271,0
2024-10-14,3.279,3.279,3.265,3.265,1.0,3.279,1
2024-10-15,3.304,3.304,3.304,3.304,0.0,3.304,0
2024-10-16,3.272,3.272,3.272,3.272,0.0,3.272,0
2024-10-17,3.286,3.286,3.286,3.286,0.0,3.286,0
2024-10-18,3.286,3.286,3.253,3.253,1.0,3.286,1
2024-10-21,3.279,3.279,3.279,3.279,0.0,3.279,0
2024-10-22,3.317,3.317,3.317,3.317,0.0,3.317,0
2024-10-23,3.359,3.359,3.359,3.359,0.0,3.359,0
2024-10-24,3.368,3.368,3.368,3.368,0.0,3.368,0
