date,open,high,low,close,volume,average,barCount
2024-07-30,3.475,3.475,3.475,3.475,0.0,3.475,0
2024-07-31,3.449,3.449,3.449,3.449,0.0,3.449,0
2024-08-01,3.43,3.43,3.43,3.43,0.0,3.43,0
2024-08-02,3.427,3.427,3.424,3.424,2.0,3.427,1
2024-08-05,3.366,3.366,3.366,3.366,0.0,3.366,0
2024-08-06,3.354,3.354,3.354,3.354,0.0,3.354,0
2024-08-07,3.362,3.362,3.362,3.362,0.0,3.362,0
2024-08-08,3.391,3.391,3.391,3.391,0.0,3.391,0
2024-08-09,3.404,3.404,3.404,3.404,0.0,3.404,0
2024-08-12,3.408,3.408,3.408,3.408,0.0,3.408,0
2024-08-13,3.408,3.408,3.364,3.364,1.0,3.408,1
2024-08-14,3.387,3.387,3.387,3.387,0.0,3.387,0
2024-08-15,3.382,3.382,3.382,3.382,0.0,3.382,0
2024-08-16,3.385,3.385,3.385,3.385,0.0,3.385,0
2024-08-19,3.409,3.409,3.407,3.407,1.0,3.409,1
2024-08-20,3.422,3.422,3.422,3.422,0.0,3.422,0
2024-08-21,3.434,3.434,3.434,3.434,0.0,3.434,0
2024-08-22,3.447,3.447,3.447,3.447,0.0,3.447,0
2024-08-23,3.467,3.467,3.467,3.467,0.0,3.467,0
2024-08-26,3.51,3.51,3.51,3.51,0.0,3.51,0
2024-08-27,3.505,3.505,3.482,3.482,2.0,3.4965,2
2024-08-28,3.465,3.465,3.465,3.465,0.0,3.465,0
2024-08-29,3.457,3.457,3.452,3.452,1.0,3.457,1
2024-08-30,3.436,3.436,3.436,3.436,0.0,3.436,0
2024-09-03,3.445,3.445,3.445,3.445,0.0,3.445,0
2024-09-04,3.428,3.428,3.428,3.428,0.0,3.428,0
2024-09-05,3.414,3.414,3.414,3.414,0.0,3.414,0
2024-09-06,3.368,3.368,3.368,3.368,0.0,3.368,0
2024-09-09,3.369,3.369,3.369,3.369,0.0,3.369,0
2024-09-10,3.349,3.349,3.349,3.349,0.0,3.349,0
2024-09-11,3.34,3.34,3.34,3.34,0.0,3.34,0
2024-09-12,3.352,3.352,3.352,3.352,0.0,3.352,0
2024-09-13,3.347,3.347,3.347,3.347,0.0,3.347,0
2024-09-16,3.369,3.369,3.369,3.369,0.0,3.369,0
2024-09-17,3.361,3.361,3.361,3.361,0.0,3.361,0
2024-09-18,3.359,3.359,3.359,3.359,0.0,3.359,0
2024-09-19,3.367,3.367,3.367,3.367,0.0,3.367,0
2024-09-20,3.389,3.389,3.389,3.389,0.0,3.389,0
2024-09-23,3.41,3.41,3.373,3.373,1.0,3.41,1
2024-09-24,3.403,3.403,3.403,3.403,0.0,3.403,0
2024-09-25,3.428,3.428,3.428,3.428,0.0,3.428,0
2024-09-26,3.466,3.466,3.466,3.466,0.0,3.466,0
2024-09-27,3.467,3.467,3.467,3.467,0.0,3.467,0
2024-09-30,3.465,3.465,3.465,3.465,0.0,3.465,0
2024-10-01,3.445,3.445,3.445,3.445,5.0,3.445,1
2024-10-02,3.45,3.45,3.435,3.435,1.0,3.45,1
2024-10-03,3.45,3.45,3.45,3.45,0.0,3.45,0
2024-10-04,3.485,3.485,3.485,3.485,0.0,3.485,0
2024-10-07,3.512,3.512,3.512,3.512,0.0,3.512,0
2024-10-08,3.475,3.475,3.462,3.462,2.0,3.475,1
2024-10-09,3.447,3.447,3.419,3.419,1.0,3.447,1
2024-10-10,3.411,3.411,3.411,3.411,0.0,3.411,0
2024-10-11,3.395,3.395,3.395,3.395,0.0,3.395,0
2024-10-14,3.39,3.39,3.39,3.39,0.0,3.39,0
2024-10-15,3.444,3.444,3.444,3.444,0.0,3.444,0
2024-10-16,3.409,3.409,3.409,3.409,0.0,3.409,0
2024-10-17,3.422,3.422,3.422,3.422,0.0,3.422,0
2024-10-18,3.39,3.39,3.39,3.39,0.0,3.39,0
2024-10-21,3.416,3.416,3.416,3.416,0.0,3.416,0
2024-10-22,3.454,3.454,3.454,3.454,0.0,3.454,0
2024-10-23,3.497,3.497,3.497,3.497,0.0,3.497,0
2024-10-24,3.503,3.503,3.503,3.503,0.0,3.503,0
2024-10-25,3.513,3.513,3.506,3.506,1.0,3.513,1
