date,open,high,low,close,volume,average,barCount
2024-07-30,4.265,4.265,4.265,4.265,0.0,4.265,0
2024-07-31,4.245,4.245,4.236,4.236,1.0,4.245,1
2024-08-01,4.192,4.192,4.192,4.192,0.0,4.192,0
2024-08-02,4.225,4.225,4.225,4.225,0.0,4.225,0
2024-08-05,4.18,4.18,4.167,4.167,1.0,4.18,1
2024-08-06,4.155,4.155,4.155,4.155,0.0,4.155,0
2024-08-07,4.154,4.154,4.154,4.154,0.0,4.154,0
2024-08-08,4.19,4.19,4.19,4.19,0.0,4.19,0
2024-08-09,4.21,4.21,4.21,4.21,0.0,4.21,0
2024-08-12,4.181,4.181,4.181,4.181,0.0,4.181,0
2024-08-13,4.17,4.17,4.17,4.17,0.0,4.17,0
2024-08-14,4.154,4.154,4.154,4.154,0.0,4.154,0
2024-08-15,4.152,4.152,4.152,4.152,0.0,4.152,0
2024-08-16,4.152,4.152,4.152,4.152,0.0,4.152,0
2024-08-19,4.174,4.174,4.174,4.174,0.0,4.174,0
2024-08-20,4.193,4.193,4.193,4.193,0.0,4.193,0
2024-08-21,4.195,4.195,4.195,4.195,0.0,4.195,0
2024-08-22,4.244,4.244,4.244,4.244,0.0,4.244,0
2024-08-23,4.271,4.271,4.271,4.271,0.0,4.271,0
2024-08-26,4.309,4.309,4.309,4.309,0.0,4.309,0
2024-08-27,4.304,4.304,4.273,4.273,2.0,4.2955,2
2024-08-28,4.251,4.251,4.251,4.251,0.0,4.251,0
2024-08-29,4.2,4.243,4.2,4.243,5.0,4.2,1
2024-08-30,4.23,4.23,4.23,4.23,0.0,4.23,0
2024-09-03,4.215,4.215,4.215,4.215,0.0,4.215,0
2024-09-04,4.204,4.204,4.204,4.204,0.0,4.204,0
2024-09-05,4.166,4.166,4.166,4.166,0.0,4.166,0
2024-09-06,4.097,4.097,4.097,4.097,0.0,4.097,0
2024-09-09,4.141,4.141,4.141,4.141,0.0,4.141,0
2024-09-10,4.106,4.106,4.106,4.106,0.0,4.106,0
2024-09-11,4.096,4.096,4.096,4.096,0.0,4.096,0
2024-09-12,4.093,4.093,4.093,4.093,0.0,4.093,0
2024-09-13,4.061,4.061,4.061,4.061,0.0,4.061,0
2024-09-16,4.099,4.099,4.099,4.099,0.0,4.099,0
2024-09-17,4.088,4.088,4.088,4.088,0.0,4.088,0
2024-09-18,4.09,4.104,4.09,4.104,1.0,4.09,1
2024-09-19,4.121,4.121,4.121,4.121,0.0,4.121,0
2024-09-20,4.133,4.133,4.133,4.133,0.0,4.133,0
2024-09-23,4.117,4.117,4.117,4.117,0.0,4.117,0
2024-09-24,4.154,4.154,4.154,4.154,0.0,4.154,0
2024-09-25,4.18,4.18,4.18,4.18,0.0,4.18,0
2024-09-26,4.18,4.209,4.18,4.209,1.0,4.18,1
2024-09-27,4.218,4.218,4.218,4.218,0.0,4.218,0
2024-09-30,4.228,4.228,4.202,4.202,1.0,4.228,1
2024-10-01,4.187,4.187,4.187,4.187,0.0,4.187,0
2024-10-02,4.163,4.163,4.163,4.163,0.0,4.163,0
2024-10-03,4.21,4.215,4.21,4.215,4.0,4.21,1
2024-10-04,4.244,4.244,4.244,4.244,0.0,4.244,0
2024-10-07,4.262,4.262,4.262,4.262,0.0,4.262,0
2024-10-08,4.232,4.232,4.232,4.232,0.0,4.232,0
2024-10-09,4.21,4.21,4.168,4.168,1.0,4.21,1
2024-10-10,4.172,4.172,4.172,4.172,0.0,4.172,0
2024-10-11,4.147,4.147,4.147,4.147,0.0,4.147,0
