date,open,high,low,close,volume,average,barCount
2024-07-30,3.6,3.6,3.6,3.6,0.0,3.6,0
2024-07-31,3.584,3.584,3.584,3.584,0.0,3.584,0
2024-08-01,3.563,3.581,3.563,3.581,8.0,3.563,4
2024-08-02,3.587,3.587,3.587,3.587,0.0,3.587,0
2024-08-05,3.538,3.538,3.538,3.538,0.0,3.538,0
2024-08-06,3.509,3.509,3.509,3.509,0.0,3.509,0
2024-08-07,3.531,3.531,3.531,3.531,0.0,3.531,0
2024-08-08,3.566,3.566,3.566,3.566,0.0,3.566,0
2024-08-09,3.582,3.582,3.582,3.582,0.0,3.582,0
2024-08-12,3.589,3.589,3.589,3.589,0.0,3.589,0
2024-08-13,3.551,3.551,3.551,3.551,0.0,3.551,0
2024-08-14,3.583,3.583,3.583,3.583,0.0,3.583,0
2024-08-15,3.583,3.583,3.583,3.583,0.0,3.583,0
2024-08-16,3.555,3.555,3.555,3.555,0.0,3.555,0
2024-08-19,3.56,3.576,3.56,3.576,1.0,3.56,1
2024-08-20,3.601,3.601,3.601,3.601,0.0,3.601,0
2024-08-21,3.605,3.619,3.605,3.619,1.0,3.605,1
2024-08-22,3.6,3.626,3.6,3.626,1.0,3.6,1
2024-08-23,3.626,3.643,3.62,3.643,13.0,3.6246,5
2024-08-26,3.639,3.639,3.639,3.639,0.0,3.639,0
2024-08-27,3.63,3.63,3.621,3.621,1.0,3.63,1
2024-08-28,3.6,3.6,3.6,3.6,0.0,3.6,0
2024-08-29,3.58,3.59,3.58,3.59,3.0,3.58,1
2024-08-30,3.578,3.578,3.578,3.578,0.0,3.578,0
2024-09-03,3.59,3.59,3.59,3.59,0.0,3.59,0
2024-09-04,3.577,3.577,3.577,3.577,0.0,3.577,0
2024-09-05,3.564,3.564,3.564,3.564,0.0,3.564,0
2024-09-06,3.537,3.537,3.537,3.537,0.0,3.537,0
2024-09-09,3.544,3.544,3.544,3.544,0.0,3.544,0
2024-09-10,3.532,3.532,3.532,3.532,1.0,3.532,1
2024-09-11,3.523,3.523,3.523,3.523,0.0,3.523,0
2024-09-12,3.533,3.533,3.533,3.533,0.0,3.533,0
2024-09-13,3.504,3.504,3.504,3.504,0.0,3.504,0
2024-09-16,3.51,3.529,3.502,3.502,27.0,3.5279,17
2024-09-17,3.506,3.506,3.506,3.506,0.0,3.506,0
2024-09-18,3.504,3.504,3.504,3.504,0.0,3.504,0
2024-09-19,3.51,3.51,3.502,3.502,1.0,3.51,1
2024-09-20,3.524,3.531,3.524,3.531,23.0,3.5275,3
2024-09-23,3.554,3.554,3.51,3.511,26.0,3.5315,8
2024-09-24,3.512,3.531,3.512,3.531,2.0,3.512,1
