date,open,high,low,close,volume,average,barCount
2024-07-30,4.491,4.491,4.491,4.491,0.0,4.491,0
2024-07-31,4.475,4.475,4.475,4.475,0.0,4.475,0
2024-08-01,4.455,4.457,4.455,4.457,1.0,4.455,1
2024-08-02,4.445,4.447,4.445,4.447,1.0,4.445,1
2024-08-05,4.394,4.394,4.394,4.394,0.0,4.394,0
2024-08-06,4.371,4.371,4.371,4.371,0.0,4.371,0
2024-08-07,4.391,4.391,4.391,4.391,0.0,4.391,0
2024-08-08,4.439,4.439,4.439,4.439,0.0,4.439,0
2024-08-09,4.456,4.456,4.456,4.456,0.0,4.456,0
2024-08-12,4.464,4.464,4.464,4.464,0.0,4.464,0
2024-08-13,4.464,4.464,4.428,4.428,1.0,4.464,1
2024-08-14,4.448,4.448,4.448,4.448,0.0,4.448,0
2024-08-15,4.447,4.447,4.445,4.445,1.0,4.447,1
2024-08-16,4.394,4.394,4.394,4.394,0.0,4.394,0
2024-08-19,4.4,4.404,4.4,4.404,1.0,4.4,1
2024-08-20,4.4,4.437,4.4,4.437,1.0,4.4,1
2024-08-21,4.425,4.458,4.425,4.458,1.0,4.425,1
2024-08-22,4.446,4.463,4.446,4.463,1.0,4.446,1
2024-08-23,4.484,4.484,4.484,4.484,0.0,4.484,0
2024-08-26,4.477,4.477,4.477,4.477,0.0,4.477,0
2024-08-27,4.457,4.461,4.457,4.461,1.0,4.457,1
2024-08-28,4.443,4.443,4.443,4.443,0.0,4.443,0
2024-08-29,4.44,4.44,4.423,4.423,2.0,4.44,1
2024-08-30,4.414,4.414,4.414,4.414,0.0,4.414,0
2024-09-03,4.385,4.405,4.385,4.405,1.0,4.385,1
2024-09-04,4.387,4.387,4.387,4.387,0.0,4.387,0
2024-09-05,4.378,4.378,4.378,4.378,0.0,4.378,0
2024-09-06,4.35,4.36,4.35,4.36,100.0,4.35,16
2024-09-09,4.354,4.366,4.354,4.366,4.0,4.3545,2
2024-09-10,4.347,4.347,4.347,4.347,0.0,4.347,0
2024-09-11,4.339,4.339,4.339,4.339,0.0,4.339,0
2024-09-12,4.333,4.333,4.333,4.333,0.0,4.333,0
2024-09-13,4.348,4.348,4.325,4.325,1.0,4.348,1
2024-09-16,4.33,4.335,4.321,4.321,5.0,4.334,3
2024-09-17,4.33,4.343,4.33,4.335,37.0,4.3318,35
2024-09-18,4.331,4.331,4.331,4.331,0.0,4.331,0
2024-09-19,4.335,4.335,4.335,4.335,0.0,4.335,0
2024-09-20,4.37,4.37,4.37,4.37,0.0,4.37,0
2024-09-23,4.358,4.358,4.358,4.358,0.0,4.358,0
2024-09-24,4.36,4.372,4.36,4.372,4.0,4.3613,3
2024-09-25,4.405,4.405,4.405,4.405,0.0,4.405,0
2024-09-26,4.42,4.429,4.42,4.429,2.0,4.42,2
2024-09-27,4.432,4.437,4.432,4.437,5.0,4.432,1
2024-09-30,4.447,4.447,4.421,4.421,2.0,4.438,2
2024-10-01,4.404,4.404,4.404,4.404,0.0,4.404,0
2024-10-02,4.423,4.423,4.41,4.41,1.0,4.423,1
2024-10-03,4.436,4.436,4.43,4.433,15.0,4.4329,6
2024-10-04,4.456,4.456,4.456,4.456,0.0,4.456,0
2024-10-07,4.468,4.484,4.468,4.484,5.0,4.468,1
2024-10-08,4.45,4.45,4.45,4.45,0.0,4.45,0
2024-10-09,4.424,4.435,4.424,4.428,6.0,4.4258,3
2024-10-10,4.431,4.431,4.431,4.431,0.0,4.431,0
2024-10-11,4.428,4.428,4.42,4.42,1.0,4.428,1
2024-10-14,4.407,4.407,4.407,4.407,0.0,4.407,0
2024-10-15,4.418,4.418,4.418,4.418,0.0,4.418,0
2024-10-16,4.405,4.405,4.379,4.379,1.0,4.405,1
2024-10-17,4.385,4.385,4.385,4.385,0.0,4.385,0
2024-10-18,4.375,4.375,4.35,4.35,1.0,4.375,1
2024-10-21,4.386,4.386,4.365,4.365,5.0,4.386,5
2024-10-22,4.394,4.396,4.394,4.396,1.0,4.394,1
2024-10-23,4.422,4.422,4.41,4.41,1.0,4.422,1
2024-10-24,4.39,4.415,4.39,4.415,5.0,4.39,1
2024-10-25,4.425,4.434,4.417,4.417,3.0,4.431,2
2024-10-28,4.385,4.385,4.385,4.385,0.0,4.385,0
2024-10-29,4.395,4.395,4.395,4.395,0.0,4.395,0
2024-10-30,4.438,4.447,4.438,4.447,5.0,4.438,1
2024-10-31,4.425,4.452,4.425,4.452,12.0,4.4272,3
2024-11-01,4.454,4.454,4.454,4.454,0.0,4.454,0
2024-11-04,4.453,4.458,4.436,4.436,12.0,4.4569,3
2024-11-05,4.418,4.418,4.418,4.418,0.0,4.418,0
2024-11-06,4.448,4.448,4.429,4.447,14.0,4.4439,6
2024-11-07,4.43,4.43,4.43,4.43,0.0,4.43,0
2024-11-08,4.4,4.406,4.4,4.406,61.0,4.4,1
2024-11-11,4.43,4.431,4.43,4.431,75.0,4.43,2
2024-11-12,4.43,4.431,4.424,4.424,102.0,4.4283,14
2024-11-13,4.419,4.44,4.419,4.44,6.0,4.43,4
2024-11-14,4.435,4.435,4.435,4.435,1.0,4.435,1
2024-11-15,4.45,4.45,4.45,4.45,0.0,4.45,0
2024-11-18,4.445,4.46,4.445,4.46,1.0,4.445,1
2024-11-19,4.466,4.466,4.466,4.466,0.0,4.466,0
2024-11-20,4.475,4.498,4.475,4.498,20.0,4.4815,8
