date,open,high,low,close,volume,average,barCount
2024-07-30,3.455,3.455,3.455,3.455,0.0,3.455,0
2024-07-31,3.422,3.422,3.422,3.422,0.0,3.422,0
2024-08-01,3.407,3.407,3.407,3.407,0.0,3.407,0
2024-08-02,3.361,3.361,3.361,3.361,0.0,3.361,0
2024-08-05,3.33,3.331,3.33,3.331,1.0,3.33,1
2024-08-06,3.326,3.326,3.326,3.326,0.0,3.326,0
2024-08-07,3.325,3.325,3.325,3.325,0.0,3.325,0
2024-08-08,3.367,3.367,3.367,3.367,0.0,3.367,0
2024-08-09,3.413,3.413,3.413,3.413,0.0,3.413,0
2024-08-12,3.41,3.41,3.41,3.41,0.0,3.41,0
2024-08-13,3.413,3.413,3.413,3.413,0.0,3.413,0
2024-08-14,3.381,3.381,3.381,3.381,0.0,3.381,0
2024-08-15,3.381,3.381,3.381,3.381,0.0,3.381,0
2024-08-16,3.378,3.378,3.378,3.378,0.0,3.378,0
2024-08-19,3.4,3.4,3.4,3.4,0.0,3.4,0
2024-08-20,3.419,3.419,3.419,3.419,0.0,3.419,0
2024-08-21,3.405,3.405,3.405,3.405,0.0,3.405,0
2024-08-22,3.451,3.451,3.451,3.451,0.0,3.451,0
2024-08-23,3.479,3.479,3.479,3.479,0.0,3.479,0
2024-08-26,3.493,3.493,3.493,3.493,0.0,3.493,0
2024-08-27,3.471,3.471,3.466,3.466,1.0,3.471,1
2024-08-28,3.449,3.449,3.449,3.449,0.0,3.449,0
2024-08-29,3.439,3.439,3.439,3.439,0.0,3.439,0
2024-08-30,3.431,3.431,3.431,3.431,0.0,3.431,0
2024-09-03,3.453,3.453,3.453,3.453,0.0,3.453,0
2024-09-04,3.443,3.443,3.443,3.443,0.0,3.443,0
2024-09-05,3.405,3.405,3.405,3.405,0.0,3.405,0
2024-09-06,3.35,3.35,3.35,3.35,0.0,3.35,0
2024-09-09,3.365,3.365,3.365,3.365,0.0,3.365,0
2024-09-10,3.345,3.345,3.345,3.345,0.0,3.345,0
2024-09-11,3.345,3.345,3.345,3.345,0.0,3.345,0
2024-09-12,3.345,3.345,3.345,3.345,0.0,3.345,0
2024-09-13,3.313,3.313,3.313,3.313,0.0,3.313,0
2024-09-16,3.316,3.316,3.316,3.316,0.0,3.316,0
2024-09-17,3.281,3.281,3.281,3.281,0.0,3.281,0
2024-09-18,3.294,3.294,3.294,3.294,0.0,3.294,0
2024-09-19,3.289,3.289,3.289,3.289,0.0,3.289,0
2024-09-20,3.32,3.32,3.32,3.32,0.0,3.32,0
2024-09-23,3.311,3.311,3.311,3.311,0.0,3.311,0
2024-09-24,3.361,3.361,3.361,3.361,0.0,3.361,0
2024-09-25,3.389,3.389,3.389,3.389,0.0,3.389,0
2024-09-26,3.408,3.408,3.408,3.408,0.0,3.408,0
2024-09-27,3.425,3.425,3.425,3.425,0.0,3.425,0
2024-09-30,3.409,3.409,3.409,3.409,0.0,3.409,0
2024-10-01,3.402,3.402,3.402,3.402,0.0,3.402,0
2024-10-02,3.378,3.378,3.378,3.378,0.0,3.378,0
2024-10-03,3.419,3.419,3.419,3.419,0.0,3.419,0
2024-10-04,3.453,3.453,3.453,3.453,0.0,3.453,0
2024-10-07,3.461,3.461,3.461,3.461,0.0,3.461,0
2024-10-08,3.431,3.431,3.431,3.431,0.0,3.431,0
2024-10-09,3.411,3.411,3.411,3.411,0.0,3.411,0
2024-10-10,3.426,3.426,3.426,3.426,0.0,3.426,0
2024-10-11,3.407,3.407,3.407,3.407,0.0,3.407,0
