date,open,high,low,close,volume,average,barCount
2024-07-30,3.479,3.479,3.479,3.479,0.0,3.479,0
2024-07-31,3.452,3.452,3.452,3.452,0.0,3.452,0
2024-08-01,3.432,3.432,3.432,3.432,0.0,3.432,0
2024-08-02,3.43,3.43,3.422,3.422,2.0,3.43,1
2024-08-05,3.37,3.37,3.37,3.37,0.0,3.37,0
2024-08-06,3.35,3.351,3.35,3.351,5.0,3.35,1
2024-08-07,3.364,3.364,3.364,3.364,0.0,3.364,0
2024-08-08,3.398,3.398,3.398,3.398,0.0,3.398,0
2024-08-09,3.411,3.411,3.411,3.411,0.0,3.411,0
2024-08-12,3.416,3.416,3.416,3.416,0.0,3.416,0
2024-08-13,3.382,3.382,3.382,3.382,0.0,3.382,0
2024-08-14,3.402,3.402,3.402,3.402,0.0,3.402,0
2024-08-15,3.402,3.402,3.402,3.402,0.0,3.402,0
2024-08-16,3.404,3.404,3.404,3.404,0.0,3.404,0
2024-08-19,3.42,3.426,3.42,3.426,1.0,3.42,1
2024-08-20,3.442,3.442,3.442,3.442,0.0,3.442,0
2024-08-21,3.461,3.461,3.461,3.461,0.0,3.461,0
2024-08-22,3.469,3.469,3.469,3.469,0.0,3.469,0
2024-08-23,3.492,3.492,3.492,3.492,0.0,3.492,0
2024-08-26,3.51,3.51,3.51,3.51,0.0,3.51,0
2024-08-27,3.51,3.51,3.483,3.483,1.0,3.51,1
2024-08-28,3.468,3.468,3.468,3.468,0.0,3.468,0
2024-08-29,3.465,3.465,3.457,3.457,1.0,3.465,1
2024-08-30,3.449,3.449,3.449,3.449,0.0,3.449,0
2024-09-03,3.453,3.453,3.453,3.453,0.0,3.453,0
2024-09-04,3.44,3.44,3.44,3.44,0.0,3.44,0
2024-09-05,3.426,3.426,3.426,3.426,0.0,3.426,0
2024-09-06,3.381,3.381,3.381,3.381,0.0,3.381,0
2024-09-09,3.384,3.384,3.384,3.384,0.0,3.384,0
2024-09-10,3.356,3.356,3.356,3.356,0.0,3.356,0
2024-09-11,3.346,3.346,3.346,3.346,0.0,3.346,0
2024-09-12,3.362,3.362,3.362,3.362,0.0,3.362,0
2024-09-13,3.358,3.358,3.358,3.358,0.0,3.358,0
2024-09-16,3.368,3.384,3.368,3.384,1.0,3.368,1
