date,open,high,low,close,volume,average,barCount
2024-07-30,3.836,3.848,3.836,3.848,1.0,3.836,1
2024-07-31,3.82,3.82,3.82,3.82,0.0,3.82,0
2024-08-01,3.778,3.778,3.778,3.778,0.0,3.778,0
2024-08-02,3.755,3.755,3.755,3.755,0.0,3.755,0
2024-08-05,3.701,3.701,3.701,3.701,0.0,3.701,0
2024-08-06,3.677,3.677,3.677,3.677,0.0,3.677,0
2024-08-07,3.696,3.696,3.696,3.696,0.0,3.696,0
2024-08-08,3.735,3.735,3.735,3.735,0.0,3.735,0
2024-08-09,3.749,3.749,3.749,3.749,0.0,3.749,0
2024-08-12,3.751,3.751,3.751,3.751,0.0,3.751,0
2024-08-13,3.751,3.751,3.719,3.719,1.0,3.751,1
2024-08-14,3.721,3.721,3.721,3.721,0.0,3.721,0
2024-08-15,3.718,3.718,3.718,3.718,0.0,3.718,0
2024-08-16,3.719,3.719,3.719,3.719,0.0,3.719,0
2024-08-19,3.741,3.741,3.741,3.741,0.0,3.741,0
2024-08-20,3.757,3.757,3.757,3.757,0.0,3.757,0
2024-08-21,3.764,3.764,3.764,3.764,0.0,3.764,0
2024-08-22,3.765,3.818,3.765,3.818,1.0,3.765,1
2024-08-23,3.844,3.844,3.844,3.844,0.0,3.844,0
2024-08-26,3.864,3.864,3.864,3.864,0.0,3.864,0
2024-08-27,3.842,3.842,3.833,3.833,1.0,3.842,1
2024-08-28,3.82,3.82,3.82,3.82,0.0,3.82,0
2024-08-29,3.81,3.81,3.81,3.81,0.0,3.81,0
2024-08-30,3.809,3.809,3.809,3.809,0.0,3.809,0
2024-09-03,3.792,3.792,3.792,3.792,0.0,3.792,0
2024-09-04,3.782,3.782,3.782,3.782,0.0,3.782,0
2024-09-05,3.762,3.762,3.762,3.762,0.0,3.762,0
2024-09-06,3.714,3.714,3.714,3.714,0.0,3.714,0
2024-09-09,3.726,3.726,3.726,3.726,0.0,3.726,0
2024-09-10,3.691,3.691,3.691,3.691,0.0,3.691,0
2024-09-11,3.681,3.681,3.681,3.681,0.0,3.681,0
2024-09-12,3.695,3.695,3.695,3.695,0.0,3.695,0
2024-09-13,3.668,3.668,3.668,3.668,0.0,3.668,0
2024-09-16,3.71,3.71,3.71,3.71,0.0,3.71,0
2024-09-17,3.714,3.714,3.714,3.714,0.0,3.714,0
2024-09-18,3.722,3.722,3.722,3.722,0.0,3.722,0
2024-09-19,3.729,3.729,3.729,3.729,0.0,3.729,0
2024-09-20,3.745,3.745,3.745,3.745,0.0,3.745,0
2024-09-23,3.765,3.765,3.729,3.729,1.0,3.765,1
2024-09-24,3.761,3.761,3.761,3.761,0.0,3.761,0
