date,open,high,low,close,volume,average,barCount
2024-07-30,3.066,3.066,3.066,3.066,0.0,3.066,0
2024-07-31,3.022,3.022,3.022,3.022,0.0,3.022,0
2024-08-01,3.009,3.009,3.009,3.009,0.0,3.009,0
2024-08-02,2.999,2.999,2.999,2.999,0.0,2.999,0
2024-08-05,2.958,2.958,2.958,2.958,0.0,2.958,0
2024-08-06,2.955,2.955,2.955,2.955,0.0,2.955,0
2024-08-07,2.953,2.953,2.953,2.953,0.0,2.953,0
2024-08-08,2.993,2.993,2.993,2.993,0.0,2.993,0
2024-08-09,3.038,3.038,3.038,3.038,0.0,3.038,0
2024-08-12,3.045,3.045,3.045,3.045,0.0,3.045,0
2024-08-13,3.041,3.041,3.041,3.041,0.0,3.041,0
2024-08-14,3.01,3.01,3.01,3.01,0.0,3.01,0
2024-08-15,3.011,3.011,3.011,3.011,0.0,3.011,0
2024-08-16,3.009,3.009,3.009,3.009,0.0,3.009,0
2024-08-19,3.031,3.031,3.031,3.031,0.0,3.031,0
2024-08-20,3.05,3.05,3.05,3.05,0.0,3.05,0
2024-08-21,3.031,3.031,3.031,3.031,0.0,3.031,0
2024-08-22,3.078,3.078,3.078,3.078,0.0,3.078,0
2024-08-23,3.105,3.105,3.105,3.105,0.0,3.105,0
2024-08-26,3.11,3.16,3.11,3.16,1.0,3.11,1
2024-08-27,3.124,3.124,3.124,3.124,0.0,3.124,0
2024-08-28,3.079,3.079,3.079,3.079,0.0,3.079,0
2024-08-29,3.071,3.071,3.071,3.071,0.0,3.071,0
2024-08-30,3.081,3.081,3.081,3.081,0.0,3.081,0
2024-09-03,3.091,3.091,3.091,3.091,0.0,3.091,0
2024-09-04,3.082,3.082,3.082,3.082,0.0,3.082,0
2024-09-05,3.042,3.042,3.042,3.042,0.0,3.042,0
2024-09-06,2.993,2.993,2.993,2.993,0.0,2.993,0
2024-09-09,3.006,3.006,3.006,3.006,0.0,3.006,0
2024-09-10,2.986,2.986,2.986,2.986,0.0,2.986,0
2024-09-11,2.987,2.987,2.987,2.987,0.0,2.987,0
2024-09-12,2.987,2.987,2.987,2.987,0.0,2.987,0
2024-09-13,2.954,2.954,2.954,2.954,0.0,2.954,0
2024-09-16,2.956,2.956,2.956,2.956,0.0,2.956,0
2024-09-17,2.938,2.938,2.938,2.938,0.0,2.938,0
2024-09-18,2.958,2.958,2.958,2.958,0.0,2.958,0
2024-09-19,2.954,2.954,2.954,2.954,0.0,2.954,0
2024-09-20,2.978,2.978,2.978,2.978,0.0,2.978,0
2024-09-23,2.969,2.969,2.969,2.969,0.0,2.969,0
2024-09-24,3.019,3.019,3.019,3.019,0.0,3.019,0
2024-09-25,3.046,3.046,3.046,3.046,0.0,3.046,0
2024-09-26,3.065,3.065,3.065,3.065,0.0,3.065,0
2024-09-27,3.078,3.078,3.078,3.078,0.0,3.078,0
2024-09-30,3.093,3.093,3.062,3.062,1.0,3.093,1
2024-10-01,3.05,3.05,3.05,3.05,0.0,3.05,0
2024-10-02,3.026,3.026,3.026,3.026,0.0,3.026,0
2024-10-03,3.066,3.066,3.066,3.066,0.0,3.066,0
2024-10-04,3.1,3.1,3.1,3.1,0.0,3.1,0
2024-10-07,3.108,3.108,3.108,3.108,0.0,3.108,0
2024-10-08,3.078,3.078,3.078,3.078,0.0,3.078,0
2024-10-09,3.078,3.078,3.058,3.058,1.0,3.078,1
2024-10-10,3.072,3.072,3.072,3.072,0.0,3.072,0
2024-10-11,3.043,3.043,3.043,3.043,0.0,3.043,0
2024-10-14,3.043,3.043,3.043,3.043,0.0,3.043,0
2024-10-15,3.098,3.098,3.098,3.098,0.0,3.098,0
2024-10-16,3.039,3.039,3.039,3.039,0.0,3.039,0
2024-10-17,3.086,3.086,3.086,3.086,0.0,3.086,0
2024-10-18,3.044,3.044,3.044,3.044,0.0,3.044,0
2024-10-21,3.064,3.064,3.064,3.064,0.0,3.064,0
2024-10-22,3.073,3.073,3.073,3.073,0.0,3.073,0
2024-10-23,3.069,3.069,3.069,3.069,0.0,3.069,0
2024-10-24,3.066,3.066,3.066,3.066,0.0,3.066,0
2024-10-25,3.076,3.076,3.076,3.076,0.0,3.076,0
2024-10-28,3.064,3.064,3.064,3.064,0.0,3.064,0
2024-10-29,3.097,3.097,3.097,3.097,0.0,3.097,0
2024-10-30,3.134,3.134,3.134,3.134,0.0,3.134,0
2024-10-31,3.081,3.081,3.081,3.081,0.0,3.081,0
2024-11-01,3.109,3.109,3.109,3.109,0.0,3.109,0
2024-11-04,3.137,3.137,3.137,3.137,0.0,3.137,0
2024-11-05,3.09,3.09,3.09,3.09,0.0,3.09,0
2024-11-06,3.114,3.114,3.114,3.114,0.0,3.114,0
2024-11-07,3.113,3.113,3.113,3.113,0.0,3.113,0
2024-11-08,3.084,3.084,3.084,3.084,0.0,3.084,0
2024-11-13,3.159,3.159,3.159,3.159,0.0,3.159,0
2024-11-14,3.132,3.132,3.132,3.132,0.0,3.132,0
2024-11-15,3.136,3.136,3.136,3.136,0.0,3.136,0
2024-11-18,3.135,3.135,3.135,3.135,0.0,3.135,0
2024-11-19,3.181,3.181,3.181,3.181,0.0,3.181,0
2024-11-20,3.208,3.208,3.208,3.208,0.0,3.208,0
2024-11-21,3.152,3.152,3.152,3.152,0.0,3.152,0
2024-11-22,3.133,3.133,3.133,3.133,0.0,3.133,0
2024-11-25,3.213,3.213,3.213,3.213,0.0,3.213,0
2024-11-26,3.165,3.165,3.165,3.165,0.0,3.165,0
2024-11-27,3.18,3.18,3.18,3.18,0.0,3.18,0
