date,open,high,low,close,volume,average,barCount
2024-07-30,3.411,3.411,3.411,3.411,0.0,3.411,0
2024-07-31,3.378,3.378,3.378,3.378,0.0,3.378,0
2024-08-01,3.364,3.364,3.364,3.364,0.0,3.364,0
2024-08-02,3.319,3.319,3.319,3.319,0.0,3.319,0
2024-08-05,3.288,3.288,3.288,3.288,0.0,3.288,0
2024-08-06,3.284,3.284,3.284,3.284,0.0,3.284,0
2024-08-07,3.282,3.282,3.282,3.282,0.0,3.282,0
2024-08-08,3.323,3.323,3.323,3.323,0.0,3.323,0
2024-08-09,3.369,3.369,3.369,3.369,0.0,3.369,0
2024-08-12,3.366,3.366,3.366,3.366,0.0,3.366,0
2024-08-13,3.37,3.37,3.37,3.37,0.0,3.37,0
2024-08-14,3.338,3.338,3.338,3.338,0.0,3.338,0
2024-08-15,3.338,3.338,3.338,3.338,0.0,3.338,0
2024-08-16,3.336,3.336,3.336,3.336,0.0,3.336,0
2024-08-19,3.358,3.358,3.358,3.358,0.0,3.358,0
2024-08-20,3.377,3.377,3.377,3.377,0.0,3.377,0
2024-08-21,3.361,3.361,3.361,3.361,0.0,3.361,0
2024-08-22,3.407,3.407,3.407,3.407,0.0,3.407,0
2024-08-23,3.435,3.435,3.435,3.435,0.0,3.435,0
2024-08-26,3.468,3.468,3.468,3.468,0.0,3.468,0
2024-08-27,3.446,3.446,3.441,3.441,1.0,3.446,1
2024-08-28,3.408,3.408,3.408,3.408,0.0,3.408,0
2024-08-29,3.399,3.399,3.399,3.399,0.0,3.399,0
2024-08-30,3.391,3.391,3.391,3.391,0.0,3.391,0
2024-09-03,3.413,3.413,3.413,3.413,0.0,3.413,0
2024-09-04,3.403,3.403,3.403,3.403,0.0,3.403,0
2024-09-05,3.364,3.364,3.364,3.364,0.0,3.364,0
2024-09-06,3.31,3.31,3.31,3.31,0.0,3.31,0
2024-09-09,3.324,3.324,3.324,3.324,0.0,3.324,0
2024-09-10,3.303,3.303,3.303,3.303,0.0,3.303,0
2024-09-11,3.304,3.304,3.304,3.304,0.0,3.304,0
2024-09-12,3.305,3.305,3.305,3.305,0.0,3.305,0
2024-09-13,3.273,3.273,3.273,3.273,0.0,3.273,0
2024-09-16,3.276,3.276,3.276,3.276,0.0,3.276,0
2024-09-17,3.241,3.241,3.241,3.241,0.0,3.241,0
2024-09-18,3.257,3.257,3.257,3.257,0.0,3.257,0
2024-09-19,3.252,3.252,3.252,3.252,0.0,3.252,0
2024-09-20,3.285,3.285,3.285,3.285,0.0,3.285,0
2024-09-23,3.276,3.276,3.276,3.276,0.0,3.276,0
2024-09-24,3.326,3.326,3.326,3.326,0.0,3.326,0
2024-09-25,3.354,3.354,3.354,3.354,0.0,3.354,0
2024-09-26,3.373,3.373,3.373,3.373,0.0,3.373,0
2024-09-27,3.39,3.39,3.39,3.39,0.0,3.39,0
2024-09-30,3.374,3.374,3.374,3.374,0.0,3.374,0
2024-10-01,3.365,3.365,3.365,3.365,0.0,3.365,0
2024-10-02,3.341,3.341,3.341,3.341,0.0,3.341,0
2024-10-03,3.381,3.381,3.381,3.381,0.0,3.381,0
2024-10-04,3.415,3.415,3.415,3.415,0.0,3.415,0
2024-10-07,3.423,3.423,3.423,3.423,0.0,3.423,0
2024-10-08,3.393,3.393,3.393,3.393,0.0,3.393,0
2024-10-09,3.373,3.373,3.373,3.373,0.0,3.373,0
2024-10-10,3.387,3.387,3.387,3.387,0.0,3.387,0
2024-10-11,3.365,3.365,3.365,3.365,0.0,3.365,0
2024-10-14,3.366,3.366,3.366,3.366,0.0,3.366,0
2024-10-15,3.421,3.421,3.421,3.421,0.0,3.421,0
2024-10-16,3.361,3.361,3.361,3.361,0.0,3.361,0
2024-10-17,3.406,3.406,3.406,3.406,0.0,3.406,0
2024-10-18,3.365,3.365,3.365,3.365,0.0,3.365,0
2024-10-21,3.385,3.385,3.385,3.385,0.0,3.385,0
2024-10-22,3.39,3.39,3.39,3.39,0.0,3.39,0
2024-10-23,3.386,3.386,3.386,3.386,0.0,3.386,0
2024-10-24,3.376,3.376,3.376,3.376,0.0,3.376,0
2024-10-25,3.388,3.388,3.388,3.388,0.0,3.388,0
2024-10-28,3.376,3.376,3.376,3.376,0.0,3.376,0
2024-10-29,3.415,3.415,3.415,3.415,0.0,3.415,0
2024-10-30,3.454,3.454,3.454,3.454,0.0,3.454,0
2024-10-31,3.401,3.401,3.401,3.401,0.0,3.401,0
2024-11-01,3.429,3.429,3.429,3.429,0.0,3.429,0
2024-11-04,3.457,3.457,3.457,3.457,0.0,3.457,0
2024-11-05,3.398,3.398,3.398,3.398,0.0,3.398,0
2024-11-06,3.412,3.423,3.412,3.423,11.0,3.412,1
2024-11-07,3.426,3.426,3.426,3.426,0.0,3.426,0
2024-11-08,3.415,3.415,3.366,3.366,1.0,3.415,1
2024-11-11,3.395,3.395,3.395,3.395,0.0,3.395,0
2024-11-13,3.436,3.436,3.436,3.436,0.0,3.436,0
2024-11-14,3.41,3.41,3.41,3.41,0.0,3.41,0
2024-11-15,3.397,3.397,3.397,3.397,0.0,3.397,0
2024-11-18,3.383,3.383,3.383,3.383,0.0,3.383,0
2024-11-19,3.43,3.43,3.43,3.43,0.0,3.43,0
2024-11-20,3.518,3.518,3.518,3.518,0.0,3.518,0
2024-11-21,3.41,3.41,3.41,3.41,0.0,3.41,0
2024-11-22,3.394,3.394,3.394,3.394,0.0,3.394,0
2024-11-25,3.462,3.462,3.462,3.462,0.0,3.462,0
2024-11-26,3.414,3.414,3.414,3.414,0.0,3.414,0
2024-11-27,3.416,3.416,3.416,3.416,0.0,3.416,0
2024-12-02,3.43,3.43,3.43,3.43,0.0,3.43,0
2024-12-03,3.421,3.421,3.421,3.421,0.0,3.421,0
2024-12-04,3.46,3.46,3.46,3.46,0.0,3.46,0
2024-12-05,3.468,3.468,3.468,3.468,0.0,3.468,0
2024-12-06,3.476,3.476,3.476,3.476,0.0,3.476,0
2024-12-09,3.431,3.431,3.431,3.431,0.0,3.431,0
2024-12-10,3.445,3.445,3.445,3.445,0.0,3.445,0
2024-12-11,3.418,3.418,3.418,3.418,0.0,3.418,0
2024-12-12,3.424,3.424,3.424,3.424,0.0,3.424,0
2024-12-13,3.42,3.42,3.42,3.42,0.0,3.42,0
2024-12-16,3.439,3.439,3.439,3.439,0.0,3.439,0
2024-12-17,3.442,3.442,3.442,3.442,0.0,3.442,0
2024-12-18,3.416,3.416,3.416,3.416,0.0,3.416,0
2024-12-19,3.438,3.438,3.438,3.438,0.0,3.438,0
2024-12-20,3.428,3.428,3.428,3.428,0.0,3.428,0
2024-12-23,3.465,3.465,3.465,3.465,0.0,3.465,0
2024-12-24,3.503,3.503,3.503,3.503,0.0,3.503,0
