date,open,high,low,close,volume,average,barCount
2024-07-30,4.509,4.541,4.509,4.541,1.0,4.509,1
2024-07-31,4.513,4.513,4.513,4.513,5.0,4.513,1
2024-08-01,4.47,4.47,4.47,4.47,0.0,4.47,0
2024-08-02,4.505,4.505,4.505,4.505,0.0,4.505,0
2024-08-05,4.417,4.417,4.417,4.417,0.0,4.417,0
2024-08-06,4.412,4.412,4.412,4.412,0.0,4.412,0
2024-08-07,4.414,4.414,4.414,4.414,0.0,4.414,0
2024-08-08,4.447,4.447,4.447,4.447,0.0,4.447,0
2024-08-09,4.465,4.465,4.465,4.465,0.0,4.465,0
2024-08-12,4.431,4.431,4.431,4.431,0.0,4.431,0
2024-08-13,4.418,4.418,4.418,4.418,0.0,4.418,0
2024-08-14,4.401,4.401,4.401,4.401,0.0,4.401,0
2024-08-15,4.385,4.385,4.385,4.385,0.0,4.385,0
2024-08-16,4.385,4.385,4.385,4.385,0.0,4.385,0
2024-08-19,4.407,4.407,4.407,4.407,0.0,4.407,0
2024-08-20,4.426,4.426,4.426,4.426,0.0,4.426,0
2024-08-21,4.441,4.441,4.441,4.441,0.0,4.441,0
2024-08-22,4.44,4.469,4.44,4.469,1.0,4.44,1
2024-08-23,4.496,4.496,4.496,4.496,0.0,4.496,0
2024-08-26,4.532,4.532,4.532,4.532,0.0,4.532,0
2024-08-27,4.51,4.51,4.491,4.491,1.0,4.51,1
2024-08-28,4.48,4.48,4.48,4.48,0.0,4.48,0
2024-08-29,4.472,4.472,4.472,4.472,0.0,4.472,0
2024-08-30,4.464,4.464,4.464,4.464,0.0,4.464,0
2024-09-03,4.42,4.448,4.42,4.448,1.0,4.42,1
2024-09-04,4.442,4.442,4.442,4.442,0.0,4.442,0
2024-09-05,4.409,4.409,4.409,4.409,0.0,4.409,0
2024-09-06,4.352,4.352,4.352,4.352,0.0,4.352,0
2024-09-09,4.374,4.374,4.374,4.374,0.0,4.374,0
2024-09-10,4.328,4.328,4.328,4.328,0.0,4.328,0
2024-09-11,4.318,4.318,4.318,4.318,0.0,4.318,0
2024-09-12,4.323,4.323,4.323,4.323,0.0,4.323,0
2024-09-13,4.328,4.328,4.299,4.299,1.0,4.328,1
2024-09-16,4.31,4.327,4.31,4.327,2.0,4.31,1
2024-09-17,4.333,4.333,4.333,4.333,0.0,4.333,0
2024-09-18,4.344,4.344,4.344,4.344,0.0,4.344,0
2024-09-19,4.356,4.356,4.356,4.356,0.0,4.356,0
2024-09-20,4.366,4.366,4.366,4.366,0.0,4.366,0
2024-09-23,4.35,4.35,4.35,4.35,0.0,4.35,0
2024-09-24,4.385,4.385,4.385,4.385,0.0,4.385,0
2024-09-25,4.411,4.411,4.411,4.411,0.0,4.411,0
2024-09-26,4.449,4.449,4.449,4.449,0.0,4.449,0
2024-09-27,4.455,4.455,4.455,4.455,0.0,4.455,0
2024-09-30,4.439,4.439,4.439,4.439,0.0,4.439,0
2024-10-01,4.421,4.421,4.421,4.421,0.0,4.421,0
2024-10-02,4.421,4.421,4.411,4.411,1.0,4.421,1
2024-10-03,4.44,4.447,4.44,4.447,4.0,4.44,1
2024-10-04,4.475,4.475,4.475,4.475,0.0,4.475,0
2024-10-07,4.502,4.502,4.502,4.502,0.0,4.502,0
2024-10-08,4.462,4.462,4.462,4.462,0.0,4.462,0
2024-10-09,4.44,4.44,4.398,4.398,12.0,4.4212,4
2024-10-10,4.41,4.41,4.402,4.402,2.0,4.41,1
2024-10-11,4.4,4.4,4.387,4.387,1.0,4.4,1
2024-10-14,4.384,4.384,4.384,4.384,0.0,4.384,0
2024-10-15,4.4,4.429,4.4,4.429,1.0,4.4,1
