date,open,high,low,close,volume,average,barCount
2024-07-30,3.145,3.145,3.145,3.145,0.0,3.145,0
2024-07-31,3.144,3.144,3.144,3.144,0.0,3.144,0
2024-08-01,3.133,3.133,3.133,3.133,0.0,3.133,0
2024-08-02,3.13,3.13,3.118,3.118,2.0,3.13,1
2024-08-05,3.065,3.065,3.065,3.065,0.0,3.065,0
2024-08-06,3.045,3.045,3.039,3.039,5.0,3.045,1
2024-08-07,3.054,3.054,3.054,3.054,0.0,3.054,0
2024-08-08,3.086,3.086,3.086,3.086,0.0,3.086,0
2024-08-09,3.102,3.102,3.102,3.102,0.0,3.102,0
2024-08-12,3.107,3.107,3.107,3.107,0.0,3.107,0
2024-08-13,3.068,3.068,3.068,3.068,0.0,3.068,0
2024-08-14,3.106,3.106,3.106,3.106,0.0,3.106,0
2024-08-15,3.11,3.11,3.11,3.11,0.0,3.11,0
2024-08-16,3.098,3.114,3.098,3.114,1.0,3.098,1
2024-08-19,3.128,3.136,3.128,3.136,1.0,3.128,1
2024-08-20,3.151,3.151,3.151,3.151,0.0,3.151,0
2024-08-21,3.155,3.167,3.155,3.167,1.0,3.155,1
2024-08-22,3.17,3.195,3.17,3.195,1.0,3.17,1
2024-08-23,3.212,3.212,3.212,3.212,0.0,3.212,0
2024-08-26,3.217,3.217,3.217,3.217,0.0,3.217,0
2024-08-27,3.196,3.196,3.196,3.196,0.0,3.196,0
2024-08-28,3.177,3.177,3.177,3.177,0.0,3.177,0
2024-08-29,3.17,3.17,3.163,3.163,2.0,3.17,1
2024-08-30,3.149,3.149,3.149,3.149,0.0,3.149,0
2024-09-03,3.168,3.168,3.168,3.168,0.0,3.168,0
2024-09-04,3.153,3.153,3.153,3.153,0.0,3.153,0
2024-09-05,3.14,3.14,3.14,3.14,0.0,3.14,0
2024-09-06,3.14,3.14,3.102,3.102,1.0,3.14,1
2024-09-09,3.101,3.101,3.101,3.101,0.0,3.101,0
2024-09-10,3.089,3.089,3.089,3.089,0.0,3.089,0
2024-09-11,3.08,3.08,3.08,3.08,0.0,3.08,0
2024-09-12,3.094,3.094,3.094,3.094,0.0,3.094,0
2024-09-13,3.07,3.07,3.07,3.07,0.0,3.07,0
2024-09-16,3.088,3.088,3.088,3.088,0.0,3.088,0
2024-09-17,3.101,3.101,3.101,3.101,0.0,3.101,0
2024-09-18,3.098,3.098,3.098,3.098,0.0,3.098,0
2024-09-19,3.107,3.107,3.107,3.107,0.0,3.107,0
2024-09-20,3.132,3.132,3.132,3.132,0.0,3.132,0
2024-09-23,3.116,3.116,3.116,3.116,0.0,3.116,0
2024-09-24,3.147,3.147,3.147,3.147,0.0,3.147,0
2024-09-25,3.172,3.172,3.172,3.172,0.0,3.172,0
2024-09-26,3.182,3.21,3.182,3.21,1.0,3.182,1
2024-09-27,3.214,3.214,3.214,3.214,0.0,3.214,0
2024-09-30,3.212,3.212,3.212,3.212,0.0,3.212,0
2024-10-01,3.192,3.192,3.192,3.192,0.0,3.192,0
2024-10-02,3.185,3.185,3.185,3.185,0.0,3.185,0
2024-10-03,3.205,3.205,3.205,3.205,0.0,3.205,0
2024-10-04,3.242,3.242,3.242,3.242,0.0,3.242,0
2024-10-07,3.27,3.27,3.27,3.27,0.0,3.27,0
