date,open,high,low,close,volume,average,barCount
2024-07-30,3.033,3.033,3.033,3.033,0.0,3.033,0
2024-07-31,2.998,2.998,2.998,2.998,0.0,2.998,0
2024-08-01,2.986,2.986,2.986,2.986,0.0,2.986,0
2024-08-02,2.985,2.985,2.985,2.985,0.0,2.985,0
2024-08-05,2.933,2.933,2.933,2.933,0.0,2.933,0
2024-08-06,2.927,2.927,2.927,2.927,0.0,2.927,0
2024-08-07,2.923,2.923,2.923,2.923,0.0,2.923,0
2024-08-08,2.962,2.962,2.962,2.962,0.0,2.962,0
2024-08-09,3.014,3.014,3.014,3.014,0.0,3.014,0
2024-08-12,3.007,3.007,3.007,3.007,0.0,3.007,0
2024-08-13,3.002,3.002,3.002,3.002,0.0,3.002,0
2024-08-14,2.971,2.977,2.971,2.977,7.0,2.971,1
2024-08-15,2.978,2.978,2.978,2.978,0.0,2.978,0
2024-08-16,2.977,2.977,2.977,2.977,0.0,2.977,0
2024-08-19,2.999,2.999,2.999,2.999,0.0,2.999,0
2024-08-20,3.018,3.018,3.018,3.018,0.0,3.018,0
2024-08-21,3.002,3.002,2.981,2.981,5.0,3.002,1
2024-08-22,3.029,3.029,3.029,3.029,0.0,3.029,0
2024-08-23,3.056,3.056,3.056,3.056,0.0,3.056,0
2024-08-26,3.14,3.14,3.14,3.14,0.0,3.14,0
2024-08-27,3.135,3.135,3.1,3.1,101.0,3.1177,3
2024-08-28,3.054,3.054,3.054,3.054,0.0,3.054,0
2024-08-29,3.051,3.051,3.046,3.046,1.0,3.051,1
2024-08-30,3.066,3.066,3.066,3.066,0.0,3.066,0
2024-09-03,3.064,3.064,3.064,3.064,0.0,3.064,0
2024-09-04,3.056,3.056,3.056,3.056,0.0,3.056,0
2024-09-05,3.026,3.026,3.026,3.026,0.0,3.026,0
2024-09-06,2.968,2.968,2.968,2.968,0.0,2.968,0
2024-09-09,2.98,2.98,2.98,2.98,0.0,2.98,0
2024-09-10,2.96,2.96,2.96,2.96,0.0,2.96,0
2024-09-11,2.961,2.961,2.961,2.961,0.0,2.961,0
2024-09-12,2.945,2.96,2.93,2.96,35.0,2.935,7
2024-09-13,2.93,2.93,2.927,2.927,10.0,2.93,1
2024-09-16,2.929,2.929,2.929,2.929,0.0,2.929,0
2024-09-17,2.923,2.923,2.923,2.923,0.0,2.923,0
2024-09-18,2.931,2.931,2.931,2.931,0.0,2.931,0
2024-09-19,2.93,2.93,2.928,2.928,20.0,2.93,2
2024-09-20,2.938,2.938,2.938,2.938,13.0,2.938,1
2024-09-23,2.929,2.929,2.929,2.929,0.0,2.929,0
2024-09-24,2.979,2.979,2.979,2.979,0.0,2.979,0
2024-09-25,3.006,3.006,3.006,3.006,0.0,3.006,0
2024-09-26,3.025,3.025,3.025,3.025,0.0,3.025,0
2024-09-27,3.036,3.036,3.036,3.036,0.0,3.036,0
2024-09-30,3.051,3.051,3.02,3.02,1.0,3.051,1
2024-10-01,3.006,3.006,3.006,3.006,0.0,3.006,0
2024-10-02,2.982,2.982,2.982,2.982,0.0,2.982,0
2024-10-03,3.022,3.022,3.022,3.022,0.0,3.022,0
2024-10-04,3.056,3.056,3.056,3.056,0.0,3.056,0
2024-10-07,3.064,3.064,3.064,3.064,0.0,3.064,0
2024-10-08,3.034,3.034,3.034,3.034,0.0,3.034,0
2024-10-09,3.014,3.014,3.014,3.014,0.0,3.014,0
2024-10-10,3.028,3.028,3.028,3.028,0.0,3.028,0
2024-10-11,3.004,3.004,3.004,3.004,0.0,3.004,0
2024-10-14,3.003,3.003,3.003,3.003,0.0,3.003,0
2024-10-15,3.03,3.058,3.03,3.058,1.0,3.03,1
2024-10-16,2.999,2.999,2.999,2.999,0.0,2.999,0
2024-10-17,3.048,3.048,3.048,3.048,0.0,3.048,0
2024-10-18,3.006,3.006,3.006,3.006,0.0,3.006,0
2024-10-21,3.026,3.026,3.026,3.026,0.0,3.026,0
2024-10-22,3.032,3.032,3.032,3.032,0.0,3.032,0
2024-10-23,3.049,3.049,3.049,3.049,0.0,3.049,0
2024-10-24,3.047,3.047,3.047,3.047,0.0,3.047,0
2024-10-25,3.056,3.056,3.056,3.056,0.0,3.056,0
2024-10-28,3.036,3.036,3.036,3.036,0.0,3.036,0
2024-10-29,3.065,3.065,3.065,3.065,0.0,3.065,0
2024-10-30,3.117,3.117,3.117,3.117,0.0,3.117,0
2024-10-31,3.064,3.064,3.064,3.064,0.0,3.064,0
2024-11-01,3.076,3.076,3.076,3.076,0.0,3.076,0
2024-11-04,3.045,3.104,3.045,3.104,6.0,3.0467,2
2024-11-05,3.061,3.061,3.061,3.061,0.0,3.061,0
2024-11-06,3.095,3.095,3.095,3.095,0.0,3.095,0
2024-11-07,3.093,3.093,3.093,3.093,0.0,3.093,0
2024-11-08,3.087,3.087,3.069,3.069,50.0,3.0845,5
2024-11-13,3.13,3.13,3.13,3.13,2.0,3.13,1
2024-11-14,3.115,3.115,3.11,3.115,20.0,3.1125,2
2024-11-15,3.11,3.128,3.1,3.128,25.0,3.107,6
2024-11-18,3.13,3.13,3.13,3.13,0.0,3.13,0
2024-11-19,3.176,3.176,3.176,3.176,0.0,3.176,0
2024-11-20,3.202,3.202,3.202,3.202,0.0,3.202,0
2024-11-21,3.163,3.163,3.163,3.163,0.0,3.163,0
2024-11-22,3.148,3.148,3.148,3.148,0.0,3.148,0
2024-11-25,3.22,3.22,3.22,3.22,0.0,3.22,0
2024-11-26,3.15,3.15,3.15,3.15,0.0,3.15,0
2024-11-27,3.182,3.182,3.182,3.182,0.0,3.182,0
2024-12-02,3.193,3.193,3.193,3.193,0.0,3.193,0
2024-12-03,3.192,3.192,3.192,3.192,0.0,3.192,0
2024-12-04,3.232,3.232,3.232,3.232,0.0,3.232,0
2024-12-05,3.239,3.239,3.235,3.235,1.0,3.239,1
2024-12-06,3.246,3.246,3.246,3.246,0.0,3.246,0
2024-12-09,3.213,3.213,3.213,3.213,0.0,3.213,0
2024-12-10,3.201,3.201,3.201,3.201,0.0,3.201,0
2024-12-11,3.167,3.167,3.167,3.167,0.0,3.167,0
2024-12-12,3.175,3.18,3.173,3.173,15.0,3.1783,3
2024-12-13,3.165,3.165,3.165,3.165,0.0,3.165,0
2024-12-16,3.189,3.189,3.189,3.189,0.0,3.189,0
2024-12-17,3.212,3.212,3.212,3.212,0.0,3.212,0
2024-12-18,3.181,3.181,3.181,3.181,0.0,3.181,0
2024-12-19,3.16,3.202,3.16,3.202,1.0,3.16,1
2024-12-20,3.176,3.176,3.176,3.176,0.0,3.176,0
2024-12-23,3.184,3.184,3.184,3.184,0.0,3.184,0
2024-12-24,3.268,3.268,3.268,3.268,0.0,3.268,0
2024-12-26,3.274,3.274,3.274,3.274,0.0,3.274,0
2024-12-27,3.244,3.244,3.244,3.244,0.0,3.244,0
2024-12-30,3.241,3.241,3.241,3.241,0.0,3.241,0
2024-12-31,3.218,3.218,3.218,3.218,0.0,3.218,0
2025-01-02,3.23,3.23,3.23,3.23,0.0,3.23,0
2025-01-03,3.185,3.185,3.185,3.185,0.0,3.185,0
2025-01-06,3.2,3.2,3.2,3.2,0.0,3.2,0
2025-01-07,3.139,3.139,3.139,3.139,0.0,3.139,0
2025-01-08,3.168,3.168,3.168,3.168,0.0,3.168,0
2025-01-09,3.184,3.184,3.184,3.184,0.0,3.184,0
2025-01-10,3.203,3.203,3.203,3.203,0.0,3.203,0
2025-01-13,3.203,3.203,3.197,3.197,1.0,3.203,1
2025-01-14,3.183,3.186,3.176,3.176,75.0,3.184,2
2025-01-15,3.18,3.185,3.179,3.185,125.0,3.1801,5
2025-01-16,3.205,3.205,3.205,3.205,0.0,3.205,0
2025-01-17,3.172,3.172,3.172,3.172,0.0,3.172,0
2025-01-21,3.137,3.137,3.137,3.137,0.0,3.137,0
2025-01-22,3.193,3.193,3.193,3.193,0.0,3.193,0
2025-01-23,3.286,3.286,3.286,3.286,0.0,3.286,0
2025-01-24,3.286,3.286,3.286,3.286,0.0,3.286,0
2025-01-27,3.227,3.227,3.227,3.227,0.0,3.227,0
2025-01-28,3.168,3.168,3.168,3.168,0.0,3.168,0
2025-01-29,3.194,3.194,3.194,3.194,0.0,3.194,0
2025-01-30,3.153,3.153,3.153,3.153,0.0,3.153,0
2025-01-31,3.122,3.122,3.122,3.122,0.0,3.122,0
2025-02-03,3.153,3.153,3.153,3.153,0.0,3.153,0
2025-02-04,3.152,3.152,3.152,3.152,0.0,3.152,0
2025-02-05,3.15,3.15,3.15,3.15,0.0,3.15,0
2025-02-06,3.137,3.137,3.137,3.137,0.0,3.137,0
2025-02-07,3.119,3.119,3.119,3.119,0.0,3.119,0
2025-02-10,3.132,3.132,3.132,3.132,0.0,3.132,0
2025-02-11,3.155,3.155,3.155,3.155,0.0,3.155,0
2025-02-12,3.179,3.179,3.179,3.179,0.0,3.179,0
2025-02-13,3.188,3.188,3.188,3.188,0.0,3.188,0
2025-02-14,3.187,3.187,3.187,3.187,0.0,3.187,0
2025-02-18,3.173,3.173,3.173,3.173,0.0,3.173,0
2025-02-19,3.2,3.2,3.172,3.172,21.0,3.181,3
2025-02-20,3.17,3.17,3.094,3.094,85.0,3.1435,9
2025-02-21,3.099,3.099,3.099,3.099,0.0,3.099,0
2025-02-24,3.1,3.1,3.074,3.074,10.0,3.1,1
2025-02-25,3.092,3.092,3.061,3.061,2.0,3.092,1
2025-02-26,3.01,3.032,3.01,3.032,1.0,3.01,1
2025-02-27,3.122,3.122,3.122,3.122,0.0,3.122,0
2025-02-28,3.159,3.159,3.159,3.159,0.0,3.159,0
2025-03-03,3.178,3.178,3.178,3.178,0.0,3.178,0
2025-03-04,3.18,3.18,3.18,3.18,0.0,3.18,0
2025-03-05,3.209,3.209,3.209,3.209,0.0,3.209,0
2025-03-06,3.168,3.168,3.168,3.168,0.0,3.168,0
2025-03-07,3.19,3.19,3.19,3.19,0.0,3.19,0
2025-03-10,3.166,3.166,3.166,3.166,0.0,3.166,0
2025-03-11,3.145,3.145,3.145,3.145,0.0,3.145,0
2025-03-12,3.11,3.143,3.11,3.143,10.0,3.11,1
2025-03-13,3.145,3.166,3.145,3.166,25.0,3.145,1
2025-03-14,3.148,3.148,3.148,3.148,0.0,3.148,0
2025-03-17,3.13,3.142,3.13,3.142,1.0,3.13,1
2025-03-18,3.148,3.148,3.148,3.148,0.0,3.148,0
2025-03-19,3.146,3.146,3.146,3.146,0.0,3.146,0
2025-03-20,3.11,3.154,3.11,3.154,1.0,3.11,1
2025-03-21,3.154,3.154,3.154,3.154,1.0,3.154,1
2025-03-24,3.169,3.169,3.169,3.169,0.0,3.169,0
2025-03-25,3.149,3.149,3.149,3.149,0.0,3.149,0
2025-03-26,3.082,3.082,3.082,3.082,0.0,3.082,0
2025-03-27,3.086,3.086,3.086,3.086,0.0,3.086,0
2025-03-28,3.092,3.096,3.075,3.075,3.0,3.0933,2
2025-03-31,3.09,3.09,3.09,3.09,0.0,3.09,0
2025-04-01,3.07,3.084,3.07,3.084,10.0,3.07,1
2025-04-02,3.105,3.108,3.105,3.108,2.0,3.105,1
2025-04-03,3.15,3.15,3.15,3.15,0.0,3.15,0
2025-04-04,3.12,3.12,3.116,3.116,1.0,3.12,1
2025-04-07,3.051,3.051,3.051,3.051,0.0,3.051,0
2025-04-08,3.08,3.08,3.05,3.05,1.0,3.08,1
2025-04-09,3.0,3.095,3.0,3.095,50.0,3.0,1
2025-04-10,3.07,3.07,3.07,3.07,0.0,3.07,0
2025-04-11,3.137,3.137,3.121,3.121,3.0,3.137,1
2025-04-14,3.155,3.177,3.155,3.177,67.0,3.1615,9
2025-04-15,3.157,3.157,3.157,3.157,0.0,3.157,0
2025-04-16,3.157,3.157,3.157,3.157,0.0,3.157,0
2025-04-17,3.18,3.183,3.18,3.183,1.0,3.18,1
2025-04-21,3.124,3.124,3.124,3.124,0.0,3.124,0
2025-04-22,3.149,3.15,3.134,3.134,2.0,3.1495,2
2025-04-23,3.141,3.141,3.141,3.141,0.0,3.141,0
2025-04-24,3.159,3.159,3.159,3.159,0.0,3.159,0
2025-04-25,3.134,3.134,3.134,3.134,0.0,3.134,0
2025-04-28,3.138,3.138,3.138,3.138,0.0,3.138,0
2025-04-29,3.151,3.151,3.151,3.151,0.0,3.151,0
2025-04-30,3.163,3.163,3.163,3.163,0.0,3.163,0
2025-05-01,3.175,3.175,3.16,3.164,12.0,3.1662,7
2025-05-02,3.176,3.176,3.176,3.176,0.0,3.176,0
2025-05-05,3.19,3.19,3.19,3.19,0.0,3.19,0
2025-05-06,3.185,3.187,3.185,3.187,50.0,3.185,1
2025-05-07,3.197,3.197,3.197,3.197,0.0,3.197,0
2025-05-08,3.21,3.21,3.21,3.21,0.0,3.21,0
2025-05-09,3.205,3.236,3.205,3.236,2.0,3.205,1
2025-05-12,3.236,3.236,3.236,3.236,0.0,3.236,0
2025-05-13,3.25,3.257,3.25,3.257,1.0,3.25,1
2025-05-14,3.288,3.288,3.288,3.288,0.0,3.288,0
2025-05-15,3.299,3.299,3.271,3.271,7.0,3.299,7
2025-05-16,3.299,3.3,3.29,3.29,33.0,3.2996,3
2025-05-19,3.224,3.224,3.224,3.224,0.0,3.224,0
2025-05-20,3.26,3.26,3.26,3.26,0.0,3.26,0
2025-05-21,3.236,3.236,3.236,3.236,0.0,3.236,0
2025-05-22,3.247,3.247,3.247,3.247,0.0,3.247,0
2025-05-23,3.31,3.31,3.3,3.306,2.0,3.305,2
2025-05-27,3.3,3.3,3.3,3.3,0.0,3.3,0
2025-05-28,3.281,3.281,3.281,3.281,0.0,3.281,0
2025-05-29,3.273,3.273,3.273,3.273,0.0,3.273,0
2025-05-30,3.29,3.29,3.278,3.278,1.0,3.29,1
2025-06-02,3.286,3.286,3.286,3.286,0.0,3.286,0
2025-06-03,3.283,3.283,3.283,3.283,0.0,3.283,0
2025-06-04,3.24,3.292,3.24,3.292,1.0,3.24,1
2025-06-05,3.285,3.285,3.285,3.285,0.0,3.285,0
2025-06-06,3.295,3.305,3.295,3.298,10.0,3.299,7
2025-06-09,3.282,3.282,3.282,3.282,0.0,3.282,0
2025-06-10,3.259,3.259,3.259,3.259,0.0,3.259,0
2025-06-11,3.275,3.275,3.275,3.275,0.0,3.275,0
2025-06-12,3.275,3.275,3.258,3.258,1.0,3.275,1
2025-06-13,3.302,3.302,3.302,3.302,0.0,3.302,0
2025-06-16,3.302,3.307,3.302,3.307,1.0,3.302,1
2025-06-17,3.317,3.317,3.317,3.317,0.0,3.317,0
2025-06-18,3.329,3.339,3.324,3.334,102.0,3.3302,9
2025-06-20,3.338,3.338,3.338,3.338,0.0,3.338,0
2025-06-23,3.329,3.329,3.307,3.307,11.0,3.329,11
2025-06-24,3.309,3.309,3.309,3.309,0.0,3.309,0
2025-06-25,3.298,3.298,3.298,3.298,0.0,3.298,0
2025-06-26,3.31,3.31,3.301,3.301,12.0,3.31,3
2025-06-27,3.33,3.33,3.318,3.318,32.0,3.3252,3
2025-06-30,3.29,3.29,3.29,3.29,0.0,3.29,0
2025-07-01,3.302,3.302,3.302,3.302,0.0,3.302,0
2025-07-02,3.32,3.335,3.32,3.335,469.0,3.32,17
2025-07-03,3.35,3.35,3.35,3.35,0.0,3.35,0
2025-07-07,3.33,3.354,3.33,3.354,1.0,3.33,1
2025-07-08,3.323,3.323,3.323,3.323,0.0,3.323,0
2025-07-09,3.295,3.321,3.295,3.321,2.0,3.305,2
