date,open,high,low,close,volume,average,barCount
2024-07-30,3.544,3.544,3.544,3.544,0.0,3.544,0
2024-07-31,3.52,3.52,3.516,3.516,1.0,3.52,1
2024-08-01,3.498,3.498,3.498,3.498,0.0,3.498,0
2024-08-02,3.498,3.498,3.485,3.485,1.0,3.498,1
2024-08-05,3.45,3.45,3.43,3.436,2.0,3.44,2
2024-08-06,3.413,3.413,3.413,3.413,0.0,3.413,0
2024-08-07,3.424,3.424,3.424,3.424,0.0,3.424,0
2024-08-08,3.461,3.461,3.461,3.461,0.0,3.461,0
2024-08-09,3.473,3.473,3.473,3.473,0.0,3.473,0
2024-08-12,3.482,3.482,3.479,3.479,10.0,3.482,4
2024-08-13,3.479,3.479,3.446,3.446,1.0,3.479,1
2024-08-14,3.463,3.463,3.463,3.463,0.0,3.463,0
2024-08-15,3.48,3.48,3.469,3.469,10.0,3.472,7
2024-08-16,3.473,3.473,3.473,3.473,0.0,3.473,0
2024-08-19,3.487,3.495,3.487,3.495,1.0,3.487,1
2024-08-20,3.511,3.511,3.511,3.511,0.0,3.511,0
2024-08-21,3.526,3.526,3.526,3.526,0.0,3.526,0
2024-08-22,3.51,3.554,3.51,3.554,1.0,3.51,1
2024-08-23,3.578,3.578,3.578,3.578,0.0,3.578,0
2024-08-26,3.593,3.593,3.593,3.593,0.0,3.593,0
2024-08-27,3.571,3.571,3.564,3.564,1.0,3.571,1
2024-08-28,3.55,3.55,3.55,3.55,0.0,3.55,0
2024-08-29,3.51,3.539,3.51,3.539,1.0,3.51,1
2024-08-30,3.534,3.534,3.534,3.534,0.0,3.534,0
2024-09-03,3.532,3.532,3.532,3.532,0.0,3.532,0
2024-09-04,3.52,3.52,3.52,3.52,0.0,3.52,0
2024-09-05,3.505,3.505,3.505,3.505,0.0,3.505,0
2024-09-06,3.45,3.45,3.45,3.45,0.0,3.45,0
2024-09-09,3.455,3.455,3.455,3.455,0.0,3.455,0
2024-09-10,3.47,3.47,3.438,3.438,32.0,3.4559,2
2024-09-11,3.429,3.429,3.429,3.429,0.0,3.429,0
2024-09-12,3.447,3.447,3.447,3.447,0.0,3.447,0
2024-09-13,3.424,3.424,3.424,3.424,0.0,3.424,0
2024-09-16,3.452,3.452,3.452,3.452,0.0,3.452,0
2024-09-17,3.452,3.452,3.452,3.452,0.0,3.452,0
2024-09-18,3.454,3.454,3.454,3.454,0.0,3.454,0
2024-09-19,3.46,3.46,3.46,3.46,0.0,3.46,0
2024-09-20,3.486,3.486,3.486,3.486,0.0,3.486,0
2024-09-23,3.487,3.487,3.465,3.47,7.0,3.4837,3
2024-09-24,3.488,3.502,3.488,3.502,1.0,3.488,1
2024-09-25,3.528,3.528,3.528,3.528,0.0,3.528,0
2024-09-26,3.566,3.566,3.566,3.566,0.0,3.566,0
2024-09-27,3.57,3.57,3.57,3.57,0.0,3.57,0
2024-09-30,3.585,3.585,3.568,3.568,1.0,3.585,1
2024-10-01,3.549,3.549,3.549,3.549,0.0,3.549,0
2024-10-02,3.555,3.555,3.53,3.53,1.0,3.555,1
2024-10-03,3.554,3.554,3.554,3.554,0.0,3.554,0
2024-10-04,3.592,3.592,3.592,3.592,0.0,3.592,0
2024-10-07,3.619,3.619,3.619,3.619,0.0,3.619,0
2024-10-08,3.572,3.572,3.572,3.572,0.0,3.572,0
2024-10-09,3.55,3.55,3.532,3.532,1.0,3.55,1
2024-10-10,3.527,3.527,3.527,3.527,0.0,3.527,0
2024-10-11,3.511,3.511,3.511,3.511,0.0,3.511,0
2024-10-14,3.509,3.509,3.509,3.509,0.0,3.509,0
2024-10-15,3.54,3.563,3.54,3.563,1.0,3.54,1
2024-10-16,3.53,3.53,3.527,3.527,15.0,3.53,2
2024-10-17,3.538,3.538,3.538,3.538,0.0,3.538,0
2024-10-18,3.506,3.506,3.506,3.506,0.0,3.506,0
2024-10-21,3.532,3.532,3.532,3.532,0.0,3.532,0
2024-10-22,3.567,3.567,3.567,3.567,0.0,3.567,0
2024-10-23,3.609,3.609,3.609,3.609,0.0,3.609,0
2024-10-24,3.619,3.619,3.619,3.619,0.0,3.619,0
2024-10-25,3.62,3.62,3.62,3.62,0.0,3.62,0
2024-10-28,3.597,3.597,3.597,3.597,0.0,3.597,0
2024-10-29,3.609,3.609,3.609,3.609,0.0,3.609,0
2024-10-30,3.642,3.642,3.642,3.642,0.0,3.642,0
2024-10-31,3.58,3.58,3.58,3.58,0.0,3.58,0
2024-11-01,3.586,3.586,3.586,3.586,0.0,3.586,0
2024-11-04,3.566,3.566,3.566,3.566,0.0,3.566,0
2024-11-05,3.547,3.547,3.547,3.547,0.0,3.547,0
2024-11-06,3.594,3.594,3.594,3.594,0.0,3.594,0
2024-11-07,3.588,3.588,3.588,3.588,0.0,3.588,0
2024-11-08,3.541,3.541,3.541,3.541,0.0,3.541,0
2024-11-11,3.552,3.552,3.552,3.552,0.0,3.552,0
2024-11-13,3.596,3.596,3.596,3.596,0.0,3.596,0
2024-11-14,3.566,3.566,3.566,3.566,0.0,3.566,0
2024-11-15,3.575,3.578,3.575,3.578,10.0,3.575,1
2024-11-18,3.565,3.584,3.54,3.584,60.0,3.553,11
2024-11-19,3.59,3.629,3.59,3.629,1.0,3.59,1
2024-11-20,3.654,3.654,3.654,3.654,0.0,3.654,0
2024-11-21,3.64,3.64,3.635,3.637,2.0,3.6375,2
2024-11-22,3.613,3.613,3.613,3.613,0.0,3.613,0
2024-11-25,3.672,3.672,3.672,3.672,0.0,3.672,0
2024-11-26,3.663,3.663,3.663,3.663,0.0,3.663,0
2024-11-27,3.641,3.641,3.641,3.641,0.0,3.641,0
2024-12-02,3.638,3.638,3.638,3.638,0.0,3.638,0
2024-12-03,3.645,3.645,3.645,3.645,0.0,3.645,0
2024-12-04,3.681,3.681,3.681,3.681,0.0,3.681,0
2024-12-05,3.681,3.681,3.681,3.681,0.0,3.681,0
2024-12-06,3.693,3.693,3.693,3.693,0.0,3.693,0
2024-12-09,3.665,3.665,3.665,3.665,0.0,3.665,0
2024-12-10,3.662,3.677,3.662,3.677,5.0,3.662,3
2024-12-11,3.675,3.675,3.675,3.675,0.0,3.675,0
2024-12-12,3.646,3.646,3.646,3.646,0.0,3.646,0
2024-12-13,3.655,3.655,3.655,3.655,0.0,3.655,0
2024-12-16,3.666,3.666,3.666,3.666,0.0,3.666,0
2024-12-17,3.666,3.676,3.666,3.676,1.0,3.666,1
2024-12-18,3.654,3.654,3.646,3.646,5.0,3.654,1
2024-12-19,3.656,3.656,3.656,3.656,0.0,3.656,0
2024-12-20,3.651,3.651,3.651,3.651,0.0,3.651,0
2024-12-23,3.656,3.656,3.656,3.656,0.0,3.656,0
2024-12-24,3.679,3.679,3.679,3.679,0.0,3.679,0
2024-12-26,3.683,3.683,3.683,3.683,0.0,3.683,0
2024-12-27,3.711,3.711,3.711,3.711,0.0,3.711,0
2024-12-30,3.714,3.714,3.714,3.714,0.0,3.714,0
2024-12-31,3.702,3.702,3.702,3.702,0.0,3.702,0
2025-01-02,3.704,3.704,3.704,3.704,0.0,3.704,0
2025-01-03,3.655,3.655,3.655,3.655,0.0,3.655,0
2025-01-06,3.646,3.646,3.646,3.646,0.0,3.646,0
2025-01-07,3.621,3.621,3.621,3.621,0.0,3.621,0
2025-01-08,3.63,3.63,3.63,3.63,0.0,3.63,0
2025-01-09,3.643,3.643,3.643,3.643,0.0,3.643,0
2025-01-10,3.663,3.663,3.663,3.663,0.0,3.663,0
2025-01-13,3.68,3.68,3.649,3.649,1.0,3.68,1
2025-01-14,3.636,3.636,3.636,3.636,0.0,3.636,0
2025-01-15,3.649,3.649,3.649,3.649,0.0,3.649,0
2025-01-16,3.67,3.67,3.67,3.67,0.0,3.67,0
2025-01-17,3.647,3.647,3.647,3.647,0.0,3.647,0
2025-01-21,3.624,3.624,3.624,3.624,0.0,3.624,0
2025-01-22,3.675,3.675,3.675,3.675,0.0,3.675,0
2025-01-23,3.752,3.752,3.752,3.752,0.0,3.752,0
2025-01-24,3.768,3.768,3.768,3.768,0.0,3.768,0
2025-01-27,3.705,3.705,3.705,3.705,0.0,3.705,0
2025-01-28,3.64,3.64,3.64,3.64,0.0,3.64,0
2025-01-29,3.679,3.679,3.679,3.679,0.0,3.679,0
2025-01-30,3.643,3.643,3.643,3.643,0.0,3.643,0
2025-01-31,3.613,3.613,3.613,3.613,0.0,3.613,0
2025-02-03,3.642,3.642,3.642,3.642,0.0,3.642,0
2025-02-04,3.635,3.635,3.635,3.635,0.0,3.635,0
2025-02-05,3.65,3.65,3.65,3.65,0.0,3.65,0
2025-02-06,3.645,3.682,3.64,3.682,3.0,3.6417,2
2025-02-07,3.655,3.655,3.655,3.655,0.0,3.655,0
2025-02-10,3.708,3.708,3.708,3.708,0.0,3.708,0
2025-02-11,3.73,3.73,3.73,3.73,0.0,3.73,0
2025-02-12,3.733,3.733,3.733,3.733,0.0,3.733,0
2025-02-13,3.737,3.737,3.737,3.737,0.0,3.737,0
2025-02-14,3.735,3.735,3.735,3.735,0.0,3.735,0
2025-02-18,3.724,3.724,3.724,3.724,0.0,3.724,0
2025-02-19,3.715,3.715,3.715,3.715,0.0,3.715,0
2025-02-20,3.66,3.66,3.626,3.626,2.0,3.65,2
2025-02-21,3.64,3.64,3.627,3.627,1.0,3.64,1
2025-02-24,3.581,3.581,3.581,3.581,0.0,3.581,0
2025-02-25,3.582,3.582,3.554,3.554,1.0,3.582,1
2025-02-26,3.52,3.52,3.489,3.489,2.0,3.51,2
2025-02-27,3.557,3.557,3.557,3.557,0.0,3.557,0
2025-02-28,3.633,3.633,3.633,3.633,0.0,3.633,0
2025-03-03,3.65,3.66,3.65,3.66,30.0,3.65,2
2025-03-04,3.666,3.666,3.666,3.666,0.0,3.666,0
2025-03-05,3.731,3.731,3.731,3.731,0.0,3.731,0
2025-03-06,3.681,3.681,3.681,3.681,0.0,3.681,0
2025-03-07,3.69,3.719,3.69,3.719,3.0,3.69,2
2025-03-10,3.679,3.679,3.679,3.679,0.0,3.679,0
2025-03-11,3.67,3.674,3.67,3.674,1.0,3.67,1
2025-03-12,3.67,3.67,3.66,3.667,3.0,3.6633,3
2025-03-13,3.689,3.689,3.689,3.689,0.0,3.689,0
2025-03-14,3.692,3.692,3.692,3.692,0.0,3.692,0
2025-03-17,3.692,3.692,3.692,3.692,0.0,3.692,0
2025-03-18,3.702,3.702,3.702,3.702,0.0,3.702,0
2025-03-19,3.702,3.711,3.702,3.711,1.0,3.702,1
2025-03-20,3.667,3.667,3.667,3.667,0.0,3.667,0
2025-03-21,3.682,3.682,3.671,3.675,3.0,3.6783,3
2025-03-24,3.694,3.699,3.692,3.694,10.0,3.6939,10
2025-03-25,3.7,3.713,3.684,3.695,15.0,3.6979,15
2025-03-26,3.688,3.688,3.668,3.678,7.0,3.683,7
2025-03-27,3.682,3.69,3.665,3.688,14.0,3.6772,14
2025-03-28,3.673,3.689,3.673,3.689,15.0,3.6786,15
2025-03-31,3.691,3.691,3.685,3.685,1.0,3.691,1
2025-04-01,3.675,3.676,3.669,3.669,4.0,3.6753,4
2025-04-02,3.695,3.696,3.69,3.69,3.0,3.6953,3
2025-04-03,3.694,3.697,3.693,3.696,4.0,3.695,4
2025-04-04,3.64,3.647,3.64,3.647,1.0,3.64,1
2025-04-07,3.581,3.581,3.581,3.581,0.0,3.581,0
2025-04-08,3.573,3.573,3.573,3.573,0.0,3.573,0
2025-04-09,3.56,3.665,3.56,3.665,7.0,3.56,1
2025-04-10,3.609,3.609,3.609,3.609,0.0,3.609,0
2025-04-11,3.608,3.608,3.608,3.608,0.0,3.608,0
2025-04-14,3.655,3.655,3.629,3.629,1.0,3.655,1
2025-04-15,3.627,3.627,3.626,3.626,2.0,3.627,2
2025-04-16,3.64,3.64,3.625,3.633,19.0,3.6269,7
2025-04-17,3.665,3.665,3.66,3.661,11.0,3.663,11
2025-04-21,3.603,3.621,3.601,3.601,16.0,3.6122,16
2025-04-22,3.62,3.623,3.62,3.623,3.0,3.62,3
2025-04-23,3.657,3.666,3.644,3.651,29.0,3.6577,12
2025-04-24,3.66,3.668,3.66,3.668,3.0,3.66,1
2025-04-25,3.669,3.701,3.644,3.644,29.0,3.6727,26
2025-04-28,3.647,3.671,3.641,3.661,21.0,3.653,20
