date,open,high,low,close,volume,average,barCount
2024-07-30,4.267,4.267,4.267,4.267,0.0,4.267,0
2024-07-31,4.238,4.238,4.238,4.238,1.0,4.238,1
2024-08-01,4.215,4.23,4.195,4.195,15.0,4.228,3
2024-08-02,4.205,4.205,4.205,4.205,0.0,4.205,0
2024-08-05,4.121,4.121,4.121,4.121,0.0,4.121,0
2024-08-06,4.117,4.117,4.117,4.117,0.0,4.117,0
2024-08-07,4.121,4.121,4.121,4.121,0.0,4.121,0
2024-08-08,4.152,4.152,4.152,4.152,0.0,4.152,0
2024-08-09,4.168,4.168,4.168,4.168,0.0,4.168,0
2024-08-12,4.156,4.156,4.156,4.156,0.0,4.156,0
2024-08-13,4.14,4.14,4.14,4.14,0.0,4.14,0
2024-08-14,4.121,4.121,4.121,4.121,0.0,4.121,0
2024-08-15,4.114,4.114,4.114,4.114,0.0,4.114,0
2024-08-16,4.115,4.115,4.115,4.115,0.0,4.115,0
2024-08-19,4.137,4.137,4.137,4.137,0.0,4.137,0
2024-08-20,4.154,4.154,4.154,4.154,0.0,4.154,0
2024-08-21,4.159,4.159,4.159,4.159,0.0,4.159,0
2024-08-22,4.203,4.203,4.203,4.203,0.0,4.203,0
2024-08-23,4.241,4.241,4.241,4.241,0.0,4.241,0
2024-08-26,4.267,4.267,4.267,4.267,0.0,4.267,0
2024-08-27,4.262,4.262,4.234,4.234,2.0,4.252,2
2024-08-28,4.222,4.222,4.222,4.222,0.0,4.222,0
2024-08-29,4.213,4.213,4.213,4.213,0.0,4.213,0
2024-08-30,4.215,4.215,4.215,4.215,0.0,4.215,0
2024-09-03,4.19,4.19,4.19,4.19,0.0,4.19,0
2024-09-04,4.187,4.187,4.187,4.187,0.0,4.187,0
2024-09-05,4.16,4.16,4.16,4.16,0.0,4.16,0
2024-09-06,4.101,4.101,4.101,4.101,0.0,4.101,0
2024-09-09,4.115,4.115,4.115,4.115,0.0,4.115,0
2024-09-10,4.077,4.077,4.077,4.077,0.0,4.077,0
2024-09-11,4.067,4.067,4.067,4.067,0.0,4.067,0
2024-09-12,4.078,4.078,4.078,4.078,0.0,4.078,0
2024-09-13,4.085,4.085,4.059,4.059,1.0,4.085,1
2024-09-16,4.093,4.093,4.093,4.093,0.0,4.093,0
2024-09-17,4.085,4.108,4.085,4.108,1.0,4.085,1
2024-09-18,4.118,4.118,4.118,4.118,0.0,4.118,0
2024-09-19,4.105,4.127,4.105,4.127,50.0,4.105,6
2024-09-20,4.141,4.141,4.141,4.141,0.0,4.141,0
2024-09-23,4.122,4.125,4.122,4.125,2.0,4.122,2
2024-09-24,4.145,4.159,4.145,4.159,2.0,4.145,2
2024-09-25,4.185,4.185,4.185,4.185,0.0,4.185,0
2024-09-26,4.223,4.223,4.223,4.223,0.0,4.223,0
2024-09-27,4.229,4.229,4.229,4.229,0.0,4.229,0
2024-09-30,4.245,4.245,4.213,4.213,1.0,4.245,1
2024-10-01,4.194,4.194,4.194,4.194,0.0,4.194,0
2024-10-02,4.2,4.2,4.184,4.184,1.0,4.2,1
2024-10-03,4.216,4.216,4.216,4.216,0.0,4.216,0
2024-10-04,4.243,4.243,4.243,4.243,0.0,4.243,0
2024-10-07,4.27,4.27,4.27,4.27,0.0,4.27,0
2024-10-08,4.227,4.227,4.227,4.227,0.0,4.227,0
2024-10-09,4.2,4.2,4.176,4.176,1.0,4.2,1
2024-10-10,4.18,4.18,4.18,4.18,0.0,4.18,0
2024-10-11,4.165,4.165,4.165,4.165,0.0,4.165,0
2024-10-14,4.165,4.165,4.165,4.165,0.0,4.165,0
2024-10-15,4.219,4.219,4.219,4.219,0.0,4.219,0
2024-10-16,4.182,4.182,4.182,4.182,0.0,4.182,0
2024-10-17,4.189,4.189,4.189,4.189,0.0,4.189,0
2024-10-18,4.17,4.17,4.158,4.158,5.0,4.17,5
2024-10-21,4.184,4.184,4.184,4.184,0.0,4.184,0
2024-10-22,4.216,4.216,4.216,4.216,0.0,4.216,0
2024-10-23,4.215,4.257,4.215,4.257,3.0,4.215,1
2024-10-24,4.232,4.27,4.22,4.27,7.0,4.2314,4
2024-10-25,4.276,4.276,4.276,4.276,0.0,4.276,0
2024-10-28,4.254,4.254,4.254,4.254,0.0,4.254,0
2024-10-29,4.272,4.272,4.272,4.272,0.0,4.272,0
2024-10-30,4.313,4.313,4.313,4.313,0.0,4.313,0
2024-10-31,4.26,4.26,4.26,4.26,0.0,4.26,0
2024-11-01,4.279,4.279,4.279,4.279,0.0,4.279,0
2024-11-04,4.26,4.26,4.26,4.26,0.0,4.26,0
2024-11-05,4.24,4.24,4.24,4.24,0.0,4.24,0
2024-11-06,4.274,4.291,4.274,4.291,1.0,4.274,1
2024-11-07,4.285,4.285,4.285,4.285,0.0,4.285,0
2024-11-08,4.231,4.231,4.231,4.231,0.0,4.231,0
2024-11-13,4.247,4.247,4.247,4.247,0.0,4.247,0
2024-11-14,4.218,4.218,4.218,4.218,0.0,4.218,0
2024-11-15,4.228,4.228,4.228,4.228,0.0,4.228,0
2024-11-18,4.233,4.233,4.233,4.233,0.0,4.233,0
2024-11-19,4.279,4.279,4.279,4.279,0.0,4.279,0
2024-11-20,4.297,4.297,4.297,4.297,0.0,4.297,0
2024-11-21,4.267,4.281,4.267,4.281,1.0,4.267,1
2024-11-22,4.254,4.254,4.254,4.254,0.0,4.254,0
2024-11-25,4.255,4.317,4.25,4.317,50.0,4.253,5
2024-11-26,4.302,4.302,4.302,4.302,0.0,4.302,0
2024-11-27,4.267,4.267,4.267,4.267,0.0,4.267,0
2024-12-02,4.275,4.275,4.268,4.268,1.0,4.275,1
2024-12-03,4.261,4.261,4.261,4.261,0.0,4.261,0
2024-12-04,4.309,4.309,4.309,4.309,0.0,4.309,0
2024-12-05,4.315,4.315,4.31,4.31,2.0,4.315,1
2024-12-06,4.322,4.322,4.322,4.322,0.0,4.322,0
2024-12-09,4.296,4.296,4.296,4.296,0.0,4.296,0
2024-12-10,4.305,4.309,4.305,4.309,19.0,4.3052,8
2024-12-11,4.245,4.245,4.245,4.245,0.0,4.245,0
2024-12-12,4.258,4.258,4.258,4.258,0.0,4.258,0
2024-12-13,4.272,4.272,4.272,4.272,0.0,4.272,0
2024-12-16,4.291,4.291,4.291,4.291,0.0,4.291,0
2024-12-17,4.311,4.311,4.311,4.311,0.0,4.311,0
2024-12-18,4.288,4.288,4.288,4.288,0.0,4.288,0
2024-12-19,4.3,4.3,4.3,4.3,0.0,4.3,0
2024-12-20,4.302,4.302,4.302,4.302,0.0,4.302,0
2024-12-23,4.307,4.307,4.307,4.307,0.0,4.307,0
2024-12-24,4.341,4.341,4.341,4.341,0.0,4.341,0
