date,NFCI,ANFCI,NFCIRISK,NFCICREDIT,NFCILEVERAGE,RRPONTSYD,WTREGEN,WRESBAL,WRBWFRBL,WALCL,TREAST,WSHOMCB,SWPT
1971-01-08,0.602,0.579,0.628,-1.097,-0.998,,,,,,,,
1971-01-15,0.634,0.633,0.659,-1.098,-1.016,,,,,,,,
1971-01-22,0.672,0.706,0.694,-1.101,-1.032,,,,,,,,
1971-01-29,0.713,0.79,0.733,-1.105,-1.046,,,,,,,,
1971-02-05,0.756,0.876,0.775,-1.112,-1.058,,,,,,,,
1971-02-12,0.799,0.954,0.818,-1.122,-1.067,,,,,,,,
1971-02-19,0.841,1.013,0.861,-1.136,-1.073,,,,,,,,
1971-02-26,0.882,1.051,0.904,-1.153,-1.074,,,,,,,,
1971-03-05,0.925,1.067,0.95,-1.175,-1.071,,,,,,,,
1971-03-12,0.97,1.067,1.0,-1.202,-1.063,,,,,,,,
1971-03-19,1.021,1.06,1.058,-1.235,-1.051,,,,,,,,
1971-03-26,1.08,1.066,1.124,-1.272,-1.033,,,,,,,,
1971-04-02,1.146,1.101,1.2,-1.315,-1.011,,,,,,,,
1971-04-09,1.219,1.18,1.283,-1.362,-0.984,,,,,,,,
1971-04-16,1.294,1.306,1.37,-1.413,-0.952,,,,,,,,
1971-04-23,1.365,1.471,1.452,-1.468,-0.917,,,,,,,,
1971-04-30,1.424,1.653,1.523,-1.524,-0.878,,,,,,,,
1971-05-07,1.463,1.82,1.574,-1.58,-0.837,,,,,,,,
1971-05-14,1.475,1.936,1.597,-1.635,-0.794,,,,,,,,
1971-05-21,1.454,1.973,1.587,-1.688,-0.749,,,,,,,,
1971-05-28,1.402,1.915,1.544,-1.736,-0.704,,,,,,,,
1971-06-04,1.322,1.761,1.473,-1.78,-0.658,,,,,,,,
1971-06-11,1.223,1.518,1.383,-1.817,-0.612,,,,,,,,
1971-06-18,1.121,1.221,1.288,-1.848,-0.567,,,,,,,,
1971-06-25,1.034,0.912,1.204,-1.87,-0.523,,,,,,,,
1971-07-02,0.976,0.64,1.149,-1.884,-0.48,,,,,,,,
1971-07-09,0.964,0.461,1.136,-1.888,-0.439,,,,,,,,
1971-07-16,1.006,0.422,1.175,-1.884,-0.4,,,,,,,,
1971-07-23,1.107,0.546,1.269,-1.87,-0.364,,,,,,,,
1971-07-30,1.259,0.832,1.411,-1.849,-0.331,,,,,,,,
1971-08-06,1.449,1.243,1.589,-1.819,-0.302,,,,,,,,
1971-08-13,1.657,1.718,1.782,-1.782,-0.276,,,,,,,,
1971-08-20,1.861,2.183,1.97,-1.74,-0.254,,,,,,,,
1971-08-27,2.035,2.566,2.128,-1.694,-0.237,,,,,,,,
1971-09-03,2.164,2.821,2.241,-1.646,-0.224,,,,,,,,
1971-09-10,2.234,2.92,2.296,-1.598,-0.215,,,,,,,,
1971-09-17,2.244,2.871,2.293,-1.55,-0.212,,,,,,,,
1971-09-24,2.197,2.696,2.235,-1.505,-0.213,,,,,,,,
1971-10-01,2.104,2.436,2.134,-1.464,-0.219,,,,,,,,
1971-10-08,1.978,2.136,2.003,-1.429,-0.231,,,,,,,,
