date,SPX,NDX,RUT,DJI,DXY,MOVE,TDEX,VOLI,BTC,ETH,WTI,NG,Brent,Gold,Silver,Copper,TLT,IEF,HYG,LQD,KBWB,SMH,SOXX,SOX,N225,KOSPI,NIFTY,SSE,SZSE,USDJPY,USDCNY,EURUSD,GBPUSD,USDKRW,SAMSUNG,SKHYNIX,SPX_volume,NDX_volume,RUT_volume,DJI_volume,DXY_volume,MOVE_volume,TDEX_volume,VOLI_volume,BTC_volume,ETH_volume,WTI_volume,NG_volume,Brent_volume,Gold_volume,Silver_volume,Copper_volume,TLT_volume,IEF_volume,HYG_volume,LQD_volume,KBWB_volume,SMH_volume,SOXX_volume,SOX_volume,N225_volume,KOSPI_volume,NIFTY_volume,SSE_volume,SZSE_volume,USDJPY_volume,USDCNY_volume,EURUSD_volume,GBPUSD_volume,USDKRW_volume,SAMSUNG_volume,SKHYNIX_volume
2024-08-21,,,,,,,,,,,,,,,,,,,,,,,,,37951.80078125,2701.1298828125,24770.19921875,2856.583984375,8229.75,145.3470001220703,7.131999969482422,1.112792730331421,1.3035430908203125,1327.5799560546875,75463.359375,189907.453125,,,,,,,,,,,,,,,,,,,,,,,,,94800000.0,417300.0,257100.0,229200.0,924600.0,0.0,0.0,0.0,0.0,0.0,7805598.0,4508983.0
2024-08-22,5570.64013671875,19491.83984375,2150.030029296875,40712.78125,101.51000213623047,108.5,16.43000030517578,14.289999961853027,60381.9140625,2622.951416015625,73.01000213623047,2.052999973297119,77.22000122070312,2478.89990234375,29.006000518798828,4.140999794006348,89.58937072753906,90.20702362060547,70.30249786376953,101.95929718017578,54.432037353515625,240.6016387939453,224.55984497070312,5086.89990234375,38211.01171875,2707.669921875,24811.5,2848.77197265625,8162.18017578125,145.1179962158203,7.131800174713135,1.115536093711853,1.309346079826355,1333.6600341796875,75463.359375,188428.4375,2981530000.0,5065360000.0,2981530000.0,310470000.0,0.0,0.0,0.0,0.0,27625734377.0,10723280428.0,334117.0,153777.0,33822.0,210.0,4.0,301.0,33453800.0,4819500.0,29292100.0,17926300.0,414200.0,8007400.0,2969600.0,0.0,92800000.0,441800.0,220300.0,245400.0,977300.0,0.0,0.0,0.0,0.0,0.0,8149101.0,3166217.0
2024-08-23,5634.60986328125,19720.869140625,2218.699951171875,41175.078125,100.72000122070312,105.62999725341797,14.270000457763672,12.6899995803833,64094.35546875,2764.447021484375,74.83000183105469,2.0220000743865967,79.0199966430664,2508.39990234375,29.785999298095703,4.194499969482422,90.17594146728516,90.6240463256836,70.67634582519531,102.54435729980469,55.70012283325195,246.52685546875,230.576416015625,5228.64990234375,38364.26953125,2701.68994140625,24823.150390625,2854.367919921875,8181.919921875,146.20199584960938,7.144400119781494,1.111716389656067,1.3097747564315796,1339.5400390625,74885.1015625,182906.71875,3291940000.0,5380810000.0,3291940000.0,300080000.0,0.0,0.0,0.0,0.0,42530509233.0,16857181970.0,313764.0,62492.0,19275.0,94.0,8.0,301.0,32005100.0,5475400.0,32590900.0,22650200.0,516100.0,6933400.0,3452900.0,0.0,89800000.0,330600.0,206800.0,226700.0,883300.0,0.0,0.0,0.0,0.0,0.0,9420306.0,4371332.0
2024-08-24,,,,,,,,,64178.9921875,2769.3896484375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21430585163.0,11765811307.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,,,,,,,,,64333.54296875,2749.15771484375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18827683555.0,9375535539.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,5616.83984375,19516.439453125,2217.919921875,41240.51953125,100.8499984741211,106.66000366210938,14.100000381469727,12.899999618530273,62880.66015625,2681.340576171875,77.41999816894531,1.9559999704360962,81.43000030517578,2517.699951171875,29.976999282836914,4.21150016784668,89.94682312011719,90.5128402709961,70.533935546875,102.41638946533203,55.69058609008789,240.75050354003906,224.7870635986328,5097.35009765625,38110.21875,2698.010009765625,25010.599609375,2855.52001953125,8194.650390625,144.0,7.124000072479248,1.1187934875488281,1.3212658166885376,1323.8800048828125,73343.0703125,177089.203125,2938570000.0,5110940000.0,2938570000.0,249300000.0,0.0,0.0,0.0,0.0,27682040631.0,12282035835.0,409675.0,50432.0,25997.0,290.0,53.0,346.0,23198700.0,3062400.0,20460100.0,15312500.0,602300.0,6925200.0,2148200.0,0.0,91700000.0,333700.0,210300.0,227400.0,962500.0,0.0,0.0,0.0,0.0,0.0,15655938.0,4913204.0
2024-08-27,5625.7998046875,19581.51953125,2203.0,41250.5,100.55000305175781,109.22000122070312,13.460000038146973,12.5600004196167,59504.1328125,2458.7265625,75.52999877929688,1.9040000438690186,79.55000305175781,2516.0,29.951000213623047,4.230500221252441,89.79100799560547,90.47579193115234,70.57843017578125,102.33409881591797,55.60477828979492,243.1721954345703,227.27670288085938,5153.6298828125,38288.62109375,2689.25,25017.75,2848.73095703125,8103.759765625,144.51600646972656,7.118100166320801,1.1164700984954834,1.3191741704940796,1326.6400146484375,73053.9375,172553.484375,2798990000.0,4362380000.0,2798990000.0,256160000.0,0.0,0.0,0.0,0.0,39103882198.0,18028996056.0,331162.0,68871.0,21261.0,100.0,78.0,256.0,21507700.0,4433700.0,22784300.0,15922700.0,714200.0,5534400.0,2024700.0,0.0,84300000.0,264100.0,223300.0,230700.0,968100.0,0.0,0.0,0.0,0.0,0.0,11130145.0,5796566.0
2024-08-28,5592.18017578125,19350.779296875,2188.639892578125,41091.421875,101.08999633789062,108.76000213623047,16.649999618530273,13.550000190734863,59027.625,2528.41552734375,74.5199966430664,1.9299999475479126,78.6500015258789,2501.0,29.176000595092773,4.144999980926514,89.68101501464844,90.42945098876953,70.54281616210938,102.12384796142578,55.87173843383789,239.08311462402344,223.1767120361328,5059.56005859375,38371.76171875,2689.830078125,25052.349609375,2837.428955078125,8078.81982421875,143.97500610351562,7.1230998039245605,1.117793083190918,1.3257501125335693,1326.3599853515625,73632.1953125,176793.390625,3053450000.0,5211920000.0,3053450000.0,272170000.0,0.0,0.0,0.0,0.0,40289564698.0,20359545410.0,337361.0,165219.0,16512.0,2353.0,42397.0,24167.0,18501400.0,8147000.0,22351600.0,22104600.0,780400.0,8114000.0,3480000.0,0.0,88700000.0,280800.0,220400.0,228700.0,940400.0,0.0,0.0,0.0,0.0,0.0,9794514.0,5590086.0
2024-08-29,5591.9599609375,19325.44921875,2202.97998046875,41335.05078125,101.33999633789062,106.69999694824219,14.34000015258789,12.6899995803833,59388.1796875,2528.792724609375,75.91000366210938,2.13700008392334,79.94000244140625,2525.699951171875,29.55699920654297,4.147500038146973,89.38774108886719,90.27189636230469,70.61405181884766,101.95014190673828,56.17683792114258,236.12545776367188,222.53456115722656,5029.25,38362.53125,2662.280029296875,25151.94921875,2823.10595703125,8154.43994140625,144.43299865722656,7.124300003051758,1.1124955415725708,1.3193656206130981,1336.68994140625,71319.140625,167327.609375,3065640000.0,5727780000.0,3065640000.0,309820000.0,0.0,0.0,0.0,0.0,32224990582.0,13946434277.0,408147.0,154737.0,9726.0,3966.0,7849.0,6135.0,24988200.0,6199800.0,18353000.0,20079400.0,550800.0,9256500.0,4084600.0,0.0,106500000.0,288800.0,354000.0,277500.0,1216200.0,0.0,0.0,0.0,0.0,0.0,16884479.0,8284585.0
2024-08-30,5648.39990234375,19574.640625,2217.6298828125,41563.078125,101.69999694824219,107.7699966430664,13.84000015258789,11.65999984741211,59119.4765625,2525.822021484375,73.55000305175781,2.127000093460083,78.80000305175781,2493.800048828125,28.731000900268555,4.144999980926514,88.43457794189453,89.95681762695312,70.6229476928711,101.66675567626953,56.834716796875,241.6338348388672,228.35354614257812,5158.81982421875,38647.75,2674.31005859375,25235.900390625,2842.214111328125,8348.48046875,144.88999938964844,7.0954999923706055,1.1080454587936401,1.3166210651397705,1332.8800048828125,71608.28125,171271.671875,4185850000.0,5531150000.0,4185850000.0,494900000.0,0.0,0.0,0.0,0.0,32292756405.0,15526218255.0,427273.0,131106.0,50268.0,208.0,488.0,1365.0,42896200.0,4802600.0,27633300.0,25275500.0,397400.0,8623800.0,3249700.0,0.0,136600000.0,278800.0,638200.0,397500.0,1719900.0,0.0,0.0,0.0,0.0,0.0,16358520.0,4498221.0
