date,ABV50,ABV100,ABV200
2025-06-10,78.714859437751,63.983903420523134,53.72233400402414
2025-06-11,77.71084337349397,61.16700201207244,52.11267605633802
2025-06-12,80.12048192771084,64.1851106639839,53.118712273641854
2025-06-13,72.69076305220884,52.716297786720325,49.29577464788733
2025-06-16,75.90361445783132,55.93561368209256,51.710261569416495
2025-06-17,67.8714859437751,51.50905432595574,48.08853118712273
2025-06-18,66.26506024096386,52.91750503018109,47.68611670020121
2025-06-20,66.26506024096386,54.12474849094567,47.68611670020121
2025-06-23,73.09236947791165,60.160965794768615,51.710261569416495
2025-06-24,76.30522088353415,62.77665995975856,54.72837022132797
2025-06-25,68.27309236947792,58.14889336016097,49.899396378269614
2025-06-26,71.08433734939759,60.96579476861167,52.91750503018109
2025-06-27,72.48995983935743,62.77665995975856,54.52716297786721
2025-06-30,74.29718875502009,65.19114688128774,56.13682092555332
2025-07-01,82.32931726907631,74.24547283702213,61.77062374245473
2025-07-02,77.30923694779116,74.24547283702213,61.97183098591549
2025-07-03,80.72289156626506,74.64788732394366,64.1851106639839
2025-07-07,75.1004016064257,72.03219315895373,60.56338028169014
2025-07-08,74.29718875502009,72.83702213279678,61.3682092555332
2025-07-09,74.29718875502009,73.49397590361446,62.57545271629779
2025-07-10,74.69879518072288,74.09638554216868,64.7887323943662
2025-07-11,70.08032128514057,70.88353413654619,62.77665995975856
2025-07-14,72.89156626506023,71.285140562249,61.97183098591549
2025-07-15,62.85140562248996,63.85542168674698,57.94768611670021
2025-07-16,65.66265060240963,65.66265060240963,58.95372233400402
2025-07-17,68.47389558232932,69.07630522088354,61.56941649899397
2025-07-18,68.87550200803213,69.27710843373494,61.56941649899397
2025-07-21,64.45783132530121,67.46987951807229,60.160965794768615
2025-07-22,74.69879518072288,75.90361445783132,65.3923541247485
2025-07-23,77.10843373493977,77.51004016064257,66.80080482897385
2025-07-24,73.09236947791165,76.50602409638554,65.79476861167002
2025-07-25,75.50200803212851,76.30522088353415,66.59959758551308
2025-07-28,69.27710843373494,73.49397590361446,64.1851106639839
2025-07-29,68.47389558232932,74.49799196787149,64.1851106639839
2025-07-30,62.85140562248996,69.87951807228916,62.17303822937625
2025-07-31,58.43373493975904,65.46184738955823,59.758551307847085
2025-08-01,52.00803212851406,61.44578313253012,56.74044265593562
2025-08-04,56.62650602409639,67.8714859437751,60.56338028169014
2025-08-05,56.024096385542165,66.86746987951807,59.35613682092556
2025-08-06,53.21285140562249,64.45783132530121,57.54527162977867
2025-08-07,55.42168674698795,65.66265060240963,58.55130784708249
