date,VIX1D,OVX,VIX9D,VIX,VIX3M,VIX6M,VIX1Y,SKEW,GVZ,VXSL,VXN,VXD,VVIX,VXV,VIN,VIF,VXTH,VTLT,VXGO,VXGS,VXAP,VXAZ,VXIB,VXNG,VXEEM,VXHY,VEWZ,VIX_TERM_SLOPE
1990-01-02,,,,17.24,,,,126.09,,,,,,,,,,,,,,,,,,,,
1990-01-03,,,,18.19,,,,123.34,,,,,,,,,,,,,,,,,,,,
1990-01-04,,,,19.22,,,,122.62,,,,,,,,,,,,,,,,,,,,
1990-01-05,,,,20.11,,,,121.27,,,,,,,,,,,,,,,,,,,,
1990-01-08,,,,20.26,,,,124.12,,,,,,,,,,,,,,,,,,,,
1990-01-09,,,,22.2,,,,119.82,,,,,,,,,,,,,,,,,,,,
1990-01-10,,,,22.44,,,,120.82,,,,,,,,,,,,,,,,,,,,
1990-01-11,,,,20.05,,,,107.48,,,,,,,,,,,,,,,,,,,,
1990-01-12,,,,24.64,,,,116.78,,,,,,,,,,,,,,,,,,,,
1990-01-15,,,,26.34,,,,116.16,,,,,,,,,,,,,,,,,,,,
1990-01-16,,,,24.18,,,,120.62,,,,,,,,,,,,,,,,,,,,
1990-01-17,,,,24.16,,,,123.03,,,,,,,,,,,,,,,,,,,,
1990-01-18,,,,24.34,,,,131.14,,,,,,,,,,,,,,,,,,,,
1990-01-19,,,,22.5,,,,129.31,,,,,,,,,,,,,,,,,,,,
1990-01-22,,,,26.7,,,,118.95,,,,,,,,,,,,,,,,,,,,
1990-01-23,,,,24.72,,,,117.94,,,,,,,,,,,,,,,,,,,,
1990-01-24,,,,25.39,,,,128.75,,,,,,,,,,,,,,,,,,,,
1990-01-25,,,,25.63,,,,124.33,,,,,,,,,,,,,,,,,,,,
1990-01-26,,,,26.28,,,,122.76,,,,,,,,,,,,,,,,,,,,
1990-01-29,,,,26.44,,,,124.6,,,,,,,,,,,,,,,,,,,,
1990-01-30,,,,27.25,,,,120.91,,,,,,,,,,,,,,,,,,,,
1990-01-31,,,,25.36,,,,128.22,,,,,,,,,,,,,,,,,,,,
1990-02-01,,,,24.87,,,,129.53,,,,,,,,,,,,,,,,,,,,
1990-02-02,,,,24.32,,,,132.53,,,,,,,,,,,,,,,,,,,,
1990-02-05,,,,24.54,,,,121.22,,,,,,,,,,,,,,,,,,,,
1990-02-06,,,,24.69,,,,120.3,,,,,,,,,,,,,,,,,,,,
1990-02-07,,,,24.29,,,,123.35,,,,,,,,,,,,,,,,,,,,
1990-02-08,,,,23.77,,,,124.87,,,,,,,,,,,,,,,,,,,,
1990-02-09,,,,23.69,,,,126.06,,,,,,,,,,,,,,,,,,,,
1990-02-12,,,,24.38,,,,126.99,,,,,,,,,,,,,,,,,,,,
1990-02-13,,,,23.76,,,,133.06,,,,,,,,,,,,,,,,,,,,
1990-02-14,,,,22.05,,,,131.55,,,,,,,,,,,,,,,,,,,,
1990-02-15,,,,19.71,,,,139.07,,,,,,,,,,,,,,,,,,,,
1990-02-16,,,,20.78,,,,136.61,,,,,,,,,,,,,,,,,,,,
1990-02-20,,,,22.78,,,,126.47,,,,,,,,,,,,,,,,,,,,
1990-02-21,,,,23.89,,,,129.17,,,,,,,,,,,,,,,,,,,,
1990-02-22,,,,22.54,,,,124.8,,,,,,,,,,,,,,,,,,,,
1990-02-23,,,,23.69,,,,125.82,,,,,,,,,,,,,,,,,,,,
1990-02-26,,,,23.56,,,,130.69,,,,,,,,,,,,,,,,,,,,
1990-02-27,,,,22.69,,,,131.45,,,,,,,,,,,,,,,,,,,,
1990-02-28,,,,21.99,,,,123.1,,,,,,,,,,,,,,,,,,,,
1990-03-01,,,,21.9,,,,123.96,,,,,,,,,,,,,,,,,,,,
1990-03-02,,,,21.34,,,,126.44,,,,,,,,,,,,,,,,,,,,
1990-03-05,,,,22.03,,,,124.24,,,,,,,,,,,,,,,,,,,,
1990-03-06,,,,20.55,,,,124.86,,,,,,,,,,,,,,,,,,,,
1990-03-07,,,,19.1,,,,121.08,,,,,,,,,,,,,,,,,,,,
1990-03-08,,,,19.74,,,,124.46,,,,,,,,,,,,,,,,,,,,
1990-03-09,,,,20.3,,,,125.6,,,,,,,,,,,,,,,,,,,,
1990-03-12,,,,20.07,,,,129.69,,,,,,,,,,,,,,,,,,,,
1990-03-13,,,,21.05,,,,128.07,,,,,,,,,,,,,,,,,,,,
1990-03-14,,,,19.65,,,,131.82,,,,,,,,,,,,,,,,,,,,
1990-03-15,,,,18.81,,,,133.02,,,,,,,,,,,,,,,,,,,,
1990-03-16,,,,17.62,,,,136.73,,,,,,,,,,,,,,,,,,,,
1990-03-19,,,,18.29,,,,138.69,,,,,,,,,,,,,,,,,,,,
1990-03-20,,,,19.06,,,,134.2,,,,,,,,,,,,,,,,,,,,
1990-03-21,,,,20.1,,,,132.58,,,,,,,,,,,,,,,,,,,,
1990-03-22,,,,22.74,,,,129.8,,,,,,,,,,,,,,,,,,,,
1990-03-23,,,,20.46,,,,130.76,,,,,,,,,,,,,,,,,,,,
1990-03-26,,,,19.59,,,,129.9,,,,,,,,,,,,,,,,,,,,
1990-03-27,,,,21.01,,,,135.33,,,,,,,,,,,,,,,,,,,,
1990-03-28,,,,19.77,,,,133.51,,,,,,,,,,,,,,,,,,,,
1990-03-29,,,,18.46,,,,131.2,,,,,,,,,,,,,,,,,,,,
1990-03-30,,,,19.73,,,,111.33,,,,,,,,,,,,,,,,,,,,
1990-04-02,,,,22.84,,,,126.46,,,,,,,,,,,,,,,,,,,,
1990-04-03,,,,20.44,,,,117.63,,,,,,,,,,,,,,,,,,,,
1990-04-04,,,,22.03,,,,114.13,,,,,,,,,,,,,,,,,,,,
1990-04-05,,,,21.21,,,,114.42,,,,,,,,,,,,,,,,,,,,
1990-04-06,,,,21.76,,,,114.91,,,,,,,,,,,,,,,,,,,,
