date,open,high,low,close,volume,wap,count
2016-06-28,21.76,22.07,18.75,18.75,0.0,0.0,1725
2016-06-29,18.12,18.27,16.48,16.64,0.0,0.0,1518
2016-06-30,16.91,16.99,15.29,15.63,0.0,0.0,1911
2016-07-01,15.59,15.86,14.61,14.77,0.0,0.0,1756
2016-07-05,16.05,16.62,15.49,15.58,0.0,0.0,1683
2016-07-06,15.87,17.04,14.96,14.96,0.0,0.0,1704
2016-07-07,14.8,15.98,14.33,14.76,0.0,0.0,1538
2016-07-08,14.64,14.75,13.19,13.2,0.0,0.0,1338
2016-07-11,13.25,13.67,13.0,13.54,0.0,0.0,1241
2016-07-12,12.93,13.93,12.75,13.55,0.0,0.0,1142
2016-07-13,13.32,13.79,12.92,13.04,0.0,0.0,1104
2016-07-14,12.5,13.37,12.14,12.82,0.0,0.0,1246
2016-07-15,13.12,13.22,12.27,12.67,0.0,0.0,1021
2016-07-18,12.75,13.12,12.33,12.44,0.0,0.0,913
2016-07-19,12.53,12.83,11.94,11.97,0.0,0.0,862
2016-07-20,11.94,11.97,11.4,11.77,0.0,0.0,529
2016-07-21,11.8,13.06,11.69,12.74,0.0,0.0,917
2016-07-22,12.8,12.88,11.97,12.02,0.0,0.0,911
2016-07-25,12.64,13.72,12.39,12.87,0.0,0.0,1060
2016-07-26,12.88,13.5,12.8,13.05,0.0,0.0,1205
2016-07-27,12.61,13.74,12.5,12.83,0.0,0.0,1186
2016-07-28,12.51,13.52,12.36,12.72,0.0,0.0,1281
2016-07-29,12.85,12.9,11.77,11.87,0.0,0.0,1258
2016-08-01,11.89,12.98,11.86,12.44,0.0,0.0,1305
2016-08-02,12.39,14.24,12.35,13.37,0.0,0.0,1521
2016-08-03,13.53,13.91,12.73,12.86,0.0,0.0,1393
2016-08-04,12.73,12.98,11.79,12.42,0.0,0.0,1309
2016-08-05,12.08,12.26,11.18,11.39,0.0,0.0,1075
2016-08-08,11.66,11.78,11.41,11.5,0.0,0.0,721
2016-08-09,11.4,11.92,11.02,11.66,0.0,0.0,943
2016-08-10,11.55,12.5,11.37,12.05,0.0,0.0,1012
2016-08-11,11.93,12.11,11.38,11.68,0.0,0.0,1030
2016-08-12,11.61,12.0,11.28,11.55,0.0,0.0,869
2016-08-15,11.81,12.17,11.58,11.81,0.0,0.0,467
2016-08-16,12.04,12.78,11.87,12.64,0.0,0.0,580
2016-08-17,12.57,13.71,12.14,12.19,0.0,0.0,714
2016-08-18,12.2,12.53,11.42,11.43,0.0,0.0,604
2016-08-19,11.67,12.28,11.33,11.34,0.0,0.0,935
2016-08-22,12.53,13.02,11.94,12.27,0.0,0.0,1328
2016-08-23,12.15,12.44,11.72,12.38,0.0,0.0,1044
2016-08-24,12.7,14.01,12.3,13.45,0.0,0.0,1267
2016-08-25,13.62,14.09,13.29,13.63,0.0,0.0,1327
2016-08-26,13.54,14.93,12.13,13.65,0.0,0.0,1532
2016-08-29,14.09,14.43,12.9,12.94,0.0,0.0,1052
2016-08-30,12.94,13.6,12.7,13.12,0.0,0.0,1189
2016-08-31,13.14,14.34,12.97,13.42,0.0,0.0,1293
2016-09-01,13.07,14.61,12.99,13.48,0.0,0.0,1337
2016-09-02,13.47,13.9,11.9,11.98,0.0,0.0,1402
2016-09-06,12.42,12.93,11.85,12.02,0.0,0.0,1137
2016-09-07,11.89,12.45,11.77,11.94,0.0,0.0,1056
2016-09-08,11.74,12.6,11.65,12.51,0.0,0.0,1335
2016-09-09,12.52,17.54,12.52,17.5,0.0,0.0,1620
2016-09-12,20.13,20.51,14.76,15.16,0.0,0.0,1779
2016-09-13,15.98,18.97,15.83,17.85,0.0,0.0,1744
2016-09-14,17.63,18.14,16.34,18.14,0.0,0.0,1831
2016-09-15,17.97,18.07,15.74,16.3,0.0,0.0,1634
2016-09-16,16.41,17.1,15.28,15.37,0.0,0.0,1815
2016-09-19,15.14,15.96,14.6,15.53,0.0,0.0,1142
2016-09-20,14.98,16.09,14.69,15.92,0.0,0.0,1300
2016-09-21,15.07,15.65,12.98,13.3,0.0,0.0,1037
2016-09-22,13.39,13.39,11.76,12.02,0.0,0.0,1094
2016-09-23,12.0,12.58,11.93,12.29,0.0,0.0,1127
2016-09-26,13.26,14.63,13.26,14.5,0.0,0.0,1553
2016-09-27,13.36,14.76,12.97,13.1,0.0,0.0,1498
2016-09-28,12.9,13.57,12.24,12.39,0.0,0.0,1537
2016-09-29,12.53,15.69,12.14,14.02,0.0,0.0,1687
2016-09-30,14.91,15.2,12.53,13.29,0.0,0.0,1678
2016-10-03,13.75,14.42,13.42,13.57,0.0,0.0,1366
2016-10-04,13.4,14.57,12.92,13.63,0.0,0.0,1725
2016-10-05,13.56,13.68,12.7,12.99,0.0,0.0,1400
2016-10-06,13.11,13.84,12.8,12.84,0.0,0.0,1485
2016-10-07,13.52,14.15,12.21,13.48,0.0,0.0,1862
2016-10-10,14.19,14.36,13.29,13.38,0.0,0.0,1210
2016-10-11,13.71,16.47,13.69,15.36,0.0,0.0,1677
2016-10-12,15.53,16.34,15.26,15.91,0.0,0.0,1749
2016-10-13,16.88,17.95,16.14,16.69,0.0,0.0,1782
2016-10-14,16.49,16.5,15.25,16.12,0.0,0.0,1655
2016-10-17,17.01,17.11,16.13,16.21,0.0,0.0,1260
2016-10-18,15.82,15.85,15.03,15.28,0.0,0.0,921
2016-10-19,15.45,15.68,13.87,14.41,0.0,0.0,798
2016-10-20,14.43,14.72,13.74,13.75,0.0,0.0,987
2016-10-21,14.04,14.53,13.27,13.34,0.0,0.0,1117
2016-10-24,13.19,13.26,12.83,13.02,0.0,0.0,1020
2016-10-25,12.91,13.86,12.73,13.46,0.0,0.0,1231
2016-10-26,13.66,14.8,13.66,14.24,0.0,0.0,1375
2016-10-27,14.37,15.43,13.6,15.36,0.0,0.0,1541
2016-10-28,15.67,17.35,14.65,16.19,0.0,0.0,1805
2016-10-31,16.31,17.63,16.25,17.06,0.0,0.0,1370
2016-11-01,16.54,20.43,16.51,18.56,0.0,0.0,1794
2016-11-02,19.09,19.82,18.56,19.32,0.0,0.0,1845
2016-11-03,19.85,22.57,18.84,22.08,0.0,0.0,1881
2016-11-04,21.86,23.01,19.2,22.51,0.0,0.0,1726
2016-11-07,19.78,19.86,18.39,18.71,0.0,0.0,1307
2016-11-08,18.92,19.91,17.7,18.74,0.0,0.0,1623
2016-11-09,20.7,21.48,14.33,14.38,0.0,0.0,2230
2016-11-10,14.01,16.3,13.26,14.74,0.0,0.0,2246
2016-11-11,14.83,16.0,14.15,14.17,0.0,0.0,1978
2016-11-14,14.69,15.56,14.39,14.48,0.0,0.0,1365
2016-11-15,14.16,14.65,13.3,13.37,0.0,0.0,909
