date,open,high,low,close,volume,wap,count
2024-03-11 13:30:00+00:00,16052.63,16065.29,15991.19,15996.57,0.0,0.0,285.0
2024-03-11 13:35:00+00:00,15993.61,16069.99,15991.22,16061.15,0.0,0.0,299.0
2024-03-11 13:40:00+00:00,16062.32,16076.43,16052.85,16057.66,0.0,0.0,298.0
2024-03-11 13:45:00+00:00,16058.21,16075.92,16034.58,16043.77,0.0,0.0,300.0
2024-03-11 13:50:00+00:00,16044.09,16059.77,16013.99,16013.99,0.0,0.0,300.0
2024-03-11 13:55:00+00:00,16013.02,16031.63,15993.02,15994.42,0.0,0.0,300.0
2024-03-11 14:00:00+00:00,15992.99,16008.59,15978.18,15990.63,0.0,0.0,298.0
2024-03-11 14:05:00+00:00,15992.41,16009.91,15981.81,16000.76,0.0,0.0,296.0
2024-03-11 14:10:00+00:00,16001.53,16007.81,15978.04,15983.7,0.0,0.0,296.0
2024-03-11 14:15:00+00:00,15983.25,16018.17,15983.24,16017.28,0.0,0.0,295.0
2024-03-11 14:20:00+00:00,16017.8,16022.06,15989.36,15996.23,0.0,0.0,299.0
2024-03-11 14:25:00+00:00,15994.69,16016.92,15994.69,16014.05,0.0,0.0,296.0
2024-03-11 14:30:00+00:00,16015.26,16060.78,16013.95,16051.64,0.0,0.0,296.0
2024-03-11 14:35:00+00:00,16051.62,16060.22,16018.95,16019.52,0.0,0.0,295.0
2024-03-11 14:40:00+00:00,16019.61,16050.3,16018.38,16042.38,0.0,0.0,295.0
2024-03-11 14:45:00+00:00,16041.99,16044.99,16029.62,16041.93,0.0,0.0,295.0
2024-03-11 14:50:00+00:00,16042.12,16078.03,16040.16,16077.58,0.0,0.0,295.0
2024-03-11 14:55:00+00:00,16077.03,16085.95,16066.04,16071.98,0.0,0.0,294.0
2024-03-11 15:00:00+00:00,16070.02,16078.84,16061.05,16074.72,0.0,0.0,293.0
2024-03-11 15:05:00+00:00,16074.82,16081.35,16051.03,16055.1,0.0,0.0,291.0
2024-03-11 15:10:00+00:00,16055.06,16055.06,16024.57,16042.64,0.0,0.0,295.0
2024-03-11 15:15:00+00:00,16042.89,16042.9,16031.48,16042.37,0.0,0.0,292.0
2024-03-11 15:20:00+00:00,16042.62,16043.33,16022.42,16022.54,0.0,0.0,292.0
2024-03-11 15:25:00+00:00,16021.82,16033.84,16013.82,16014.5,0.0,0.0,289.0
2024-03-11 15:30:00+00:00,16014.83,16022.56,16004.82,16021.82,0.0,0.0,293.0
2024-03-11 15:35:00+00:00,16022.15,16035.87,16020.97,16022.17,0.0,0.0,287.0
2024-03-11 15:40:00+00:00,16020.65,16031.8,16014.59,16030.98,0.0,0.0,286.0
2024-03-11 15:45:00+00:00,16032.12,16053.4,16032.12,16046.84,0.0,0.0,291.0
2024-03-11 15:50:00+00:00,16048.28,16059.84,16044.82,16048.51,0.0,0.0,293.0
2024-03-11 15:55:00+00:00,16047.94,16069.54,16046.58,16066.28,0.0,0.0,287.0
2024-03-11 16:00:00+00:00,16066.3,16066.87,16037.49,16042.3,0.0,0.0,285.0
2024-03-11 16:05:00+00:00,16040.81,16048.91,16034.9,16043.48,0.0,0.0,287.0
2024-03-11 16:10:00+00:00,16043.38,16044.19,16026.28,16038.05,0.0,0.0,285.0
2024-03-11 16:15:00+00:00,16038.24,16056.51,16033.12,16055.55,0.0,0.0,282.0
2024-03-11 16:20:00+00:00,16055.61,16059.36,16049.37,16057.69,0.0,0.0,281.0
2024-03-11 16:25:00+00:00,16056.67,16056.67,16042.42,16044.48,0.0,0.0,281.0
2024-03-11 16:30:00+00:00,16044.69,16058.37,16044.69,16058.12,0.0,0.0,286.0
2024-03-11 16:35:00+00:00,16058.08,16063.38,16043.36,16045.69,0.0,0.0,283.0
2024-03-11 16:40:00+00:00,16045.3,16063.14,16044.92,16051.28,0.0,0.0,288.0
2024-03-11 16:45:00+00:00,16051.07,16054.67,16044.34,16048.56,0.0,0.0,277.0
2024-03-11 16:50:00+00:00,16048.13,16059.2,16042.82,16058.6,0.0,0.0,279.0
2024-03-11 16:55:00+00:00,16058.66,16067.57,16055.79,16062.44,0.0,0.0,283.0
2024-03-11 17:00:00+00:00,16062.38,16066.16,16051.05,16053.72,0.0,0.0,274.0
2024-03-11 17:05:00+00:00,16053.77,16056.55,16036.12,16042.97,0.0,0.0,278.0
2024-03-11 17:10:00+00:00,16042.12,16043.37,16024.72,16027.17,0.0,0.0,288.0
2024-03-11 17:15:00+00:00,16027.31,16033.81,16021.59,16031.12,0.0,0.0,282.0
2024-03-11 17:20:00+00:00,16030.73,16050.55,16030.73,16047.08,0.0,0.0,289.0
2024-03-11 17:25:00+00:00,16047.11,16058.79,16047.11,16056.37,0.0,0.0,279.0
2024-03-11 17:30:00+00:00,16056.27,16066.44,16049.95,16051.32,0.0,0.0,284.0
2024-03-11 17:35:00+00:00,16051.35,16055.01,16037.03,16038.1,0.0,0.0,276.0
2024-03-11 17:40:00+00:00,16038.04,16047.53,16018.48,16019.86,0.0,0.0,295.0
2024-03-11 17:45:00+00:00,16019.87,16027.28,16011.73,16019.79,0.0,0.0,282.0
2024-03-11 17:50:00+00:00,16019.75,16028.64,16018.17,16026.72,0.0,0.0,280.0
2024-03-11 17:55:00+00:00,16026.7,16040.88,16026.7,16040.18,0.0,0.0,283.0
2024-03-11 18:00:00+00:00,16040.23,16046.79,16029.26,16046.29,0.0,0.0,281.0
2024-03-11 18:05:00+00:00,16046.49,16049.91,16042.4,16048.09,0.0,0.0,263.0
2024-03-11 18:10:00+00:00,16047.7,16047.91,16032.96,16040.75,0.0,0.0,279.0
2024-03-11 18:15:00+00:00,16040.77,16054.08,16040.77,16047.64,0.0,0.0,277.0
2024-03-11 18:20:00+00:00,16047.59,16054.34,16044.57,16054.34,0.0,0.0,275.0
2024-03-11 18:25:00+00:00,16055.09,16055.09,16045.2,16053.48,0.0,0.0,274.0
2024-03-11 18:30:00+00:00,16053.47,16057.85,16041.22,16044.05,0.0,0.0,281.0
2024-03-11 18:35:00+00:00,16044.02,16044.87,16034.68,16040.79,0.0,0.0,281.0
