date,open,high,low,close,volume,wap,count
2022-12-28 08:15:00+00:00,21.47,21.47,21.4,21.45,0.0,0.0,23
2022-12-28 08:30:00+00:00,21.44,21.5,21.44,21.5,0.0,0.0,15
2022-12-28 08:45:00+00:00,21.49,21.55,21.49,21.55,0.0,0.0,27
2022-12-28 09:00:00+00:00,21.56,21.72,21.55,21.72,0.0,0.0,24
2022-12-28 09:15:00+00:00,21.71,21.71,21.65,21.69,0.0,0.0,17
2022-12-28 09:30:00+00:00,21.68,21.68,21.65,21.66,0.0,0.0,15
2022-12-28 09:45:00+00:00,21.67,21.67,21.63,21.64,0.0,0.0,14
2022-12-28 10:00:00+00:00,21.63,21.65,21.61,21.62,0.0,0.0,16
2022-12-28 10:15:00+00:00,21.61,21.63,21.6,21.62,0.0,0.0,12
2022-12-28 10:30:00+00:00,21.61,21.65,21.61,21.64,0.0,0.0,13
2022-12-28 10:45:00+00:00,21.63,21.63,21.54,21.56,0.0,0.0,16
2022-12-28 11:00:00+00:00,21.55,21.56,21.54,21.56,0.0,0.0,16
2022-12-28 11:15:00+00:00,21.55,21.61,21.55,21.6,0.0,0.0,14
2022-12-28 11:30:00+00:00,21.59,21.63,21.59,21.61,0.0,0.0,18
2022-12-28 11:45:00+00:00,21.6,21.6,21.54,21.56,0.0,0.0,24
2022-12-28 12:00:00+00:00,21.57,21.59,21.56,21.58,0.0,0.0,18
2022-12-28 12:15:00+00:00,21.57,21.59,21.55,21.56,0.0,0.0,16
2022-12-28 12:30:00+00:00,21.55,21.57,21.54,21.57,0.0,0.0,17
2022-12-28 12:45:00+00:00,21.56,21.56,21.53,21.55,0.0,0.0,14
2022-12-28 13:00:00+00:00,21.54,21.57,21.53,21.56,0.0,0.0,16
2022-12-28 13:15:00+00:00,21.58,21.61,21.5,21.61,0.0,0.0,28
2022-12-28 13:30:00+00:00,21.62,21.67,21.62,21.67,0.0,0.0,19
2022-12-28 13:45:00+00:00,21.66,21.7,21.66,21.68,0.0,0.0,21
2022-12-28 14:00:00+00:00,21.69,21.69,21.66,21.67,0.0,0.0,13
2022-12-28 14:30:00+00:00,21.86,21.86,21.27,21.29,0.0,0.0,47
2022-12-28 14:45:00+00:00,21.31,21.42,21.23,21.31,0.0,0.0,44
2022-12-28 15:00:00+00:00,21.3,21.3,21.11,21.21,0.0,0.0,48
2022-12-28 15:15:00+00:00,21.2,21.28,20.96,21.26,0.0,0.0,47
2022-12-28 15:30:00+00:00,21.24,21.35,21.15,21.35,0.0,0.0,42
2022-12-28 15:45:00+00:00,21.34,21.62,21.28,21.62,0.0,0.0,44
2022-12-28 16:00:00+00:00,21.63,21.82,21.56,21.77,0.0,0.0,48
2022-12-28 16:15:00+00:00,21.8,21.88,21.62,21.7,0.0,0.0,43
2022-12-28 16:30:00+00:00,21.69,21.81,21.66,21.7,0.0,0.0,43
2022-12-28 16:45:00+00:00,21.69,21.9,21.69,21.89,0.0,0.0,42
2022-12-28 17:00:00+00:00,21.91,22.14,21.9,22.13,0.0,0.0,45
2022-12-28 17:15:00+00:00,22.14,22.18,22.02,22.02,0.0,0.0,32
2022-12-28 17:30:00+00:00,22.0,22.0,21.72,21.79,0.0,0.0,37
2022-12-28 17:45:00+00:00,21.78,21.78,21.4,21.4,0.0,0.0,39
2022-12-28 18:00:00+00:00,21.41,21.41,21.18,21.3,0.0,0.0,41
2022-12-28 18:15:00+00:00,21.29,21.43,21.28,21.4,0.0,0.0,42
2022-12-28 18:30:00+00:00,21.41,21.56,21.41,21.48,0.0,0.0,40
2022-12-28 18:45:00+00:00,21.47,21.54,21.44,21.49,0.0,0.0,35
2022-12-28 19:00:00+00:00,21.5,21.6,21.44,21.52,0.0,0.0,42
2022-12-28 19:15:00+00:00,21.54,21.6,21.54,21.56,0.0,0.0,30
2022-12-28 19:30:00+00:00,21.58,21.62,21.46,21.47,0.0,0.0,40
2022-12-28 19:45:00+00:00,21.45,21.63,21.42,21.63,0.0,0.0,37
2022-12-28 20:00:00+00:00,21.62,22.11,21.62,22.11,0.0,0.0,48
2022-12-28 20:15:00+00:00,22.12,22.16,21.95,22.07,0.0,0.0,43
2022-12-28 20:30:00+00:00,22.08,22.23,22.05,22.23,0.0,0.0,40
2022-12-28 20:45:00+00:00,22.25,22.26,22.1,22.18,0.0,0.0,42
2022-12-28 21:00:00+00:00,22.19,22.26,22.11,22.13,0.0,0.0,31
2022-12-28 21:15:00+00:00,22.14,22.14,22.14,22.14,0.0,0.0,1
2022-12-28 21:30:00+00:00,22.14,22.14,22.14,22.14,0.0,0.0,0
2022-12-28 21:45:00+00:00,22.14,22.14,22.14,22.14,0.0,0.0,0
2022-12-29 08:15:00+00:00,22.25,22.31,22.24,22.26,0.0,0.0,25
2022-12-29 08:30:00+00:00,22.27,22.29,22.26,22.27,0.0,0.0,17
2022-12-29 08:45:00+00:00,22.26,22.27,22.2,22.21,0.0,0.0,26
2022-12-29 09:00:00+00:00,22.22,22.22,22.13,22.13,0.0,0.0,16
2022-12-29 09:15:00+00:00,22.12,22.12,22.06,22.1,0.0,0.0,22
2022-12-29 09:30:00+00:00,22.11,22.12,22.07,22.08,0.0,0.0,19
2022-12-29 09:45:00+00:00,22.07,22.09,22.04,22.09,0.0,0.0,13
2022-12-29 10:00:00+00:00,22.08,22.15,22.08,22.15,0.0,0.0,12
2022-12-29 10:15:00+00:00,22.16,22.17,22.15,22.16,0.0,0.0,11
2022-12-29 10:30:00+00:00,22.15,22.17,22.14,22.15,0.0,0.0,11
2022-12-29 10:45:00+00:00,22.14,22.15,22.11,22.12,0.0,0.0,15
2022-12-29 11:00:00+00:00,22.11,22.11,22.03,22.06,0.0,0.0,19
2022-12-29 11:15:00+00:00,22.05,22.07,22.05,22.07,0.0,0.0,8
2022-12-29 11:30:00+00:00,22.08,22.11,22.06,22.1,0.0,0.0,15
2022-12-29 11:45:00+00:00,22.11,22.11,22.07,22.08,0.0,0.0,14
2022-12-29 12:00:00+00:00,22.09,22.09,22.06,22.06,0.0,0.0,11
2022-12-29 12:15:00+00:00,22.07,22.1,22.07,22.08,0.0,0.0,12
2022-12-29 12:30:00+00:00,22.09,22.11,22.08,22.09,0.0,0.0,16
2022-12-29 12:45:00+00:00,22.08,22.1,22.08,22.09,0.0,0.0,14
2022-12-29 13:00:00+00:00,22.08,22.09,21.97,21.98,0.0,0.0,23
2022-12-29 13:15:00+00:00,21.99,22.02,21.98,22.01,0.0,0.0,17
2022-12-29 13:30:00+00:00,22.03,22.03,21.84,21.84,0.0,0.0,37
2022-12-29 13:45:00+00:00,21.82,21.91,21.81,21.89,0.0,0.0,30
2022-12-29 14:00:00+00:00,21.9,21.91,21.86,21.91,0.0,0.0,29
2022-12-29 14:30:00+00:00,21.93,22.01,21.59,21.63,0.0,0.0,43
2022-12-29 14:45:00+00:00,21.64,21.77,21.62,21.75,0.0,0.0,45
2022-12-29 15:00:00+00:00,21.73,21.83,21.69,21.76,0.0,0.0,42
2022-12-29 15:15:00+00:00,21.75,21.75,21.58,21.64,0.0,0.0,35
2022-12-29 15:30:00+00:00,21.63,21.63,21.54,21.54,0.0,0.0,26
2022-12-29 15:45:00+00:00,21.55,21.61,21.52,21.58,0.0,0.0,27
2022-12-29 16:00:00+00:00,21.55,21.71,21.55,21.69,0.0,0.0,33
2022-12-29 16:15:00+00:00,21.68,21.68,21.6,21.61,0.0,0.0,30
