date,open,high,low,close,volume,wap,count
2024-03-11 13:30:00+00:00,4888.37,4900.89,4844.33,4849.24,0.0,0.0,283.0
2024-03-11 13:35:00+00:00,4848.03,4902.65,4846.99,4901.39,0.0,0.0,299.0
2024-03-11 13:40:00+00:00,4903.27,4909.15,4885.96,4895.26,0.0,0.0,296.0
2024-03-11 13:45:00+00:00,4895.52,4906.11,4876.54,4881.13,0.0,0.0,295.0
2024-03-11 13:50:00+00:00,4881.01,4888.74,4854.14,4854.14,0.0,0.0,286.0
2024-03-11 13:55:00+00:00,4853.83,4866.29,4838.75,4840.27,0.0,0.0,290.0
2024-03-11 14:00:00+00:00,4839.63,4851.54,4835.87,4841.13,0.0,0.0,294.0
2024-03-11 14:05:00+00:00,4841.23,4862.87,4841.23,4862.82,0.0,0.0,292.0
2024-03-11 14:10:00+00:00,4863.09,4866.48,4852.42,4858.36,0.0,0.0,286.0
2024-03-11 14:15:00+00:00,4858.21,4879.42,4858.21,4875.52,0.0,0.0,284.0
2024-03-11 14:20:00+00:00,4875.69,4878.12,4865.62,4869.0,0.0,0.0,276.0
2024-03-11 14:25:00+00:00,4868.45,4886.26,4868.45,4883.29,0.0,0.0,274.0
2024-03-11 14:30:00+00:00,4883.4,4914.1,4882.13,4906.28,0.0,0.0,280.0
2024-03-11 14:35:00+00:00,4906.24,4910.13,4885.34,4887.2,0.0,0.0,283.0
2024-03-11 14:40:00+00:00,4887.27,4902.87,4886.67,4899.36,0.0,0.0,266.0
2024-03-11 14:45:00+00:00,4899.23,4902.34,4890.91,4893.94,0.0,0.0,272.0
2024-03-11 14:50:00+00:00,4894.13,4921.22,4893.29,4920.41,0.0,0.0,276.0
2024-03-11 14:55:00+00:00,4920.05,4926.37,4915.27,4916.71,0.0,0.0,279.0
2024-03-11 15:00:00+00:00,4916.27,4919.2,4910.97,4917.7,0.0,0.0,261.0
2024-03-11 15:05:00+00:00,4917.58,4919.62,4899.35,4899.54,0.0,0.0,270.0
2024-03-11 15:10:00+00:00,4899.41,4899.41,4881.29,4891.43,0.0,0.0,264.0
2024-03-11 15:15:00+00:00,4891.41,4891.41,4883.99,4888.3,0.0,0.0,255.0
2024-03-11 15:20:00+00:00,4888.42,4888.77,4874.92,4874.92,0.0,0.0,255.0
2024-03-11 15:25:00+00:00,4874.61,4882.02,4873.48,4873.56,0.0,0.0,244.0
2024-03-11 15:30:00+00:00,4873.58,4873.71,4866.94,4872.36,0.0,0.0,267.0
2024-03-11 15:35:00+00:00,4872.48,4883.35,4872.15,4875.58,0.0,0.0,240.0
2024-03-11 15:40:00+00:00,4874.64,4880.19,4873.27,4876.53,0.0,0.0,232.0
2024-03-11 15:45:00+00:00,4876.98,4890.39,4875.81,4884.64,0.0,0.0,248.0
2024-03-11 15:50:00+00:00,4885.37,4891.68,4882.46,4884.52,0.0,0.0,234.0
2024-03-11 15:55:00+00:00,4884.34,4896.16,4883.43,4895.94,0.0,0.0,239.0
2024-03-11 16:00:00+00:00,4895.89,4895.89,4880.83,4884.31,0.0,0.0,251.0
2024-03-11 16:05:00+00:00,4883.53,4884.96,4879.62,4884.31,0.0,0.0,228.0
