date,open,high,low,close,volume,wap,count
2019-06-04 07:15:00+00:00,18.74,18.74,18.41,18.48,0.0,0.0,91
2019-06-04 08:00:00+00:00,18.49,18.61,18.06,18.28,0.0,0.0,385
2019-06-04 12:00:00+00:00,18.29,18.34,17.99,18.14,0.0,0.0,137
2019-06-04 13:30:00+00:00,18.19,18.46,17.13,17.31,0.0,0.0,465
2019-06-04 16:00:00+00:00,17.3,17.53,17.02,17.06,0.0,0.0,603
2019-06-04 20:00:00+00:00,17.1,17.11,16.97,16.97,0.0,0.0,41
2019-06-05 07:15:00+00:00,17.06,17.11,16.8,16.84,0.0,0.0,81
2019-06-05 08:00:00+00:00,16.83,17.01,16.64,16.78,0.0,0.0,399
2019-06-05 12:00:00+00:00,16.77,17.16,16.59,16.93,0.0,0.0,160
2019-06-05 13:30:00+00:00,16.82,17.49,16.76,16.78,0.0,0.0,480
2019-06-05 16:00:00+00:00,16.79,16.97,16.11,16.16,0.0,0.0,590
2019-06-05 20:00:00+00:00,16.12,16.12,16.04,16.09,0.0,0.0,21
2019-06-06 07:15:00+00:00,16.25,16.29,16.04,16.05,0.0,0.0,88
2019-06-06 08:00:00+00:00,16.06,16.13,15.48,15.95,0.0,0.0,302
2019-06-06 12:00:00+00:00,15.97,16.25,15.36,16.19,0.0,0.0,172
2019-06-06 13:30:00+00:00,16.24,16.54,15.82,16.06,0.0,0.0,436
2019-06-06 16:00:00+00:00,16.05,16.1,15.81,15.94,0.0,0.0,506
2019-06-06 20:00:00+00:00,15.95,16.0,15.86,15.93,0.0,0.0,41
2019-06-07 07:15:00+00:00,15.65,15.68,15.56,15.56,0.0,0.0,69
2019-06-07 08:00:00+00:00,15.57,15.66,15.41,15.66,0.0,0.0,238
2019-06-07 12:00:00+00:00,15.67,15.97,15.33,15.81,0.0,0.0,165
2019-06-07 13:30:00+00:00,15.82,16.18,15.68,16.18,0.0,0.0,423
2019-06-07 16:00:00+00:00,16.16,16.44,16.05,16.28,0.0,0.0,512
2019-06-07 20:00:00+00:00,16.31,16.34,16.28,16.3,0.0,0.0,33
2019-06-10 07:15:00+00:00,16.3,16.31,16.19,16.2,0.0,0.0,59
2019-06-10 08:00:00+00:00,16.19,16.31,15.99,16.0,0.0,0.0,241
2019-06-10 12:00:00+00:00,16.01,16.08,15.84,16.06,0.0,0.0,102
2019-06-10 13:30:00+00:00,16.04,16.29,15.98,16.11,0.0,0.0,338
2019-06-10 16:00:00+00:00,16.12,16.47,15.91,16.07,0.0,0.0,505
2019-06-10 20:00:00+00:00,16.1,16.11,15.94,15.94,0.0,0.0,23
2019-06-11 07:15:00+00:00,15.84,15.84,15.71,15.83,0.0,0.0,51
2019-06-11 08:00:00+00:00,15.82,15.82,15.53,15.66,0.0,0.0,192
2019-06-11 12:00:00+00:00,15.65,15.66,15.54,15.56,0.0,0.0,91
2019-06-11 13:30:00+00:00,15.54,16.39,15.5,16.34,0.0,0.0,424
2019-06-11 16:00:00+00:00,16.35,16.7,16.06,16.14,0.0,0.0,593
2019-06-11 20:00:00+00:00,16.11,16.13,15.99,15.99,0.0,0.0,28
2019-06-12 07:15:00+00:00,16.26,16.27,16.16,16.26,0.0,0.0,81
2019-06-12 08:00:00+00:00,16.25,16.43,16.17,16.35,0.0,0.0,326
2019-06-12 12:00:00+00:00,16.34,16.35,15.89,16.2,0.0,0.0,94
2019-06-12 13:30:00+00:00,16.15,16.41,15.96,16.28,0.0,0.0,395
2019-06-12 16:00:00+00:00,16.29,16.29,15.78,15.96,0.0,0.0,489
2019-06-12 20:00:00+00:00,15.91,15.95,15.9,15.91,0.0,0.0,27
2019-06-13 07:15:00+00:00,16.16,16.21,15.73,15.86,0.0,0.0,88
2019-06-13 08:00:00+00:00,15.85,15.94,15.65,15.81,0.0,0.0,314
2019-06-13 12:00:00+00:00,15.84,15.95,15.75,15.79,0.0,0.0,114
2019-06-13 13:30:00+00:00,15.73,15.96,15.61,15.88,0.0,0.0,388
2019-06-13 16:00:00+00:00,15.85,16.06,15.62,15.84,0.0,0.0,523
2019-06-13 20:00:00+00:00,15.73,15.83,15.73,15.82,0.0,0.0,30
2019-06-14 07:15:00+00:00,16.0,16.22,15.73,16.12,0.0,0.0,92
2019-06-14 08:00:00+00:00,16.13,16.4,15.83,16.18,0.0,0.0,345
2019-06-14 12:00:00+00:00,16.19,16.21,15.59,15.91,0.0,0.0,121
2019-06-14 13:30:00+00:00,16.01,16.28,15.61,15.82,0.0,0.0,423
2019-06-14 16:00:00+00:00,15.81,15.9,15.21,15.34,0.0,0.0,429
2019-06-14 20:00:00+00:00,15.31,15.31,15.23,15.28,0.0,0.0,25
2019-06-17 07:15:00+00:00,15.65,15.67,15.56,15.65,0.0,0.0,49
2019-06-17 08:00:00+00:00,15.66,15.68,15.49,15.5,0.0,0.0,184
2019-06-17 12:00:00+00:00,15.51,15.68,15.48,15.6,0.0,0.0,91
2019-06-17 13:30:00+00:00,15.63,15.76,15.24,15.58,0.0,0.0,373
2019-06-17 16:00:00+00:00,15.6,15.65,15.3,15.48,0.0,0.0,381
2019-06-17 20:00:00+00:00,15.49,15.49,15.33,15.35,0.0,0.0,26
2019-06-18 07:15:00+00:00,14.89,15.49,14.89,15.39,0.0,0.0,75
