date,open,high,low,close,volume,wap,count
2024-03-11 07:15:00+00:00,15.51,15.54,15.51,15.54,0.0,0.0,8
2024-03-11 07:20:00+00:00,15.55,15.61,15.55,15.61,0.0,0.0,7
2024-03-11 07:25:00+00:00,15.6,15.62,15.59,15.59,0.0,0.0,5
2024-03-11 07:30:00+00:00,15.58,15.59,15.58,15.59,0.0,0.0,4
2024-03-11 07:35:00+00:00,15.58,15.59,15.57,15.59,0.0,0.0,6
2024-03-11 07:40:00+00:00,15.58,15.59,15.58,15.59,0.0,0.0,4
2024-03-11 07:45:00+00:00,15.58,15.6,15.57,15.57,0.0,0.0,7
2024-03-11 07:50:00+00:00,15.58,15.58,15.52,15.52,0.0,0.0,9
2024-03-11 07:55:00+00:00,15.54,15.55,15.53,15.55,0.0,0.0,4
2024-03-11 08:00:00+00:00,15.54,15.6,15.52,15.6,0.0,0.0,12
2024-03-11 08:05:00+00:00,15.62,15.65,15.59,15.65,0.0,0.0,10
2024-03-11 08:10:00+00:00,15.64,15.69,15.63,15.69,0.0,0.0,6
2024-03-11 08:15:00+00:00,15.68,15.76,15.68,15.69,0.0,0.0,14
2024-03-11 08:20:00+00:00,15.68,15.68,15.59,15.59,0.0,0.0,11
2024-03-11 08:25:00+00:00,15.58,15.59,15.57,15.58,0.0,0.0,5
2024-03-11 08:30:00+00:00,15.57,15.61,15.57,15.57,0.0,0.0,6
2024-03-11 08:35:00+00:00,15.56,15.56,15.52,15.55,0.0,0.0,11
2024-03-11 08:40:00+00:00,15.56,15.56,15.54,15.55,0.0,0.0,11
2024-03-11 08:45:00+00:00,15.58,15.71,15.58,15.71,0.0,0.0,13
2024-03-11 08:50:00+00:00,15.75,15.78,15.7,15.7,0.0,0.0,13
2024-03-11 08:55:00+00:00,15.67,15.67,15.64,15.64,0.0,0.0,5
2024-03-11 09:00:00+00:00,15.62,15.62,15.57,15.57,0.0,0.0,10
2024-03-11 09:05:00+00:00,15.58,15.58,15.55,15.55,0.0,0.0,4
2024-03-11 09:10:00+00:00,15.54,15.58,15.54,15.55,0.0,0.0,10
2024-03-11 09:15:00+00:00,15.56,15.59,15.55,15.56,0.0,0.0,9
2024-03-11 09:20:00+00:00,15.55,15.56,15.52,15.54,0.0,0.0,11
2024-03-11 09:25:00+00:00,15.55,15.55,15.53,15.54,0.0,0.0,10
2024-03-11 09:30:00+00:00,15.53,15.58,15.53,15.58,0.0,0.0,11
2024-03-11 09:35:00+00:00,15.59,15.61,15.56,15.6,0.0,0.0,8
2024-03-11 09:40:00+00:00,15.59,15.61,15.58,15.59,0.0,0.0,8
2024-03-11 09:45:00+00:00,15.6,15.6,15.59,15.59,0.0,0.0,10
2024-03-11 09:50:00+00:00,15.6,15.61,15.58,15.59,0.0,0.0,9
2024-03-11 09:55:00+00:00,15.61,15.62,15.56,15.56,0.0,0.0,10
2024-03-11 10:00:00+00:00,15.57,15.58,15.55,15.55,0.0,0.0,8
2024-03-11 10:05:00+00:00,15.56,15.56,15.53,15.54,0.0,0.0,8
2024-03-11 10:10:00+00:00,15.53,15.56,15.52,15.54,0.0,0.0,9
2024-03-11 10:15:00+00:00,15.56,15.56,15.54,15.54,0.0,0.0,7
2024-03-11 10:20:00+00:00,15.56,15.62,15.56,15.61,0.0,0.0,7
2024-03-11 10:25:00+00:00,15.64,15.65,15.63,15.63,0.0,0.0,8
2024-03-11 10:30:00+00:00,15.62,15.63,15.6,15.6,0.0,0.0,4
2024-03-11 10:35:00+00:00,15.59,15.6,15.55,15.55,0.0,0.0,5
2024-03-11 10:40:00+00:00,15.54,15.54,15.51,15.52,0.0,0.0,5
2024-03-11 10:45:00+00:00,15.51,15.51,15.47,15.47,0.0,0.0,6
2024-03-11 10:50:00+00:00,15.46,15.47,15.46,15.46,0.0,0.0,7
2024-03-11 10:55:00+00:00,15.47,15.49,15.47,15.48,0.0,0.0,5
2024-03-11 11:00:00+00:00,15.49,15.52,15.49,15.49,0.0,0.0,8
2024-03-11 11:05:00+00:00,15.48,15.55,15.47,15.52,0.0,0.0,14
2024-03-11 11:10:00+00:00,15.53,15.53,15.49,15.5,0.0,0.0,6
2024-03-11 11:15:00+00:00,15.49,15.53,15.49,15.53,0.0,0.0,7
2024-03-11 11:20:00+00:00,15.52,15.54,15.5,15.54,0.0,0.0,6
2024-03-11 11:25:00+00:00,15.53,15.55,15.52,15.53,0.0,0.0,9
2024-03-11 11:30:00+00:00,15.52,15.56,15.52,15.54,0.0,0.0,8
2024-03-11 11:35:00+00:00,15.55,15.56,15.54,15.55,0.0,0.0,7
2024-03-11 11:40:00+00:00,15.54,15.55,15.54,15.54,0.0,0.0,7
2024-03-11 11:45:00+00:00,15.55,15.62,15.54,15.62,0.0,0.0,10
2024-03-11 11:50:00+00:00,15.63,15.65,15.62,15.65,0.0,0.0,9
2024-03-11 11:55:00+00:00,15.63,15.64,15.62,15.62,0.0,0.0,8
2024-03-11 12:00:00+00:00,15.61,15.74,15.61,15.74,0.0,0.0,11
2024-03-11 12:05:00+00:00,15.75,15.76,15.72,15.75,0.0,0.0,11
2024-03-11 12:10:00+00:00,15.77,15.86,15.77,15.85,0.0,0.0,12
2024-03-11 12:15:00+00:00,15.86,15.87,15.82,15.82,0.0,0.0,8
2024-03-11 12:20:00+00:00,15.81,15.84,15.79,15.8,0.0,0.0,9
2024-03-11 12:25:00+00:00,15.79,15.8,15.78,15.79,0.0,0.0,5
2024-03-11 12:30:00+00:00,15.8,15.8,15.77,15.78,0.0,0.0,8
2024-03-11 12:35:00+00:00,15.77,15.81,15.77,15.8,0.0,0.0,8
2024-03-11 12:40:00+00:00,15.79,15.81,15.78,15.81,0.0,0.0,6
2024-03-11 12:45:00+00:00,15.8,15.84,15.8,15.81,0.0,0.0,8
2024-03-11 12:50:00+00:00,15.82,15.82,15.75,15.75,0.0,0.0,8
2024-03-11 12:55:00+00:00,15.74,15.75,15.72,15.72,0.0,0.0,6
2024-03-11 13:00:00+00:00,15.73,15.73,15.68,15.69,0.0,0.0,7
2024-03-11 13:05:00+00:00,15.68,15.69,15.66,15.66,0.0,0.0,7
2024-03-11 13:10:00+00:00,15.65,15.66,15.63,15.63,0.0,0.0,10
2024-03-11 13:30:00+00:00,15.62,15.76,15.62,15.76,0.0,0.0,14
2024-03-11 13:35:00+00:00,15.78,15.78,15.7,15.71,0.0,0.0,12
2024-03-11 13:40:00+00:00,15.73,15.73,15.62,15.69,0.0,0.0,17
2024-03-11 13:45:00+00:00,15.68,15.76,15.67,15.76,0.0,0.0,11
2024-03-11 13:50:00+00:00,15.73,15.8,15.7,15.77,0.0,0.0,11
2024-03-11 13:55:00+00:00,15.79,15.87,15.77,15.87,0.0,0.0,14
2024-03-11 14:00:00+00:00,15.88,15.97,15.86,15.94,0.0,0.0,15
2024-03-11 14:05:00+00:00,15.93,16.0,15.93,15.94,0.0,0.0,8
2024-03-11 14:10:00+00:00,15.93,16.04,15.93,16.03,0.0,0.0,13
2024-03-11 14:15:00+00:00,16.01,16.01,15.84,15.84,0.0,0.0,11
2024-03-11 14:20:00+00:00,15.83,15.99,15.83,15.97,0.0,0.0,14
2024-03-11 14:25:00+00:00,15.96,16.03,15.94,15.97,0.0,0.0,16
2024-03-11 14:30:00+00:00,15.95,15.95,15.81,15.81,0.0,0.0,19
2024-03-11 14:35:00+00:00,15.8,15.97,15.8,15.97,0.0,0.0,15
2024-03-11 14:40:00+00:00,15.98,15.98,15.87,15.89,0.0,0.0,14
2024-03-11 14:45:00+00:00,15.91,15.96,15.91,15.94,0.0,0.0,8
2024-03-11 14:50:00+00:00,15.92,15.92,15.83,15.83,0.0,0.0,16
2024-03-11 14:55:00+00:00,15.79,15.8,15.73,15.73,0.0,0.0,11
2024-03-11 15:00:00+00:00,15.72,15.73,15.66,15.66,0.0,0.0,15
2024-03-11 15:05:00+00:00,15.67,15.74,15.65,15.71,0.0,0.0,11
2024-03-11 15:10:00+00:00,15.73,15.95,15.73,15.89,0.0,0.0,17
2024-03-11 15:15:00+00:00,15.88,15.92,15.83,15.83,0.0,0.0,14
2024-03-11 15:20:00+00:00,15.84,15.88,15.82,15.83,0.0,0.0,13
2024-03-11 15:25:00+00:00,15.86,15.9,15.81,15.9,0.0,0.0,14
2024-03-11 15:30:00+00:00,15.89,15.93,15.82,15.83,0.0,0.0,18
2024-03-11 15:35:00+00:00,15.8,15.8,15.69,15.7,0.0,0.0,10
2024-03-11 15:40:00+00:00,15.71,15.76,15.68,15.68,0.0,0.0,14
2024-03-11 15:45:00+00:00,15.67,15.67,15.59,15.59,0.0,0.0,8
2024-03-11 15:50:00+00:00,15.58,15.59,15.54,15.58,0.0,0.0,10
2024-03-11 15:55:00+00:00,15.57,15.58,15.5,15.51,0.0,0.0,10
2024-03-11 16:00:00+00:00,15.5,15.59,15.5,15.58,0.0,0.0,12
2024-03-11 16:05:00+00:00,15.57,15.58,15.53,15.56,0.0,0.0,12
2024-03-11 16:10:00+00:00,15.57,15.62,15.54,15.54,0.0,0.0,8
2024-03-11 16:15:00+00:00,15.55,15.57,15.52,15.53,0.0,0.0,12
2024-03-11 16:20:00+00:00,15.54,15.56,15.53,15.54,0.0,0.0,8
2024-03-11 16:25:00+00:00,15.53,15.58,15.53,15.58,0.0,0.0,10
2024-03-11 16:30:00+00:00,15.57,15.57,15.53,15.54,0.0,0.0,10
2024-03-11 16:35:00+00:00,15.53,15.57,15.52,15.57,0.0,0.0,7
2024-03-11 16:40:00+00:00,15.56,15.56,15.48,15.5,0.0,0.0,11
2024-03-11 16:45:00+00:00,15.49,15.51,15.49,15.5,0.0,0.0,7
2024-03-11 16:50:00+00:00,15.52,15.53,15.47,15.47,0.0,0.0,10
2024-03-11 16:55:00+00:00,15.48,15.48,15.44,15.45,0.0,0.0,6
2024-03-11 17:00:00+00:00,15.44,15.48,15.44,15.46,0.0,0.0,11
2024-03-11 17:05:00+00:00,15.45,15.51,15.44,15.48,0.0,0.0,12
2024-03-11 17:10:00+00:00,15.49,15.51,15.48,15.5,0.0,0.0,7
2024-03-11 17:15:00+00:00,15.49,15.5,15.4,15.4,0.0,0.0,16
2024-03-11 17:20:00+00:00,15.39,15.39,15.31,15.32,0.0,0.0,12
2024-03-11 17:25:00+00:00,15.3,15.3,15.27,15.28,0.0,0.0,7
2024-03-11 17:30:00+00:00,15.27,15.27,15.22,15.26,0.0,0.0,11
2024-03-11 17:35:00+00:00,15.27,15.3,15.24,15.29,0.0,0.0,14
2024-03-11 17:40:00+00:00,15.27,15.36,15.27,15.36,0.0,0.0,10
2024-03-11 17:45:00+00:00,15.35,15.4,15.33,15.35,0.0,0.0,14
2024-03-11 17:50:00+00:00,15.33,15.33,15.32,15.32,0.0,0.0,6
2024-03-11 17:55:00+00:00,15.31,15.31,15.23,15.23,0.0,0.0,9
2024-03-11 18:00:00+00:00,15.21,15.24,15.2,15.2,0.0,0.0,6
2024-03-11 18:05:00+00:00,15.19,15.19,15.18,15.18,0.0,0.0,2
2024-03-11 18:10:00+00:00,15.19,15.22,15.17,15.2,0.0,0.0,12
2024-03-11 18:15:00+00:00,15.19,15.2,15.17,15.2,0.0,0.0,8
2024-03-11 18:20:00+00:00,15.19,15.21,15.16,15.17,0.0,0.0,11
2024-03-11 18:25:00+00:00,15.16,15.19,15.16,15.17,0.0,0.0,9
2024-03-11 18:30:00+00:00,15.16,15.21,15.15,15.21,0.0,0.0,13
2024-03-11 18:35:00+00:00,15.22,15.23,15.19,15.21,0.0,0.0,9
2024-03-11 18:40:00+00:00,15.2,15.2,15.15,15.15,0.0,0.0,10
2024-03-11 18:45:00+00:00,15.16,15.16,15.14,15.15,0.0,0.0,4
2024-03-11 18:50:00+00:00,15.13,15.19,15.13,15.18,0.0,0.0,13
2024-03-11 18:55:00+00:00,15.17,15.19,15.16,15.17,0.0,0.0,11
2024-03-11 19:00:00+00:00,15.16,15.2,15.16,15.18,0.0,0.0,7
