date,BILLS,MARKETABLE,BILL_SHARE
2026-08-31,7247855.5898,31807141.11034823,22.79
2026-09-01,7245855.5898,31805141.11034823,22.78
2026-09-02,7245855.5898,31805141.11034823,22.78
2026-09-03,7242855.5898,31802141.11034823,22.77
2026-09-04,7242855.5898,31802141.11034823,22.77
2026-09-05,7242855.5898,31802141.11034823,22.77
2026-09-06,7242855.5898,31802141.11034823,22.77
2026-09-07,7242855.5898,31802141.11034823,22.77
2026-09-08,7215855.5898,31775141.11034823,22.71
2026-09-09,7215855.5898,31775141.11034823,22.71
2026-09-10,7200855.5898,31760141.11034823,22.67
2026-09-11,7200855.5898,31760141.11034823,22.67
2026-09-12,7200855.5898,31760141.11034823,22.67
2026-09-13,7200855.5898,31760141.11034823,22.67
2026-09-14,7200855.5898,31760141.11034823,22.67
2026-09-15,7168855.5898,31803141.11034823,22.54
2026-09-16,7168855.5898,31803141.11034823,22.54
2026-09-17,7153855.5898,31788141.11034823,22.5
2026-09-18,7153855.5898,31801141.11034823,22.5
