date,DFII5,DFII7,DFII10,DFII20,DFII30
2003-01-05,1.75,2.25,2.43,,
2003-01-12,1.8,2.22,2.41,,
2003-01-19,1.6,2.06,2.25,,
2003-01-26,1.47,1.93,2.14,,
2003-02-02,1.53,1.97,2.19,,
2003-02-09,1.37,1.84,2.07,,
2003-02-16,1.29,1.78,2.03,,
2003-02-23,1.13,1.64,1.93,,
2003-03-02,0.94,1.48,1.77,,
2003-03-09,0.82,1.39,1.72,,
2003-03-16,1.15,1.52,1.89,,
2003-03-23,1.42,1.94,2.29,,
2003-03-30,1.14,1.72,2.09,,
2003-04-06,1.25,1.75,2.16,,
2003-04-13,1.33,1.86,2.23,,
2003-04-20,1.41,1.9,2.22,,
2003-04-27,1.42,1.9,2.18,,
2003-05-04,1.56,1.86,2.19,,
2003-05-11,1.21,1.7,2.0,,
2003-05-18,1.12,1.55,1.84,,
2003-05-25,1.02,1.43,1.72,,
2003-06-01,1.04,1.47,1.77,,
2003-06-08,0.96,1.41,1.76,,
2003-06-15,0.71,1.17,1.51,,
2003-06-22,0.92,1.41,1.77,,
2003-06-29,1.04,1.54,1.9,,
2003-07-06,1.11,1.6,2.09,,
2003-07-13,1.1,1.58,1.88,,
2003-07-20,1.28,1.72,2.04,,
2003-07-27,1.34,1.81,2.14,,
2003-08-03,1.62,2.11,2.4,,
2003-08-10,1.43,1.93,2.27,,
2003-08-17,1.5,2.03,2.36,,
2003-08-24,1.42,1.9,2.26,,
2003-08-31,1.47,1.94,2.29,,
2003-09-07,1.31,1.8,2.17,,
2003-09-14,1.27,1.78,2.18,,
2003-09-21,1.3,1.79,2.17,,
2003-09-28,1.04,1.57,1.99,,
2003-10-05,1.23,1.73,2.16,,
2003-10-12,1.18,1.69,2.14,,
2003-10-19,1.26,1.75,2.14,,
2003-10-26,1.14,1.56,1.92,,
2003-11-02,1.21,1.59,1.93,,
2003-11-09,1.42,1.78,2.1,,
2003-11-16,1.17,1.53,1.87,,
2003-11-23,1.23,1.61,1.93,,
2003-11-30,1.36,1.73,2.03,,
2003-12-07,1.2,1.59,1.92,,
2003-12-14,1.13,1.57,1.91,,
2003-12-21,1.18,1.6,1.95,,
2003-12-28,1.16,1.57,1.94,,
2004-01-04,1.28,1.7,2.06,,
2004-01-11,1.12,1.49,1.89,,
2004-01-18,1.02,1.42,1.83,,
2004-01-25,1.01,1.41,1.82,,
2004-02-01,1.01,1.43,1.85,,
2004-02-08,0.95,1.37,1.79,,
2004-02-15,0.85,1.28,1.74,,
2004-02-22,0.84,1.32,1.79,,
2004-02-29,0.63,1.11,1.61,,
2004-03-07,0.53,0.99,1.46,,
2004-03-14,0.59,1.04,1.52,,
2004-03-21,0.48,0.95,1.44,,
2004-03-28,0.51,0.99,1.47,,
2004-04-04,0.77,1.25,1.69,,
2004-04-11,0.88,1.37,1.8,,
2004-04-18,0.95,1.43,1.87,,
2004-04-25,1.29,1.74,2.12,,
2004-05-02,1.29,1.75,2.11,,
2004-05-09,1.5,1.93,2.24,,
2004-05-16,1.41,1.84,2.16,,
2004-05-23,1.34,1.75,2.04,,
2004-05-30,1.26,1.68,2.0,,
2004-06-06,1.37,1.78,2.11,,
2004-06-13,1.45,1.87,2.18,,
2004-06-20,1.4,1.79,2.15,,
2004-06-27,1.43,1.81,2.16,,
2004-07-04,1.21,1.6,1.96,,
2004-07-11,1.23,1.64,2.02,,
2004-07-18,1.19,1.59,1.94,,
2004-07-25,1.31,1.69,2.0,,
2004-08-01,1.3,1.7,2.01,2.38,
2004-08-08,1.06,1.46,1.82,2.22,
2004-08-15,1.01,1.4,1.77,2.14,
2004-08-22,1.06,1.45,1.79,2.17,
2004-08-29,1.14,1.51,1.86,2.22,
2004-09-05,1.16,1.54,1.88,2.23,
2004-09-12,1.14,1.49,1.83,2.19,
2004-09-19,1.17,1.52,1.85,2.2,
2004-09-26,1.13,1.45,1.78,2.12,
2004-10-03,1.09,1.47,1.83,2.18,
2004-10-10,1.07,1.43,1.78,2.17,
2004-10-17,0.97,1.34,1.7,2.1,
2004-10-24,0.83,1.23,1.64,2.06,
2004-10-31,0.81,1.22,1.63,2.09,
2004-11-07,0.91,1.29,1.71,2.14,
2004-11-14,0.94,1.3,1.71,2.13,
2004-11-21,0.93,1.27,1.67,2.06,
2004-11-28,0.94,1.27,1.66,2.06,
2004-12-05,0.93,1.3,1.73,2.1,
2004-12-12,0.93,1.27,1.66,2.05,
2004-12-19,0.9,1.25,1.64,2.0,
2004-12-26,0.88,1.24,1.62,1.95,
2005-01-02,0.99,1.31,1.68,1.96,
2005-01-09,1.16,1.45,1.8,2.06,
2005-01-16,1.13,1.39,1.72,1.97,
2005-01-23,1.14,1.39,1.69,1.93,
2005-01-30,1.11,1.35,1.65,1.94,
2005-02-06,1.11,1.36,1.65,1.88,
2005-02-13,1.0,1.26,1.57,1.78,
2005-02-20,1.08,1.36,1.67,1.86,
2005-02-27,1.11,1.34,1.64,1.9,
2005-03-06,1.12,1.35,1.65,1.86,
2005-03-13,1.34,1.52,1.82,1.99,
2005-03-20,1.26,1.46,1.77,1.94,
2005-03-27,1.45,1.61,1.9,2.03,
2005-04-03,1.28,1.47,1.77,1.88,
2005-04-10,1.37,1.55,1.84,1.97,
2005-04-17,1.2,1.39,1.67,1.85,
2005-04-24,1.11,1.32,1.61,1.8,
2005-05-01,1.17,1.35,1.61,1.82,
2005-05-08,1.27,1.44,1.69,1.89,
2005-05-15,1.3,1.43,1.66,1.83,
2005-05-22,1.33,1.45,1.67,1.8,
2005-05-29,1.32,1.44,1.67,1.83,
2005-06-05,1.31,1.41,1.61,1.73,
2005-06-12,1.47,1.56,1.74,1.83,
2005-06-19,1.45,1.54,1.72,1.86,
2005-06-26,1.37,1.48,1.65,1.8,
2005-07-03,1.5,1.6,1.75,1.84,
2005-07-10,1.56,1.67,1.83,1.95,
2005-07-17,1.75,1.82,1.95,2.06,
2005-07-24,1.72,1.78,1.89,2.01,
2005-07-31,1.8,1.84,1.92,2.03,
2005-08-07,1.83,1.9,2.0,2.1,
2005-08-14,1.73,1.81,1.91,2.01,
2005-08-21,1.66,1.76,1.85,1.99,
2005-08-28,1.65,1.73,1.81,1.94,
2005-09-04,1.32,1.47,1.59,1.84,
2005-09-11,1.32,1.51,1.64,1.91,
2005-09-18,1.4,1.58,1.73,1.97,
2005-09-25,1.43,1.59,1.74,1.95,
2005-10-02,1.46,1.64,1.78,1.95,
2005-10-09,1.64,1.76,1.9,2.03,
2005-10-16,1.71,1.83,1.98,2.1,
2005-10-23,1.66,1.79,1.89,2.07,
2005-10-30,1.82,1.93,2.01,2.14,
2005-11-06,1.9,1.99,2.06,2.2,
2005-11-13,2.02,2.04,2.07,2.15,
2005-11-20,2.05,2.08,2.09,2.15,
2005-11-27,1.94,2.01,2.05,2.15,
2005-12-04,2.09,2.13,2.16,2.21,
2005-12-11,2.13,2.15,2.18,2.23,
2005-12-18,2.08,2.08,2.11,2.14,
2005-12-25,2.06,2.06,2.07,2.04,
2006-01-01,2.05,2.06,2.06,2.04,
2006-01-08,1.99,2.04,2.05,2.07,
2006-01-15,1.9,1.93,1.97,2.03,
2006-01-22,1.84,1.88,1.94,1.99,
2006-01-29,1.93,1.98,2.02,2.05,
2006-02-05,1.93,1.97,2.0,1.96,
2006-02-12,2.02,2.05,2.09,2.02,
2006-02-19,1.95,2.0,2.03,1.99,
2006-02-26,1.94,1.98,2.02,1.98,
2006-03-05,1.95,2.02,2.07,2.04,
2006-03-12,2.15,2.19,2.23,2.17,
2006-03-19,2.0,2.09,2.16,2.16,
2006-03-26,2.11,2.15,2.2,2.16,
2006-04-02,2.24,2.3,2.35,2.33,
2006-04-09,2.31,2.37,2.43,2.43,
2006-04-16,2.31,2.41,2.48,2.5,
2006-04-23,2.19,2.3,2.39,2.43,
2006-04-30,2.25,2.29,2.39,2.44,
2006-05-07,2.29,2.35,2.45,2.51,
2006-05-14,2.3,2.37,2.47,2.51,
2006-05-21,2.31,2.34,2.43,2.44,
2006-05-28,2.3,2.36,2.44,2.47,
2006-06-04,2.24,2.3,2.37,2.41,
2006-06-11,2.35,2.38,2.45,2.46,
2006-06-18,2.47,2.5,2.54,2.54,
2006-06-25,2.58,2.6,2.64,2.63,
2006-07-02,2.47,2.49,2.54,2.56,
2006-07-09,2.47,2.5,2.55,2.56,
2006-07-16,2.44,2.46,2.5,2.51,
2006-07-23,2.42,2.45,2.49,2.5,
2006-07-30,2.38,2.4,2.41,2.42,
2006-08-06,2.25,2.28,2.3,2.33,
2006-08-13,2.27,2.3,2.33,2.36,
2006-08-20,2.23,2.25,2.26,2.3,
2006-08-27,2.26,2.26,2.24,2.25,
2006-09-03,2.28,2.27,2.25,2.24,
2006-09-10,2.39,2.37,2.35,2.34,
2006-09-17,2.45,2.42,2.38,2.36,
2006-09-24,2.35,2.3,2.27,2.25,
2006-10-01,2.34,2.3,2.27,2.27,
2006-10-08,2.46,2.4,2.37,2.32,
2006-10-15,2.57,2.5,2.47,2.44,
2006-10-22,2.61,2.54,2.49,2.46,
2006-10-29,2.48,2.42,2.37,2.33,
2006-11-05,2.52,2.45,2.4,2.34,
2006-11-12,2.37,2.31,2.25,2.19,
2006-11-19,2.48,2.39,2.33,2.25,
2006-11-26,2.38,2.33,2.27,2.21,
2006-12-03,2.12,2.13,2.1,2.09,
2006-12-10,2.25,2.24,2.21,2.22,
2006-12-17,2.32,2.31,2.29,2.28,
2006-12-24,2.38,2.38,2.35,2.37,
2006-12-31,2.44,2.45,2.41,2.4,
2007-01-07,2.41,2.41,2.38,2.36,
2007-01-14,2.53,2.53,2.49,2.5,
2007-01-21,2.53,2.51,2.47,2.45,
2007-01-28,2.51,2.5,2.48,2.47,
2007-02-04,2.4,2.45,2.42,2.42,
2007-02-11,2.41,2.45,2.43,2.43,
2007-02-18,2.36,2.38,2.36,2.38,
2007-02-25,2.26,2.32,2.3,2.34,
2007-03-04,2.06,2.14,2.15,2.21,
2007-03-11,2.13,2.23,2.25,2.31,
2007-03-18,2.03,2.12,2.16,2.26,
2007-03-25,2.03,2.14,2.19,2.29,
2007-04-01,2.03,2.15,2.21,2.32,
2007-04-08,2.12,2.22,2.27,2.37,
2007-04-15,2.18,2.26,2.31,2.41,
2007-04-22,2.13,2.22,2.27,2.35,
2007-04-29,2.12,2.18,2.25,2.37,
2007-05-06,2.13,2.17,2.24,2.35,
2007-05-13,2.2,2.23,2.3,2.41,
2007-05-20,2.37,2.41,2.46,2.52,
2007-05-27,2.43,2.44,2.49,2.52,
2007-06-03,2.58,2.55,2.57,2.57,
2007-06-10,2.68,2.67,2.69,2.67,
2007-06-17,2.68,2.71,2.73,2.72,
2007-06-24,2.63,2.67,2.7,2.68,
2007-07-01,2.59,2.62,2.65,2.64,
2007-07-08,2.72,2.76,2.79,2.76,
2007-07-15,2.67,2.72,2.73,2.69,
2007-07-22,2.57,2.6,2.6,2.59,
2007-07-29,2.45,2.49,2.48,2.49,
2007-08-05,2.41,2.45,2.44,2.45,
2007-08-12,2.52,2.57,2.56,2.55,
2007-08-19,2.32,2.44,2.45,2.51,
2007-08-26,2.39,2.42,2.4,2.42,
2007-09-02,2.28,2.36,2.34,2.41,
2007-09-09,2.07,2.18,2.19,2.27,
2007-09-16,2.11,2.18,2.2,2.23,
2007-09-23,2.18,2.27,2.31,2.34,
2007-09-30,2.12,2.24,2.27,2.29,
2007-10-07,2.19,2.31,2.34,2.37,
2007-10-14,2.22,2.33,2.36,2.4,
2007-10-21,1.84,2.03,2.09,2.18,
2007-10-28,1.8,1.98,2.05,2.16,
2007-11-04,1.62,1.83,1.92,2.06,
2007-11-11,1.4,1.7,1.82,2.02,
2007-11-18,1.37,1.67,1.8,2.05,
2007-11-25,1.14,1.48,1.63,1.9,
2007-12-02,1.17,1.5,1.63,1.93,
2007-12-09,1.37,1.7,1.86,2.14,
2007-12-16,1.39,1.73,1.9,2.18,
2007-12-23,1.32,1.66,1.84,2.09,
2007-12-30,1.23,1.6,1.78,2.05,
2008-01-06,0.93,1.36,1.56,1.88,
2008-01-13,0.91,1.3,1.56,1.87,
2008-01-20,0.82,1.18,1.42,1.78,
2008-01-27,0.76,1.1,1.34,1.71,
2008-02-03,0.66,1.04,1.31,1.69,
2008-02-10,0.67,1.07,1.36,1.78,
2008-02-17,0.68,1.15,1.48,1.96,
2008-02-24,0.64,1.1,1.44,1.95,
2008-03-02,0.2,0.74,1.1,1.71,
2008-03-09,0.08,0.65,1.01,1.68,
2008-03-16,0.12,0.64,1.01,1.63,
2008-03-23,0.22,0.66,1.02,1.7,
2008-03-30,0.3,0.76,1.13,1.85,
2008-04-06,0.45,0.83,1.18,1.79,
2008-04-13,0.4,0.85,1.19,1.75,
2008-04-20,0.71,1.08,1.45,1.95,
2008-04-27,0.89,1.23,1.6,2.09,
2008-05-04,0.86,1.22,1.53,2.04,
2008-05-11,0.66,1.09,1.39,1.95,
2008-05-18,0.75,1.11,1.41,1.97,
2008-05-25,0.73,1.07,1.36,1.91,
2008-06-01,1.01,1.32,1.58,2.13,
2008-06-08,0.75,1.18,1.47,2.14,
2008-06-15,1.17,1.51,1.77,2.31,
2008-06-22,1.04,1.44,1.72,2.22,
2008-06-29,0.74,1.18,1.48,2.05,
2008-07-06,0.56,1.05,1.42,1.98,
2008-07-13,0.67,1.11,1.48,2.03,
2008-07-20,0.92,1.3,1.65,2.15,
2008-07-27,1.21,1.52,1.79,2.26,
2008-08-03,1.06,1.39,1.63,2.13,
2008-08-10,1.17,1.51,1.72,2.15,
2008-08-17,1.16,1.47,1.66,2.13,
2008-08-24,1.2,1.5,1.69,2.12,
2008-08-31,1.21,1.48,1.68,2.17,
2008-09-07,1.31,1.53,1.71,2.21,
2008-09-14,1.47,1.64,1.79,2.19,
2008-09-21,1.64,1.74,1.85,2.26,
2008-09-28,1.9,2.01,2.1,2.46,
2008-10-05,1.68,2.02,2.18,2.47,
2008-10-12,2.57,2.9,2.97,2.97,
2008-10-19,2.79,2.99,2.87,2.88,
2008-10-26,3.44,3.52,3.02,3.05,
2008-11-02,3.76,3.9,3.14,3.35,
2008-11-09,3.56,3.81,2.86,2.98,
2008-11-16,3.43,3.72,2.87,2.82,
2008-11-23,3.96,4.17,3.15,3.1,
2008-11-30,4.17,3.78,2.6,2.98,
2008-12-07,1.79,1.98,2.23,2.4,
2008-12-14,1.93,2.21,2.43,2.44,
2008-12-21,1.66,1.81,1.98,2.05,
2008-12-28,1.79,1.9,2.03,2.17,
2009-01-04,1.97,2.12,2.29,2.51,
2009-01-11,1.6,1.7,1.87,2.4,
2009-01-18,1.47,1.61,1.81,2.32,
2009-01-25,1.55,1.7,1.93,2.57,
2009-02-01,1.47,1.54,1.73,2.43,
2009-02-08,1.27,1.49,1.82,2.41,
2009-02-15,1.21,1.4,1.68,2.33,
2009-02-22,1.24,1.42,1.67,2.23,
2009-03-01,1.41,1.69,2.06,2.53,
2009-03-08,1.46,1.71,2.02,2.45,
2009-03-15,1.37,1.59,1.87,2.42,
2009-03-22,1.03,1.19,1.43,2.08,
2009-03-29,0.89,1.08,1.38,1.94,
2009-04-05,1.07,1.26,1.53,2.19,
2009-04-12,1.08,1.29,1.62,2.21,
2009-04-19,1.18,1.38,1.7,2.33,
2009-04-26,1.23,1.34,1.53,2.24,
2009-05-03,1.24,1.47,1.8,2.49,
2009-05-10,1.11,1.38,1.77,2.46,
2009-05-17,1.01,1.28,1.66,2.22,
2009-05-24,1.04,1.32,1.72,2.33,
2009-05-31,0.98,1.27,1.67,2.26,
2009-06-07,1.14,1.46,1.88,2.45,
2009-06-14,1.14,1.48,1.91,2.44,
2009-06-21,1.28,1.55,1.91,2.41,
2009-06-28,1.32,1.56,1.85,2.21,
2009-07-05,1.16,1.48,1.87,2.21,
2009-07-12,1.16,1.42,1.8,2.3,
2009-07-19,1.15,1.42,1.81,2.35,
2009-07-26,1.18,1.43,1.81,2.36,
2009-08-02,1.21,1.41,1.71,2.23,
2009-08-09,1.36,1.57,1.88,2.34,
2009-08-16,1.38,1.57,1.85,2.26,
2009-08-23,1.22,1.41,1.69,2.17,
2009-08-30,1.28,1.48,1.76,2.17,
2009-09-06,1.12,1.36,1.7,2.2,
2009-09-13,0.93,1.21,1.59,2.11,
2009-09-20,1.04,1.31,1.68,2.16,
2009-09-27,1.0,1.26,1.6,2.07,
2009-10-04,0.89,1.17,1.54,2.02,
