date,2252244,2252245,2252243,2252246,2252242,1130012,908713,665374,679035,1130016,567621,3399458,601819,1808548,1130014,2589812,609655,1394086,601828,601826,1130013,2774057,682711,1130020,1130015,679033,2589814,2176270,1808547,601829,3399459,1365861,601825,2589813,679018,560317,679030,679029,2757806,3120760,1365854,3553887,789957,601820,2822005,3701690,3840177,4052431,4052451,4052450,4052413,4052425,4052445,4052419,4052448,4052427,4052455,4095052,4338638,4412243,4412232,4412228,4412241,4412230,4412237,4412245,4412234,4412239,4412216,4412214,4412212,4440616,4546040,4574341,4589627,4574398,4574333,4574324,4574405,4574411,701502,2467207,2589811,682705,1125100,1090496,3701688,4052420,4052432,4052418,4545830,4574312,679020,679022,2589810,701552,565065,701503,561245,616905,3212539,1439549,629040,789952,679025,679028,561239,679054,3399468,1365870,3956904,4052446,4052423,4095053,4168072,4095054,4095055,4190833,4367120,4367123,4367133,4367135,4367130,4367111,4367128,4367131,4367125,4367139,4367109,4443001
2026-08-15,0.735,0.245,0.0125,0.0045,0.0045,0.735,0.455,0.165,0.0015,0.1855,0.0385,0.825,0.655,0.395,0.0035,0.715,,0.055,0.0025,0.286,0.0175,0.135,0.0015,0.0035,0.0595,0.0015,0.0095,0.455,0.225,0.0015,0.725,,0.0555,0.235,0.3245,0.065,0.135,,0.35,0.075,0.083,0.68,0.395,0.0055,0.023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.245,0.185,0.0425,0.29,0.032,0.225,,,,,,,0.0075,0.0305,0.016,0.4145,0.585,0.095,0.0055,0.0065,0.41,0.015,0.3205,0.335,0.0015,0.0365,0.0415,0.0145,0.615,,,,,,,,,,,,,,,,,,,,,
2026-08-16,0.745,0.245,0.0125,0.0035,0.0035,0.725,0.465,0.165,0.0015,0.1945,0.0385,0.835,0.665,0.385,0.0035,0.715,0.075,0.055,0.0015,0.2945,0.0155,0.115,0.0015,0.0045,0.0535,0.0015,0.0095,0.435,0.235,0.0015,0.755,0.855,0.0475,0.235,0.3245,0.075,0.135,0.0155,0.355,0.085,0.0685,0.505,0.405,0.0045,0.0215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.245,0.175,0.046,0.285,0.0385,0.215,,,,,,,0.0075,0.0275,0.015,0.4125,0.585,0.095,0.0055,0.0065,0.35,0.012,0.3195,0.335,0.0015,0.0365,0.0385,0.0145,0.625,,,,,,,,,,,,,,,,,,,,,
2026-08-17,0.705,0.275,0.0085,0.0035,0.0035,0.715,0.485,0.175,0.0015,0.157,0.0385,0.825,0.645,0.385,0.0035,0.715,0.075,0.055,0.002,0.3135,0.0155,0.105,0.0015,0.0025,0.0575,0.0015,0.0095,0.335,0.305,0.0005,0.745,0.86,0.0435,0.235,0.334,0.075,0.135,0.0165,0.455,0.095,0.0735,0.315,0.405,0.0045,0.0195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.205,0.2,0.0445,0.285,0.029,0.235,,,,,,,0.0075,0.0395,0.0145,0.4065,0.585,0.105,0.0055,0.007,0.395,0.0105,0.364,0.335,0.0015,0.0365,0.0365,0.0145,0.685,,,,,,,,,,,,,,,,,,,,,
2026-08-18,0.705,0.285,0.0095,0.0035,0.0035,0.735,0.505,0.175,0.0015,0.1835,0.0385,0.825,0.635,0.385,0.0035,0.715,0.075,0.055,0.0015,0.3245,0.014,0.085,0.0015,0.0025,0.056,0.0015,0.0085,0.355,0.285,0.0005,0.745,0.865,0.039,0.235,0.33,0.075,0.135,0.0185,0.43,0.125,0.0755,0.305,0.38,0.003,0.0165,0.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.215,0.205,0.044,0.285,0.029,0.225,0.645,,,,,,0.0075,0.029,0.0105,0.4015,0.585,0.095,0.0055,0.006,0.42,0.0095,0.3545,0.33,0.0015,0.0355,0.0365,0.011,0.68,,,,,,,,,,,,,,,,,,,,,
2026-08-19,0.715,0.275,0.0125,0.0035,0.0025,0.705,0.495,0.175,0.0015,0.2115,0.0385,0.825,0.635,0.405,0.0025,0.715,0.08,0.055,0.0015,0.3255,0.0145,0.055,0.0015,0.0025,0.0575,0.0015,0.0065,0.345,0.27,0.0005,0.74,0.87,0.0415,0.235,0.3325,0.075,0.135,0.0195,0.385,0.125,0.085,0.54,0.385,0.0025,0.0155,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.175,0.37,0.0415,0.275,0.0285,0.23,0.565,,,,,,0.0075,0.0325,0.0105,0.2535,0.585,0.085,0.0055,0.0075,0.275,0.013,0.3545,0.33,0.0015,0.0355,0.0375,0.014,0.675,,,,,,,,,,,,,,,,,,,,,
2026-08-20,0.705,0.275,0.012,0.0035,0.0025,0.685,0.495,0.175,0.0015,0.2425,0.0385,0.815,0.635,0.405,0.0025,0.715,0.075,0.055,0.0015,0.3275,0.0105,0.055,0.0015,0.002,0.053,0.0015,0.0065,0.305,0.28,0.0005,0.735,0.875,0.0435,0.235,0.3305,0.075,0.135,0.021,0.31,0.39,0.0905,0.505,0.395,0.0035,0.0175,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.435,0.0395,0.295,0.0285,0.445,0.575,,,,,,0.0075,0.025,0.011,0.175,0.585,0.065,0.0055,0.0055,0.365,0.0145,0.3445,0.325,0.0015,0.0325,0.0375,0.024,0.665,,,,,,,,,,,,,,,,,,,,,
2026-08-21,0.675,0.305,0.0105,0.0045,0.0025,0.705,0.565,0.165,0.0015,0.222,0.0385,0.825,0.625,0.415,0.0025,0.715,0.075,0.045,0.0015,0.3345,0.0125,0.055,0.0015,0.0015,0.0575,0.0015,0.0065,0.305,0.325,0.0005,0.745,0.845,0.042,0.235,0.3185,0.075,0.125,0.0225,0.31,0.135,0.062,0.38,0.395,0.0025,0.0175,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.655,0.0415,0.285,0.0425,0.265,0.57,,,,,,0.0075,0.027,0.0105,0.1245,0.585,0.065,0.0055,0.0055,0.415,0.0155,0.3475,0.335,0.0015,0.0325,0.0375,0.0225,0.675,,,,,,,,,,,,,,,,,,,,,
2026-08-22,0.685,0.305,0.0135,0.0045,0.0025,0.695,0.555,0.165,0.0015,0.236,0.0375,0.835,0.625,0.405,0.0025,0.715,0.075,0.045,0.0015,0.3365,0.0105,0.055,0.0015,0.002,0.0535,0.0015,0.0075,0.29,0.315,0.0005,0.745,0.845,0.028,0.245,0.3165,0.075,0.125,0.024,0.26,0.155,0.06,0.375,0.585,0.0025,0.017,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.115,0.63,0.045,0.29,0.05,0.255,0.565,,,,,,0.0075,0.0285,0.0115,0.184,0.575,0.065,0.0055,0.0055,0.295,0.014,0.3515,0.255,0.0015,0.0325,0.0375,0.0185,0.69,,,,,,,,,,,,,,,,,,,,,
2026-08-23,0.675,0.315,0.0145,0.0035,0.0025,0.705,0.545,0.165,0.0015,0.2275,0.0375,0.875,0.625,0.405,0.0025,0.715,0.075,0.045,0.0045,0.3285,0.0125,0.055,0.0015,0.0025,0.055,0.0015,0.0075,0.325,0.305,0.0005,0.745,0.865,0.043,0.245,0.3135,0.075,0.135,0.0245,0.33,0.155,0.0525,0.39,0.555,0.0015,0.017,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.085,0.695,0.0445,0.265,0.0325,0.255,0.55,,,,,,0.0075,0.0285,0.0115,0.1005,0.575,0.065,0.0055,0.0055,0.3,0.016,0.3515,0.255,0.0015,0.0325,0.0375,0.0155,0.705,,,,,,,,,,,,,,,,,,,,,
