date,2252244,2252246,2252245,2252243,2252242,1130012,908713,1130016,567621,665374,1130014,1808548,1130013,601819,2589812,1130015,1130020,601828,682711,1394086,2774057,1808547,2176270,3399458,601829,701502,2467207,2589814,3120760,601826,679018,2589813,560317,2757806,3553887,789957,601820,2589811,682705,3399459,2822005,1125100,1090496,3701690,3701688,3840177,4052431,4052451,4052450,4052425,4052413,4052419,4052448,4052455,4052420,4052427,4052432,4052418,4095052,4338638,4412243,4412237,4412232,4412228,4412241,4412245,4412234,4412230,4412239,4412214,4412212,4412216,4440616,4545830,4574333,4574398,4574324,4574405,4589627,4574312,679020,679022,601825,2589810,701552,565065,701503,679035,561245,616905,3212539,679033,679030,1439549,629040,789952,679025,679028,1365854,561239,679054,3399468,1365870,3956904,4052446,4052423,4095053,4168072,4095054,4095055,4190833,4367120,4367123,4367133,4367135,4367130,4367111,4367128,4367131,4367125,4367139,4367109,4443001
2026-08-15,0.735,0.0045,0.245,0.0125,0.0045,0.735,0.455,0.1855,0.0385,0.165,0.0035,0.395,0.0175,0.655,0.715,0.0595,0.0035,0.0025,0.0015,0.055,0.135,0.225,0.455,0.825,0.0015,0.245,0.185,0.0095,0.075,0.286,0.3245,0.235,0.065,0.35,0.68,0.395,0.0055,0.0425,0.29,0.725,0.023,0.032,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0075,0.0305,0.0555,0.016,0.4145,0.585,0.095,0.0015,0.0055,0.0065,0.41,0.0015,0.135,0.015,0.3205,0.335,0.0015,0.0365,0.083,0.0415,0.0145,0.615,,,,,,,,,,,,,,,,,,,,,
2026-08-16,0.745,0.0035,0.245,0.0125,0.0035,0.725,0.465,0.1945,0.0385,0.165,0.0035,0.385,0.0155,0.665,0.715,0.0535,0.0045,0.0015,0.0015,0.055,0.115,0.235,0.435,0.835,0.0015,0.245,0.175,0.0095,0.085,0.2945,0.3245,0.235,0.075,0.355,0.505,0.405,0.0045,0.046,0.285,0.755,0.0215,0.0385,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0075,0.0275,0.0475,0.015,0.4125,0.585,0.095,0.0015,0.0055,0.0065,0.35,0.0015,0.135,0.012,0.3195,0.335,0.0015,0.0365,0.0685,0.0385,0.0145,0.625,,,,,,,,,,,,,,,,,,,,,
2026-08-17,0.705,0.0035,0.275,0.0085,0.0035,0.715,0.485,0.157,0.0385,0.175,0.0035,0.385,0.0155,0.645,0.715,0.0575,0.0025,0.002,0.0015,0.055,0.105,0.305,0.335,0.825,0.0005,0.205,0.2,0.0095,0.095,0.3135,0.334,0.235,0.075,0.455,0.315,0.405,0.0045,0.0445,0.285,0.745,0.0195,0.029,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0075,0.0395,0.0435,0.0145,0.4065,0.585,0.105,0.0015,0.0055,0.007,0.395,0.0015,0.135,0.0105,0.364,0.335,0.0015,0.0365,0.0735,0.0365,0.0145,0.685,,,,,,,,,,,,,,,,,,,,,
2026-08-18,0.705,0.0035,0.285,0.0095,0.0035,0.735,0.505,0.1835,0.0385,0.175,0.0035,0.385,0.014,0.635,0.715,0.056,0.0025,0.0015,0.0015,0.055,0.085,0.285,0.355,0.825,0.0005,0.215,0.205,0.0085,0.125,0.3245,0.33,0.235,0.075,0.43,0.305,0.38,0.003,0.044,0.285,0.745,0.0165,0.029,0.225,0.115,0.645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0075,0.029,0.039,0.0105,0.4015,0.585,0.095,0.0015,0.0055,0.006,0.42,0.0015,0.135,0.0095,0.3545,0.33,0.0015,0.0355,0.0755,0.0365,0.011,0.68,,,,,,,,,,,,,,,,,,,,,
2026-08-19,0.715,0.0035,0.275,0.0125,0.0025,0.705,0.495,0.2115,0.0385,0.175,0.0025,0.405,0.0145,0.635,0.715,0.0575,0.0025,0.0015,0.0015,0.055,0.055,0.27,0.345,0.825,0.0005,0.175,0.37,0.0065,0.125,0.3255,0.3325,0.235,0.075,0.385,0.54,0.385,0.0025,0.0415,0.275,0.74,0.0155,0.0285,0.23,0.11,0.565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0075,0.0325,0.0415,0.0105,0.2535,0.585,0.085,0.0015,0.0055,0.0075,0.275,0.0015,0.135,0.013,0.3545,0.33,0.0015,0.0355,0.085,0.0375,0.014,0.675,,,,,,,,,,,,,,,,,,,,,
2026-08-20,0.705,0.0035,0.275,0.012,0.0025,0.685,0.495,0.2425,0.0385,0.175,0.0025,0.405,0.0105,0.635,0.715,0.053,0.002,0.0015,0.0015,0.055,0.055,0.28,0.305,0.815,0.0005,0.11,0.435,0.0065,0.39,0.3275,0.3305,0.235,0.075,0.31,0.505,0.395,0.0035,0.0395,0.295,0.735,0.0175,0.0285,0.445,0.095,0.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0075,0.025,0.0435,0.011,0.175,0.585,0.065,0.0015,0.0055,0.0055,0.365,0.0015,0.135,0.0145,0.3445,0.325,0.0015,0.0325,0.0905,0.0375,0.024,0.665,,,,,,,,,,,,,,,,,,,,,
2026-08-21,0.675,0.0045,0.305,0.0105,0.0025,0.705,0.565,0.222,0.0385,0.165,0.0025,0.415,0.0125,0.625,0.715,0.0575,0.0015,0.0015,0.0015,0.045,0.055,0.325,0.305,0.825,0.0005,0.09,0.655,0.0065,0.135,0.3345,0.3185,0.235,0.075,0.31,0.38,0.395,0.0025,0.0415,0.285,0.745,0.0175,0.0425,0.265,0.09,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0075,0.027,0.042,0.0105,0.1245,0.585,0.065,0.0015,0.0055,0.0055,0.415,0.0015,0.125,0.0155,0.3475,0.335,0.0015,0.0325,0.062,0.0375,0.0225,0.675,,,,,,,,,,,,,,,,,,,,,
2026-08-22,0.685,0.0045,0.305,0.0135,0.0025,0.695,0.555,0.236,0.0375,0.165,0.0025,0.405,0.0105,0.625,0.715,0.0535,0.002,0.0015,0.0015,0.045,0.055,0.315,0.29,0.835,0.0005,0.115,0.63,0.0075,0.155,0.3365,0.3165,0.245,0.075,0.26,0.375,0.585,0.0025,0.045,0.29,0.745,0.017,0.05,0.255,0.09,0.565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0075,0.0285,0.028,0.0115,0.184,0.575,0.065,0.0015,0.0055,0.0055,0.295,0.0015,0.125,0.014,0.3515,0.255,0.0015,0.0325,0.06,0.0375,0.0185,0.69,,,,,,,,,,,,,,,,,,,,,
2026-08-23,0.675,0.0035,0.315,0.0145,0.0025,0.705,0.545,0.2275,0.0375,0.165,0.0025,0.405,0.0125,0.625,0.715,0.055,0.0025,0.0045,0.0015,0.045,0.055,0.305,0.325,0.875,0.0005,0.085,0.695,0.0075,0.155,0.3285,0.3135,0.245,0.075,0.33,0.39,0.555,0.0015,0.0445,0.265,0.745,0.017,0.0325,0.255,0.095,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0075,0.0285,0.043,0.0115,0.1005,0.575,0.065,0.0015,0.0055,0.0055,0.3,0.0015,0.135,0.016,0.3515,0.255,0.0015,0.0325,0.0525,0.0375,0.0155,0.705,,,,,,,,,,,,,,,,,,,,,
2026-08-24,0.645,0.0035,0.345,0.0125,0.0025,0.715,0.565,0.222,0.0375,0.165,0.0015,0.405,0.0135,0.625,0.715,0.0515,0.0015,0.003,0.0015,0.045,0.055,0.345,0.335,0.885,0.0005,0.1,0.71,0.0105,0.145,0.3515,0.326,0.245,0.075,0.345,0.405,0.575,0.0025,0.0425,0.275,0.815,0.0175,0.0415,0.26,0.075,0.555,0.645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0075,0.0285,0.029,0.0125,0.113,0.575,0.065,0.0015,0.0055,0.0055,0.275,0.0015,0.145,0.0165,0.3515,0.255,0.0015,0.0315,0.062,0.0315,0.0135,0.705,,,,,,,,,,,,,,,,,,,,,
2026-08-25,0.655,0.0035,0.325,0.0115,0.0035,0.715,0.565,0.222,0.0385,0.155,0.0015,0.425,0.0115,0.625,0.715,0.0535,0.0025,0.0025,0.0015,0.045,0.105,0.335,0.385,0.875,0.0005,0.095,0.685,0.0125,0.15,0.3495,0.3285,0.245,0.075,0.25,0.42,0.575,0.0015,0.0425,0.275,0.805,0.0185,0.042,0.26,0.065,0.54,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0075,0.0265,0.0295,0.0125,0.121,0.575,0.065,0.0015,0.0055,0.005,0.23,0.0015,0.145,0.0135,0.3515,0.255,0.0015,0.0335,0.0805,0.0325,0.0135,0.735,,,,,,,,,,,,,,,,,,,,,
2026-08-26,0.665,0.0035,0.325,0.0105,0.0035,0.735,0.575,0.193,0.0405,0.155,0.0015,0.445,0.0115,0.625,0.715,0.0535,0.0025,0.0015,0.0015,0.045,0.085,0.335,0.345,0.885,0.0005,0.095,0.665,0.0125,0.205,0.3555,0.3335,0.235,0.075,0.265,0.385,0.575,0.0015,0.0415,0.265,0.805,0.0185,0.068,0.29,0.065,0.525,0.765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0075,0.0185,0.0275,0.0115,0.1465,0.575,0.055,0.0015,0.0055,0.0065,0.255,0.0015,0.145,0.0145,0.3515,0.255,0.0015,0.0335,0.088,0.0325,0.0115,0.735,0.0005,,,,,,,,,,,,,,,,,,,,
2026-08-27,0.685,0.0035,0.305,0.0135,0.0035,0.735,0.575,0.193,0.0395,0.125,0.0015,0.445,0.0115,0.585,0.715,0.0525,0.0025,0.0005,0.0025,0.045,0.055,0.31,0.325,0.885,0.0005,0.095,0.745,0.0105,0.165,0.3545,0.338,0.235,0.075,0.26,0.405,0.565,0.0015,0.0365,0.25,0.835,0.0175,0.0595,0.275,0.065,0.51,0.645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0075,0.016,0.0165,0.0135,0.146,0.575,0.055,0.0015,0.0055,0.0035,0.24,0.0015,0.145,0.016,0.3515,0.29,0.0015,0.0335,0.0945,0.0325,0.0095,0.735,0.031,,,,,,,,,,,,,,,,,,,,
2026-08-28,0.485,0.0045,0.505,0.0065,0.0025,0.745,0.675,0.19,0.0385,0.135,0.0015,0.625,0.0115,0.575,0.705,0.0525,0.0025,0.0015,0.0025,0.045,0.045,0.505,0.315,0.885,0.0005,0.105,0.65,0.0095,0.17,0.3685,0.3335,0.255,0.075,0.255,0.325,0.585,0.0015,0.0365,0.315,0.835,0.0165,0.056,0.26,0.06,0.505,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.026,0.0295,0.012,0.164,0.575,0.055,0.0015,0.0055,0.0035,0.23,0.0015,0.145,0.0065,0.3515,0.28,0.0015,0.0325,0.0765,0.0325,0.0095,0.735,0.0245,0.215,,,,,,,,,,,,,,,,,,,
