date,561238,2589813,601826,665374,601819,2589812,2589811,3120760,1339768,3399197,1125106,601830,679023,701502,1125105,2589810,1090496,601825,567621,2822005,3399458,631058,1345531,701493,2176270,2046506,601828,3553883,629040,634976,631057,701494,560317,601820,701496,2589814,1365861,2046508,701553,3247642,3701687,2646914,2046507,628940,629030,682705,3866000,3865962,3902370,4052446,4052418,4052417,4052413,4052414,4052436,4052445,4052415,4052425,4052427,4052438,4052449,4052416,4052448,4052463,4052455,4096418,4569415,4586997,4587013,4587006,4587009,4586976,4587001,4586992,4617905,4641064,4641063,4641065,4689727,4781350,1130012,1130016,1130013,1130015,1129894,1130020,1364103,1364105,2046505,1130014,789957,679058,1130017,1125101,2696747,1125100,1339767,2046502,1125104,789953,616903,789952,682708,682710,3399459,1394086,1125103,679022,2646923,1129896,1125102,3701663,679018,4052431,4052420,4052419,4545845,4545828,4558864,4558858,4545824,4558856,4545865,4558867,4558869,4545826,4558848,4620900,4641062,4690970,2730675,561259,561243,1535973,701503,3701690,679033,561234,2046504,701552,2046235,2646919,3719741,3128769,2696746,701501,4052444,4052447,4052461,4527568,4527564,4527566,4527570,4690969,4716381,4716370,4716362,4716400,679025,2774057,628941,1129902,678747,2467206,679035,3013350,4052451,4498182,4498173,4498185,4498176,4498179,4498191,4498194,4498139,4498163,4545862,4666415,561262,616904,616902,616905,1365854,561246,679021,601827,677407,561280,3399203,679028,3491474,601836,4052434,4470869,4470877,4470871,4470881,4470880,4470866,4470875,4470856,4470883,4470852,4589616,4589627,4631087,4631090,2252245,609655,561266,3562254,682711,3212543,1393070,3215008,679030,679029,3553887,2757806,3562253,679019,1107878,561230,3215007,3701629,4095052,4338638,4441305,4441316,4441312,4441301,4441303,4441308,4441289,4441318,4441314,4441310,4441291,4604380,4604381,4604374,4604383,2252244,2252243,2252246,2252242,908713,1808548,1808547,601829,3840177,4052450,4412243,4412232,4412228,4412241,4412230,4412237,4412245,4412234,4412239,4412216,4412214,4412212,4440616,4546040,4574341,4574398,4574333,4574324,4574405,4574411,2467207,3701688,4052432,4545830,4574312,679020,565065,561245,3212539,1439549,561239,679054,3399468,1365870,3956904,4052423,4095053,4168072,4095054,4095055,4190833,4367120,4367123,4367133,4367135,4367130,4367111,4367128,4367131,4367125,4367139,4367109,4443001
2026-08-15,,0.235,0.286,0.165,0.655,0.715,0.0425,0.075,,,,,,0.245,,0.016,0.225,0.0555,0.0385,0.023,0.825,,,,0.455,,0.0025,,0.3205,,,,0.065,0.0055,,0.0095,,,,,,,,,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.735,0.1855,0.0175,0.0595,,0.0035,,,,0.0035,0.395,,,,,0.032,,,,,,0.335,,,0.725,0.055,,0.0305,,,,,0.3245,,,,,,,,,,,,,,,,,,,,,,0.095,,0.0015,,,0.4145,,,,,,,,,,,,,,,,,,,0.0015,0.135,,,,,0.0015,,,,,,,,,,,,,,,,,0.0065,0.083,,,,,,,0.0365,,,,,,,,,,,,,,,,,,0.245,,,,0.0015,,,,0.135,,0.68,0.35,,,,,,,,,,,,,,,,,,,,,,,,0.735,0.0125,0.0045,0.0045,0.455,0.395,0.225,0.0015,,,,,,,,,,,,,,,,,,,,,,,0.185,,,,,0.0075,0.585,0.0055,0.41,0.015,0.0415,0.0145,0.615,,,,,,,,,,,,,,,,,,,,
2026-08-16,,0.235,0.2945,0.165,0.665,0.715,0.046,0.085,,,,,,0.245,,0.015,0.215,0.0475,0.0385,0.0215,0.835,,,,0.435,,0.0015,,0.3195,,,,0.075,0.0045,,0.0095,0.855,,,,,,,,,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.725,0.1945,0.0155,0.0535,0.982,0.0045,,,,0.0035,0.405,,0.0015,0.0435,,0.0385,,,,,0.105,0.335,,,0.755,0.055,,0.0275,,,,,0.3245,,,,,,,,,,,,,,,,,,,,,,0.095,,0.0015,,,0.4125,,,,,,,,,,,,,,,,,,,0.0015,0.115,,,0.729,,0.0015,0.805,,,,,,,,,,,,,,,0.8515,0.0065,0.0685,,,0.0035,,,0.043,0.0365,,,,,,,,,,,,,,,,,,0.245,0.075,0.0015,0.115,0.0015,0.0695,0.0075,0.255,0.135,0.0155,0.505,0.355,0.195,0.026,0.075,0.0875,0.675,,,,,,,,,,,,,,,,,,,0.745,0.0125,0.0035,0.0035,0.465,0.385,0.235,0.0015,,,,,,,,,,,,,,,,,,,,,,,0.175,,,,,0.0075,0.585,0.0055,0.35,0.012,0.0385,0.0145,0.625,,,,,,,,,,,,,,,,,,,,
2026-08-17,0.0065,0.235,0.3135,0.175,0.645,0.715,0.0445,0.095,,0.585,,,,0.205,,0.0145,0.235,0.0435,0.0385,0.0195,0.825,,,,0.335,,0.002,,0.364,,,,0.075,0.0045,,0.0095,0.86,,,0.295,,0.6895,,,0.645,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.715,0.157,0.0155,0.0575,0.9855,0.0025,0.845,0.155,,0.0035,0.405,,0.0025,0.0435,,0.029,,,,,0.095,0.335,,,0.745,0.055,,0.0395,0.003,,,,0.334,,,,,,,,,,,,,,,,,,,,,,0.105,,0.0015,,,0.4065,,,,,,0.535,,,,,,,,,,,,,0.0015,0.105,,,0.74,,0.0015,0.755,,,,,,,,,,,,,0.0055,0.041,0.8515,0.007,0.0735,0.0145,0.255,0.002,0.0715,0.0015,0.0035,0.0365,0.615,,,,,,,,,,,,,,,,,0.275,0.075,0.0015,0.135,0.0015,0.1335,0.0075,0.255,0.135,0.0165,0.315,0.455,0.185,0.0235,0.075,0.0845,0.675,,,,,,,,,,,,,,,,,,,0.705,0.0085,0.0035,0.0035,0.485,0.385,0.305,0.0005,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,0.0075,0.585,0.0055,0.395,0.0105,0.0365,0.0145,0.685,,,,,,,,,,,,,,,,,,,,
2026-08-18,0.0065,0.235,0.3245,0.175,0.635,0.715,0.044,0.125,,0.595,,,,0.215,,0.0105,0.225,0.039,0.0385,0.0165,0.825,,,,0.355,,0.0015,,0.3545,,,0.045,0.075,0.003,,0.0085,0.865,,0.115,0.265,,0.7345,,0.0575,0.645,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.735,0.1835,0.014,0.056,0.9845,0.0025,0.845,0.155,,0.0035,0.38,,0.0035,0.043,,0.029,,,,,0.095,0.33,,,0.745,0.055,,0.029,0.0025,,,,0.33,,,,,,,,,,,,,,,,,,,,0.0325,,0.095,0.115,0.0015,,,0.4015,,,,,,0.54,,,,,,,,,,,,,0.0015,0.085,0.939,0.0055,0.7385,0.105,0.0015,0.75,,,,,,,,,,,,,0.0065,0.0425,0.8525,0.006,0.0755,0.0145,0.255,0.0045,0.076,0.0025,0.005,0.0355,0.59,,,,,,,,,,,,,,,,,0.285,0.075,0.0015,0.11,0.0015,0.1245,0.008,0.255,0.135,0.0185,0.305,0.43,0.175,0.0235,0.065,0.082,0.675,0.215,,,,,,,,,,,,,,,,,,0.705,0.0095,0.0035,0.0035,0.505,0.385,0.285,0.0005,,,,,,,,,,,,,,,,,,,,,,,0.205,0.645,,,,0.0075,0.585,0.0055,0.42,0.0095,0.0365,0.011,0.68,,,,,,,,,,,,,,,,,,,,
2026-08-19,0.0065,0.235,0.3255,0.175,0.635,0.715,0.0415,0.125,,0.58,,,,0.175,0.215,0.0105,0.23,0.0415,0.0385,0.0155,0.825,,,,0.345,0.1015,0.0015,,0.3545,,,0.075,0.075,0.0025,,0.0065,0.87,0.096,0.08,0.235,,0.753,,0.0525,0.645,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.705,0.2115,0.0145,0.0575,0.9855,0.0025,0.855,0.15,0.2635,0.0025,0.385,,0.0035,0.043,,0.0285,0.265,0.0295,0.345,,0.095,0.33,,,0.74,0.055,0.191,0.0325,0.0025,,,,0.3325,,,,,,,,,,,,,,,,,,0.045,0.0095,0.0225,0.155,0.085,0.11,0.0015,0.1195,0.38,0.2535,0.38,0.105,0.625,0.115,0.0255,0.4,,,,,,,,,,,,,0.0015,0.055,0.946,0.0055,0.789,0.145,0.0015,0.57,,,,,,,,,,,,,0.0065,0.0405,0.8565,0.0075,0.085,0.0145,0.255,0.005,0.087,0.0025,0.005,0.0355,0.565,,,,,,,,,,,,,,,,,0.275,0.08,0.0005,0.12,0.0015,0.0745,0.008,0.255,0.135,0.0195,0.54,0.385,0.235,0.0235,0.065,0.0835,0.665,0.095,,,,,,,,,,,,,,,,,,0.715,0.0125,0.0035,0.0025,0.495,0.405,0.27,0.0005,,,,,,,,,,,,,,,,,,,,,,,0.37,0.565,,,,0.0075,0.585,0.0055,0.275,0.013,0.0375,0.014,0.675,,,,,,,,,,,,,,,,,,,,
2026-08-20,0.0065,0.235,0.3275,0.175,0.635,0.715,0.0395,0.39,,0.63,0.125,,,0.11,0.215,0.011,0.445,0.0435,0.0385,0.0175,0.815,,,,0.305,0.1065,0.0015,,0.3445,,,0.07,0.075,0.0035,,0.0065,0.875,0.1015,0.075,0.22,,0.773,0.108,0.0495,0.645,0.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.685,0.2425,0.0105,0.053,0.986,0.002,0.865,0.145,0.245,0.0025,0.395,0.0015,0.0035,0.0435,0.075,0.0285,0.215,0.039,0.345,0.1715,0.095,0.325,0.5695,0.0415,0.735,0.055,0.1915,0.025,0.0025,0.0045,0.067,0.18,0.3305,,,,,,,,,,,,,,,,,,0.045,0.0095,0.0275,0.155,0.065,0.095,0.0015,0.1115,0.385,0.175,0.3,0.095,0.78,0.135,0.0185,0.335,,,,,,,,,,,,,0.0015,0.055,0.9515,0.0045,0.767,0.225,0.0015,0.445,,,,,,,,,,,,,0.0065,0.0385,0.8605,0.0055,0.0905,0.0145,0.255,0.0035,0.0765,0.0025,0.0075,0.0325,0.405,,,,,,,,,,,,,,,,,0.275,0.075,0.0005,0.115,0.0015,0.075,0.0085,0.255,0.135,0.021,0.505,0.31,0.205,0.0225,0.065,0.085,0.665,0.08,,,,,,,,,,,,,,,,,,0.705,0.012,0.0035,0.0025,0.495,0.405,0.28,0.0005,,,,,,,,,,,,,,,,,,,,,,,0.435,0.575,,,,0.0075,0.585,0.0055,0.365,0.0145,0.0375,0.024,0.665,,,,,,,,,,,,,,,,,,,,
2026-08-21,0.0065,0.235,0.3345,0.165,0.625,0.715,0.0415,0.135,0.065,0.665,0.085,0.0005,0.0015,0.09,0.21,0.0105,0.265,0.042,0.0385,0.0175,0.825,0.475,0.495,0.077,0.305,0.105,0.0015,0.405,0.3475,0.57,0.535,0.105,0.075,0.0025,0.265,0.0065,0.845,0.0985,0.065,0.185,0.41,0.808,0.126,0.0475,0.645,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.705,0.222,0.0125,0.0575,0.986,0.0015,0.875,0.135,0.3005,0.0025,0.395,0.0015,0.0015,0.043,0.085,0.0425,0.185,0.0265,0.385,0.15,0.095,0.335,0.569,0.0435,0.745,0.045,0.198,0.027,0.0025,0.004,0.068,0.22,0.3185,,,,,,,,,,,,,,,,,,0.036,0.0095,0.0255,0.155,0.065,0.09,0.0015,0.1125,0.315,0.1245,0.285,0.085,0.63,0.125,0.0185,0.23,,,,,,,,,,,,,0.0015,0.055,0.9505,0.0035,0.764,0.36,0.0015,0.36,,,,,,,,,,,,,0.0065,0.033,0.8545,0.0055,0.062,0.0145,0.255,0.0035,0.0755,0.0025,0.0115,0.0325,0.38,,,,,,,,,,,,,,,,,0.305,0.075,0.0005,0.115,0.0015,0.0725,0.0075,0.28,0.125,0.0225,0.38,0.31,0.205,0.0215,0.075,0.0835,0.625,0.075,,,,,,,,,,,,,,,,,,0.675,0.0105,0.0045,0.0025,0.565,0.415,0.325,0.0005,,,,,,,,,,,,,,,,,,,,,,,0.655,0.57,,,,0.0075,0.585,0.0055,0.415,0.0155,0.0375,0.0225,0.675,,,,,,,,,,,,,,,,,,,,
2026-08-22,0.0065,0.245,0.3365,0.165,0.625,0.715,0.045,0.155,0.095,0.63,0.065,0.0005,0.0015,0.115,0.19,0.0115,0.255,0.028,0.0375,0.017,0.835,0.475,0.425,0.0555,0.29,0.0965,0.0015,0.39,0.3515,0.565,0.535,0.09,0.075,0.0025,0.225,0.0075,0.845,0.1075,0.065,0.225,0.41,0.7745,0.1255,0.0475,0.645,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.695,0.236,0.0105,0.0535,0.987,0.002,0.875,0.13,0.349,0.0025,0.585,0.0015,0.0015,0.041,0.095,0.05,0.175,0.007,0.41,0.106,0.095,0.255,0.568,0.0435,0.745,0.045,0.193,0.0285,0.0035,0.004,0.0505,0.225,0.3165,,,,,,,,,,,,,,,,,,0.035,0.0095,0.0235,0.155,0.065,0.09,0.0015,0.1095,0.215,0.184,0.36,0.085,0.805,0.105,0.0185,0.275,,,,,,,,,,,,,0.0015,0.055,0.9515,0.0035,0.7595,0.325,0.0015,0.345,,,,,,,,,,,,,0.0065,0.0335,0.8615,0.0055,0.06,0.0145,0.255,0.003,0.078,0.0025,0.016,0.0325,0.36,,,,,,,,,,,,,,,,,0.305,0.075,0.0005,0.115,0.0015,0.0765,0.0075,0.28,0.125,0.024,0.375,0.26,0.24,0.0275,0.075,0.0815,0.625,0.065,,,,,,,,,,,,,,,,,,0.685,0.0135,0.0045,0.0025,0.555,0.405,0.315,0.0005,,,,,,,,,,,,,,,,,,,,,,,0.63,0.565,,,,0.0075,0.575,0.0055,0.295,0.014,0.0375,0.0185,0.69,,,,,,,,,,,,,,,,,,,,
2026-08-23,0.0065,0.245,0.3285,0.165,0.625,0.715,0.0445,0.155,0.065,0.6,0.075,0.0005,0.0015,0.085,0.22,0.0115,0.255,0.043,0.0375,0.017,0.875,0.475,0.485,0.0585,0.325,0.091,0.0045,0.39,0.3515,0.615,0.535,0.085,0.075,0.0015,0.255,0.0075,0.865,0.1005,0.055,0.255,0.405,0.746,0.12,0.0475,0.645,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.705,0.2275,0.0125,0.055,0.9885,0.0025,0.875,0.13,0.3055,0.0025,0.555,0.0015,0.0015,0.0315,0.095,0.0325,0.115,0.0055,0.405,0.0975,0.095,0.255,0.5835,0.0435,0.745,0.045,0.187,0.0285,0.0035,0.004,0.052,0.135,0.3135,,,,,,,,,,,,,,,,,,0.035,0.0095,0.0235,0.155,0.065,0.095,0.0015,0.1085,0.275,0.1005,0.34,0.095,0.78,0.095,0.0215,0.215,,,,,,,,,,,,,0.0015,0.055,0.9515,0.0035,0.771,0.345,0.0015,0.305,,,,,,,,,,,,,0.0065,0.0365,0.8585,0.0055,0.0525,0.0135,0.245,0.0105,0.074,0.0025,0.01,0.0325,0.365,,,,,,,,,,,,,,,,,0.315,0.075,0.0005,0.07,0.0015,0.0765,0.0075,0.285,0.135,0.0245,0.39,0.33,0.235,0.0255,0.075,0.0815,0.61,0.055,,,,,,,,,,,,,,,,,,0.675,0.0145,0.0035,0.0025,0.545,0.405,0.305,0.0005,,,,,,,,,,,,,,,,,,,,,,,0.695,0.55,,,,0.0075,0.575,0.0055,0.3,0.016,0.0375,0.0155,0.705,,,,,,,,,,,,,,,,,,,,
