date,2252243,2252244,2252246,2252245,2252242,908713,1130012,665374,679020,701502,2467207,679022,601826,2589812,601825,2589813,2176270,2774057,2589811,601820,2589810,2589814,682705,701552,565065,1130020,1808548,560317,701503,679035,1130016,561245,2822005,1125100,567621,1808547,616905,601819,1130015,3212539,1130014,679033,679030,1439549,629040,789952,679025,601828,679028,1365854,561239,679054,3399468,3701690,1365870,3956904,4052413,4052450,4052446,4052423,4095052,4095053,4168072,4095054,4095055,4190833,4338638,4367120,4367123,4367133,4367135,4367130,4367111,4367128,4367131,4367125,4367139,4367109,4440616,4443001
2026-08-15,0.0125,0.735,0.0045,0.245,0.0045,0.455,0.735,0.165,0.0075,0.245,0.185,0.0305,0.286,0.715,0.0555,0.235,0.455,0.135,0.0425,0.0055,0.016,0.0095,0.29,0.4145,0.585,0.0035,0.395,0.065,0.095,0.0015,0.1855,0.0055,0.023,0.032,0.0385,0.225,0.0065,0.655,0.0595,0.41,0.0035,0.0015,0.135,0.015,0.3205,0.335,0.0015,0.0025,0.0365,0.083,0.0415,0.0145,0.615,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-16,0.0125,0.745,0.0035,0.245,0.0035,0.465,0.725,0.165,0.0075,0.245,0.175,0.0275,0.2945,0.715,0.0475,0.235,0.435,0.115,0.046,0.0045,0.015,0.0095,0.285,0.4125,0.585,0.0045,0.385,0.075,0.095,0.0015,0.1945,0.0055,0.0215,0.0385,0.0385,0.235,0.0065,0.665,0.0535,0.35,0.0035,0.0015,0.135,0.012,0.3195,0.335,0.0015,0.0015,0.0365,0.0685,0.0385,0.0145,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-17,0.0085,0.705,0.0035,0.275,0.0035,0.485,0.715,0.175,0.0075,0.205,0.2,0.0395,0.3135,0.715,0.0435,0.235,0.335,0.105,0.0445,0.0045,0.0145,0.0095,0.285,0.4065,0.585,0.0025,0.385,0.075,0.105,0.0015,0.157,0.0055,0.0195,0.029,0.0385,0.305,0.007,0.645,0.0575,0.395,0.0035,0.0015,0.135,0.0105,0.364,0.335,0.0015,0.002,0.0365,0.0735,0.0365,0.0145,0.685,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-18,0.0095,0.705,0.0035,0.285,0.0035,0.505,0.735,0.175,0.0075,0.215,0.205,0.029,0.3245,0.715,0.039,0.235,0.355,0.085,0.044,0.003,0.0105,0.0085,0.285,0.4015,0.585,0.0025,0.385,0.075,0.095,0.0015,0.1835,0.0055,0.0165,0.029,0.0385,0.285,0.006,0.635,0.056,0.42,0.0035,0.0015,0.135,0.0095,0.3545,0.33,0.0015,0.0015,0.0355,0.0755,0.0365,0.011,0.68,0.115,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-19,0.0125,0.715,0.0035,0.275,0.0025,0.495,0.705,0.175,0.0075,0.175,0.37,0.0325,0.3255,0.715,0.0415,0.235,0.345,0.055,0.0415,0.0025,0.0105,0.0065,0.275,0.2535,0.585,0.0025,0.405,0.075,0.085,0.0015,0.2115,0.0055,0.0155,0.0285,0.0385,0.27,0.0075,0.635,0.0575,0.275,0.0025,0.0015,0.135,0.013,0.3545,0.33,0.0015,0.0015,0.0355,0.085,0.0375,0.014,0.675,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-20,0.012,0.705,0.0035,0.275,0.0025,0.495,0.685,0.175,0.0075,0.11,0.435,0.025,0.3275,0.715,0.0435,0.235,0.305,0.055,0.0395,0.0035,0.011,0.0065,0.295,0.175,0.585,0.002,0.405,0.075,0.065,0.0015,0.2425,0.0055,0.0175,0.0285,0.0385,0.28,0.0055,0.635,0.053,0.365,0.0025,0.0015,0.135,0.0145,0.3445,0.325,0.0015,0.0015,0.0325,0.0905,0.0375,0.024,0.665,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-21,0.0105,0.675,0.0045,0.305,0.0025,0.565,0.705,0.165,0.0075,0.09,0.655,0.027,0.3345,0.715,0.042,0.235,0.305,0.055,0.0415,0.0025,0.0105,0.0065,0.285,0.1245,0.585,0.0015,0.415,0.075,0.065,0.0015,0.222,0.0055,0.0175,0.0425,0.0385,0.325,0.0055,0.625,0.0575,0.415,0.0025,0.0015,0.125,0.0155,0.3475,0.335,0.0015,0.0015,0.0325,0.062,0.0375,0.0225,0.675,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-22,0.0135,0.685,0.0045,0.305,0.0025,0.555,0.695,0.165,0.0075,0.115,0.63,0.0285,0.3365,0.715,0.028,0.245,0.29,0.055,0.045,0.0025,0.0115,0.0075,0.29,0.184,0.575,0.002,0.405,0.075,0.065,0.0015,0.236,0.0055,0.017,0.05,0.0375,0.315,0.0055,0.625,0.0535,0.295,0.0025,0.0015,0.125,0.014,0.3515,0.255,0.0015,0.0015,0.0325,0.06,0.0375,0.0185,0.69,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-23,0.0145,0.675,0.0035,0.315,0.0025,0.545,0.705,0.165,0.0075,0.085,0.695,0.0285,0.3285,0.715,0.043,0.245,0.325,0.055,0.0445,0.0015,0.0115,0.0075,0.265,0.1005,0.575,0.0025,0.405,0.075,0.065,0.0015,0.2275,0.0055,0.017,0.0325,0.0375,0.305,0.0055,0.625,0.055,0.3,0.0025,0.0015,0.135,0.016,0.3515,0.255,0.0015,0.0045,0.0325,0.0525,0.0375,0.0155,0.705,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,
