date,2589812,2589813,2589814,2589810,2589811,3215008,3215007,3215006,3215009,3215005,3215013,3215011,3215010,3215012,3215014,629040,4052418,665374,4641064,629030,2176270,601819,4641123,4052417,2822005,601825,561281,601826,2774057,3865960,4641128,4641122,701493,4464934,682705,634976,634974,4641120,4641118,4843649,4797724,3013350,4052427,4641063,4641126,567621,4617905,4689727,4052416,4689189,4052425,601830,601827,4781350,3865999,4052415,4641065,3954617,3120760,561245,4689186,2668004,1339768,2696746,2264328,682708,2364961,4641116,4641084,4641097,4052413,4689198,601820,4781348,4118937,3719741,701502,4689728,4052414,4641101,4338137,4761842,1090496,4689202,3399458,701501,1345531,4052484,701495,4781346,4641086,2696747,4464931,616903,4727117,679026,3399468,4689183,4781382,4713484,4845475,4641102,2467206,4641113,2657589,4052455,4899068,616902,4781389,2243896,601828,4052445,4689154,561230,4689195,4641103,560317,4052481,1633606,4689152,4620900,4052446,4052456,701496,4689192,4641091,4641093,4689158,4052480,4052479,4641098,4641099,4781391,4798880,665224,1535973,2243897,3580933,2467356,701494,3399473,3399197,4689737,4781356,2364960,3580932,4689160,1125105,4641104,2730675,3128769,2364950,2663602,4689171,3491474,3387867,4727111,4689274,4641107,4899069,4052459,4713483,4641105,3553895,1125106,701549,609655,679035,4052448,4727120,3701662,2657591,4052449,4899071,601836,701552,4052447,2657590,1339767,2364958,4052490,701539,4170754,4052485,679028,4052493,4859454,4052497,2647846,561279,4052482,4867449,3399459,4052472,2364962,4641094,4781359,3501950,2382827,4899072,4727105,561260,4781381,4052467,4727107,561232,561262,4641109,2107988,4781341,679018,4689174,4727109,1469737,4641100,561231,561280,4689180,4641096,2657592,561229,4052463,679034,4844455,679030,561234,4781360,3553881,4867450,4899065,4899064,679029,4781394,943828,4689177,4781344,679022,3902483,2591184,701547,4781362,3491459,2125379,4170752,2657593,4781376,4052489,4867878,4781379,4899073,4781386,4798881,2364949,3741671,4899063,3399450,2737233,2757806,1394086,4338145,1633611,4781377,4052468,4859452,3553898,2364959,4689156,561237,3733198,2373817,2591183,2364952,2364954,4727115,4867452,2364951,4170753,4052471,4868541,4641090,943819,4689280,4641304,4689269,3701687,4338143,701548,3491438,4052478,4727113,4641092,3553882,679054,4781399,4727099,4052470,679027,4170755,4867451,2264327,677396,701540,4899074,4727103,4641110,682706,679025,679021,4689165,3553889,4118938,701541,3902370,682710,4118936,4689145,4052464,2668006,4689143,2824614,4867865,4781365,4641087,1642010,616905,701546,2412367,4052496,4641089,4868544,943827,4338140,3553891,4620250,3553890,2747437,1194695,2758321,2749367,4178266,601818,601823,601824,682714,3553896,4868547,4868546,4868548,616904,4868545,4689283,4689147,3553897,3145330,682711,681144,4899061,4689150,3128768,4338144,4464933,943825,1469739,2668005,4170760,701543,2125369,2364953,943824,4868543,4899062,1107878,1469734,943822,677358,1439555,4781374,3212539,4867879,567689,4867885,2668007,677407,601822,1087309,4868542,2663603,3399451,4178267,4178268,4867883,665480,3212538,3553892,4867888,4867891,1087311,2822017,3902310,4867884,3553880,616907,2125383,2412361,4867873,3701688,4867870,680951,3733199,682712,4338141,4867872,4689286,1301527,4867871,2747468,2107989,907686,943820,616906,682721,1107737,4338135,1192820,1192821,2412362,943826,680952,3212541,4178269,4052494,4689277,2412366,2241741,682713,1192818,1087312,1087313,943821,4178272,2412363,682718,682707,4178270,4338139,4727101,2261102,1918966,2412364,907687,4641088,682723,1192819,4899075,4641083,616908,616909,616910,616911,616912,616913,4617380,4617381,4617382,4617384,4617383,1439550,1087310,680953,680954,1192816,1192817,1192822,1192823,1192824,1192826,634975,634977,634978,634979,634980,3580934,943823,943829,907688,907689,907690,907691,907692,2364955,1469735,1469736,1469738,1469740,1469741,1469742,1469743,1469744,1469745,4178273,2412359,2412360,2412365,2412368,2412369,2412370,4713849,3212530,3212531,3212542,3212543,3212544,2676528,1918981,1807912,665495,4641085,4689162,4052486,4052487,4052488,4052495,4689257,4689260,4689263,4689266,4689289,2232194,630805,630806,2232190,1365861,701553,3860599,3866000,4052444,4052438,4617519,4617521,4871569,4871563,3247642,2646923,2646914,2232193,2510767,561243,679058,3670499,630733,630772,630773,631058,2646932,3865962,4117193,4617544,4617546,4797723,4828152,4828178,4828144,561238,679023,2046506,3553883,631057,2046508,2046507,628940,4052436,4096418,4569415,4586997,4587013,4587006,4587009,4586976,4587001,4586992,1130012,1130016,1130013,1130015,1129894,1130020,1364103,1364105,2046505,1130014,789957,1130017,1125101,1125100,2046502,1125104,789953,789952,1125103,1129896,1125102,3701663,4052431,4052420,4052419,4545845,4545828,4558864,4558858,4545824,4558856,4545865,4558867,4558869,4545826,4558848,4641062,4690970,561259,701503,3701690,679033,2046504,2046235,2646919,4052461,4527568,4527564,4527566,4527570,4690969,4716381,4716370,4716362,4716400,628941,1129902,678747,4052451,4498182,4498173,4498185,4498176,4498179,4498191,4498194,4498139,4498163,4545862,4666415,1365854,561246,3399203,4052434,4470869,4470877,4470871,4470881,4470880,4470866,4470875,4470856,4470883,4470852,4589616,4589627,4631087,4631090,2252245,561266,3562254,1393070,3553887,3562253,679019,3701629,4095052,4338638,4441305,4441316,4441312,4441301,4441303,4441308,4441289,4441318,4441314,4441310,4441291,4604380,4604381,4604374,4604383,2252244,2252243,2252246,2252242,908713,1808548,1808547,601829,3840177,4052450,4412243,4412232,4412228,4412241,4412230,4412237,4412245,4412234,4412239,4412216,4412214,4412212,4440616,4546040,4574341,4574398,4574333,4574324,4574405,4574411,2467207,4052432,4545830,4574312,679020,565065,1439549,561239,1365870,3956904,4052423,4095053,4168072,4095054,4095055,4190833,4367120,4367123,4367133,4367135,4367130,4367111,4367128,4367131,4367125,4367139,4367109,4443001
2026-08-15,0.715,0.235,0.0095,0.016,0.0425,,,,,,,,,,,0.3205,,0.165,,,0.455,0.655,,,0.023,0.0555,,0.286,0.135,,,,,,0.29,,,,,,,,,,,0.0385,,,,,,,,,,,,,0.075,0.0055,,,,,,,,,,,,,0.0055,,,,0.245,,,,,,0.225,,0.825,,,,,,,,,,,,0.615,,,,,,,,,,,,,,0.0025,,,,,,0.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015,,,,,,,,0.4145,,,,,,,,,0.0365,,,,,,,,0.725,,,,,,,,,,,,,,,,,,0.3245,,,,,,,,,,,,,,0.135,,,,,,,,,,,,0.0305,,,,,,,,,,,,,,,,,,,,,0.35,0.055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0145,,,,,,,,,,,,,,0.0015,,,,,,,,,,,,,,,,,,0.0065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015,,,,,,,,,,,,,,,,,,,,,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.735,0.1855,0.0175,0.0595,,0.0035,,,,0.0035,0.395,,,0.032,,,,0.335,,,,,,,,,,,,,,,,,,,,,,0.095,,0.0015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.083,,,,,,,,,,,,,,,,,,0.245,,,,0.68,,,,,,,,,,,,,,,,,,,,,0.735,0.0125,0.0045,0.0045,0.455,0.395,0.225,0.0015,,,,,,,,,,,,,,,,,,,,,,,0.185,,,,0.0075,0.585,0.015,0.0415,,,,,,,,,,,,,,,,,,,,
2026-08-16,0.715,0.235,0.0095,0.015,0.046,0.255,0.675,,,,,,,,,0.3195,,0.165,,,0.435,0.665,,,0.0215,0.0475,,0.2945,0.115,,,,,,0.285,,,,,,,0.805,,,,0.0385,,,,,,,0.0035,,,,,,0.085,0.0055,,,,,,,,,,,,,0.0045,,,,0.245,,,,,,0.215,,0.835,,,,,,,,,0.105,,,0.625,,,,,,,,,,,0.8515,,,0.0015,,,0.0875,,,0.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.075,0.0015,,,,,,,,0.4125,,,,,,,,,0.0365,,,,,,,,0.755,,,,,,,,,,,,,,,,,,0.3245,,,,,,,,,,,,,,0.135,,,,,,,0.0155,,,,,0.0275,,,,,,,,,,,,,,,,,,,,,0.355,0.055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0145,,,,,,,,,,,,,,0.0015,,,,,,,,,,,,,,,,,,0.0065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015,,,,,,,,,,,,,,,,,0.075,,,,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0695,,,,,,,,,,,,,,,,,,,,,0.855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.725,0.1945,0.0155,0.0535,0.982,0.0045,,,,0.0035,0.405,0.0015,0.0435,0.0385,,,,0.335,,,,,,,,,,,,,,,,,,,,,,0.095,,0.0015,,,,,,,,,,,,,,,,0.729,,,,,,,,,,,,,0.0685,,0.043,,,,,,,,,,,,,,,,0.245,0.0015,0.115,0.0075,0.505,0.195,0.026,,,,,,,,,,,,,,,,,,,0.745,0.0125,0.0035,0.0035,0.465,0.385,0.235,0.0015,,,,,,,,,,,,,,,,,,,,,,,0.175,,,,0.0075,0.585,0.012,0.0385,,,,,,,,,,,,,,,,,,,,
2026-08-17,0.715,0.235,0.0095,0.0145,0.0445,0.255,0.675,,,,,,,,,0.364,,0.175,,0.645,0.335,0.645,,,0.0195,0.0435,,0.3135,0.105,,,,,,0.285,,,,,,,0.755,,,,0.0385,,,,,,,0.002,,,,,,0.095,0.0055,,,,,,,,,,,,,0.0045,,,,0.205,,,,,,0.235,,0.825,0.535,,,,,,,,0.095,,,0.685,,,,,,,,,,,0.8515,,,0.002,,,0.0845,,,0.075,,,,,,,,,,,,,,,,,,,,,,,,,0.585,,,,,,,,,,,,,0.615,,,,,,,,,,,,0.075,0.0015,,,,,,,,0.4065,,,,,,,,,0.0365,,,,,,,,0.745,,,,,,,,,,,,,,0.0055,,,,0.334,,,,,,0.0015,,,,,,,,0.135,,,,,,,0.0165,,,,,0.0395,,,,,,,,,,,,,,,,,,,,,0.455,0.055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0145,,,,,,,,,,,,,,0.0015,0.255,,,,,,,,,,,,,,,,,0.007,,,,,,,,,,,,,,,,,,,,,,,,0.041,,,,,,0.0015,,,,,,,,,,,,,,,,,0.075,,,,,,0.395,,,,,0.0715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1335,,,,,,,,,,,,,,,,,,,,,0.86,,,,,,,,,,0.295,0.003,0.6895,,,,,,,,,,,,,,,,,,,0.0065,,,,,,,,,,,,,,,,,,0.715,0.157,0.0155,0.0575,0.9855,0.0025,0.845,0.155,,0.0035,0.405,0.0025,0.0435,0.029,,,,0.335,,,,,,,,,,,,,,,,,,,,,,0.105,,0.0015,,,,,,,,,,,,,,,,0.74,,,,,,,,,,,,,0.0735,0.0145,0.0035,,,,,,,,,,,,,,,,0.275,0.0015,0.135,0.0075,0.315,0.185,0.0235,,,,,,,,,,,,,,,,,,,0.705,0.0085,0.0035,0.0035,0.485,0.385,0.305,0.0005,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,0.0075,0.585,0.0105,0.0365,,,,,,,,,,,,,,,,,,,,
2026-08-18,0.715,0.235,0.0085,0.0105,0.044,0.255,0.675,,,,,,,,,0.3545,,0.175,,0.645,0.355,0.635,,,0.0165,0.039,,0.3245,0.085,,,,,,0.285,,,,,,,0.75,,,,0.0385,,,,,,,0.0045,,,,,,0.125,0.0055,,,,,,,,,,,,,0.003,,,,0.215,,,,,,0.225,,0.825,0.54,,,,,,,,0.095,,,0.68,,,,,,0.105,,,,,0.8525,,,0.0015,,,0.082,,,0.075,,,,,,,,,,,,,,,,,,,,,,,0.045,,0.595,,,,,,,,,,,,,0.59,,,,,,,,,,,,0.075,0.0015,,,,,,,,0.4015,,,,,,,,,0.0355,,,,,,,,0.745,,,,,,,,,,,,,,0.0065,,,,0.33,,,,,,0.0025,,,,,,,,0.135,,,,,,,0.0185,,,,,0.029,,,,,,,,,,,,,,,,,,,,,0.43,0.055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011,,,,,,,,,,,,,,0.0015,0.255,,,,,,,,,,,,,,,,,0.006,,,,,,,,,,,,,,,,,,,,,,,,0.0425,,,,,,0.0015,,,,,,,,,,,,,,,,,0.065,,,,,,0.42,,,,,0.076,,,,,,,,,,,,,,,,,,,,,,,0.645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1245,,,,,,,,,,,,,,,,,,,,,0.865,0.115,,,,,,,,,0.265,0.0025,0.7345,,,0.0325,,,,,,,,,,,,,,,,0.0065,,,,,,,0.0575,,,,,,,,,,,0.735,0.1835,0.014,0.056,0.9845,0.0025,0.845,0.155,,0.0035,0.38,0.0035,0.043,0.029,,,,0.33,,,,,,,,,,,,,,,,,,,,,,0.095,0.115,0.0015,,,,,,,,,,,,,,0.939,0.0055,0.7385,,,,,,,,,,,,,0.0755,0.0145,0.005,,,,,,,,,,,,,,,,0.285,0.0015,0.11,0.008,0.305,0.175,0.0235,0.215,,,,,,,,,,,,,,,,,,0.705,0.0095,0.0035,0.0035,0.505,0.385,0.285,0.0005,,,,,,,,,,,,,,,,,,,,,,,0.205,,,,0.0075,0.585,0.0095,0.0365,,,,,,,,,,,,,,,,,,,,
2026-08-19,0.715,0.235,0.0065,0.0105,0.0415,0.255,0.665,,,,,,,,,0.3545,,0.175,,0.645,0.345,0.635,,,0.0155,0.0415,,0.3255,0.055,,,,,,0.275,,,,,,,0.57,,,,0.0385,,,,,,,0.005,,,,,,0.125,0.0055,,,,0.0255,,,,,,,,,0.0025,,,0.625,0.175,,,,,,0.23,,0.825,0.4,,,,,,,,0.095,,,0.675,,,,,,0.145,,,,,0.8565,,,0.0015,,,0.0835,,,0.075,,,,,,,,,,,,,,,,,,,0.155,,,,0.075,,0.58,,,,,,0.215,,0.045,0.115,,,,0.565,,,,,,,,,,,,0.08,0.0015,,,,,,,,0.2535,,,0.265,,,,,,0.0355,,,,,,,,0.74,,,,,,,,,,,,,,0.0065,,,,0.3325,,,,,,0.0025,,,,,,,,0.135,0.1195,,,,,,0.0195,,,,,0.0325,,,,,,,,,,,,,,,,,,,,,0.385,0.055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014,,,,,,,,,,,,,,0.0015,0.255,,,,,,,,,,,,,,,,,0.0075,,,,,,,,,,,,,,,,,,,,,,,,0.0405,,,,,,0.0015,,,,,,,,,,,,,,,,,0.065,,,,,,0.275,,,,,0.087,,,,,,,,,,,,,,,,,,,,,,,0.565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0745,,,,,,,,,,,,,,,,,,,,,0.87,0.08,,,,,,,,,0.235,0.0025,0.753,,,0.0225,,,,,,,,,,,,,,,,0.0065,,0.1015,,,0.096,,0.0525,,,,,,,,,,,0.705,0.2115,0.0145,0.0575,0.9855,0.0025,0.855,0.15,0.2635,0.0025,0.385,0.0035,0.043,0.0285,0.0295,0.345,,0.33,0.191,,,,,,,,,,,,,,,,,,,,0.0095,0.085,0.11,0.0015,0.38,0.38,0.105,,,,,,,,,,,0.946,0.0055,0.789,,,,,,,,,,,,,0.085,0.0145,0.005,,,,,,,,,,,,,,,,0.275,0.0005,0.12,0.008,0.54,0.235,0.0235,0.095,,,,,,,,,,,,,,,,,,0.715,0.0125,0.0035,0.0025,0.495,0.405,0.27,0.0005,,,,,,,,,,,,,,,,,,,,,,,0.37,,,,0.0075,0.585,0.013,0.0375,,,,,,,,,,,,,,,,,,,,
2026-08-20,0.715,0.235,0.0065,0.011,0.0395,0.255,0.665,,,,,,,,,0.3445,,0.175,,0.645,0.305,0.635,,,0.0175,0.0435,,0.3275,0.055,,,,,,0.295,,,,,,,0.445,,,,0.0385,,,,,,,0.0035,,,,,,0.39,0.0055,,,,0.0185,,0.5695,,,,,,,0.0035,,,0.78,0.11,,,,,,0.445,,0.815,0.335,,,,,,0.075,,0.095,,,0.665,,,,,,0.225,,,,,0.8605,,,0.0015,,,0.085,,,0.075,,,,,,,,,,,,,,,,,,,0.155,,,,0.07,,0.63,,,,,,0.215,,0.045,0.135,,,,0.405,,,,,,,,,,0.125,,0.075,0.0015,,,,,,,,0.175,,,0.215,,,,,,0.0325,,,,,,,,0.735,,,,,,,,,,,,,,0.0065,,,,0.3305,,,,,,0.0025,,,,,,,,0.135,0.1115,,,,,,0.021,,,,,0.025,,,,,,,,,,,,,,,,,,,,,0.31,0.055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024,,,,,,,,,,,,,,0.0015,0.255,,,,,,0.0415,,,,,,,,,,,0.0055,,,,,,,,,,,,,,,,,,,,,,,,0.0385,,,,,,0.0015,,,,,,,,,,,,,,,,,0.065,,,,,,0.365,,,,,0.0765,,,,,,,,,,,,,,,,,,,,,,,0.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.075,,,,,,,,,,,,,,,,,,,,,0.875,0.075,,,,,,,,,0.22,0.0025,0.773,,,0.0275,0.0015,,,,,,,,,,,,,,,0.0065,,0.1065,,,0.1015,0.108,0.0495,,,,,,,,,,,0.685,0.2425,0.0105,0.053,0.986,0.002,0.865,0.145,0.245,0.0025,0.395,0.0035,0.0435,0.0285,0.039,0.345,0.1715,0.325,0.1915,0.0045,0.067,0.18,,,,,,,,,,,,,,,,,0.0095,0.065,0.095,0.0015,0.385,0.3,0.095,,,,,,,,,,,0.9515,0.0045,0.767,,,,,,,,,,,,,0.0905,0.0145,0.0075,,,,,,,,,,,,,,,,0.275,0.0005,0.115,0.0085,0.505,0.205,0.0225,0.08,,,,,,,,,,,,,,,,,,0.705,0.012,0.0035,0.0025,0.495,0.405,0.28,0.0005,,,,,,,,,,,,,,,,,,,,,,,0.435,,,,0.0075,0.585,0.0145,0.0375,,,,,,,,,,,,,,,,,,,,
2026-08-21,0.715,0.235,0.0065,0.0105,0.0415,0.28,0.625,,,,,,,,,0.3475,,0.165,,0.645,0.305,0.625,,,0.0175,0.042,,0.3345,0.055,,,,0.077,,0.285,0.57,,,,,,0.36,,,,0.0385,,,,,,0.0005,0.0035,,,,,,0.135,0.0055,,,0.065,0.0185,,0.569,,,,,,,0.0025,,,0.63,0.09,,,,,,0.265,,0.825,0.23,0.495,,,,,0.085,,0.095,,,0.675,,,,,,0.36,,,,,0.8545,,,0.0015,,,0.0835,,,0.075,,,,,,,0.265,,,,,,,,,,,,0.155,,,,0.105,,0.665,,,,,,0.21,,0.036,0.125,,,,0.38,,,,,,,,,,0.085,,0.075,0.0015,,,,,,,,0.1245,,,0.185,,,,,,0.0325,,,,,,,,0.745,,,,,,,,,,,,,,0.0065,,,,0.3185,,,,,,0.0025,,,,,,,,0.125,0.1125,,,,,,0.0225,,,,,0.027,,,,,,,,,,,,,,,,,,,,,0.31,0.045,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,,,,,,,0.0225,,,,,,,,,,,,,,0.0015,0.255,,,,,,0.0435,,,,,,,,,,,0.0055,,,,,,,,,,,,,,,,,,,,,,,,0.033,,,,,,0.0015,,,,,,,,,,,,,,,,,0.075,,,,,,0.415,,,,,0.0755,,,,,,,,,,,,,,,,,,,,,,,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0725,,,,,,,,,,,,,,,,,,,,,0.845,0.065,,,,,,,,,0.185,0.0025,0.808,,,0.0255,0.0015,,,,,0.475,,,,,,,,,,0.0065,0.0015,0.105,0.405,0.535,0.0985,0.126,0.0475,,,,,,,,,,,0.705,0.222,0.0125,0.0575,0.986,0.0015,0.875,0.135,0.3005,0.0025,0.395,0.0015,0.043,0.0425,0.0265,0.385,0.15,0.335,0.198,0.004,0.068,0.22,,,,,,,,,,,,,,,,,0.0095,0.065,0.09,0.0015,0.315,0.285,0.085,,,,,,,,,,,0.9505,0.0035,0.764,,,,,,,,,,,,,0.062,0.0145,0.0115,,,,,,,,,,,,,,,,0.305,0.0005,0.115,0.0075,0.38,0.205,0.0215,0.075,,,,,,,,,,,,,,,,,,0.675,0.0105,0.0045,0.0025,0.565,0.415,0.325,0.0005,,,,,,,,,,,,,,,,,,,,,,,0.655,,,,0.0075,0.585,0.0155,0.0375,,,,,,,,,,,,,,,,,,,,
2026-08-22,0.715,0.245,0.0075,0.0115,0.045,0.28,0.625,,,,,,,,,0.3515,,0.165,,0.645,0.29,0.625,,,0.017,0.028,,0.3365,0.055,,,,0.0555,,0.29,0.565,,,,,,0.345,,,,0.0375,,,,,,0.0005,0.003,,,,,,0.155,0.0055,,,0.095,0.0185,,0.568,,,,,,,0.0025,,,0.805,0.115,,,,,,0.255,,0.835,0.275,0.425,,,,,0.095,,0.095,,,0.69,,,,,,0.325,,,,,0.8615,,,0.0015,,,0.0815,,,0.075,,,,,,,0.225,,,,,,,,,,,,0.155,,0.066,,0.09,,0.63,,,,,,0.19,,0.035,0.105,,,,0.36,,,,,,,,,,0.065,,0.075,0.0015,,,,,,,,0.184,,,0.175,,,,,,0.0325,,,,,,,,0.745,,,,,0.135,,,,,,,,,0.0065,,,,0.3165,,,,,,0.0025,,,,,,,,0.125,0.1095,,,,,,0.024,,,,,0.0285,,,,,,,,,,,,,,,,,,,,,0.26,0.045,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,,,,,,,0.0185,,,,,,,,,,,,,,0.0015,0.255,,,,,,0.0435,,,,,,,,,,,0.0055,,,,,,,,,,,,,,,,,,,,,,,,0.0335,,,,,,0.0015,,,,,,,,,,,,,,,,,0.075,,,,,,0.295,,,,,0.078,,,,,,,,,,,,,,,,,,,,,,,0.565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0765,,,,,,,,,,,,,,,,,,0.625,,0.275,0.845,0.065,,,,,,,,,0.225,0.0035,0.7745,0.895,0.495,0.0235,0.0015,0.665,0.405,0.705,0.305,0.475,0.0025,,,,,,,,,0.0065,0.0015,0.0965,0.39,0.535,0.1075,0.1255,0.0475,,,,,,,,,,,0.695,0.236,0.0105,0.0535,0.987,0.002,0.875,0.13,0.349,0.0025,0.585,0.0015,0.041,0.05,0.007,0.41,0.106,0.255,0.193,0.004,0.0505,0.225,,,,,,,,,,,,,,,,,0.0095,0.065,0.09,0.0015,0.215,0.36,0.085,,,,,,,,,,,0.9515,0.0035,0.7595,,,,,,,,,,,,,0.06,0.0145,0.016,,,,,,,,,,,,,,,,0.305,0.0005,0.115,0.0075,0.375,0.24,0.0275,0.065,,,,,,,,,,,,,,,,,,0.685,0.0135,0.0045,0.0025,0.555,0.405,0.315,0.0005,,,,,,,,,,,,,,,,,,,,,,,0.63,,,,0.0075,0.575,0.014,0.0375,,,,,,,,,,,,,,,,,,,,
2026-08-23,0.715,0.245,0.0075,0.0115,0.0445,0.285,0.61,,,,,,,,,0.3515,,0.165,,0.645,0.325,0.625,,,0.017,0.043,,0.3285,0.055,,,,0.0585,,0.265,0.615,,,,,,0.305,,,,0.0375,,,,,,0.0005,0.0105,,,,,,0.155,0.0055,,,0.065,0.0215,0.155,0.5835,0.555,,,,,,0.0015,,,0.78,0.085,,,,,,0.255,,0.875,0.215,0.485,,,,,0.095,,0.095,,,0.705,,,,,,0.345,,,,,0.8585,,,0.0045,,,0.0815,,,0.075,,,,,,,0.255,,,,,,,,,,,,0.155,,0.0755,,0.085,,0.6,,,,,,0.22,,0.035,0.095,,,,0.365,,,,,,,,,,0.075,0.3,0.075,0.0015,,,,,,,,0.1005,,,0.115,,,,,,0.0325,,,,,,,,0.745,,,,,0.145,,,,,,,,0.0245,0.0065,,,,0.3135,,,,,,0.0025,,,,,,,,0.135,0.1085,,,,,,0.0245,,,,,0.0285,,,,,,,,,,,,,,,,,,,,,0.33,0.045,,,,,,,,,,,,,,,,,,,,,,,,,,0.405,,,,,,,,0.0155,,,,,,,,,,,,,0.055,0.0015,0.245,,,,,,0.0435,,,,,,,,,,,0.0055,,,,,,,,,,,,,,,,,,,,,,,,0.0365,,,,,,0.0015,,,,,,,,,,,,,,,,,0.075,,,,,,0.3,,,,,0.074,,,,,,,,,,,,,,,,,,,,,,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0765,,,,,,,,,,,,,,,,,0.33,0.63,0.375,0.275,0.865,0.055,,,,,,,,,0.255,0.0035,0.746,0.875,0.505,0.0235,0.0015,0.635,0.405,0.705,0.305,0.475,0.003,,,,,,,,,0.0065,0.0015,0.091,0.39,0.535,0.1005,0.12,0.0475,,,,,,,,,,,0.705,0.2275,0.0125,0.055,0.9885,0.0025,0.875,0.13,0.3055,0.0025,0.555,0.0015,0.0315,0.0325,0.0055,0.405,0.0975,0.255,0.187,0.004,0.052,0.135,,,,,,,,,,,,,,,,,0.0095,0.065,0.095,0.0015,0.275,0.34,0.095,,,,,,,,,,,0.9515,0.0035,0.771,,,,,,,,,,,,,0.0525,0.0135,0.01,,,,,,,,,,,,,,,,0.315,0.0005,0.07,0.0075,0.39,0.235,0.0255,0.055,,,,,,,,,,,,,,,,,,0.675,0.0145,0.0035,0.0025,0.545,0.405,0.305,0.0005,,,,,,,,,,,,,,,,,,,,,,,0.695,,,,0.0075,0.575,0.016,0.0375,,,,,,,,,,,,,,,,,,,,
