date,2252245,1130012,2589812,2589813,701502,679035,1130014,2589810,2589814,665374,2589811,609655,561266,3399203,1130013,3399458,601826,3562254,1129894,1130016,1130020,616903,682711,679033,3212543,678747,567621,601825,682705,601819,1393070,3215008,1394086,601827,1130015,679030,679029,3553887,3399459,1125101,1125100,2757806,3562253,3013350,679019,1107878,561230,679028,616902,3215007,1130017,3701690,3701629,601836,3902370,4052431,4052420,4052438,4052419,4052414,4095052,4338638,4441305,4441316,4441312,4441301,4441303,4441308,4441289,4441318,4441314,4441310,4441291,4545828,4589627,4589616,4604380,4604381,4604374,4604383,2252244,2252243,2252246,2252242,908713,1808548,601828,2774057,2176270,1808547,601829,1365861,679018,560317,3120760,1365854,789957,601820,2822005,3840177,4052451,4052450,4052413,4052425,4052445,4052448,4052427,4052455,4412243,4412232,4412228,4412241,4412230,4412237,4412245,4412234,4412239,4412216,4412214,4412212,4440616,4546040,4574341,4574398,4574333,4574324,4574405,4574411,2467207,1090496,3701688,4052432,4052418,4545830,4574312,679020,679022,701552,565065,701503,561245,616905,3212539,1439549,629040,789952,679025,561239,679054,3399468,1365870,3956904,4052446,4052423,4095053,4168072,4095054,4095055,4190833,4367120,4367123,4367133,4367135,4367130,4367111,4367128,4367131,4367125,4367139,4367109,4443001
2026-08-15,0.245,0.735,0.715,0.235,0.245,0.0015,0.0035,0.016,0.0095,0.165,0.0425,,,,0.0175,0.825,0.286,,,0.1855,0.0035,,0.0015,0.0015,,,0.0385,0.0555,0.29,0.655,,,0.055,,0.0595,0.135,,0.68,0.725,,0.032,0.35,,,,,,0.0365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.735,0.0125,0.0045,0.0045,0.455,0.395,0.0025,0.135,0.455,0.225,0.0015,,0.3245,0.065,0.075,0.083,0.395,0.0055,0.023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.185,0.225,,,,,,0.0075,0.0305,0.4145,0.585,0.095,0.0055,0.0065,0.41,0.015,0.3205,0.335,0.0015,0.0415,0.0145,0.615,,,,,,,,,,,,,,,,,,,,,
2026-08-16,0.245,0.725,0.715,0.235,0.245,0.0015,0.0035,0.015,0.0095,0.165,0.046,0.075,0.0015,0.043,0.0155,0.835,0.2945,0.115,0.982,0.1945,0.0045,0.105,0.0015,0.0015,0.0695,0.729,0.0385,0.0475,0.285,0.665,0.0075,0.255,0.055,0.0035,0.0535,0.135,0.0155,0.505,0.755,0.0435,0.0385,0.355,0.195,0.805,0.026,0.075,0.0875,0.0365,0.8515,0.675,0.0015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.745,0.0125,0.0035,0.0035,0.465,0.385,0.0015,0.115,0.435,0.235,0.0015,0.855,0.3245,0.075,0.085,0.0685,0.405,0.0045,0.0215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.175,0.215,,,,,,0.0075,0.0275,0.4125,0.585,0.095,0.0055,0.0065,0.35,0.012,0.3195,0.335,0.0015,0.0385,0.0145,0.625,,,,,,,,,,,,,,,,,,,,,
2026-08-17,0.275,0.715,0.715,0.235,0.205,0.0015,0.0035,0.0145,0.0095,0.175,0.0445,0.075,0.0015,0.0035,0.0155,0.825,0.3135,0.135,0.9855,0.157,0.0025,0.095,0.0015,0.0015,0.1335,0.74,0.0385,0.0435,0.285,0.645,0.0075,0.255,0.055,0.002,0.0575,0.135,0.0165,0.315,0.745,0.0435,0.029,0.455,0.185,0.755,0.0235,0.075,0.0845,0.0365,0.8515,0.675,0.0025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.705,0.0085,0.0035,0.0035,0.485,0.385,0.002,0.105,0.335,0.305,0.0005,0.86,0.334,0.075,0.095,0.0735,0.405,0.0045,0.0195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.235,,,,,,0.0075,0.0395,0.4065,0.585,0.105,0.0055,0.007,0.395,0.0105,0.364,0.335,0.0015,0.0365,0.0145,0.685,,,,,,,,,,,,,,,,,,,,,
2026-08-18,0.285,0.735,0.715,0.235,0.215,0.0015,0.0035,0.0105,0.0085,0.175,0.044,0.075,0.0015,0.005,0.014,0.825,0.3245,0.11,0.9845,0.1835,0.0025,0.095,0.0015,0.0015,0.1245,0.7385,0.0385,0.039,0.285,0.635,0.008,0.255,0.055,0.0045,0.056,0.135,0.0185,0.305,0.745,0.043,0.029,0.43,0.175,0.75,0.0235,0.065,0.082,0.0355,0.8525,0.675,0.0035,0.115,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.705,0.0095,0.0035,0.0035,0.505,0.385,0.0015,0.085,0.355,0.285,0.0005,0.865,0.33,0.075,0.125,0.0755,0.38,0.003,0.0165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.205,0.225,0.645,,,,,0.0075,0.029,0.4015,0.585,0.095,0.0055,0.006,0.42,0.0095,0.3545,0.33,0.0015,0.0365,0.011,0.68,,,,,,,,,,,,,,,,,,,,,
2026-08-19,0.275,0.705,0.715,0.235,0.175,0.0015,0.0025,0.0105,0.0065,0.175,0.0415,0.08,0.0005,0.005,0.0145,0.825,0.3255,0.12,0.9855,0.2115,0.0025,0.095,0.0015,0.0015,0.0745,0.789,0.0385,0.0415,0.275,0.635,0.008,0.255,0.055,0.005,0.0575,0.135,0.0195,0.54,0.74,0.043,0.0285,0.385,0.235,0.57,0.0235,0.065,0.0835,0.0355,0.8565,0.665,0.0035,0.11,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.715,0.0125,0.0035,0.0025,0.495,0.405,0.0015,0.055,0.345,0.27,0.0005,0.87,0.3325,0.075,0.125,0.085,0.385,0.0025,0.0155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,0.23,0.565,,,,,0.0075,0.0325,0.2535,0.585,0.085,0.0055,0.0075,0.275,0.013,0.3545,0.33,0.0015,0.0375,0.014,0.675,,,,,,,,,,,,,,,,,,,,,
2026-08-20,0.275,0.685,0.715,0.235,0.11,0.0015,0.0025,0.011,0.0065,0.175,0.0395,0.075,0.0005,0.0075,0.0105,0.815,0.3275,0.115,0.986,0.2425,0.002,0.095,0.0015,0.0015,0.075,0.767,0.0385,0.0435,0.295,0.635,0.0085,0.255,0.055,0.0035,0.053,0.135,0.021,0.505,0.735,0.0435,0.0285,0.31,0.205,0.445,0.0225,0.065,0.085,0.0325,0.8605,0.665,0.0035,0.095,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.705,0.012,0.0035,0.0025,0.495,0.405,0.0015,0.055,0.305,0.28,0.0005,0.875,0.3305,0.075,0.39,0.0905,0.395,0.0035,0.0175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.435,0.445,0.575,,,,,0.0075,0.025,0.175,0.585,0.065,0.0055,0.0055,0.365,0.0145,0.3445,0.325,0.0015,0.0375,0.024,0.665,,,,,,,,,,,,,,,,,,,,,
2026-08-21,0.305,0.705,0.715,0.235,0.09,0.0015,0.0025,0.0105,0.0065,0.165,0.0415,0.075,0.0005,0.0115,0.0125,0.825,0.3345,0.115,0.986,0.222,0.0015,0.095,0.0015,0.0015,0.0725,0.764,0.0385,0.042,0.285,0.625,0.0075,0.28,0.045,0.0035,0.0575,0.125,0.0225,0.38,0.745,0.043,0.0425,0.31,0.205,0.36,0.0215,0.075,0.0835,0.0325,0.8545,0.625,0.0015,0.09,0.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.675,0.0105,0.0045,0.0025,0.565,0.415,0.0015,0.055,0.305,0.325,0.0005,0.845,0.3185,0.075,0.135,0.062,0.395,0.0025,0.0175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.655,0.265,0.57,,,,,0.0075,0.027,0.1245,0.585,0.065,0.0055,0.0055,0.415,0.0155,0.3475,0.335,0.0015,0.0375,0.0225,0.675,,,,,,,,,,,,,,,,,,,,,
2026-08-22,0.305,0.695,0.715,0.245,0.115,0.0015,0.0025,0.0115,0.0075,0.165,0.045,0.075,0.0005,0.016,0.0105,0.835,0.3365,0.115,0.987,0.236,0.002,0.095,0.0015,0.0015,0.0765,0.7595,0.0375,0.028,0.29,0.625,0.0075,0.28,0.045,0.003,0.0535,0.125,0.024,0.375,0.745,0.041,0.05,0.26,0.24,0.345,0.0275,0.075,0.0815,0.0325,0.8615,0.625,0.0015,0.09,0.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.685,0.0135,0.0045,0.0025,0.555,0.405,0.0015,0.055,0.29,0.315,0.0005,0.845,0.3165,0.075,0.155,0.06,0.585,0.0025,0.017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,0.255,0.565,,,,,0.0075,0.0285,0.184,0.575,0.065,0.0055,0.0055,0.295,0.014,0.3515,0.255,0.0015,0.0375,0.0185,0.69,,,,,,,,,,,,,,,,,,,,,
2026-08-23,0.315,0.705,0.715,0.245,0.085,0.0015,0.0025,0.0115,0.0075,0.165,0.0445,0.075,0.0005,0.01,0.0125,0.875,0.3285,0.07,0.9885,0.2275,0.0025,0.095,0.0015,0.0015,0.0765,0.771,0.0375,0.043,0.265,0.625,0.0075,0.285,0.045,0.0105,0.055,0.135,0.0245,0.39,0.745,0.0315,0.0325,0.33,0.235,0.305,0.0255,0.075,0.0815,0.0325,0.8585,0.61,0.0015,0.095,0.055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.675,0.0145,0.0035,0.0025,0.545,0.405,0.0045,0.055,0.325,0.305,0.0005,0.865,0.3135,0.075,0.155,0.0525,0.555,0.0015,0.017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.695,0.255,0.55,,,,,0.0075,0.0285,0.1005,0.575,0.065,0.0055,0.0055,0.3,0.016,0.3515,0.255,0.0015,0.0375,0.0155,0.705,,,,,,,,,,,,,,,,,,,,,
